age,geo_area,sex,year,sh_sta_fgms
15_19,15,female,2004,91.4
15_19,15,female,2009,88.7
15_19,15,female,2014,82.9
15_19,15,female,2019,73.9
15_19,202,female,2004,34.5
15_19,202,female,2009,32.3
15_19,202,female,2014,29.5
15_19,202,female,2019,24.9
15_19,432,female,2004,50.1
15_19,432,female,2009,46.9
15_19,432,female,2014,44
15_19,432,female,2019,38.3
15_49,120,female,2004,1.4
15_49,140,female,2010,24.2
15_49,148,female,2015,38.4
15_49,204,female,2014,9.2
15_49,231,female,2016,65.2
15_49,232,female,2010,83
15_49,262,female,2012,94.4
15_49,270,female,2018,75.7
15_49,288,female,2011,3.8
15_49,324,female,2018,94.5
15_49,368,female,2018,7.4
15_49,384,female,2016,36.7
15_49,404,female,2014,21
15_49,430,female,2013,44.4
15_49,462,female,2017,12.9
15_49,466,female,2018,88.6
15_49,478,female,2015,66.6
15_49,562,female,2012,2
15_49,566,female,2018,19.5
15_49,624,female,2014,44.9
15_49,686,female,2017,24
15_49,694,female,2017,86.1
15_49,706,female,2006,97.9
15_49,729,female,2014,86.6
15_49,768,female,2017,3.1
15_49,800,female,2016,0.3
15_49,818,female,2015,87.2
15_49,834,female,2016,10
15_49,854,female,2010,75.8
15_49,887,female,2013,18.5
