geo_area,nature,observation_status,units,year,en_lkrv_swan
1,n,a,kmsq,2000,473490.79259
1,n,a,kmsq,2001,529915.46348
1,n,a,kmsq,2002,588176.24038
1,n,a,kmsq,2003,648585.08719
1,n,a,kmsq,2004,663889.31886
1,n,a,kmsq,2005,690785.88538
1,n,a,kmsq,2006,692311.96186
1,n,a,kmsq,2007,695770.51361
1,n,a,kmsq,2008,717392.03094
1,n,a,kmsq,2009,741198.55462
1,n,a,kmsq,2010,748066.64675
1,n,a,kmsq,2011,755155.62927
1,n,a,kmsq,2012,767137.2083
1,n,a,kmsq,2013,739939.56516
1,n,a,kmsq,2014,753868.87531
1,n,a,kmsq,2015,769501.42119
1,n,a,kmsq,2016,782322.83978
1,n,a,kmsq,2017,823671.06984
1,n,a,kmsq,2018,896552.04218
1,n,a,kmsq,2019,930933.01871
1,n,a,kmsq,2020,957617.02142
1,n,a,kmsq,2021,995238.35547
1,n,a,kmsq,2022,990821.4351
2,n,a,kmsq,2000,25038.62207
2,n,a,kmsq,2001,30224.21251
2,n,a,kmsq,2002,39069.83594
2,n,a,kmsq,2003,45142.18104
2,n,a,kmsq,2004,48679.93823
2,n,a,kmsq,2005,49368.42375
2,n,a,kmsq,2006,48187.53547
2,n,a,kmsq,2007,47672.03354
2,n,a,kmsq,2008,52085.68917
2,n,a,kmsq,2009,53276.89991
2,n,a,kmsq,2010,55273.03467
2,n,a,kmsq,2011,58325.67168
2,n,a,kmsq,2012,58753.14004
2,n,a,kmsq,2013,57958.34703
2,n,a,kmsq,2014,59628.23199
2,n,a,kmsq,2015,62069.83871
2,n,a,kmsq,2016,63979.37433
2,n,a,kmsq,2017,68902.15232
2,n,a,kmsq,2018,73078.93441
2,n,a,kmsq,2019,77060.211
2,n,a,kmsq,2020,78398.1852
2,n,a,kmsq,2021,83836.8937
2,n,a,kmsq,2022,85556.11401
4,e,a,kmsq,2000,1905.9764
4,e,a,kmsq,2001,1885.19114
4,e,a,kmsq,2002,1744.40746
4,e,a,kmsq,2003,1717.67915
4,e,a,kmsq,2004,1478.8293
4,e,a,kmsq,2005,1231.18739
4,e,a,kmsq,2006,1460.8018
4,e,a,kmsq,2007,1513.58518
4,e,a,kmsq,2008,1817.22225
4,e,a,kmsq,2009,1793.70792
4,e,a,kmsq,2010,2169.10992
4,e,a,kmsq,2011,2070.09303
4,e,a,kmsq,2012,2168.39228
4,e,a,kmsq,2013,2015.09977
4,e,a,kmsq,2014,1926.1137
4,e,a,kmsq,2015,1790.92794
4,e,a,kmsq,2016,1733.34634
4,e,a,kmsq,2017,1801.16948
4,e,a,kmsq,2018,1903.30713
4,e,a,kmsq,2019,1931.88261
4,e,a,kmsq,2020,2105.36983
4,e,a,kmsq,2021,2279.17698
4,e,a,kmsq,2022,2086.86021
5,n,a,kmsq,2000,86059.3113
5,n,a,kmsq,2001,93342.60369
5,n,a,kmsq,2002,99486.35356
5,n,a,kmsq,2003,102583.34177
5,n,a,kmsq,2004,101604.4972
5,n,a,kmsq,2005,99634.80482
5,n,a,kmsq,2006,98894.00907
5,n,a,kmsq,2007,96275.01788
5,n,a,kmsq,2008,97916.43338
5,n,a,kmsq,2009,99345.8702
5,n,a,kmsq,2010,99357.03386
5,n,a,kmsq,2011,99511.36565
5,n,a,kmsq,2012,100480.65212
5,n,a,kmsq,2013,97072.14888
5,n,a,kmsq,2014,97378.18664
5,n,a,kmsq,2015,102660.51379
5,n,a,kmsq,2016,106440.94431
5,n,a,kmsq,2017,112622.46013
5,n,a,kmsq,2018,120855.76309
5,n,a,kmsq,2019,126598.42386
5,n,a,kmsq,2020,126757.16541
5,n,a,kmsq,2021,123953.84313
5,n,a,kmsq,2022,120688.56499
8,e,a,kmsq,2000,3.81988
8,e,a,kmsq,2001,18.85284
8,e,a,kmsq,2002,32.50621
8,e,a,kmsq,2003,44.77272
8,e,a,kmsq,2004,62.34261
8,e,a,kmsq,2005,74.54477
8,e,a,kmsq,2006,72.43665
8,e,a,kmsq,2007,76.07659
8,e,a,kmsq,2008,79.0602
8,e,a,kmsq,2009,76.91731
8,e,a,kmsq,2010,76.8536
8,e,a,kmsq,2011,81.94908
8,e,a,kmsq,2012,81.48005
8,e,a,kmsq,2013,81.06627
8,e,a,kmsq,2014,83.16685
8,e,a,kmsq,2015,83.2786
8,e,a,kmsq,2016,83.18671
8,e,a,kmsq,2017,85.89976
8,e,a,kmsq,2018,89.9707
8,e,a,kmsq,2019,91.75472
8,e,a,kmsq,2020,92.86206
8,e,a,kmsq,2021,96.56248
8,e,a,kmsq,2022,99.6962
9,n,a,kmsq,2000,51961.97227
9,n,a,kmsq,2001,55027.23277
9,n,a,kmsq,2002,61001.66461
9,n,a,kmsq,2003,55616.29107
9,n,a,kmsq,2004,55992.22791
9,n,a,kmsq,2005,58326.85261
9,n,a,kmsq,2006,52847.34976
9,n,a,kmsq,2007,49863.92408
9,n,a,kmsq,2008,53848.11987
9,n,a,kmsq,2009,53220.73857
9,n,a,kmsq,2010,53334.03182
9,n,a,kmsq,2011,58768.02419
9,n,a,kmsq,2012,64670.17152
9,n,a,kmsq,2013,63863.88813
9,n,a,kmsq,2014,62487.41347
9,n,a,kmsq,2015,60306.73076
9,n,a,kmsq,2016,55500.28348
9,n,a,kmsq,2017,52674.59481
9,n,a,kmsq,2018,54465.35284
9,n,a,kmsq,2019,55657.66849
9,n,a,kmsq,2020,53805.49461
9,n,a,kmsq,2021,55776.65028
9,n,a,kmsq,2022,53453.93621
11,n,a,kmsq,2000,4854.11704
11,n,a,kmsq,2001,7140.44747
11,n,a,kmsq,2002,9606.94967
11,n,a,kmsq,2003,11930.29503
11,n,a,kmsq,2004,14023.89351
11,n,a,kmsq,2005,12826.23982
11,n,a,kmsq,2006,12057.13227
11,n,a,kmsq,2007,11826.74089
11,n,a,kmsq,2008,12321.91366
11,n,a,kmsq,2009,12092.93074
11,n,a,kmsq,2010,13050.38581
11,n,a,kmsq,2011,14160.27242
11,n,a,kmsq,2012,14337.07646
11,n,a,kmsq,2013,14449.81548
11,n,a,kmsq,2014,15483.51036
11,n,a,kmsq,2015,15732.08347
11,n,a,kmsq,2016,16623.50434
11,n,a,kmsq,2017,18484.87482
11,n,a,kmsq,2018,18743.14472
11,n,a,kmsq,2019,19513.41123
11,n,a,kmsq,2020,20880.62395
11,n,a,kmsq,2021,21931.45875
11,n,a,kmsq,2022,21965.43928
12,e,a,kmsq,2000,503.89357
12,e,a,kmsq,2001,724.25442
12,e,a,kmsq,2002,884.50406
12,e,a,kmsq,2003,1021.0972
12,e,a,kmsq,2004,1196.37195
12,e,a,kmsq,2005,1362.97472
12,e,a,kmsq,2006,1303.99919
12,e,a,kmsq,2007,1454.52822
12,e,a,kmsq,2008,1671.20854
12,e,a,kmsq,2009,1682.99614
12,e,a,kmsq,2010,1985.26207
12,e,a,kmsq,2011,2040.9711
12,e,a,kmsq,2012,2147.80569
12,e,a,kmsq,2013,2135.9583
12,e,a,kmsq,2014,2266.00711
12,e,a,kmsq,2015,2103.54145
12,e,a,kmsq,2016,2291.93576
12,e,a,kmsq,2017,2230.87646
12,e,a,kmsq,2018,2244.16327
12,e,a,kmsq,2019,2206.94263
12,e,a,kmsq,2020,2219.69843
12,e,a,kmsq,2021,2069.95819
12,e,a,kmsq,2022,2050.78905
13,n,a,kmsq,2000,12579.72757
