education_level,geo_area,year,se_urp_matach
grad23,4,2016,0.68852
grad23,12,2007,0.94588
grad23,32,2013,0.9495
grad23,32,2016,1.12882
grad23,36,2003,0.99432
grad23,36,2007,0.98301
grad23,36,2011,0.98301
grad23,36,2016,1.00142
grad23,48,2011,1.00328
grad23,48,2015,1.02258
grad23,72,2011,0.76298
grad23,76,2013,0.85996
grad23,108,2014,0.97994
grad23,120,2014,0.56639
grad23,144,2015,0.89159
grad23,148,2014,0.67087
grad23,152,2011,0.86054
grad23,152,2013,0.95053
grad23,152,2015,0.94795
grad23,170,2007,0.63429
grad23,170,2013,0.6923
grad23,178,2014,0.73725
grad23,188,2013,1.00936
grad23,196,2003,0.96387
grad23,196,2015,0.96365
grad23,203,2007,0.95001
grad23,203,2011,0.98516
grad23,203,2015,1.00076
grad23,204,2014,0.54098
grad23,208,2007,0.99888
grad23,208,2011,1.01254
grad23,208,2015,0.98527
grad23,214,2013,0.83289
grad23,218,2013,0.94576
grad23,218,2014,0.95528
grad23,218,2015,1.00743
grad23,218,2016,0.98352
grad23,222,2007,0.43281
grad23,246,2011,0.98681
grad23,246,2015,1.00469
grad23,250,2015,1.06209
grad23,268,2007,0.90919
grad23,268,2011,0.80561
grad23,268,2015,0.84905
grad23,288,2013,0.76567
grad23,288,2016,0.65217
grad23,320,2014,0.52508
grad23,340,2011,0.5614
grad23,340,2013,0.83697
grad23,344,2003,0.98689
grad23,344,2011,1.00993
grad23,344,2015,1.00229
grad23,360,2015,0.87085
grad23,364,2003,0.59374
grad23,364,2007,0.61462
grad23,364,2011,0.71678
grad23,364,2015,0.63834
grad23,372,2011,1.0494
grad23,372,2016,1.0138
grad23,380,2003,0.99902
grad23,380,2007,1.00442
grad23,380,2011,0.99092
grad23,380,2015,0.98617
grad23,384,2014,0.56624
grad23,400,2015,0.88832
grad23,404,2015,0.7979
grad23,404,2016,0.87245
grad23,410,2011,1.00239
grad23,410,2015,0.99898
grad23,414,2007,0.97852
grad23,414,2011,0.96941
grad23,414,2015,0.90084
grad23,428,2003,0.96187
grad23,428,2007,0.97898
grad23,466,2016,0.82759
grad23,470,2011,1.07592
grad23,484,2013,0.80897
grad23,496,2007,0.66343
grad23,504,2003,0.83506
grad23,504,2007,0.8455
grad23,504,2011,0.70501
grad23,504,2015,0.86575
grad23,512,2011,0.89824
grad23,512,2015,0.99347
grad23,528,2003,1.00895
grad23,528,2007,1.00823
grad23,528,2011,1.00226
grad23,528,2015,0.98946
grad23,554,2003,0.99178
grad23,554,2007,1.04059
grad23,554,2011,1.01743
grad23,554,2015,1.05713
grad23,558,2013,0.77386
grad23,562,2014,0.57536
grad23,578,2003,0.9433
grad23,578,2007,0.97852
grad23,578,2011,0.98463
grad23,578,2015,1.00005
grad23,591,2013,0.67561
grad23,600,2013,0.74154
grad23,604,2014,0.61162
grad23,604,2015,0.63102
grad23,604,2016,0.68363
grad23,608,2003,0.67745
grad23,616,2011,0.94746
grad23,616,2015,0.99089
grad23,620,2011,0.99242
grad23,620,2015,0.99861
grad23,634,2007,0.79853
grad23,634,2011,0.67626
grad23,634,2015,0.80775
grad23,642,2011,0.78211
grad23,682,2011,0.97782
grad23,682,2015,0.99008
grad23,686,2014,0.78717
grad23,705,2003,0.96372
grad23,705,2007,0.98471
grad23,705,2011,0.98963
grad23,705,2015,0.98961
grad23,710,2015,0.58023
grad23,724,2011,0.98422
grad23,724,2015,0.9774
grad23,752,2007,0.99723
grad23,752,2011,0.99889
grad23,752,2015,1.02001
grad23,764,2011,0.88281
grad23,768,2014,0.4334
grad23,784,2011,0.80541
grad23,784,2015,0.83687
grad23,788,2003,0.64247
grad23,788,2007,0.59043
grad23,788,2011,0.7597
grad23,800,2015,0.72988
grad23,834,2015,0.63974
grad23,840,2003,1.0209
grad23,840,2007,1.00512
grad23,840,2011,1.00092
grad23,840,2015,1.0108
grad23,854,2014,0.81497
grad23,858,2013,0.92738
grad23,887,2003,1.33253
grad23,887,2007,1.47187
grad23,887,2011,0.6606
lowsec,8,2009,0.95617
lowsec,8,2012,0.93665
lowsec,12,2007,0.996
lowsec,12,2015,0.43265
lowsec,31,2006,1.00909
lowsec,31,2009,1.17419
lowsec,32,2006,0.89084
lowsec,32,2009,1.10271
lowsec,32,2012,1.05241
lowsec,32,2016,0.6124
lowsec,36,2003,0.96592
lowsec,36,2006,1.00957
lowsec,36,2007,0.93636
lowsec,36,2009,0.9871
lowsec,36,2011,0.91265
lowsec,36,2012,0.95709
lowsec,36,2015,0.83684
lowsec,40,2003,0.94898
lowsec,40,2006,1.01951
lowsec,40,2009,0.95844
lowsec,40,2012,0.96097
lowsec,48,2003,1.1301
lowsec,48,2007,1.00443
lowsec,48,2011,1.09999
lowsec,48,2015,1.03787
lowsec,50,2015,0.93333
lowsec,51,2003,0.88681
lowsec,51,2007,1.00015
lowsec,51,2011,0.84869
lowsec,56,2003,1.04978
lowsec,56,2006,0.92842
lowsec,56,2009,1.01363
lowsec,56,2012,0.93927
lowsec,56,2015,1.21322
lowsec,70,2007,0.94654
lowsec,72,2003,0.71769
lowsec,72,2007,0.66868
lowsec,72,2011,0.82164
lowsec,72,2015,0.76737
lowsec,76,2003,1.02433
lowsec,76,2006,0.78265
lowsec,76,2009,0.88556
lowsec,76,2012,0.87565
lowsec,76,2015,0.36197
lowsec,100,2003,0.93576
lowsec,100,2006,1.17
lowsec,100,2007,0.75844
lowsec,100,2009,1.19817
lowsec,100,2012,1.08349
lowsec,100,2015,0.31828
lowsec,116,2017,0.68182
lowsec,124,2003,0.98902
lowsec,124,2006,0.99197
lowsec,124,2009,1.00871
lowsec,124,2012,1.03482
lowsec,124,2015,0.90124
lowsec,144,2014,0.72861
lowsec,144,2016,0.8141
lowsec,152,2003,0.42913
lowsec,152,2006,0.78467
lowsec,152,2009,0.93354
lowsec,152,2011,0.86531
lowsec,152,2012,1.01366
lowsec,152,2015,0.80939
lowsec,156,2015,0.80415
lowsec,170,2006,0.88985
lowsec,170,2007,0.57059
lowsec,170,2009,0.94315
lowsec,170,2012,0.85194
lowsec,170,2015,0.68173
lowsec,188,2009,0.97851
lowsec,188,2012,1.06838
lowsec,188,2015,1.05977
lowsec,191,2006,0.85458
lowsec,191,2009,1.14546
lowsec,191,2012,1.05717
lowsec,191,2015,0.91338
lowsec,196,2003,0.94457
lowsec,196,2007,0.96378
lowsec,203,2003,1.03584
lowsec,203,2006,0.95101
lowsec,203,2007,0.97851
lowsec,203,2009,0.92804
lowsec,203,2012,0.96202
lowsec,203,2015,0.77598
lowsec,208,2003,0.97115
lowsec,208,2006,1.01561
lowsec,208,2009,0.98807
lowsec,208,2012,1.029
lowsec,208,2015,1.00934
lowsec,214,2015,0.13
lowsec,218,2014,1.13754
lowsec,218,2015,0.98654
lowsec,218,2016,1.02133
lowsec,222,2007,0.50838
lowsec,233,2003,0.97869
lowsec,233,2006,0.94725
lowsec,233,2009,1.08187
lowsec,233,2012,1.00174
lowsec,233,2015,0.94926
lowsec,246,2003,1.00417
lowsec,246,2006,0.96457
lowsec,246,2009,1.01968
lowsec,246,2011,0.99958
lowsec,246,2012,0.97262
lowsec,246,2015,0.96547
lowsec,268,2007,0.99064
lowsec,268,2009,1.22271
lowsec,268,2011,0.80583
lowsec,268,2015,0.52499
lowsec,275,2003,0.97971
lowsec,275,2007,0.93982
lowsec,275,2011,1.02102
lowsec,276,2003,1.07843
lowsec,276,2006,1.10316
lowsec,276,2009,0.81689
lowsec,276,2012,0.98041
lowsec,276,2015,1.0915
lowsec,288,2003,0.34227
lowsec,288,2007,0.52662
lowsec,288,2011,0.48892
lowsec,300,2003,0.83954
lowsec,300,2006,0.94101
lowsec,300,2009,1.15149
lowsec,300,2012,0.8398
lowsec,300,2015,0.72029
lowsec,340,2011,0.62679
lowsec,344,2011,1.03042
lowsec,348,2003,0.74532
lowsec,348,2006,1.01101
lowsec,348,2007,0.92395
lowsec,348,2009,1.11157
lowsec,348,2011,0.88666
lowsec,348,2012,0.97277
lowsec,348,2015,0.86682
lowsec,352,2003,0.9586
lowsec,352,2006,0.93878
lowsec,352,2009,0.97954
lowsec,352,2012,1.09318
lowsec,352,2015,0.91737
lowsec,356,2009,0.41546
lowsec,360,2003,0.54191
lowsec,360,2006,1.24896
lowsec,360,2007,0.72007
lowsec,360,2009,0.11689
lowsec,360,2011,0.67832
lowsec,360,2012,0.91837
lowsec,360,2015,0.31338
lowsec,364,2003,0.64721
lowsec,364,2007,0.58842
lowsec,364,2011,0.62536
lowsec,364,2015,0.72883
lowsec,372,2003,1.00535
lowsec,372,2006,1.03456
lowsec,372,2009,1.00714
lowsec,372,2012,0.98104
lowsec,372,2015,0.98485
lowsec,372,2016,1.03391
lowsec,376,2003,0.9558
lowsec,376,2006,0.68428
lowsec,376,2007,0.92999
lowsec,376,2009,1.09769
lowsec,376,2011,0.94401
lowsec,376,2012,0.92303
lowsec,376,2015,0.98387
lowsec,380,2003,1.09957
lowsec,380,2006,1.0801
lowsec,380,2007,1.0022
lowsec,380,2009,1.04056
lowsec,380,2011,1.01805
lowsec,380,2012,1.02925
lowsec,380,2015,0.99378
lowsec,398,2009,1.191
lowsec,398,2011,0.92017
lowsec,398,2012,1.01099
lowsec,398,2015,0.9691
lowsec,400,2003,0.86134
lowsec,400,2006,1.19545
lowsec,400,2007,0.83494
lowsec,400,2009,1.10894
lowsec,400,2011,0.88832
lowsec,400,2012,0.89253
lowsec,400,2015,0.85402
lowsec,410,2003,0.84383
lowsec,410,2006,1.01258
lowsec,410,2007,0.99706
lowsec,410,2009,1.06364
