geo_area,year,nature,units,vc_dsr_pdan
4,2017,notspec,number,240
8,2005,notspec,number,8269.96425
8,2006,notspec,number,788.38181
8,2007,notspec,number,120.67068
8,2008,notspec,number,56.31299
8,2009,notspec,number,6934.54201
8,2010,notspec,number,40074.73436
8,2011,notspec,number,201.11781
8,2012,notspec,number,1484.24942
8,2013,notspec,number,4742.3579
8,2014,notspec,number,3772.97007
8,2015,notspec,number,1045.8126
8,2016,notspec,number,136.76011
8,2018,notspec,number,4525
24,2005,notspec,number,4997
24,2006,notspec,number,4877
24,2007,notspec,number,20885
24,2008,notspec,number,3216
24,2009,notspec,number,9096
24,2010,notspec,number,4954
24,2011,notspec,number,46070
24,2012,notspec,number,7282
24,2013,notspec,number,398
24,2014,notspec,number,21128
24,2015,notspec,number,20837
24,2016,notspec,number,15101
24,2017,notspec,number,9096
24,2018,notspec,number,7637
28,2008,notspec,number,8316
28,2010,notspec,number,1904
28,2014,notspec,number,8
32,2005,notspec,number,2848.35823
32,2006,notspec,number,20063.82182
32,2007,notspec,number,46281.58764
32,2008,notspec,number,4047.31044
32,2010,notspec,number,43104.70295
32,2011,notspec,number,108.37986
32,2012,notspec,number,1266.68963
32,2013,notspec,number,50000
32,2014,notspec,number,15020.7714
32,2016,notspec,number,23897.75941
36,2015,notspec,number,5296
36,2016,notspec,number,3487
36,2017,notspec,number,11224
36,2018,notspec,number,24643
50,2015,notspec,number,3830609
50,2016,notspec,number,4175033
50,2017,notspec,number,11700887
51,2017,notspec,number,2512
52,2005,notspec,number,40
52,2006,notspec,number,40
52,2007,notspec,number,96
52,2008,notspec,number,64
52,2009,notspec,number,148
52,2010,notspec,number,108
52,2011,notspec,number,44
52,2012,notspec,number,24
52,2013,notspec,number,60
52,2014,notspec,number,168
52,2015,notspec,number,76
52,2016,notspec,number,52
52,2017,notspec,number,44
52,2018,notspec,number,191
64,2009,notspec,number,23820
64,2010,notspec,number,12
64,2011,notspec,number,40616
64,2012,notspec,number,120
64,2013,notspec,number,3944
64,2014,notspec,number,964
64,2015,notspec,number,48
64,2017,notspec,number,125
64,2018,notspec,number,113
68,2005,notspec,number,1340
68,2006,notspec,number,6400
68,2007,notspec,number,1040
68,2008,notspec,number,15840
68,2009,notspec,number,4376
68,2010,notspec,number,4528
68,2011,notspec,number,9448
68,2012,notspec,number,8468
68,2013,notspec,number,6692
68,2014,notspec,number,5880
68,2015,notspec,number,1204
72,2017,notspec,number,2161
72,2018,notspec,number,2035
84,2007,notspec,number,8
84,2008,notspec,number,4616
84,2009,notspec,number,60
84,2010,notspec,number,4412
90,2007,notspec,number,14000
90,2009,notspec,number,208
90,2010,notspec,number,712
90,2011,notspec,number,20
90,2012,notspec,number,96
90,2013,notspec,number,3732
