geo_area,year,nature,units,en_ewt_genpcap
124,2009,e,kg,16.809948
124,2010,e,kg,17.306115
124,2011,e,kg,17.846378
124,2012,e,kg,18.400338
124,2013,e,kg,18.909352
124,2014,e,kg,19.335636
124,2015,e,kg,19.700475
124,2016,e,kg,19.911015
124,2017,e,kg,20.051541
124,2018,e,kg,20.137185
124,2019,e,kg,20.212898
132,2000,e,kg,1.081966
132,2001,e,kg,1.186242
132,2002,e,kg,1.305112
132,2003,e,kg,1.451038
132,2004,e,kg,1.623344
132,2005,e,kg,1.819827
132,2006,e,kg,2.062923
132,2007,e,kg,2.357305
132,2008,e,kg,2.689019
132,2009,e,kg,3.038488
132,2010,e,kg,3.389539
132,2011,e,kg,3.705094
132,2012,e,kg,3.963637
132,2013,e,kg,4.166428
132,2014,e,kg,4.330931
132,2015,e,kg,4.476016
132,2016,e,kg,4.625063
132,2017,e,kg,4.753585
132,2018,e,kg,4.835469
132,2019,e,kg,4.924272
140,2000,e,kg,0.064368
140,2001,e,kg,0.069389
140,2002,e,kg,0.076418
140,2003,e,kg,0.086371
140,2004,e,kg,0.098046
140,2005,e,kg,0.113113
140,2006,e,kg,0.130918
140,2007,e,kg,0.151449
140,2008,e,kg,0.17454
140,2009,e,kg,0.201334
140,2010,e,kg,0.231123
140,2011,e,kg,0.266
140,2012,e,kg,0.301569
140,2013,e,kg,0.336203
140,2014,e,kg,0.370263
140,2015,e,kg,0.402059
140,2016,e,kg,0.429601
140,2017,e,kg,0.451848
140,2018,e,kg,0.469885
140,2019,e,kg,0.483132
142,2000,e,kg,1.4969509
142,2001,e,kg,1.6028708
142,2002,e,kg,1.7181302
142,2003,e,kg,1.8476565
142,2004,e,kg,1.9933406
142,2005,e,kg,2.1569499
142,2006,e,kg,2.3438386
142,2007,e,kg,2.5599669
142,2008,e,kg,2.8080083
142,2009,e,kg,3.0787253
142,2010,e,kg,3.3593586
142,2011,e,kg,3.6464434
142,2012,e,kg,3.9301356
142,2013,e,kg,4.2050875
142,2014,e,kg,4.4567779
142,2015,e,kg,4.691274
142,2016,e,kg,4.9118749
142,2017,e,kg,5.1365395
142,2018,e,kg,5.3604348
142,2019,e,kg,5.5974466
144,2000,e,kg,1.47427
144,2001,e,kg,1.609507
144,2002,e,kg,1.754157
144,2003,e,kg,1.915055
144,2004,e,kg,2.095812
144,2005,e,kg,2.312071
144,2006,e,kg,2.578238
144,2007,e,kg,2.884795
144,2008,e,kg,3.231075
144,2009,e,kg,3.599158
144,2010,e,kg,3.981809
144,2011,e,kg,4.365398
144,2012,e,kg,4.724976
144,2013,e,kg,5.046248
144,2014,e,kg,5.32092
144,2015,e,kg,5.563366
144,2016,e,kg,5.773396
144,2017,e,kg,5.963389
144,2018,e,kg,6.129827
144,2019,e,kg,6.27612
145,2000,e,kg,4.1091621
145,2001,e,kg,4.3407088
145,2002,e,kg,4.5687533
145,2003,e,kg,4.8146786
145,2004,e,kg,5.0839775
145,2005,e,kg,5.3647996
145,2006,e,kg,5.6415396
145,2007,e,kg,5.9316388
145,2008,e,kg,6.226662
145,2009,e,kg,6.5872226
145,2010,e,kg,6.9645063
145,2011,e,kg,7.3685105
