age,geo_area,sex,year,sh_fpl_infmsr
15_49,1,female,2020,75.1
15_49,8,female,2009,74.5
15_49,8,female,2018,84.2
15_49,11,female,2020,63.7
15_49,14,female,2020,71.3
15_49,17,female,2020,78.5
15_49,18,female,2020,75.2
15_49,24,female,2016,85.3
15_49,30,female,2020,80.3
15_49,34,female,2020,70
15_49,35,female,2020,86.4
15_49,51,female,2010,80.7
15_49,51,female,2016,75
15_49,62,female,2020,70.1
15_49,104,female,2016,81.4
15_49,108,female,2010,64.4
15_49,108,female,2017,63.1
15_49,116,female,2010,91.6
15_49,116,female,2014,92.9
15_49,120,female,2011,88.6
15_49,143,female,2020,71.9
15_49,145,female,2020,70.3
15_49,148,female,2015,63.3
15_49,150,female,2020,86.2
15_49,174,female,2012,47.4
15_49,178,female,2012,70.8
15_49,180,female,2007,51.1
15_49,180,female,2014,73.8
15_49,199,female,2020,72.4
15_49,202,female,2020,70.2
15_49,204,female,2006,80.6
15_49,204,female,2012,63.5
15_49,204,female,2018,61.6
15_49,214,female,2007,93.3
15_49,218,female,2018,94.6
15_49,231,female,2011,63
15_49,231,female,2016,53
15_49,266,female,2012,85.6
15_49,270,female,2013,64.3
15_49,288,female,2008,85.3
15_49,288,female,2014,72
15_49,320,female,2015,88.6
15_49,324,female,2012,50.3
15_49,324,female,2018,54.8
15_49,328,female,2009,82.8
15_49,332,female,2006,87.3
15_49,332,female,2012,85.4
15_49,332,female,2017,80.3
15_49,340,female,2012,94.2
15_49,384,female,2012,67.3
15_49,400,female,2012,84.2
15_49,400,female,2018,68.7
15_49,404,female,2014,77.2
15_49,417,female,2012,85.4
15_49,419,female,2020,91.4
15_49,426,female,2009,68
15_49,426,female,2014,71.4
15_49,430,female,2013,91.6
15_49,432,female,2020,68.7
15_49,450,female,2009,87.9
15_49,454,female,2010,75.8
15_49,454,female,2016,70
15_49,462,female,2017,71.4
15_49,466,female,2006,41.7
15_49,466,female,2013,28.5
15_49,466,female,2018,30.8
15_49,496,female,2018,80.3
15_49,508,female,2011,67
15_49,513,female,2020,86.2
15_49,516,female,2007,92
15_49,516,female,2013,93.5
15_49,524,female,2011,94.3
15_49,524,female,2016,91.4
15_49,562,female,2006,31.4
15_49,562,female,2012,35.3
15_49,566,female,2008,78.8
15_49,566,female,2013,82.8
15_49,566,female,2018,70
15_49,586,female,2018,64
15_49,591,female,2014,94.8
15_49,608,female,2017,87.8
15_49,626,female,2016,43.5
15_49,646,female,2010,80.9
15_49,646,female,2015,83.4
15_49,678,female,2008,79.3
15_49,686,female,2011,35.5
15_49,686,female,2015,24.3
15_49,686,female,2016,19.3
15_49,686,female,2017,19.2
15_49,694,female,2013,79
15_49,710,female,2016,74.6
15_49,716,female,2006,68.1
15_49,716,female,2011,75.8
15_49,716,female,2015,72.2
15_49,722,female,2020,86.1
15_49,747,female,2020,70.3
15_49,748,female,2007,74.4
15_49,753,female,2020,86.2
15_49,762,female,2012,70.4
15_49,762,female,2017,60.3
15_49,768,female,2014,74.5
15_49,800,female,2006,82.3
15_49,800,female,2011,88.6
15_49,800,female,2016,86.9
15_49,804,female,2007,86.3
15_49,834,female,2010,75.9
15_49,854,female,2010,62.1
15_49,894,female,2007,71.9
15_49,894,female,2014,71
