age,geo_area,nature,observation_status,sex,units,year,sh_hiv_incd
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2000,0.8617
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2001,0.81828
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2002,0.78233
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2003,0.74117
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2004,0.70529
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2005,0.67521
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2006,0.64749
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2007,0.62263
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2008,0.60141
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2009,0.58527
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2010,0.56883
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2011,0.55283
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2012,0.53628
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2013,0.515
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2014,0.49476
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2015,0.47472
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2016,0.45481
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2017,0.42823
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2018,0.40278
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2019,0.38012
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2020,0.35547
15_24,1,n,a,bothsex,per_1000_uninfected_pop,2021,0.33621
15_24,1,n,a,female,per_1000_uninfected_pop,2000,1.09612
15_24,1,n,a,female,per_1000_uninfected_pop,2001,1.04014
15_24,1,n,a,female,per_1000_uninfected_pop,2002,0.98885
15_24,1,n,a,female,per_1000_uninfected_pop,2003,0.93635
15_24,1,n,a,female,per_1000_uninfected_pop,2004,0.89188
15_24,1,n,a,female,per_1000_uninfected_pop,2005,0.85185
15_24,1,n,a,female,per_1000_uninfected_pop,2006,0.81694
15_24,1,n,a,female,per_1000_uninfected_pop,2007,0.78606
15_24,1,n,a,female,per_1000_uninfected_pop,2008,0.76134
15_24,1,n,a,female,per_1000_uninfected_pop,2009,0.7413
15_24,1,n,a,female,per_1000_uninfected_pop,2010,0.72034
15_24,1,n,a,female,per_1000_uninfected_pop,2011,0.70498
15_24,1,n,a,female,per_1000_uninfected_pop,2012,0.68802
15_24,1,n,a,female,per_1000_uninfected_pop,2013,0.66531
15_24,1,n,a,female,per_1000_uninfected_pop,2014,0.64306
15_24,1,n,a,female,per_1000_uninfected_pop,2015,0.6206
15_24,1,n,a,female,per_1000_uninfected_pop,2016,0.59911
15_24,1,n,a,female,per_1000_uninfected_pop,2017,0.56549
15_24,1,n,a,female,per_1000_uninfected_pop,2018,0.53128
15_24,1,n,a,female,per_1000_uninfected_pop,2019,0.5007
15_24,1,n,a,female,per_1000_uninfected_pop,2020,0.46629
15_24,1,n,a,female,per_1000_uninfected_pop,2021,0.43362
15_24,1,n,a,male,per_1000_uninfected_pop,2000,0.63807
15_24,1,n,a,male,per_1000_uninfected_pop,2001,0.60676
15_24,1,n,a,male,per_1000_uninfected_pop,2002,0.58554
15_24,1,n,a,male,per_1000_uninfected_pop,2003,0.55523
15_24,1,n,a,male,per_1000_uninfected_pop,2004,0.52757
15_24,1,n,a,male,per_1000_uninfected_pop,2005,0.50703
15_24,1,n,a,male,per_1000_uninfected_pop,2006,0.48625
15_24,1,n,a,male,per_1000_uninfected_pop,2007,0.46721
15_24,1,n,a,male,per_1000_uninfected_pop,2008,0.44936
15_24,1,n,a,male,per_1000_uninfected_pop,2009,0.43707
15_24,1,n,a,male,per_1000_uninfected_pop,2010,0.42504
15_24,1,n,a,male,per_1000_uninfected_pop,2011,0.40855
15_24,1,n,a,male,per_1000_uninfected_pop,2012,0.39252
15_24,1,n,a,male,per_1000_uninfected_pop,2013,0.3728
15_24,1,n,a,male,per_1000_uninfected_pop,2014,0.35463
15_24,1,n,a,male,per_1000_uninfected_pop,2015,0.33707
15_24,1,n,a,male,per_1000_uninfected_pop,2016,0.31881
15_24,1,n,a,male,per_1000_uninfected_pop,2017,0.29896
15_24,1,n,a,male,per_1000_uninfected_pop,2018,0.28187
15_24,1,n,a,male,per_1000_uninfected_pop,2019,0.26674
15_24,1,n,a,male,per_1000_uninfected_pop,2020,0.25134
15_24,1,n,a,male,per_1000_uninfected_pop,2021,0.2447
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2000,0.0201
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2001,0.0213
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2002,0.0237
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2003,0.0239
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2004,0.0245
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2005,0.0251
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2006,0.0256
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2007,0.027
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2008,0.0285
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2009,0.0301
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2010,0.0307
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2011,0.0315
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2012,0.0352
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2013,0.0343
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2014,0.0349
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2015,0.0375
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2016,0.0367
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2017,0.0367
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2018,0.0399
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2019,0.0417
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2020,0.0416
15_24,4,e,a,bothsex,per_1000_uninfected_pop,2021,0.0453
15_24,4,e,a,female,per_1000_uninfected_pop,2000,0.0135
15_24,4,e,a,female,per_1000_uninfected_pop,2001,0.0144
15_24,4,e,a,female,per_1000_uninfected_pop,2002,0.016
15_24,4,e,a,female,per_1000_uninfected_pop,2003,0.0162
15_24,4,e,a,female,per_1000_uninfected_pop,2004,0.0166
15_24,4,e,a,female,per_1000_uninfected_pop,2005,0.017
15_24,4,e,a,female,per_1000_uninfected_pop,2006,0.0173
15_24,4,e,a,female,per_1000_uninfected_pop,2007,0.0183
15_24,4,e,a,female,per_1000_uninfected_pop,2008,0.0193
15_24,4,e,a,female,per_1000_uninfected_pop,2009,0.0204
15_24,4,e,a,female,per_1000_uninfected_pop,2010,0.0208
15_24,4,e,a,female,per_1000_uninfected_pop,2011,0.0213
15_24,4,e,a,female,per_1000_uninfected_pop,2012,0.0239
15_24,4,e,a,female,per_1000_uninfected_pop,2013,0.0233
15_24,4,e,a,female,per_1000_uninfected_pop,2014,0.0238
15_24,4,e,a,female,per_1000_uninfected_pop,2015,0.0255
15_24,4,e,a,female,per_1000_uninfected_pop,2016,0.025
15_24,4,e,a,female,per_1000_uninfected_pop,2017,0.025
15_24,4,e,a,female,per_1000_uninfected_pop,2018,0.0271
15_24,4,e,a,female,per_1000_uninfected_pop,2019,0.0283
15_24,4,e,a,female,per_1000_uninfected_pop,2020,0.0282
15_24,4,e,a,female,per_1000_uninfected_pop,2021,0.0307
15_24,4,e,a,male,per_1000_uninfected_pop,2000,0.026
15_24,4,e,a,male,per_1000_uninfected_pop,2001,0.0276
15_24,4,e,a,male,per_1000_uninfected_pop,2002,0.0306
15_24,4,e,a,male,per_1000_uninfected_pop,2003,0.0309
15_24,4,e,a,male,per_1000_uninfected_pop,2004,0.0317
15_24,4,e,a,male,per_1000_uninfected_pop,2005,0.0326
15_24,4,e,a,male,per_1000_uninfected_pop,2006,0.0332
15_24,4,e,a,male,per_1000_uninfected_pop,2007,0.0351
