geo_area,nature,units,year,vc_dsr_obdn
4,c,number,2017,423
4,c,number,2018,398
4,c,number,2019,498
12,c,number,2005,2
12,c,number,2006,2
12,c,number,2007,12
12,c,number,2008,31
12,c,number,2009,5
12,c,number,2010,6
12,c,number,2011,28
12,c,number,2012,51
12,c,number,2013,6
12,c,number,2014,22
12,c,number,2015,40
12,c,number,2016,9
12,c,number,2017,26
12,c,number,2018,65
12,c,number,2019,69
12,c,number,2020,27
24,c,number,2007,1
24,c,number,2008,6
24,c,number,2009,0
24,c,number,2011,0
24,c,number,2012,0
24,c,number,2014,1
24,c,number,2015,1
24,c,number,2016,5
24,c,number,2017,10
24,c,number,2018,56
36,c,number,2019,287268
36,c,number,2020,257797
36,c,number,2021,44897
40,c,number,2018,22
40,c,number,2020,13
48,c,number,2021,0
51,c,number,2018,4
51,c,number,2019,34
51,c,number,2020,24
51,c,number,2021,29
52,c,number,2018,16
64,c,number,2017,2535
64,c,number,2018,502
68,c,number,2015,82
68,c,number,2016,2
68,c,number,2017,55
68,c,number,2018,163
68,c,number,2019,157
68,c,number,2020,8
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,0
72,c,number,2018,3
84,c,number,2005,1
84,c,number,2007,4
84,c,number,2008,116
84,c,number,2009,3
84,c,number,2010,140
84,c,number,2011,1
90,c,number,2013,2
90,c,number,2014,3
90,c,number,2015,9
90,c,number,2016,10
90,c,number,2017,9
90,c,number,2018,16
90,c,number,2019,7
90,c,number,2020,6
100,c,number,2007,1
100,c,number,2011,1
100,c,number,2012,6
100,c,number,2013,1
100,c,number,2014,5
100,c,number,2015,11
100,c,number,2016,5
100,c,number,2017,0
100,c,number,2018,34
100,c,number,2020,6
100,c,number,2021,69
104,c,number,2019,4
104,c,number,2020,1
104,c,number,2021,2
108,c,number,2018,4
112,c,number,2015,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
112,c,number,2020,0
112,c,number,2021,0
120,c,number,2014,10
120,c,number,2019,4
152,c,number,2005,0
152,c,number,2006,0
152,c,number,2007,0
152,c,number,2008,0
152,c,number,2009,0
152,c,number,2010,1
152,c,number,2011,0
152,c,number,2012,0
152,c,number,2013,0
152,c,number,2014,0
152,c,number,2015,5
152,c,number,2016,3
152,c,number,2017,6
152,c,number,2018,0
152,c,number,2019,0
152,c,number,2020,0
152,c,number,2021,0
170,c,number,2005,51
170,c,number,2006,39
170,c,number,2007,27
170,c,number,2008,78
170,c,number,2009,46
170,c,number,2010,193
170,c,number,2011,171
170,c,number,2012,229
170,c,number,2013,104
170,c,number,2014,116
170,c,number,2015,85
170,c,number,2016,103
170,c,number,2017,122
170,c,number,2018,102
170,c,number,2019,222
170,c,number,2020,141
170,c,number,2021,513
188,c,number,2005,10
188,c,number,2006,3
188,c,number,2007,7
188,c,number,2008,9
188,c,number,2009,8
188,c,number,2010,3
188,c,number,2011,0
188,c,number,2012,3
188,c,number,2013,0
188,c,number,2014,2
188,c,number,2015,3
188,c,number,2016,6
188,c,number,2017,6
188,c,number,2018,2
188,c,number,2019,2
188,c,number,2020,2
188,c,number,2021,261
191,c,number,2017,144
218,c,number,2016,8
218,c,number,2017,40
218,c,number,2018,17
226,c,number,2010,0
226,c,number,2012,0
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,0
226,c,number,2016,1
226,c,number,2017,3
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2021,0
233,c,number,2005,1
233,c,number,2006,0
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,1
233,c,number,2011,1
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
246,c,number,2015,22
246,c,number,2016,20
246,c,number,2017,16
246,c,number,2018,14
262,c,number,2005,0
262,c,number,2006,0
262,c,number,2007,0
262,c,number,2008,1
262,c,number,2009,0
262,c,number,2010,0
262,c,number,2011,0
262,c,number,2012,0
268,c,number,2015,1
268,c,number,2016,0
268,c,number,2019,0
268,c,number,2020,0
268,c,number,2021,0
296,c,number,2021,1
308,c,number,2008,0
308,c,number,2010,5
308,c,number,2011,5
308,c,number,2012,0
308,c,number,2014,0
320,c,number,2005,0
320,c,number,2006,0
320,c,number,2007,0
320,c,number,2008,0
320,c,number,2009,0
320,c,number,2010,0
320,c,number,2011,0
320,c,number,2012,0
320,c,number,2013,0
320,c,number,2015,1587
320,c,number,2016,1908
320,c,number,2017,3
320,c,number,2018,0
320,c,number,2019,0
320,c,number,2020,12
320,c,number,2021,163
348,c,number,2020,0
348,c,number,2021,13
368,c,number,2018,631
372,c,number,2015,0
372,c,number,2016,0
372,c,number,2017,494001
392,c,number,2019,0
392,c,number,2020,0
398,c,number,2005,1
398,c,number,2006,1
398,c,number,2007,0
398,c,number,2008,0
398,c,number,2009,1
398,c,number,2010,0
398,c,number,2011,0
398,c,number,2012,0
398,c,number,2013,0
398,c,number,2014,1
398,c,number,2015,0
398,c,number,2016,1
398,c,number,2017,12
398,c,number,2018,5
398,c,number,2019,3
398,c,number,2020,4
400,c,number,2016,5131
400,c,number,2021,0
410,c,number,2017,0
414,c,number,2020,0
417,c,number,2015,12
417,c,number,2016,10
417,c,number,2017,9
417,c,number,2018,49
417,c,number,2019,29
422,c,number,2018,2
454,c,number,2018,106
