age,bounds,geo_area,year,sn_itk_defc
notspec,notspec,1,2000,14.8
notspec,notspec,1,2001,14.9
notspec,notspec,1,2002,15.1
notspec,notspec,1,2003,15.1
notspec,notspec,1,2004,14.8
notspec,notspec,1,2005,14.5
notspec,notspec,1,2006,13.8
notspec,notspec,1,2007,13.1
notspec,notspec,1,2008,12.6
notspec,notspec,1,2009,12.2
notspec,notspec,1,2010,11.8
notspec,notspec,1,2011,11.5
notspec,notspec,1,2012,11.3
notspec,notspec,1,2013,11
notspec,notspec,1,2014,10.7
notspec,notspec,1,2015,10.6
notspec,notspec,1,2016,10.8
notspec,notspec,1,2017,10.9
notspec,notspec,2,2000,24.4
notspec,notspec,2,2001,24
notspec,notspec,2,2002,23.5
notspec,notspec,2,2003,23.1
notspec,notspec,2,2004,22.1
notspec,notspec,2,2005,21.2
notspec,notspec,2,2006,20.5
notspec,notspec,2,2007,20.3
notspec,notspec,2,2008,20
notspec,notspec,2,2009,19.6
notspec,notspec,2,2010,19.1
notspec,notspec,2,2011,18.8
notspec,notspec,2,2012,18.6
notspec,notspec,2,2013,18.3
notspec,notspec,2,2014,18.3
notspec,notspec,2,2015,18.6
notspec,notspec,2,2016,19.7
notspec,notspec,2,2017,20.4
notspec,notspec,4,2000,46.1
notspec,notspec,4,2001,46.4
notspec,notspec,4,2002,43.7
notspec,notspec,4,2003,39.8
notspec,notspec,4,2004,36.1
notspec,notspec,4,2005,33.2
notspec,notspec,4,2006,30.1
notspec,notspec,4,2007,27
notspec,notspec,4,2008,24.5
notspec,notspec,4,2009,22.9
notspec,notspec,4,2010,22.1
notspec,notspec,4,2011,22.2
notspec,notspec,4,2012,23.4
notspec,notspec,4,2013,25.5
notspec,notspec,4,2014,27.6
notspec,notspec,4,2015,29.3
notspec,notspec,4,2016,30.3
notspec,notspec,5,2000,12.2
notspec,notspec,5,2001,11.6
notspec,notspec,5,2002,10.7
notspec,notspec,5,2003,9.8
notspec,notspec,5,2004,8.6
notspec,notspec,5,2005,7.9
notspec,notspec,5,2006,7.2
notspec,notspec,5,2007,6.3
notspec,notspec,5,2008,5.7
notspec,notspec,5,2009,5.6
notspec,notspec,5,2010,5.3
notspec,notspec,5,2011,5
notspec,notspec,5,2012,4.7
notspec,notspec,5,2013,4.7
notspec,notspec,5,2014,4.7
notspec,notspec,5,2015,4.8
notspec,notspec,5,2016,4.9
notspec,notspec,5,2017,5
notspec,notspec,8,2000,7.2
notspec,notspec,8,2001,7.8
notspec,notspec,8,2002,8.7
notspec,notspec,8,2003,9.7
notspec,notspec,8,2004,10.6
notspec,notspec,8,2005,10.9
notspec,notspec,8,2006,10.8
notspec,notspec,8,2007,10.3
notspec,notspec,8,2008,9.5
notspec,notspec,8,2009,8.4
notspec,notspec,8,2010,7.4
notspec,notspec,8,2011,6.6
notspec,notspec,8,2012,6
notspec,notspec,8,2013,5.7
notspec,notspec,8,2014,5.5
notspec,notspec,8,2015,5.5
notspec,notspec,8,2016,5.5
notspec,notspec,9,2000,5.4
notspec,notspec,9,2001,5.3
notspec,notspec,9,2002,5.3
notspec,notspec,9,2003,5.5
notspec,notspec,9,2004,5.7
notspec,notspec,9,2005,5.5
notspec,notspec,9,2006,5.3
notspec,notspec,9,2007,5.1
notspec,notspec,9,2008,5.1
notspec,notspec,9,2009,5.1
notspec,notspec,9,2010,5.2
notspec,notspec,9,2011,5.3
notspec,notspec,9,2012,5.4
notspec,notspec,9,2013,5.7
notspec,notspec,9,2014,5.9
notspec,notspec,9,2015,6.3
notspec,notspec,9,2016,6.6
notspec,notspec,9,2017,7
notspec,notspec,11,2000,15.3
notspec,notspec,11,2001,15.2
notspec,notspec,11,2002,14.9
notspec,notspec,11,2003,14.3
notspec,notspec,11,2004,13.1
notspec,notspec,11,2005,12.3
notspec,notspec,11,2006,11.6
notspec,notspec,11,2007,11
notspec,notspec,11,2008,10.7
notspec,notspec,11,2009,10.5
notspec,notspec,11,2010,10.4
notspec,notspec,11,2011,10.3
notspec,notspec,11,2012,10.4
notspec,notspec,11,2013,10.4
notspec,notspec,11,2014,10.7
notspec,notspec,11,2015,11.4
notspec,notspec,11,2016,12.8
notspec,notspec,11,2017,15.1
notspec,notspec,12,2000,10.7
notspec,notspec,12,2001,10.2
notspec,notspec,12,2002,9.7
notspec,notspec,12,2003,9.3
notspec,notspec,12,2004,9
notspec,notspec,12,2005,8.8
notspec,notspec,12,2006,8.4
notspec,notspec,12,2007,8
notspec,notspec,12,2008,7.6
notspec,notspec,12,2009,7
notspec,notspec,12,2010,6.3
notspec,notspec,12,2011,5.6
notspec,notspec,12,2012,5
notspec,notspec,12,2013,4.7
notspec,notspec,12,2014,4.6
notspec,notspec,12,2015,4.6
notspec,notspec,12,2016,4.7
notspec,notspec,13,2000,8.1
notspec,notspec,13,2001,7.8
notspec,notspec,13,2002,7.7
notspec,notspec,13,2003,8.2
notspec,notspec,13,2004,8.9
notspec,notspec,13,2005,8.4
notspec,notspec,13,2006,7.6
notspec,notspec,13,2007,7.4
notspec,notspec,13,2008,7.4
notspec,notspec,13,2009,7.4
notspec,notspec,13,2010,7.2
notspec,notspec,13,2011,7.3
notspec,notspec,13,2012,7.2
notspec,notspec,13,2013,7.1
notspec,notspec,13,2014,6.8
notspec,notspec,13,2015,6.5
notspec,notspec,13,2016,6.3
notspec,notspec,13,2017,6.2
notspec,notspec,14,2000,39.1
notspec,notspec,14,2001,38.2
notspec,notspec,14,2002,37.5
notspec,notspec,14,2003,37.1
notspec,notspec,14,2004,35.6
notspec,notspec,14,2005,34.3
notspec,notspec,14,2006,33.3
notspec,notspec,14,2007,33.4
notspec,notspec,14,2008,33
notspec,notspec,14,2009,32.3
notspec,notspec,14,2010,31.3
notspec,notspec,14,2011,30.7
notspec,notspec,14,2012,30.9
notspec,notspec,14,2013,30.4
notspec,notspec,14,2014,30.2
notspec,notspec,14,2015,30.5
notspec,notspec,14,2016,31.6
notspec,notspec,14,2017,31.4
notspec,notspec,15,2000,6.7
notspec,notspec,15,2001,6.5
notspec,notspec,15,2002,6.2
notspec,notspec,15,2003,6.2
notspec,notspec,15,2004,6.3
notspec,notspec,15,2005,6.2
notspec,notspec,15,2006,5.9
notspec,notspec,15,2007,5.5
notspec,notspec,15,2008,5.3
notspec,notspec,15,2009,5.2
notspec,notspec,15,2010,5
notspec,notspec,15,2011,5
notspec,notspec,15,2012,8.3
notspec,notspec,15,2013,8.2
notspec,notspec,15,2014,8.1
notspec,notspec,15,2015,8
notspec,notspec,15,2016,8.5
notspec,notspec,15,2017,8.5
notspec,notspec,17,2000,39.2
notspec,notspec,17,2001,38.2
notspec,notspec,17,2002,37
notspec,notspec,17,2003,35.7
notspec,notspec,17,2004,33.9
notspec,notspec,17,2005,32.4
notspec,notspec,17,2006,31.2
notspec,notspec,17,2007,30.6
notspec,notspec,17,2008,29.7
notspec,notspec,17,2009,28.9
notspec,notspec,17,2010,27.8
notspec,notspec,17,2011,27.1
notspec,notspec,17,2012,26
notspec,notspec,17,2013,24.9
notspec,notspec,17,2014,24.2
notspec,notspec,17,2015,24.1
notspec,notspec,17,2016,25.7
notspec,notspec,17,2017,26.1
notspec,notspec,18,2000,7.3
notspec,notspec,18,2001,7
notspec,notspec,18,2002,6.8
notspec,notspec,18,2003,6.6
notspec,notspec,18,2004,6.4
notspec,notspec,18,2005,6.5
notspec,notspec,18,2006,6.7
notspec,notspec,18,2007,7.1
notspec,notspec,18,2008,7.2
notspec,notspec,18,2009,7.3
notspec,notspec,18,2010,7.1
notspec,notspec,18,2011,6.9
notspec,notspec,18,2012,6.9
notspec,notspec,18,2013,7.1
notspec,notspec,18,2014,7.4
notspec,notspec,18,2015,7.9
notspec,notspec,18,2016,8.2
notspec,notspec,18,2017,8.4
notspec,notspec,19,2000,7.5
notspec,notspec,19,2001,7.2
notspec,notspec,19,2002,6.8
notspec,notspec,19,2003,6.6
notspec,notspec,19,2004,6.2
notspec,notspec,19,2005,5.8
notspec,notspec,19,2006,5.3
notspec,notspec,19,2007,4.9
notspec,notspec,19,2008,4.6
notspec,notspec,19,2009,4.5
notspec,notspec,19,2010,4.4
notspec,notspec,19,2011,4.2
notspec,notspec,19,2012,4.1
notspec,notspec,19,2013,4
notspec,notspec,19,2014,4
notspec,notspec,19,2015,3.9
notspec,notspec,19,2016,3.9
notspec,notspec,19,2017,3.9
notspec,notspec,21,2000,<2.5
notspec,notspec,21,2001,<2.5
notspec,notspec,21,2002,<2.5
notspec,notspec,21,2003,<2.5
notspec,notspec,21,2004,<2.5
notspec,notspec,21,2005,<2.5
notspec,notspec,21,2006,<2.5
notspec,notspec,21,2007,<2.5
notspec,notspec,21,2008,<2.5
notspec,notspec,21,2009,<2.5
notspec,notspec,21,2010,<2.5
notspec,notspec,21,2011,<2.5
notspec,notspec,21,2012,<2.5
notspec,notspec,21,2013,<2.5
notspec,notspec,21,2014,<2.5
notspec,notspec,21,2015,<2.5
notspec,notspec,21,2016,<2.5
notspec,notspec,21,2017,<2.5
notspec,notspec,24,2000,71.5
notspec,notspec,24,2001,68.9
notspec,notspec,24,2002,65.3
notspec,notspec,24,2003,61.3
notspec,notspec,24,2004,57.8
notspec,notspec,24,2005,54.8
notspec,notspec,24,2006,51.8
notspec,notspec,24,2007,48.6
notspec,notspec,24,2008,45.4
notspec,notspec,24,2009,42.5
notspec,notspec,24,2010,40.4
notspec,notspec,24,2011,38.2
notspec,notspec,24,2012,35.1
notspec,notspec,24,2013,30.8
notspec,notspec,24,2014,27
notspec,notspec,24,2015,24.8
notspec,notspec,24,2016,23.9
notspec,notspec,29,2000,23.7
notspec,notspec,29,2001,23.2
notspec,notspec,29,2002,24.1
notspec,notspec,29,2003,24.5
notspec,notspec,29,2004,24.5
notspec,notspec,29,2005,23.3
notspec,notspec,29,2006,22.4
notspec,notspec,29,2007,22.1
notspec,notspec,29,2008,21.8
notspec,notspec,29,2009,20.9
notspec,notspec,29,2010,19.8
notspec,notspec,29,2011,19.3
notspec,notspec,29,2012,19.3
notspec,notspec,29,2013,19
notspec,notspec,29,2014,18.5
notspec,notspec,29,2015,17.9
notspec,notspec,29,2016,17.1
notspec,notspec,29,2017,16.5
notspec,notspec,30,2000,14.7
notspec,notspec,30,2001,14.4
notspec,notspec,30,2002,14.4
notspec,notspec,30,2003,14.4
notspec,notspec,30,2004,14.2
notspec,notspec,30,2005,14.1
notspec,notspec,30,2006,13.7
notspec,notspec,30,2007,13.2
notspec,notspec,30,2008,12.5
notspec,notspec,30,2009,11.8
notspec,notspec,30,2010,11.2
notspec,notspec,30,2011,10.5
notspec,notspec,30,2012,9.9
notspec,notspec,30,2013,9.3
notspec,notspec,30,2014,8.8
notspec,notspec,30,2015,8.5
notspec,notspec,30,2016,8.5
notspec,notspec,30,2017,8.5
notspec,notspec,31,2000,23
notspec,notspec,31,2001,18.6
notspec,notspec,31,2002,14.8
notspec,notspec,31,2003,11.4
notspec,notspec,31,2004,8.2
notspec,notspec,31,2005,5.5
notspec,notspec,31,2006,3.7
notspec,notspec,31,2007,2.8
notspec,notspec,31,2008,2.5
notspec,notspec,31,2009,2.5
notspec,notspec,31,2010,<2.5
notspec,notspec,31,2011,<2.5
notspec,notspec,31,2012,<2.5
notspec,notspec,31,2013,<2.5
notspec,notspec,31,2014,<2.5
notspec,notspec,31,2015,<2.5
notspec,notspec,31,2016,<2.5
notspec,notspec,32,2000,3.5
notspec,notspec,32,2001,4.1
notspec,notspec,32,2002,4.9
notspec,notspec,32,2003,5.3
notspec,notspec,32,2004,5.2
notspec,notspec,32,2005,4.7
notspec,notspec,32,2006,4.4
notspec,notspec,32,2007,4.2
notspec,notspec,32,2008,4.1
notspec,notspec,32,2009,4.1
notspec,notspec,32,2010,4
notspec,notspec,32,2011,3.9
notspec,notspec,32,2012,3.7
notspec,notspec,32,2013,3.5
notspec,notspec,32,2014,3.4
notspec,notspec,32,2015,3.6
notspec,notspec,32,2016,3.8
notspec,notspec,34,2000,18.2
notspec,notspec,34,2001,19.8
notspec,notspec,34,2002,20.9
notspec,notspec,34,2003,21.8
notspec,notspec,34,2004,21.9
notspec,notspec,34,2005,21.5
notspec,notspec,34,2006,19.9
notspec,notspec,34,2007,18.4
notspec,notspec,34,2008,17.6
notspec,notspec,34,2009,17.3
notspec,notspec,34,2010,17.2
notspec,notspec,34,2011,17.2
notspec,notspec,34,2012,17.1
notspec,notspec,34,2013,16.7
notspec,notspec,34,2014,16.1
notspec,notspec,34,2015,15.6
notspec,notspec,34,2016,15.1
notspec,notspec,34,2017,14.8
notspec,notspec,35,2000,21.9
notspec,notspec,35,2001,21.2
notspec,notspec,35,2002,20.4
notspec,notspec,35,2003,19.4
notspec,notspec,35,2004,18.8
notspec,notspec,35,2005,18.1
notspec,notspec,35,2006,17.3
notspec,notspec,35,2007,16.2
notspec,notspec,35,2008,15.3
notspec,notspec,35,2009,14.2
notspec,notspec,35,2010,12.3
notspec,notspec,35,2011,11.3
notspec,notspec,35,2012,10.6
notspec,notspec,35,2013,10
notspec,notspec,35,2014,9.7
notspec,notspec,35,2015,9.3
notspec,notspec,35,2016,9.9
notspec,notspec,35,2017,9.8
notspec,notspec,36,2000,<2.5
notspec,notspec,36,2001,<2.5
notspec,notspec,36,2002,<2.5
notspec,notspec,36,2003,<2.5
notspec,notspec,36,2004,<2.5
notspec,notspec,36,2005,<2.5
notspec,notspec,36,2006,<2.5
notspec,notspec,36,2007,<2.5
notspec,notspec,36,2008,<2.5
notspec,notspec,36,2009,<2.5
notspec,notspec,36,2010,<2.5
notspec,notspec,36,2011,<2.5
notspec,notspec,36,2012,<2.5
notspec,notspec,36,2013,<2.5
notspec,notspec,36,2014,<2.5
notspec,notspec,36,2015,<2.5
notspec,notspec,36,2016,<2.5
notspec,notspec,39,2000,<2.5
notspec,notspec,39,2001,<2.5
notspec,notspec,39,2002,<2.5
notspec,notspec,39,2003,<2.5
notspec,notspec,39,2004,<2.5
notspec,notspec,39,2005,<2.5
notspec,notspec,39,2006,<2.5
notspec,notspec,39,2007,<2.5
notspec,notspec,39,2008,<2.5
notspec,notspec,39,2009,<2.5
notspec,notspec,39,2010,<2.5
notspec,notspec,39,2011,<2.5
notspec,notspec,39,2012,<2.5
notspec,notspec,39,2013,<2.5
notspec,notspec,39,2014,<2.5
notspec,notspec,39,2015,<2.5
notspec,notspec,39,2016,<2.5
notspec,notspec,39,2017,<2.5
notspec,notspec,40,2000,<2.5
notspec,notspec,40,2001,<2.5
notspec,notspec,40,2002,<2.5
notspec,notspec,40,2003,<2.5
notspec,notspec,40,2004,<2.5
notspec,notspec,40,2005,<2.5
notspec,notspec,40,2006,<2.5
notspec,notspec,40,2007,<2.5
notspec,notspec,40,2008,<2.5
notspec,notspec,40,2009,<2.5
notspec,notspec,40,2010,<2.5
notspec,notspec,40,2011,<2.5
notspec,notspec,40,2012,<2.5
notspec,notspec,40,2013,<2.5
notspec,notspec,40,2014,<2.5
notspec,notspec,40,2015,<2.5
notspec,notspec,40,2016,<2.5
notspec,notspec,50,2000,20.8
notspec,notspec,50,2001,18.7
notspec,notspec,50,2002,18.2
notspec,notspec,50,2003,17.5
notspec,notspec,50,2004,17.1
notspec,notspec,50,2005,16.6
notspec,notspec,50,2006,16.3
notspec,notspec,50,2007,16.3
notspec,notspec,50,2008,16.4
notspec,notspec,50,2009,16.6
notspec,notspec,50,2010,16.9
notspec,notspec,50,2011,17
notspec,notspec,50,2012,17
notspec,notspec,50,2013,16.8
notspec,notspec,50,2014,16.5
notspec,notspec,50,2015,15.8
notspec,notspec,50,2016,15.2
notspec,notspec,51,2000,23.8
notspec,notspec,51,2001,23.5
notspec,notspec,51,2002,20.7
notspec,notspec,51,2003,15.6
notspec,notspec,51,2004,10.9
notspec,notspec,51,2005,7.8
notspec,notspec,51,2006,6.1
notspec,notspec,51,2007,5.4
notspec,notspec,51,2008,5
notspec,notspec,51,2009,5.3
notspec,notspec,51,2010,5.5
notspec,notspec,51,2011,5.6
notspec,notspec,51,2012,5.1
notspec,notspec,51,2013,4.6
notspec,notspec,51,2014,4.3
notspec,notspec,51,2015,4.3
notspec,notspec,51,2016,4.3
notspec,notspec,52,2000,5.4
notspec,notspec,52,2001,5.8
notspec,notspec,52,2002,6.3
notspec,notspec,52,2003,6.3
notspec,notspec,52,2004,6.3
notspec,notspec,52,2005,5.9
notspec,notspec,52,2006,5.6
notspec,notspec,52,2007,5.3
notspec,notspec,52,2008,5.1
notspec,notspec,52,2009,5
notspec,notspec,52,2010,5
notspec,notspec,52,2011,4.9
notspec,notspec,52,2012,4.7
notspec,notspec,52,2013,4.4
notspec,notspec,52,2014,4
notspec,notspec,52,2015,3.8
notspec,notspec,52,2016,3.7
notspec,notspec,53,2000,<2.5
notspec,notspec,53,2001,<2.5
notspec,notspec,53,2002,<2.5
notspec,notspec,53,2003,<2.5
notspec,notspec,53,2004,<2.5
notspec,notspec,53,2005,<2.5
notspec,notspec,53,2006,<2.5
notspec,notspec,53,2007,<2.5
notspec,notspec,53,2008,<2.5
notspec,notspec,53,2009,<2.5
notspec,notspec,53,2010,<2.5
notspec,notspec,53,2011,<2.5
notspec,notspec,53,2012,<2.5
notspec,notspec,53,2013,<2.5
notspec,notspec,53,2014,<2.5
notspec,notspec,53,2015,<2.5
notspec,notspec,53,2016,<2.5
notspec,notspec,53,2017,<2.5
notspec,notspec,56,2000,<2.5
notspec,notspec,56,2001,<2.5
notspec,notspec,56,2002,<2.5
notspec,notspec,56,2003,<2.5
notspec,notspec,56,2004,<2.5
notspec,notspec,56,2005,<2.5
notspec,notspec,56,2006,<2.5
notspec,notspec,56,2007,<2.5
notspec,notspec,56,2008,<2.5
notspec,notspec,56,2009,<2.5
notspec,notspec,56,2010,<2.5
notspec,notspec,56,2011,<2.5
notspec,notspec,56,2012,<2.5
notspec,notspec,56,2013,<2.5
notspec,notspec,56,2014,<2.5
notspec,notspec,56,2015,<2.5
notspec,notspec,56,2016,<2.5
notspec,notspec,61,2000,4.6
notspec,notspec,61,2001,4.2
notspec,notspec,61,2002,4.1
notspec,notspec,61,2003,3.9
notspec,notspec,61,2004,3.7
notspec,notspec,61,2005,3.7
notspec,notspec,61,2006,3.8
notspec,notspec,61,2007,3.9
notspec,notspec,61,2008,3.9
notspec,notspec,61,2009,3.8
notspec,notspec,61,2010,3.9
notspec,notspec,61,2011,3.8
notspec,notspec,61,2012,3.7
notspec,notspec,61,2013,3.7
notspec,notspec,61,2014,3.8
notspec,notspec,61,2015,3.8
notspec,notspec,61,2016,3.9
notspec,notspec,61,2017,3.9
notspec,notspec,62,2000,18
notspec,notspec,62,2001,19.6
notspec,notspec,62,2002,20.7
notspec,notspec,62,2003,21.5
notspec,notspec,62,2004,21.6
notspec,notspec,62,2005,21.1
notspec,notspec,62,2006,19.6
notspec,notspec,62,2007,18
notspec,notspec,62,2008,17.2
notspec,notspec,62,2009,16.9
notspec,notspec,62,2010,16.8
notspec,notspec,62,2011,16.8
notspec,notspec,62,2012,16.7
notspec,notspec,62,2013,16.3
notspec,notspec,62,2014,15.7
notspec,notspec,62,2015,15.2
notspec,notspec,62,2016,14.7
notspec,notspec,62,2017,14.5
notspec,notspec,68,2000,33.4
notspec,notspec,68,2001,31.6
notspec,notspec,68,2002,31.2
notspec,notspec,68,2003,31.4
notspec,notspec,68,2004,31.4
notspec,notspec,68,2005,30.3
notspec,notspec,68,2006,28.7
notspec,notspec,68,2007,28
notspec,notspec,68,2008,28.1
notspec,notspec,68,2009,28
notspec,notspec,68,2010,26.5
notspec,notspec,68,2011,24.6
notspec,notspec,68,2012,22.9
notspec,notspec,68,2013,21.4
notspec,notspec,68,2014,19.9
notspec,notspec,68,2015,19.6
notspec,notspec,68,2016,19.8
notspec,notspec,70,2000,4.4
notspec,notspec,70,2001,4.7
