geo_area,year,sh_acs_unhc
1,2015,64
4,2015,34
8,2015,62
9,2015,74
12,2015,76
15,2015,64
21,2015,>=80
24,2015,36
28,2015,75
30,2015,77
31,2015,64
32,2015,76
34,2015,53
35,2015,59
36,2015,>=80
40,2015,80
44,2015,72
48,2015,72
50,2015,46
51,2015,67
52,2015,79
53,2015,>=80
56,2015,>=80
62,2015,54
64,2015,59
68,2015,60
70,2015,57
72,2015,60
76,2015,77
84,2015,61
90,2015,50
96,2015,>=80
100,2015,64
104,2015,60
108,2015,43
112,2015,74
116,2015,55
120,2015,44
124,2015,>=80
132,2015,62
135,2015,69
140,2015,33
143,2015,70
144,2015,62
145,2015,65
148,2015,29
150,2015,74
152,2015,70
156,2015,76
170,2015,76
174,2015,47
178,2015,38
180,2015,40
188,2015,75
191,2015,69
192,2015,78
196,2015,73
199,2015,42
202,2015,42
203,2015,73
204,2015,41
208,2015,>=80
214,2015,74
218,2015,75
222,2015,77
226,2015,45
231,2015,39
232,2015,38
233,2015,76
242,2015,66
246,2015,79
250,2015,80
262,2015,47
266,2015,52
268,2015,66
270,2015,46
276,2015,79
288,2015,45
296,2015,40
300,2015,70
308,2015,72
320,2015,57
324,2015,35
328,2015,68
332,2015,47
340,2015,64
348,2015,70
352,2015,>=80
356,2015,56
360,2015,49
364,2015,65
368,2015,63
372,2015,78
376,2015,80
380,2015,>=80
384,2015,44
388,2015,60
392,2015,80
398,2015,71
400,2015,70
404,2015,57
408,2015,68
410,2015,>=80
414,2015,77
417,2015,66
418,2015,48
419,2015,75
422,2015,68
426,2015,45
428,2015,64
430,2015,34
432,2015,47
434,2015,63
440,2015,67
442,2015,>=80
450,2015,30
454,2015,44
458,2015,70
462,2015,55
466,2015,32
470,2015,79
478,2015,33
480,2015,64
484,2015,76
485,2015,64
496,2015,63
498,2015,65
499,2015,54
504,2015,65
508,2015,42
512,2015,72
513,2015,77
514,2015,78
515,2015,61
516,2015,59
518,2015,77
524,2015,46
528,2015,>=80
543,2015,45
548,2015,56
554,2015,>=80
558,2015,70
562,2015,33
566,2015,39
578,2015,>=80
583,2015,60
586,2015,40
591,2015,75
598,2015,41
600,2015,69
604,2015,78
608,2015,58
616,2015,75
620,2015,>=80
624,2015,39
626,2015,47
634,2015,77
642,2015,72
643,2015,63
646,2015,53
662,2015,69
670,2015,65
678,2015,54
682,2015,68
686,2015,41
688,2015,65
690,2015,68
694,2015,36
702,2015,>=80
703,2015,76
704,2015,73
705,2015,78
706,2015,22
710,2015,67
716,2015,55
722,2015,63
724,2015,77
728,2015,30
729,2015,43
738,2015,42
740,2015,68
746,2015,69
747,2015,65
748,2015,58
752,2015,>=80
753,2015,72
756,2015,>=80
760,2015,60
762,2015,65
764,2015,75
768,2015,42
776,2015,62
780,2015,75
784,2015,63
788,2015,65
792,2015,71
795,2015,67
800,2015,44
804,2015,63
807,2015,70
818,2015,68
826,2015,>=80
834,2015,39
840,2015,>=80
854,2015,39
858,2015,79
860,2015,72
862,2015,73
882,2015,56
887,2015,39
894,2015,56
