deviation_level,geo_area,nature,units,year,en_lkw_qltrb
extreme,1,e,percent,2017,20.83407
extreme,1,e,percent,2018,20.70348
extreme,1,e,percent,2019,20.38541
extreme,2,e,percent,2017,19.25378
extreme,2,e,percent,2018,16.81316
extreme,2,e,percent,2019,16.65303
extreme,4,e,percent,2017,17.765
extreme,4,e,percent,2018,26.39917
extreme,4,e,percent,2019,14.82182
extreme,5,e,percent,2017,27.82324
extreme,5,e,percent,2018,24.27535
extreme,5,e,percent,2019,23.98194
extreme,8,e,percent,2017,20.33917
extreme,8,e,percent,2018,13.91
extreme,8,e,percent,2019,18.59167
extreme,9,e,percent,2017,14.57053
extreme,9,e,percent,2018,13.17992
extreme,9,e,percent,2019,16.75201
extreme,11,e,percent,2017,17.4151
extreme,11,e,percent,2018,19.65171
extreme,11,e,percent,2019,18.9269
extreme,12,e,percent,2017,23.6075
extreme,12,e,percent,2018,19.5425
extreme,12,e,percent,2019,20.10583
extreme,13,e,percent,2017,14.4314
extreme,13,e,percent,2018,14.85336
extreme,13,e,percent,2019,16.67725
extreme,14,e,percent,2017,18.64733
extreme,14,e,percent,2018,14.72615
extreme,14,e,percent,2019,14.21768
extreme,15,e,percent,2017,24.39828
extreme,15,e,percent,2018,18.77518
extreme,15,e,percent,2019,23.17716
extreme,17,e,percent,2017,15.89084
extreme,17,e,percent,2018,14.80523
extreme,17,e,percent,2019,12.42533
extreme,18,e,percent,2017,20.93406
extreme,18,e,percent,2018,17.16459
extreme,18,e,percent,2019,14.28739
extreme,19,e,percent,2017,23.64837
extreme,19,e,percent,2018,23.42425
extreme,19,e,percent,2019,24.20325
extreme,21,e,percent,2017,20.95071
extreme,21,e,percent,2018,23.92006
extreme,21,e,percent,2019,25.39568
extreme,24,e,percent,2017,16.79167
extreme,24,e,percent,2018,11.275
extreme,24,e,percent,2019,12.16917
extreme,29,e,percent,2017,26.50553
extreme,29,e,percent,2018,8.40743
extreme,29,e,percent,2019,25.17397
extreme,30,e,percent,2017,20.86931
extreme,30,e,percent,2018,22.71705
extreme,30,e,percent,2019,20.0974
extreme,31,e,percent,2017,21.8725
extreme,31,e,percent,2018,23.87333
extreme,31,e,percent,2019,17.10333
extreme,32,e,percent,2017,28.59167
extreme,32,e,percent,2018,22.21333
extreme,32,e,percent,2019,23.7975
extreme,34,e,percent,2017,18.12192
extreme,34,e,percent,2018,19.3815
extreme,34,e,percent,2019,17.08831
extreme,35,e,percent,2017,13.33066
extreme,35,e,percent,2018,14.83488
extreme,35,e,percent,2019,17.60607
extreme,36,e,percent,2017,14.74
extreme,36,e,percent,2018,12.82667
extreme,36,e,percent,2019,16.8375
extreme,39,e,percent,2017,16.34872
extreme,39,e,percent,2018,16.29164
extreme,39,e,percent,2019,19.37176
extreme,40,e,percent,2017,12.7225
extreme,40,e,percent,2018,9.33
extreme,40,e,percent,2019,12.64833
extreme,44,e,percent,2017,7.82833
extreme,44,e,percent,2018,12.63
extreme,44,e,percent,2019,15.3475
extreme,50,e,percent,2017,16.59583
extreme,50,e,percent,2018,15.40167
extreme,50,e,percent,2019,7.4025
extreme,51,e,percent,2017,15.2725
extreme,51,e,percent,2018,10.7575
extreme,51,e,percent,2019,11.6
extreme,53,e,percent,2017,14.72963
extreme,53,e,percent,2018,12.88624
extreme,53,e,percent,2019,16.82021
extreme,54,e,percent,2017,11.93836
extreme,54,e,percent,2018,18.0386
extreme,54,e,percent,2019,15.62378
extreme,62,e,percent,2017,18.3529
extreme,62,e,percent,2018,20.19491
extreme,62,e,percent,2019,16.80466
extreme,68,e,percent,2017,28.14
extreme,68,e,percent,2018,30.085
extreme,68,e,percent,2019,32.11167
extreme,70,e,percent,2017,27.795
extreme,70,e,percent,2018,12.555
extreme,70,e,percent,2019,19.4
extreme,72,e,percent,2017,41.23417
extreme,72,e,percent,2018,26.96833
extreme,72,e,percent,2019,22.9825
extreme,76,e,percent,2017,26.1525
extreme,76,e,percent,2018,22.40167
extreme,76,e,percent,2019,20.88583
extreme,84,e,percent,2017,8.85182
extreme,84,e,percent,2018,25.46909
extreme,84,e,percent,2019,16.239
extreme,90,e,percent,2017,21.9025
extreme,90,e,percent,2018,15.37333
extreme,90,e,percent,2019,10.5075
extreme,100,e,percent,2017,14.69833
extreme,100,e,percent,2018,17.16167
extreme,100,e,percent,2019,11.89083
extreme,104,e,percent,2017,8.14
extreme,104,e,percent,2018,6.005
extreme,104,e,percent,2019,13.54583
extreme,108,e,percent,2017,14.47
extreme,108,e,percent,2018,14.36667
extreme,108,e,percent,2019,9.972
extreme,116,e,percent,2017,22.66667
extreme,116,e,percent,2018,19.27667
extreme,116,e,percent,2019,47.78667
extreme,120,e,percent,2017,22.8325
extreme,120,e,percent,2018,27.64833
extreme,120,e,percent,2019,20.93917
extreme,124,e,percent,2017,26.83167
extreme,124,e,percent,2018,29.85417
extreme,124,e,percent,2019,29.16917
extreme,140,e,percent,2017,12.87167
extreme,140,e,percent,2018,13.31417
extreme,140,e,percent,2019,20.525
