geo_area,sex,year,si_cov_uemp
1,bothsex,2016,21.76969
5,bothsex,2016,9.3811
8,bothsex,2012,6.9
9,bothsex,2016,46.97104
11,bothsex,2016,0.0000001
13,bothsex,2016,25.38433
14,bothsex,2016,0.00534
15,bothsex,2016,13.77017
17,bothsex,2016,0.9851
18,bothsex,2016,12.83413
20,bothsex,2013,11.1
21,bothsex,2016,28.52371
29,bothsex,2016,18.08585
30,bothsex,2016,19.50883
31,bothsex,2016,1.61648
31,female,2016,0.82566
31,male,2016,2.61111
32,bothsex,2016,7.2
34,bothsex,2016,16.86162
35,bothsex,2016,43.79071
36,bothsex,2014,52.7
36,female,2014,44.4
36,male,2014,60
39,bothsex,2016,36.35579
40,bothsex,2016,100
44,bothsex,2012,25.7
48,bothsex,2010,9.8
53,bothsex,2016,49.73322
54,bothsex,2016,35.92965
56,bothsex,2014,100
61,bothsex,2016,44.9096
62,bothsex,2016,16.67259
68,bothsex,2016,2.99469
68,female,2016,2.8213
68,male,2016,3.21601
70,bothsex,2011,2
72,bothsex,2016,31.5044
76,bothsex,2016,7.8
100,bothsex,2016,29.5615
100,female,2016,37.2
100,male,2016,29.19805
112,bothsex,2016,44.5958
112,female,2016,57.4
112,male,2016,29.1
124,bothsex,2014,40
142,bothsex,2016,21.01231
143,bothsex,2016,14.44999
145,bothsex,2016,11.28605
150,bothsex,2016,49.44408
151,bothsex,2016,56.49548
152,bothsex,2016,45.6
152,female,2016,51.9
152,male,2016,37.9
154,bothsex,2016,57.23931
155,bothsex,2016,57.40612
156,bothsex,2016,18.7526
170,bothsex,2016,4.57654
191,bothsex,2013,20
191,female,2013,19.2
191,male,2013,21
196,bothsex,2014,23.7
202,bothsex,2016,3.01992
203,bothsex,2014,36
208,bothsex,2014,66.8
214,bothsex,2016,4.2
231,bothsex,2016,0.0000001
233,bothsex,2014,41.5
246,bothsex,2014,100
250,bothsex,2014,94.7
276,bothsex,2016,100
288,bothsex,2016,0
300,bothsex,2014,21
348,bothsex,2014,17.4
352,bothsex,2011,28.6
352,female,2011,43
352,male,2011,18.3
372,bothsex,2014,100
376,bothsex,2014,29.4
380,bothsex,2014,37.8
392,bothsex,2014,20
398,bothsex,2016,5.8231
398,female,2016,4.54469
398,male,2016,6.77238
404,bothsex,2016,0
410,bothsex,2014,40
417,bothsex,2016,1.74089
419,bothsex,2016,12.20184
426,bothsex,2016,0
428,bothsex,2014,33.3
432,bothsex,2016,6.42881
438,bothsex,2011,67.2
438,female,2011,68.8
438,male,2011,65.5
440,bothsex,2014,26
442,bothsex,2014,41
446,bothsex,2016,26.9178
446,female,2016,43.33333
446,male,2016,15.83333
470,bothsex,2015,62.2
480,bothsex,2011,1.2
496,bothsex,2016,31
496,female,2016,35
496,male,2016,29
498,bothsex,2014,10.5
499,bothsex,2014,35.6
508,bothsex,2016,0
513,bothsex,2016,44.31226
528,bothsex,2015,73
540,bothsex,2014,28.4
543,bothsex,2016,36.16292
554,bothsex,2014,44.9
566,bothsex,2016,0
578,bothsex,2014,61.8
616,bothsex,2014,15.5
620,bothsex,2014,42.1
642,bothsex,2014,23
643,bothsex,2016,68.2258
643,female,2016,78.69921
643,male,2016,59.24723
688,bothsex,2012,8.8
688,female,2012,7.8
688,male,2012,9.9
703,bothsex,2014,9.8
704,bothsex,2016,45.0096
704,female,2016,56.74657
704,male,2016,35.32461
705,bothsex,2014,26.2171
705,female,2016,22.24516
705,male,2016,30.43379
710,bothsex,2015,10.5
722,bothsex,2016,19.26119
724,bothsex,2014,45.3
747,bothsex,2016,12.57958
752,bothsex,2014,25.9
753,bothsex,2016,25.06496
756,bothsex,2014,60.7
762,bothsex,2016,17.3
762,female,2016,18.2
762,male,2016,16.2
764,bothsex,2015,43.2
792,bothsex,2014,1.4
800,bothsex,2016,0
804,bothsex,2015,21.9
807,bothsex,2016,11.5
826,bothsex,2014,60
833,bothsex,2015,80
840,bothsex,2014,27.9
858,bothsex,2016,30.1
862,bothsex,2016,5.1012
