geo_area,nature,units,year,dc_oda_sids
36,c,con_usd_m,2000,810.03075
36,c,con_usd_m,2001,686.85895
36,c,con_usd_m,2002,710.43138
36,c,con_usd_m,2003,736.60789
36,c,con_usd_m,2004,769.82551
36,c,con_usd_m,2005,759.07893
36,c,con_usd_m,2006,781.04505
36,c,con_usd_m,2007,844.69286
36,c,con_usd_m,2008,832.61074
36,c,con_usd_m,2009,850.3234
36,c,con_usd_m,2010,1027.65793
36,c,con_usd_m,2011,997.55475
36,c,con_usd_m,2012,1011.32552
36,c,con_usd_m,2013,976.77399
36,c,con_usd_m,2014,872.61659
36,c,con_usd_m,2015,1029.51864
36,c,con_usd_m,2016,855.20843
36,c,con_usd_m,2017,910.21909
36,c,con_usd_m,2018,896.51112
36,c,con_usd_m,2019,904.50055
36,c,con_usd_m,2020,863.82394
36,c,con_usd_m,2021,1261.68374
40,c,con_usd_m,2000,33.35101
40,c,con_usd_m,2001,26.80955
40,c,con_usd_m,2002,19.39534
40,c,con_usd_m,2003,20.88578
40,c,con_usd_m,2004,18.74125
40,c,con_usd_m,2005,18.8312
40,c,con_usd_m,2006,21.36967
40,c,con_usd_m,2007,24.51102
40,c,con_usd_m,2008,25.16841
40,c,con_usd_m,2009,33.9021
40,c,con_usd_m,2010,52.67066
40,c,con_usd_m,2011,23.20845
40,c,con_usd_m,2012,18.23194
40,c,con_usd_m,2013,20.48093
40,c,con_usd_m,2014,15.09181
40,c,con_usd_m,2015,18.74088
40,c,con_usd_m,2016,29.93488
40,c,con_usd_m,2017,29.42944
40,c,con_usd_m,2018,35.04329
40,c,con_usd_m,2019,22.78915
40,c,con_usd_m,2020,37.76255
40,c,con_usd_m,2021,25.07425
56,c,con_usd_m,2000,57.99455
56,c,con_usd_m,2001,54.24707
56,c,con_usd_m,2002,44.70061
56,c,con_usd_m,2003,37.2805
56,c,con_usd_m,2004,45.01662
56,c,con_usd_m,2005,40.67446
56,c,con_usd_m,2006,45.89655
56,c,con_usd_m,2007,46.52499
56,c,con_usd_m,2008,60.43732
56,c,con_usd_m,2009,74.60587
56,c,con_usd_m,2010,98.4754
56,c,con_usd_m,2011,60.58133
56,c,con_usd_m,2012,47.73532
56,c,con_usd_m,2013,56.94996
56,c,con_usd_m,2014,45.84708
56,c,con_usd_m,2015,38.86808
56,c,con_usd_m,2016,52.81631
56,c,con_usd_m,2017,47.07971
56,c,con_usd_m,2018,56.5642
56,c,con_usd_m,2019,49.95796
56,c,con_usd_m,2020,43.18307
56,c,con_usd_m,2021,45.07306
124,c,con_usd_m,2000,84.5723
124,c,con_usd_m,2001,102.82287
124,c,con_usd_m,2002,109.1743
124,c,con_usd_m,2003,124.06989
124,c,con_usd_m,2004,144.75236
124,c,con_usd_m,2005,263.95279
124,c,con_usd_m,2006,206.24608
124,c,con_usd_m,2007,267.04292
124,c,con_usd_m,2008,250.74828
124,c,con_usd_m,2009,297.04887
124,c,con_usd_m,2010,553.89091
124,c,con_usd_m,2011,313.6619
124,c,con_usd_m,2012,228.17388
124,c,con_usd_m,2013,179.82639
124,c,con_usd_m,2014,134.25937
124,c,con_usd_m,2015,158.93853
124,c,con_usd_m,2016,161.58264
124,c,con_usd_m,2017,181.51189
124,c,con_usd_m,2018,173.91354
124,c,con_usd_m,2019,143.97453
124,c,con_usd_m,2020,139.8699
124,c,con_usd_m,2021,135.28052
203,c,con_usd_m,2000,0.54598
203,c,con_usd_m,2001,0.61465
203,c,con_usd_m,2002,1.00881
203,c,con_usd_m,2003,1.05615
203,c,con_usd_m,2004,3.54913
203,c,con_usd_m,2005,4.07978
203,c,con_usd_m,2006,5.49539
203,c,con_usd_m,2007,6.47409
203,c,con_usd_m,2008,7.94067
203,c,con_usd_m,2009,7.57514
203,c,con_usd_m,2010,13.97489
203,c,con_usd_m,2011,7.07082
203,c,con_usd_m,2012,5.73484
203,c,con_usd_m,2013,5.81332
203,c,con_usd_m,2014,5.08241
203,c,con_usd_m,2015,5.15203
203,c,con_usd_m,2016,7.12649
203,c,con_usd_m,2017,7.26202
203,c,con_usd_m,2018,6.216
203,c,con_usd_m,2019,5.33618
203,c,con_usd_m,2020,4.93748
203,c,con_usd_m,2021,4.72768
208,c,con_usd_m,2000,35.60834
208,c,con_usd_m,2001,31.34887
208,c,con_usd_m,2002,30.8262
208,c,con_usd_m,2003,26.9502
208,c,con_usd_m,2004,34.86308
208,c,con_usd_m,2005,32.39383
208,c,con_usd_m,2006,34.17024
208,c,con_usd_m,2007,34.58126
208,c,con_usd_m,2008,30.51821
208,c,con_usd_m,2009,29.40487
208,c,con_usd_m,2010,77.30827
208,c,con_usd_m,2011,33.11616
208,c,con_usd_m,2012,21.65628
208,c,con_usd_m,2013,20.75836
208,c,con_usd_m,2014,22.266
208,c,con_usd_m,2015,20.28114
208,c,con_usd_m,2016,22.8
208,c,con_usd_m,2017,26.41431
208,c,con_usd_m,2018,31.63011
208,c,con_usd_m,2019,22.93547
208,c,con_usd_m,2020,26.76295
208,c,con_usd_m,2021,35.677
246,c,con_usd_m,2000,16.24608
246,c,con_usd_m,2001,17.31755
246,c,con_usd_m,2002,15.55661
246,c,con_usd_m,2003,13.26209
246,c,con_usd_m,2004,16.46459
246,c,con_usd_m,2005,15.54887
246,c,con_usd_m,2006,20.46111
246,c,con_usd_m,2007,18.80005
246,c,con_usd_m,2008,21.63612
246,c,con_usd_m,2009,25.11918
246,c,con_usd_m,2010,44.44669
246,c,con_usd_m,2011,29.65943
246,c,con_usd_m,2012,20.92921
246,c,con_usd_m,2013,23.79799
246,c,con_usd_m,2014,23.51673
246,c,con_usd_m,2015,19.78951
246,c,con_usd_m,2016,13.4179
246,c,con_usd_m,2017,12.96214
246,c,con_usd_m,2018,15.13105
246,c,con_usd_m,2019,17.61049
246,c,con_usd_m,2020,18.30967
246,c,con_usd_m,2021,24.89897
250,c,con_usd_m,2000,1502.40963
250,c,con_usd_m,2001,1381.39553
250,c,con_usd_m,2002,1416.98243
250,c,con_usd_m,2003,1419.64495
250,c,con_usd_m,2004,1538.22626
250,c,con_usd_m,2005,198.32451
250,c,con_usd_m,2006,238.33378
250,c,con_usd_m,2007,317.92928
250,c,con_usd_m,2008,288.36548
250,c,con_usd_m,2009,396.91735
250,c,con_usd_m,2010,565.06732
250,c,con_usd_m,2011,453.65884
250,c,con_usd_m,2012,484.91394
250,c,con_usd_m,2013,317.93454
250,c,con_usd_m,2014,303.04309
250,c,con_usd_m,2015,458.17832
250,c,con_usd_m,2016,344.30234
250,c,con_usd_m,2017,395.02277
250,c,con_usd_m,2018,441.55742
250,c,con_usd_m,2019,223.09286
250,c,con_usd_m,2020,855.58241
250,c,con_usd_m,2021,593.34473
276,c,con_usd_m,2000,204.8883
276,c,con_usd_m,2001,180.30664
276,c,con_usd_m,2002,177.94741
276,c,con_usd_m,2003,151.54976
276,c,con_usd_m,2004,171.88604
276,c,con_usd_m,2005,141.19403
276,c,con_usd_m,2006,189.2943
276,c,con_usd_m,2007,205.56053
276,c,con_usd_m,2008,222.97409
276,c,con_usd_m,2009,282.01278
276,c,con_usd_m,2010,364.5438
276,c,con_usd_m,2011,244.28697
276,c,con_usd_m,2012,191.92353
276,c,con_usd_m,2013,186.41959
276,c,con_usd_m,2014,200.46724
276,c,con_usd_m,2015,167.54848
276,c,con_usd_m,2016,241.58205
276,c,con_usd_m,2017,216.50842
276,c,con_usd_m,2018,281.67176
276,c,con_usd_m,2019,198.66419
