geo_area,year,age,nature,units,sh_sta_wasten
414,2016,lt5y,ca,num_th,7.32406
414,2017,lt5y,ca,num_th,7.6187
417,2006,lt5y,ca,num_th,16.63734
417,2009,lt5y,ca,num_th,7.42301
417,2012,lt5y,ca,num_th,19.48994
417,2014,lt5y,ca,num_th,21.33214
417,2018,lt5y,ca,num_th,16.00897
418,2000,lt5y,ca,num_th,139.33552
418,2006,lt5y,ca,num_th,56.12093
418,2011,lt5y,ca,num_th,47.16303
418,2015,lt5y,ca,num_th,75.48437
418,2017,lt5y,ca,num_th,70.44365
419,2019,lt5y,m,num_th,668.4
422,2004,lt5y,ca,num_th,28.60598
426,2000,lt5y,ca,num_th,18.8776
426,2004,lt5y,ca,num_th,14.85219
426,2009,lt5y,ca,num_th,9.60605
426,2014,lt5y,ca,num_th,6.92412
426,2018,lt5y,ca,num_th,5.20716
430,2000,lt5y,ca,num_th,35.94369
430,2007,lt5y,ca,num_th,46.15545
430,2010,lt5y,ca,num_th,25.75715
430,2013,lt5y,ca,num_th,38.09781
430,2016,lt5y,ca,num_th,30.30963
432,2019,lt5y,m,num_th,4418.9
434,2007,lt5y,ca,num_th,39.01872
434,2014,lt5y,ca,num_th,67.69689
450,2004,lt5y,ca,num_th,466.28151
450,2012,lt5y,ca,num_th,264.85221
450,2018,lt5y,ca,num_th,253.39497
454,2000,lt5y,ca,num_th,136.99223
454,2002,lt5y,ca,num_th,134.81059
454,2004,lt5y,ca,num_th,140.41114
454,2006,lt5y,ca,num_th,98.21431
454,2009,lt5y,ca,num_th,46.30855
454,2010,lt5y,ca,num_th,106.31892
454,2014,lt5y,ca,num_th,104.97719
454,2015,lt5y,ca,num_th,77.06014
454,2016,lt5y,ca,num_th,108.87899
454,2017,lt5y,ca,num_th,61.63819
454,2018,lt5y,ca,num_th,36.85917
458,2015,lt5y,ca,num_th,200.32448
458,2016,lt5y,ca,num_th,293.66619
462,2001,lt5y,ca,num_th,4.04412
462,2009,lt5y,ca,num_th,3.4617
466,2001,lt5y,ca,num_th,269.10741
466,2006,lt5y,ca,num_th,397.10193
466,2010,lt5y,ca,num_th,259.31727
466,2015,lt5y,ca,num_th,441.10738
466,2018,lt5y,ca,num_th,311.16198
478,2000,lt5y,ca,num_th,66.08986
478,2007,lt5y,ca,num_th,69.57889
478,2008,lt5y,ca,num_th,42.53708
478,2011,lt5y,ca,num_th,78.97368
478,2012,lt5y,ca,num_th,68.08007
478,2015,lt5y,ca,num_th,93.11783
478,2018,lt5y,ca,num_th,76.83196
1,2019,lt5y,m,num_th,47026.2
4,2004,lt5y,ca,num_th,411.88436
4,2013,lt5y,ca,num_th,519.11211
4,2018,lt5y,ca,num_th,287.41949
8,2000,lt5y,ca,num_th,34.25381
8,2005,lt5y,ca,num_th,16.07073
8,2009,lt5y,ca,num_th,17.1772
8,2017,lt5y,ca,num_th,2.79649
12,2000,lt5y,ca,num_th,95.57074
12,2002,lt5y,ca,num_th,276.77945
12,2006,lt5y,ca,num_th,127.25813
12,2012,lt5y,ca,num_th,176.53882
15,2019,lt5y,m,num_th,2099.1
21,2019,lt5y,m,num_th,79.6
24,2007,lt5y,ca,num_th,327.84043
24,2015,lt5y,ca,num_th,255.51563
30,2019,lt5y,m,num_th,1532.7
31,2000,lt5y,ca,num_th,63.99341
31,2001,lt5y,ca,num_th,21.56902
31,2006,lt5y,ca,num_th,44.65546
31,2011,lt5y,ca,num_th,48.46684
31,2013,lt5y,ca,num_th,25.58176
32,2005,lt5y,ca,num_th,42.69979
32,2019,lt5y,ca,num_th,59.87011
34,2019,lt5y,m,num_th,25240.4
35,2019,lt5y,m,num_th,4652
36,2007,lt5y,ca,num_th,0
50,2000,lt5y,ca,num_th,2030.82984
50,2001,lt5y,ca,num_th,2078.79556
50,2002,lt5y,ca,num_th,2032.50012
50,2003,lt5y,ca,num_th,2044.6515
50,2004,lt5y,ca,num_th,2383.02308
50,2005,lt5y,ca,num_th,1906.49143
50,2006,lt5y,ca,num_th,1913.26308
50,2007,lt5y,ca,num_th,2781.16893
50,2011,lt5y,ca,num_th,2365.0524
50,2013,lt5y,ca,num_th,2686.84871
50,2014,lt5y,ca,num_th,2123.34455
50,2018,lt5y,ca,num_th,1219.39549
51,2000,lt5y,ca,num_th,4.98231
51,2005,lt5y,ca,num_th,10.00892
51,2010,lt5y,ca,num_th,8.30042
51,2016,lt5y,ca,num_th,9.46618
52,2012,lt5y,ca,num_th,1.12742
62,2019,lt5y,m,num_th,25437.6
64,2008,lt5y,ca,num_th,3.06499
64,2010,lt5y,ca,num_th,3.91856
68,2003,lt5y,ca,num_th,20.64924
68,2008,lt5y,ca,num_th,16.84937
68,2012,lt5y,ca,num_th,18.33178
68,2016,lt5y,ca,num_th,23.45811
70,2000,lt5y,ca,num_th,17.26603
70,2006,lt5y,ca,num_th,6.65197
70,2012,lt5y,ca,num_th,4.29692
72,2000,lt5y,ca,num_th,12.81571
72,2007,lt5y,ca,num_th,17.88809
76,2007,lt5y,ca,num_th,285.91609
84,2006,lt5y,ca,num_th,0.71181
84,2011,lt5y,ca,num_th,1.23304
84,2015,lt5y,ca,num_th,0.6818
90,2007,lt5y,ca,num_th,3.24315
90,2015,lt5y,ca,num_th,7.92246
96,2009,lt5y,ca,num_th,0.90877
100,2004,lt5y,ca,num_th,10.34467
100,2007,lt5y,ca,num_th,16.2576
100,2014,lt5y,ca,num_th,21.89634
104,2000,lt5y,ca,num_th,556.66336
104,2003,lt5y,ca,num_th,625.55537
104,2009,lt5y,ca,num_th,398.17383
104,2016,lt5y,ca,num_th,301.15805
108,2000,lt5y,ca,num_th,93.46584
108,2005,lt5y,ca,num_th,117.61425
108,2010,lt5y,ca,num_th,94.42093
108,2016,lt5y,ca,num_th,97.08329
108,2019,lt5y,ca,num_th,102.95355
112,2005,lt5y,ca,num_th,9.83428
116,2000,lt5y,ca,num_th,269.15702
116,2005,lt5y,ca,num_th,129.97474
116,2008,lt5y,ca,num_th,147.2688
116,2010,lt5y,ca,num_th,184.44996
116,2014,lt5y,ca,num_th,171.00825
120,2004,lt5y,ca,num_th,182.02726
120,2006,lt5y,ca,num_th,238.33868
120,2011,lt5y,ca,num_th,202.26374
120,2014,lt5y,ca,num_th,196.0585
120,2018,lt5y,ca,num_th,172.12956
140,2000,lt5y,ca,num_th,63.82001
140,2006,lt5y,ca,num_th,84.64512
140,2010,lt5y,ca,num_th,53.9703
140,2012,lt5y,ca,num_th,54.82501
