geo_area,year,bounds,sh_tbs_incid
1,2000,lb,144
1,2000,mp,173
1,2000,ub,204
1,2001,lb,144
1,2001,mp,173
1,2001,ub,204
1,2002,ub,204
1,2002,lb,144
1,2002,mp,173
1,2003,ub,203
1,2003,lb,144
1,2003,mp,172
1,2004,ub,202
1,2004,lb,143
1,2004,mp,171
1,2005,mp,170
1,2005,lb,141
1,2005,ub,200
1,2006,ub,198
1,2006,lb,140
1,2006,mp,167
1,2007,lb,138
1,2007,mp,165
1,2007,ub,194
1,2008,lb,136
1,2008,mp,162
1,2008,ub,191
1,2009,mp,160
1,2009,ub,188
1,2009,lb,134
1,2010,lb,131
1,2010,mp,156
1,2010,ub,184
1,2011,lb,129
1,2011,mp,154
1,2011,ub,181
1,2012,ub,177
1,2012,lb,127
1,2012,mp,151
1,2013,lb,124
1,2013,mp,148
1,2013,ub,173
1,2014,ub,170
1,2014,lb,122
1,2014,mp,145
1,2015,mp,142
1,2015,ub,167
1,2015,lb,120
1,2016,ub,164
1,2016,mp,140
1,2016,lb,118
4,2000,lb,123
4,2000,ub,271
4,2000,mp,190
4,2001,mp,189
4,2001,ub,271
4,2001,lb,123
4,2002,ub,270
4,2002,mp,189
4,2002,lb,122
4,2003,lb,122
4,2003,mp,189
4,2003,ub,270
4,2004,ub,270
4,2004,mp,189
4,2004,lb,122
4,2005,mp,189
4,2005,lb,122
4,2005,ub,270
4,2006,ub,270
4,2006,mp,189
4,2006,lb,122
4,2007,ub,270
4,2007,mp,189
4,2007,lb,122
4,2008,lb,122
4,2008,mp,189
4,2008,ub,270
4,2009,ub,270
4,2009,mp,189
4,2009,lb,123
4,2010,mp,189
4,2010,ub,270
4,2010,lb,123
4,2011,lb,123
4,2011,mp,189
4,2011,ub,270
4,2012,lb,122
4,2012,ub,270
4,2012,mp,189
4,2013,ub,270
4,2013,mp,189
4,2013,lb,122
4,2014,ub,270
4,2014,lb,122
4,2014,mp,189
4,2015,mp,189
4,2015,lb,122
4,2015,ub,270
4,2016,ub,270
4,2016,mp,189
4,2016,lb,122
8,2000,mp,22
8,2000,lb,19
8,2000,ub,26
8,2001,ub,24
8,2001,mp,20
8,2001,lb,17
8,2002,ub,25
8,2002,mp,22
8,2002,lb,19
8,2003,mp,21
8,2003,lb,18
8,2003,ub,24
8,2004,mp,20
8,2004,ub,23
8,2004,lb,17
8,2005,mp,19
8,2005,lb,16
8,2005,ub,22
8,2006,lb,15
8,2006,ub,20
8,2006,mp,18
8,2007,ub,19
8,2007,mp,17
8,2007,lb,14
8,2008,lb,14
8,2008,ub,19
8,2008,mp,16
8,2009,lb,15
8,2009,ub,20
8,2009,mp,17
8,2010,ub,19
8,2010,mp,17
8,2010,lb,14
8,2011,ub,19
8,2011,mp,17
8,2011,lb,14
8,2012,ub,19
8,2012,mp,16
8,2012,lb,14
8,2013,ub,22
8,2013,mp,19
8,2013,lb,16
8,2014,ub,19
8,2014,mp,16
8,2014,lb,14
8,2015,lb,14
8,2015,ub,19
8,2015,mp,16
8,2016,ub,19
8,2016,mp,16
8,2016,lb,14
9,2000,lb,58
9,2000,mp,88
9,2000,ub,117
9,2001,lb,58
9,2001,mp,88
9,2001,ub,118
9,2002,ub,119
9,2002,lb,58
9,2002,mp,88
9,2003,mp,90
9,2003,lb,59
9,2003,ub,120
9,2004,lb,60
9,2004,mp,91
9,2004,ub,122
9,2005,lb,60
9,2005,mp,92
9,2005,ub,123
9,2006,ub,124
9,2006,lb,61
9,2006,mp,93
9,2007,lb,61
9,2007,mp,93
9,2007,ub,124
9,2008,lb,61
9,2008,mp,93
9,2008,ub,125
9,2009,lb,62
9,2009,mp,94
9,2009,ub,126
9,2010,lb,62
9,2010,ub,126
9,2010,mp,94
9,2011,lb,62
9,2011,mp,95
9,2011,ub,127
9,2012,ub,127
9,2012,lb,62
9,2012,mp,95
9,2013,lb,72
9,2013,mp,95
9,2013,ub,119
9,2014,lb,81
9,2014,mp,97
9,2014,ub,112
9,2015,lb,80
9,2015,ub,114
9,2015,mp,97
9,2016,mp,98
9,2016,ub,115
9,2016,lb,81
12,2000,lb,57
12,2000,mp,74
12,2000,ub,94
12,2001,ub,91
12,2001,mp,72
12,2001,lb,55
12,2002,ub,94
12,2002,mp,74
12,2002,lb,57
12,2003,lb,58
12,2003,ub,96
12,2003,mp,76
12,2004,lb,58
12,2004,ub,96
12,2004,mp,76
12,2005,ub,101
12,2005,lb,61
12,2005,mp,80
12,2006,lb,60
12,2006,mp,78
12,2006,ub,99
12,2007,ub,99
12,2007,mp,78
12,2007,lb,60
12,2008,mp,74
12,2008,lb,57
12,2008,ub,93
12,2009,ub,97
12,2009,lb,59
12,2009,mp,76
12,2010,lb,59
12,2010,ub,98
12,2010,mp,77
12,2011,mp,73
12,2011,lb,56
12,2011,ub,92
12,2012,ub,92
12,2012,mp,73
12,2012,lb,56
12,2013,ub,85
12,2013,mp,67
12,2013,lb,52
12,2014,mp,72
12,2014,lb,55
12,2014,ub,91
12,2015,ub,94
12,2015,mp,74
12,2015,lb,57
12,2016,mp,70
12,2016,lb,54
12,2016,ub,89
15,2000,lb,57
15,2000,mp,68
15,2000,ub,80
15,2001,lb,55
15,2001,mp,67
15,2001,ub,78
15,2002,lb,56
15,2002,mp,67
15,2002,ub,78
15,2003,lb,54
15,2003,mp,65
15,2003,ub,76
15,2004,lb,53
15,2004,mp,63
15,2004,ub,74
15,2005,lb,53
15,2005,mp,63
15,2005,ub,73
15,2006,mp,62
15,2006,ub,72
15,2006,lb,53
15,2007,lb,52
15,2007,mp,61
15,2007,ub,70
15,2008,lb,48
15,2008,mp,60
15,2008,ub,72
15,2009,lb,49
15,2009,mp,60
15,2009,ub,71
15,2010,lb,49
15,2010,mp,60
15,2010,ub,71
15,2011,lb,47
15,2011,ub,67
15,2011,mp,57
15,2012,lb,46
15,2012,mp,56
15,2012,ub,66
15,2013,lb,45
15,2013,mp,54
15,2013,ub,64
15,2014,lb,45
15,2014,mp,54
15,2014,ub,63
15,2015,mp,53
15,2015,ub,61
15,2015,lb,45
15,2016,lb,43
15,2016,mp,51
15,2016,ub,59
16,2000,mp,6
16,2000,ub,6.9
16,2000,lb,5.1
16,2001,ub,6.9
16,2001,mp,5.9
16,2001,lb,5.1
16,2002,ub,4.5
16,2002,mp,3.9
16,2002,lb,3.4
16,2003,ub,6.7
16,2003,mp,5.8
16,2003,lb,5
16,2004,ub,11
16,2004,lb,8.3
16,2004,mp,9.7
16,2005,mp,12
16,2005,lb,10
16,2005,ub,13
16,2006,ub,9.1
16,2006,lb,6.7
16,2006,mp,7.8
16,2007,ub,6.9
16,2007,mp,6
16,2007,lb,5.1
16,2008,ub,7
16,2008,lb,5.2
16,2008,mp,6
16,2009,lb,7
16,2009,ub,9.5
