geo_area,nature,units,year,sh_acs_dtp3
1,n,percent,2000,72
1,n,percent,2001,73
1,n,percent,2002,72
1,n,percent,2003,74
1,n,percent,2004,76
1,n,percent,2005,77
1,n,percent,2006,78
1,n,percent,2007,78
1,n,percent,2008,81
1,n,percent,2009,83
1,n,percent,2010,83
1,n,percent,2011,84
1,n,percent,2012,84
1,n,percent,2013,84
1,n,percent,2014,85
1,n,percent,2015,85
1,n,percent,2016,86
1,n,percent,2017,86
1,n,percent,2018,86
1,n,percent,2019,86
1,n,percent,2020,83
1,n,percent,2021,81
2,n,percent,2000,56
2,n,percent,2001,57
2,n,percent,2002,57
2,n,percent,2003,60
2,n,percent,2004,63
2,n,percent,2005,66
2,n,percent,2006,68
2,n,percent,2007,70
2,n,percent,2008,72
2,n,percent,2009,75
2,n,percent,2010,74
2,n,percent,2011,74
2,n,percent,2012,73
2,n,percent,2013,73
2,n,percent,2014,74
2,n,percent,2015,73
2,n,percent,2016,76
2,n,percent,2017,76
2,n,percent,2018,76
2,n,percent,2019,76
2,n,percent,2020,75
2,n,percent,2021,73
4,e,percent,2000,24
4,e,percent,2001,33
4,e,percent,2002,36
4,e,percent,2003,41
4,e,percent,2004,50
4,e,percent,2005,58
4,e,percent,2006,58
4,e,percent,2007,63
4,e,percent,2008,64
4,e,percent,2009,63
4,e,percent,2010,66
4,e,percent,2011,68
4,e,percent,2012,67
4,e,percent,2013,64
4,e,percent,2014,62
4,e,percent,2015,64
4,e,percent,2016,66
4,e,percent,2017,66
4,e,percent,2018,72
4,e,percent,2019,72
4,e,percent,2020,70
4,e,percent,2021,66
5,n,percent,2000,91
5,n,percent,2001,90
5,n,percent,2002,91
5,n,percent,2003,93
5,n,percent,2004,94
5,n,percent,2005,94
5,n,percent,2006,94
5,n,percent,2007,93
5,n,percent,2008,92
5,n,percent,2009,95
5,n,percent,2010,94
5,n,percent,2011,93
5,n,percent,2012,92
5,n,percent,2013,93
5,n,percent,2014,90
5,n,percent,2015,93
5,n,percent,2016,89
5,n,percent,2017,86
5,n,percent,2018,85
5,n,percent,2019,78
5,n,percent,2020,76
5,n,percent,2021,73
8,e,percent,2000,97
8,e,percent,2001,97
8,e,percent,2002,98
8,e,percent,2003,97
8,e,percent,2004,97
8,e,percent,2005,98
8,e,percent,2006,97
8,e,percent,2007,98
8,e,percent,2008,99
8,e,percent,2009,98
8,e,percent,2010,99
8,e,percent,2011,99
8,e,percent,2012,99
8,e,percent,2013,99
8,e,percent,2014,98
8,e,percent,2015,99
8,e,percent,2016,98
8,e,percent,2017,99
8,e,percent,2018,99
8,e,percent,2019,99
8,e,percent,2020,98
8,e,percent,2021,98
9,n,percent,2000,79
9,n,percent,2001,78
9,n,percent,2002,80
9,n,percent,2003,83
9,n,percent,2004,80
9,n,percent,2005,84
9,n,percent,2006,84
9,n,percent,2007,82
9,n,percent,2008,79
9,n,percent,2009,82
9,n,percent,2010,79
9,n,percent,2011,80
9,n,percent,2012,80
9,n,percent,2013,80
9,n,percent,2014,77
9,n,percent,2015,77
9,n,percent,2016,76
9,n,percent,2017,73
9,n,percent,2018,73
9,n,percent,2019,73
9,n,percent,2020,74
9,n,percent,2021,70
11,n,percent,2000,42
11,n,percent,2001,42
11,n,percent,2002,43
11,n,percent,2003,47
11,n,percent,2004,50
11,n,percent,2005,53
11,n,percent,2006,57
11,n,percent,2007,59
11,n,percent,2008,65
11,n,percent,2009,71
11,n,percent,2010,67
11,n,percent,2011,62
11,n,percent,2012,60
11,n,percent,2013,60
11,n,percent,2014,60
11,n,percent,2015,60
11,n,percent,2016,67
11,n,percent,2017,69
11,n,percent,2018,68
11,n,percent,2019,69
11,n,percent,2020,67
11,n,percent,2021,68
12,e,percent,2000,86
12,e,percent,2001,89
12,e,percent,2002,86
12,e,percent,2003,87
12,e,percent,2004,86
12,e,percent,2005,88
12,e,percent,2006,95
12,e,percent,2007,95
12,e,percent,2008,93
12,e,percent,2009,95
12,e,percent,2010,95
12,e,percent,2011,95
12,e,percent,2012,95
12,e,percent,2013,95
12,e,percent,2014,95
12,e,percent,2015,95
12,e,percent,2016,91
12,e,percent,2017,91
12,e,percent,2018,91
12,e,percent,2019,91
12,e,percent,2020,91
12,e,percent,2021,91
13,n,percent,2000,94
13,n,percent,2001,94
13,n,percent,2002,94
13,n,percent,2003,95
13,n,percent,2004,95
13,n,percent,2005,96
13,n,percent,2006,96
13,n,percent,2007,96
13,n,percent,2008,95
13,n,percent,2009,94
13,n,percent,2010,95
13,n,percent,2011,95
13,n,percent,2012,98
13,n,percent,2013,87
13,n,percent,2014,87
13,n,percent,2015,86
13,n,percent,2016,92
13,n,percent,2017,87
13,n,percent,2018,88
13,n,percent,2019,84
13,n,percent,2020,76
13,n,percent,2021,79
14,n,percent,2000,60
14,n,percent,2001,62
14,n,percent,2002,63
14,n,percent,2003,66
14,n,percent,2004,67
14,n,percent,2005,69
14,n,percent,2006,70
14,n,percent,2007,71
14,n,percent,2008,73
14,n,percent,2009,76
14,n,percent,2010,78
14,n,percent,2011,79
14,n,percent,2012,79
14,n,percent,2013,77
14,n,percent,2014,79
14,n,percent,2015,79
14,n,percent,2016,80
14,n,percent,2017,80
14,n,percent,2018,80
14,n,percent,2019,81
14,n,percent,2020,79
14,n,percent,2021,75
15,n,percent,2000,86
15,n,percent,2001,88
15,n,percent,2002,85
15,n,percent,2003,88
15,n,percent,2004,89
15,n,percent,2005,91
15,n,percent,2006,92
15,n,percent,2007,93
15,n,percent,2008,94
15,n,percent,2009,93
15,n,percent,2010,95
15,n,percent,2011,96
15,n,percent,2012,94
15,n,percent,2013,96
15,n,percent,2014,95
15,n,percent,2015,94
15,n,percent,2016,94
15,n,percent,2017,94
15,n,percent,2018,94
15,n,percent,2019,94
15,n,percent,2020,93
15,n,percent,2021,92
17,n,percent,2000,41
17,n,percent,2001,37
17,n,percent,2002,43
17,n,percent,2003,45
17,n,percent,2004,52
17,n,percent,2005,57
17,n,percent,2006,59
17,n,percent,2007,60
17,n,percent,2008,62
17,n,percent,2009,63
17,n,percent,2010,60
17,n,percent,2011,64
17,n,percent,2012,66
17,n,percent,2013,66
17,n,percent,2014,67
17,n,percent,2015,66
17,n,percent,2016,65
17,n,percent,2017,65
17,n,percent,2018,66
17,n,percent,2019,66
17,n,percent,2020,64
17,n,percent,2021,61
18,n,percent,2000,75
18,n,percent,2001,73
18,n,percent,2002,73
18,n,percent,2003,72
18,n,percent,2004,76
18,n,percent,2005,82
18,n,percent,2006,85
18,n,percent,2007,86
18,n,percent,2008,83
18,n,percent,2009,82
18,n,percent,2010,79
18,n,percent,2011,77
18,n,percent,2012,74
18,n,percent,2013,83
18,n,percent,2014,86
18,n,percent,2015,86
18,n,percent,2016,86
18,n,percent,2017,85
18,n,percent,2018,83
18,n,percent,2019,86
18,n,percent,2020,85
18,n,percent,2021,87
19,n,percent,2000,91
19,n,percent,2001,91
19,n,percent,2002,92
19,n,percent,2003,93
19,n,percent,2004,94
19,n,percent,2005,94
19,n,percent,2006,94
19,n,percent,2007,94
19,n,percent,2008,93
19,n,percent,2009,94
19,n,percent,2010,94
19,n,percent,2011,94
19,n,percent,2012,93
19,n,percent,2013,91
19,n,percent,2014,90
19,n,percent,2015,91
19,n,percent,2016,91
19,n,percent,2017,88
19,n,percent,2018,88
19,n,percent,2019,84
19,n,percent,2020,81
19,n,percent,2021,80
20,e,percent,2000,98
20,e,percent,2001,96
20,e,percent,2002,97
20,e,percent,2003,99
20,e,percent,2004,99
20,e,percent,2005,98
20,e,percent,2006,93
20,e,percent,2007,96
20,e,percent,2008,99
20,e,percent,2009,99
20,e,percent,2010,99
20,e,percent,2011,99
20,e,percent,2012,99
20,e,percent,2013,96
20,e,percent,2014,97
20,e,percent,2015,97
20,e,percent,2016,98
20,e,percent,2017,99
20,e,percent,2018,99
20,e,percent,2019,99
20,e,percent,2020,99
20,e,percent,2021,99
21,n,percent,2000,94
21,n,percent,2001,94
21,n,percent,2002,94
21,n,percent,2003,96
21,n,percent,2004,96
21,n,percent,2005,96
21,n,percent,2006,96
21,n,percent,2007,96
21,n,percent,2008,96
21,n,percent,2009,95
21,n,percent,2010,94
21,n,percent,2011,95
21,n,percent,2012,94
21,n,percent,2013,94
21,n,percent,2014,95
21,n,percent,2015,95
21,n,percent,2016,95
21,n,percent,2017,94
21,n,percent,2018,94
21,n,percent,2019,94
21,n,percent,2020,93
21,n,percent,2021,93
24,e,percent,2000,31
24,e,percent,2001,42
24,e,percent,2002,47
24,e,percent,2003,46
24,e,percent,2004,47
24,e,percent,2005,47
24,e,percent,2006,44
24,e,percent,2007,48
24,e,percent,2008,49
24,e,percent,2009,50
24,e,percent,2010,51
24,e,percent,2011,52
24,e,percent,2012,53
24,e,percent,2013,54
24,e,percent,2014,55
24,e,percent,2015,59
24,e,percent,2016,59
24,e,percent,2017,56
24,e,percent,2018,63
24,e,percent,2019,57
24,e,percent,2020,51
24,e,percent,2021,45
28,e,percent,2000,95
28,e,percent,2001,97
28,e,percent,2002,98
28,e,percent,2003,99
28,e,percent,2004,97
28,e,percent,2005,99
28,e,percent,2006,99
28,e,percent,2007,99
28,e,percent,2008,99
28,e,percent,2009,99
28,e,percent,2010,98
28,e,percent,2011,99
28,e,percent,2012,98
28,e,percent,2013,99
28,e,percent,2014,99
28,e,percent,2015,99
28,e,percent,2016,92
28,e,percent,2017,95
28,e,percent,2018,95
28,e,percent,2019,95
28,e,percent,2020,96
28,e,percent,2021,92
29,n,percent,2000,70
29,n,percent,2001,71
