geo_area,location,year,er_h2o_proced
1,rural,2010,87.5
1,rural,2012,90.66667
1,rural,2014,82.97872
1,rural,2017,87.80488
9,rural,2012,100
9,rural,2014,25
9,rural,2017,50
15,rural,2010,50
15,rural,2012,100
15,rural,2014,100
30,rural,2010,100
30,rural,2012,100
30,rural,2014,100
30,rural,2017,100
34,rural,2010,100
34,rural,2012,100
34,rural,2014,66.66667
34,rural,2017,100
35,rural,2010,100
35,rural,2012,100
35,rural,2014,87.5
35,rural,2017,100
62,rural,2010,66.66667
62,rural,2012,100
62,rural,2014,75
62,rural,2017,80
143,rural,2010,0
143,rural,2012,100
143,rural,2014,100
143,rural,2017,33.33333
145,rural,2012,80
145,rural,2014,85.71429
145,rural,2017,100
150,rural,2014,71.42857
150,rural,2017,100
199,rural,2010,84.61538
199,rural,2012,94.59459
199,rural,2014,89.47368
199,rural,2017,96.42857
202,rural,2010,88.46154
202,rural,2012,88.57143
202,rural,2014,86.11111
202,rural,2017,96
419,rural,2010,100
419,rural,2012,77.77778
419,rural,2014,93.75
419,rural,2017,81.81818
432,rural,2010,81.25
432,rural,2012,95.83333
432,rural,2014,96.15385
432,rural,2017,86.36364
513,rural,2014,71.42857
513,rural,2017,100
543,rural,2012,100
543,rural,2014,25
543,rural,2017,50
722,rural,2010,100
722,rural,2012,100
722,rural,2014,40
722,rural,2017,64.28571
747,rural,2010,50
747,rural,2012,87.5
747,rural,2014,90
747,rural,2017,100
753,rural,2010,100
753,rural,2012,100
753,rural,2014,88.88889
753,rural,2017,100
