age,geo_area,sex,year,sh_hiv_incd
15_24,1,bothsex,2000,0.83
15_24,1,bothsex,2001,0.79
15_24,1,bothsex,2002,0.75
15_24,1,bothsex,2003,0.72
15_24,1,bothsex,2004,0.69
15_24,1,bothsex,2005,0.66
15_24,1,bothsex,2006,0.63
15_24,1,bothsex,2007,0.61
15_24,1,bothsex,2008,0.59
15_24,1,bothsex,2009,0.57
15_24,1,bothsex,2010,0.56
15_24,1,bothsex,2011,0.54
15_24,1,bothsex,2012,0.53
15_24,1,bothsex,2013,0.51
15_24,1,bothsex,2014,0.5
15_24,1,bothsex,2015,0.49
15_24,1,bothsex,2016,0.47
15_24,1,bothsex,2017,0.46
15_24,1,bothsex,2018,0.44
15_24,1,female,2000,1.05
15_24,1,female,2001,1
15_24,1,female,2002,0.95
15_24,1,female,2003,0.91
15_24,1,female,2004,0.87
15_24,1,female,2005,0.84
15_24,1,female,2006,0.8
15_24,1,female,2007,0.78
15_24,1,female,2008,0.75
15_24,1,female,2009,0.73
15_24,1,female,2010,0.71
15_24,1,female,2011,0.69
15_24,1,female,2012,0.67
15_24,1,female,2013,0.65
15_24,1,female,2014,0.63
15_24,1,female,2015,0.62
15_24,1,female,2016,0.6
15_24,1,female,2017,0.58
15_24,1,female,2018,0.56
15_24,1,male,2000,0.62
15_24,1,male,2001,0.59
15_24,1,male,2002,0.56
15_24,1,male,2003,0.54
15_24,1,male,2004,0.51
15_24,1,male,2005,0.49
15_24,1,male,2006,0.47
15_24,1,male,2007,0.45
15_24,1,male,2008,0.43
15_24,1,male,2009,0.42
15_24,1,male,2010,0.41
15_24,1,male,2011,0.39
15_24,1,male,2012,0.39
15_24,1,male,2013,0.38
15_24,1,male,2014,0.37
15_24,1,male,2015,0.36
15_24,1,male,2016,0.35
15_24,1,male,2017,0.34
15_24,1,male,2018,0.33
15_24,4,bothsex,2000,0.01
15_24,4,bothsex,2001,0.01
15_24,4,bothsex,2002,0.01
15_24,4,bothsex,2003,0.01
15_24,4,bothsex,2004,0.02
15_24,4,bothsex,2005,0.02
15_24,4,bothsex,2006,0.02
15_24,4,bothsex,2007,0.02
15_24,4,bothsex,2008,0.02
15_24,4,bothsex,2009,0.02
15_24,4,bothsex,2010,0.02
15_24,4,bothsex,2011,0.02
15_24,4,bothsex,2012,0.02
15_24,4,bothsex,2013,0.02
15_24,4,bothsex,2014,0.02
15_24,4,bothsex,2015,0.02
15_24,4,bothsex,2016,0.02
15_24,4,bothsex,2017,0.02
15_24,4,bothsex,2018,0.02
15_24,4,female,2000,0.01
15_24,4,female,2001,0.01
15_24,4,female,2002,0.01
15_24,4,female,2003,0.01
15_24,4,female,2004,0.01
15_24,4,female,2005,0.01
15_24,4,female,2006,0.02
15_24,4,female,2007,0.02
15_24,4,female,2008,0.02
15_24,4,female,2009,0.02
15_24,4,female,2010,0.02
15_24,4,female,2011,0.02
15_24,4,female,2012,0.02
15_24,4,female,2013,0.02
15_24,4,female,2014,0.02
15_24,4,female,2015,0.02
15_24,4,female,2016,0.02
15_24,4,female,2017,0.02
