geo_area,nature,units,year,en_h2o_wbambq
1,c,percent,2017,70.17
1,c,percent,2020,71.89
2,c,percent,2017,68.05
2,c,percent,2020,72.6
5,c,percent,2017,53.55
5,c,percent,2020,57.09
9,c,percent,2020,87.17
11,c,percent,2020,58.09
13,c,percent,2020,55.88
14,c,percent,2017,67.3
14,c,percent,2020,87.2
18,c,percent,2017,57.33
18,c,percent,2020,66.64
19,c,percent,2020,57.35
20,c,percent,2017,92.86
20,c,percent,2020,86
21,c,percent,2020,57.69
28,c,percent,2020,0
32,c,percent,2020,17.95
36,c,percent,2020,87.65
40,c,percent,2017,80.44
40,c,percent,2020,81.77
53,c,percent,2020,87.14
70,c,percent,2017,5.79
70,c,percent,2020,30.58
72,c,percent,2017,50
72,c,percent,2020,78
76,c,percent,2017,63.25
76,c,percent,2020,71.02
84,c,percent,2020,78.95
100,c,percent,2017,69.85
100,c,percent,2020,65.56
108,c,percent,2020,100
112,c,percent,2020,88.88
124,c,percent,2020,82.19
143,c,percent,2020,63.94
150,c,percent,2017,90.68
150,c,percent,2020,91.84
151,c,percent,2017,93.81
151,c,percent,2020,95.23
152,c,percent,2017,85.64
152,c,percent,2020,84.02
154,c,percent,2017,80.32
154,c,percent,2020,80.95
155,c,percent,2017,69.52
155,c,percent,2020,65.77
180,c,percent,2020,66
188,c,percent,2020,68.48
191,c,percent,2020,55.85
196,c,percent,2017,61.67
196,c,percent,2020,61.4
199,c,percent,2020,76.86
202,c,percent,2017,65.21
202,c,percent,2020,70.54
203,c,percent,2017,67.01
203,c,percent,2020,88.19
204,c,percent,2020,89.42
208,c,percent,2020,53.42
214,c,percent,2020,70.59
222,c,percent,2017,43.33
222,c,percent,2020,59.68
231,c,percent,2020,96.77
233,c,percent,2017,100
233,c,percent,2020,75.65
242,c,percent,2017,100
242,c,percent,2020,100
246,c,percent,2017,95.98
246,c,percent,2020,96.84
250,c,percent,2017,83.53
250,c,percent,2020,78.93
266,c,percent,2020,93.55
268,c,percent,2020,92
276,c,percent,2017,38.99
300,c,percent,2017,49.25
300,c,percent,2020,40.62
324,c,percent,2017,80.89
328,c,percent,2020,67.76
348,c,percent,2017,57.66
348,c,percent,2020,59.33
352,c,percent,2017,100
352,c,percent,2020,100
372,c,percent,2017,61.69
372,c,percent,2020,59.44
384,c,percent,2020,80
388,c,percent,2017,92.08
388,c,percent,2020,57.21
392,c,percent,2017,37.5
392,c,percent,2020,37.5
398,c,percent,2020,63.94
400,c,percent,2017,92
400,c,percent,2020,100
404,c,percent,2017,35.5
404,c,percent,2020,86.52
410,c,percent,2017,87.29
410,c,percent,2020,93.3
418,c,percent,2020,80
419,c,percent,2017,53.92
419,c,percent,2020,56.98
422,c,percent,2017,50
426,c,percent,2017,16.67
426,c,percent,2020,100
428,c,percent,2017,65.43
428,c,percent,2020,66.54
430,c,percent,2020,50
438,c,percent,2017,80
438,c,percent,2020,80
440,c,percent,2017,99.55
440,c,percent,2020,98.65
450,c,percent,2017,90.91
450,c,percent,2020,90.67
466,c,percent,2020,70
484,c,percent,2020,54.91
499,c,percent,2017,94.12
499,c,percent,2020,88.1
504,c,percent,2017,79.15
513,c,percent,2017,75.23
513,c,percent,2020,75.85
516,c,percent,2017,78.57
528,c,percent,2017,95.88
528,c,percent,2020,95.86
554,c,percent,2017,97.7
554,c,percent,2020,72.21
562,c,percent,2020,60
566,c,percent,2017,52.46
566,c,percent,2020,12.46
578,c,percent,2017,100
578,c,percent,2020,100
584,c,percent,2017,100
591,c,percent,2020,64.36
600,c,percent,2020,71.61
604,c,percent,2017,36.84
604,c,percent,2020,25.41
616,c,percent,2017,33.71
616,c,percent,2020,96.14
642,c,percent,2017,61.37
642,c,percent,2020,83.67
643,c,percent,2017,96
643,c,percent,2020,96
646,c,percent,2017,30
646,c,percent,2020,78.79
686,c,percent,2017,44.44
686,c,percent,2020,44.44
688,c,percent,2020,83.07
694,c,percent,2020,41.7
702,c,percent,2017,100
702,c,percent,2020,100
703,c,percent,2017,71.86
703,c,percent,2020,57.15
705,c,percent,2017,75.81
705,c,percent,2020,83.89
710,c,percent,2017,46.92
710,c,percent,2020,52.11
716,c,percent,2017,76.47
716,c,percent,2020,83.33
728,c,percent,2017,100
729,c,percent,2017,86.05
748,c,percent,2020,87.5
752,c,percent,2017,45.13
752,c,percent,2020,48.37
756,c,percent,2017,100
756,c,percent,2020,61.11
764,c,percent,2020,36
768,c,percent,2020,100
780,c,percent,2020,87.5
784,c,percent,2017,40
788,c,percent,2020,84.94
800,c,percent,2017,100
800,c,percent,2020,0
807,c,percent,2017,8.7
807,c,percent,2020,70.01
826,c,percent,2017,87.1
826,c,percent,2020,89.9
834,c,percent,2017,0
834,c,percent,2020,85.33
840,c,percent,2020,33.67
854,c,percent,2020,97.7
858,c,percent,2020,75.85
882,c,percent,2020,100
