geo_area,year,location,nature,units,sh_san_defect
1,2000,urban,e,percent,4.80865
1,2000,allarea,e,percent,21.47828
1,2000,rural,e,percent,36.07022
1,2001,urban,e,percent,4.61168
1,2001,allarea,e,percent,20.63163
1,2001,rural,e,percent,34.91222
1,2002,allarea,e,percent,19.92265
1,2002,rural,e,percent,34.00918
1,2002,urban,e,percent,4.43514
1,2003,urban,e,percent,4.25437
1,2003,allarea,e,percent,19.20862
1,2003,rural,e,percent,33.08787
1,2004,urban,e,percent,4.0715
1,2004,allarea,e,percent,18.48918
1,2004,rural,e,percent,32.14533
1,2005,allarea,e,percent,17.76034
1,2005,rural,e,percent,31.14623
1,2005,urban,e,percent,3.91514
1,2006,urban,e,percent,3.71658
1,2006,allarea,e,percent,17.00511
1,2006,rural,e,percent,30.11446
1,2007,urban,e,percent,3.51651
1,2007,allarea,e,percent,16.26291
1,2007,rural,e,percent,29.08862
1,2008,rural,e,percent,28.03322
1,2008,allarea,e,percent,15.51045
1,2008,urban,e,percent,3.31414
1,2009,allarea,e,percent,14.75686
1,2009,urban,e,percent,3.10999
1,2009,rural,e,percent,26.9586
1,2010,allarea,e,percent,14.00182
1,2010,urban,e,percent,2.90338
1,2010,rural,e,percent,25.86436
1,2011,rural,e,percent,24.85453
1,2011,allarea,e,percent,13.3103
1,2011,urban,e,percent,2.70893
1,2012,rural,e,percent,23.70918
1,2012,allarea,e,percent,12.55693
1,2012,urban,e,percent,2.49833
1,2013,rural,e,percent,22.5447
1,2013,urban,e,percent,2.2859
1,2013,allarea,e,percent,11.80227
1,2014,allarea,e,percent,11.05527
1,2014,urban,e,percent,2.07067
1,2014,rural,e,percent,21.38191
1,2015,rural,e,percent,20.21445
1,2015,allarea,e,percent,10.31314
1,2015,urban,e,percent,1.85414
1,2016,rural,e,percent,19.03587
1,2016,urban,e,percent,1.63787
1,2016,allarea,e,percent,9.57457
1,2017,rural,e,percent,18.0696
1,2017,allarea,e,percent,8.9423
1,2017,urban,e,percent,1.4246
4,2000,rural,e,percent,31.36838
4,2000,urban,e,percent,7.1419
4,2000,allarea,e,percent,26.01966
4,2001,rural,e,percent,31.36838
4,2001,urban,e,percent,7.1419
4,2001,allarea,e,percent,25.99761
4,2002,rural,e,percent,30.47309
4,2002,urban,e,percent,6.63766
4,2002,allarea,e,percent,25.16708
4,2003,rural,e,percent,29.5778
4,2003,urban,e,percent,6.13341
4,2003,allarea,e,percent,24.33728
4,2004,rural,e,percent,28.68251
4,2004,urban,e,percent,5.62917
4,2004,allarea,e,percent,23.49551
4,2005,rural,e,percent,27.78722
4,2005,urban,e,percent,5.12493
4,2005,allarea,e,percent,22.6422
4,2006,rural,e,percent,26.89193
4,2006,urban,e,percent,4.62068
4,2006,allarea,e,percent,21.79025
4,2007,urban,e,percent,4.11644
4,2007,allarea,e,percent,20.93946
4,2007,rural,e,percent,25.99663
4,2008,rural,e,percent,25.10134
4,2008,urban,e,percent,3.61219
4,2008,allarea,e,percent,20.09007
4,2009,rural,e,percent,24.20605
4,2009,urban,e,percent,3.10795
4,2009,allarea,e,percent,19.24209
4,2010,allarea,e,percent,18.39553
4,2010,rural,e,percent,23.31076
4,2010,urban,e,percent,2.60371
4,2011,urban,e,percent,2.09946
4,2011,allarea,e,percent,17.55019
4,2011,rural,e,percent,22.41547
4,2012,urban,e,percent,1.59522
4,2012,allarea,e,percent,16.70631
4,2012,rural,e,percent,21.52018
4,2013,urban,e,percent,1.09098
4,2013,rural,e,percent,20.62489
4,2013,allarea,e,percent,15.86389
4,2014,rural,e,percent,19.7296
4,2014,urban,e,percent,0.58673
4,2014,allarea,e,percent,15.02294
4,2015,urban,e,percent,0.08249
4,2015,allarea,e,percent,14.18329
4,2015,rural,e,percent,18.83431
4,2016,rural,e,percent,17.93902
4,2016,allarea,e,percent,13.45068
4,2016,urban,e,percent,0
4,2017,rural,e,percent,17.04373
4,2017,urban,e,percent,0
4,2017,allarea,e,percent,12.74019
5,2000,rural,e,percent,33.4987
5,2000,allarea,e,percent,9.25705
5,2000,urban,e,percent,3.04877
5,2001,rural,e,percent,32.14013
5,2001,urban,e,percent,2.90437
5,2001,allarea,e,percent,8.76313
5,2002,allarea,e,percent,8.28972
5,2002,rural,e,percent,30.77972
