geo_area,year,sg_nhr_intexst
1,2000,21.3
1,2005,35.5
1,2010,45.2
1,2015,54.3
1,2016,57.3
1,2017,58.9
1,2018,59.8984772
9,2000,8.333333
9,2005,8.333333
9,2010,0
9,2015,0
9,2016,8.333333
9,2017,8.333333
9,2018,8.3333333
34,2000,33.3
34,2005,44.4
34,2010,66.7
34,2015,77.8
34,2016,77.8
34,2017,77.8
34,2018,77.7777778
35,2000,18.2
35,2005,36.4
35,2010,45.5
35,2015,54.5
35,2016,54.5
35,2017,54.5
35,2018,54.5454545
53,2000,100
53,2005,100
53,2010,100
53,2015,100
53,2016,100
53,2017,100
53,2018,100
62,2000,21.428571
62,2005,28.571429
62,2010,42.857143
62,2015,71.428571
62,2016,71.428571
62,2017,71.428571
62,2018,71.4285714
135,2000,0
135,2005,0
135,2010,37.5
135,2015,75
135,2016,75
135,2017,75
135,2018,75
199,2000,12.5
199,2005,27.1
199,2010,31.3
199,2015,43.8
199,2016,43.8
199,2017,47.9
199,2018,50
202,2000,18.75
202,2005,39.583333
202,2010,41.666667
202,2015,47.916667
202,2016,50
202,2017,54
202,2018,57.1428571
419,2000,26.470588
419,2005,41.176471
419,2010,50
419,2015,52.941176
419,2016,52.941176
419,2017,52.941176
419,2018,55.8823529
432,2000,12.5
432,2005,34.4
432,2010,43.8
432,2015,59.4
432,2016,59.4
432,2017,62.5
432,2018,65.625
485,2000,0
485,2005,7.7
485,2010,23.1
485,2015,38.5
485,2016,46.2
485,2017,46.2
485,2018,46.1538462
513,2000,28.26087
513,2005,43.478261
513,2010,56.521739
513,2015,67.391304
513,2016,69.565217
513,2017,71.73913
513,2018,73.9130435
514,2000,30
514,2005,44
514,2010,56
514,2015,68
514,2016,70
514,2017,72
514,2018,74
515,2000,17.8
515,2005,32.2
515,2010,41.8
515,2015,50
515,2016,52
515,2017,52.7
515,2018,55.4794521
518,2000,20
518,2005,60
518,2010,60
518,2015,60
518,2016,60
518,2017,60
518,2018,60
543,2000,8.3
543,2005,8.3
543,2010,0
543,2015,0
543,2016,8.3
543,2017,8.3
543,2018,8.3
722,2000,2.6
722,2005,10.5
722,2010,15.8
722,2015,18.4
722,2016,21.1
722,2017,21.1
722,2018,21.0526316
738,2000,18.4
738,2005,38.8
738,2010,40.8
738,2015,46.9
738,2016,48.9
738,2017,53.1
738,2018,57.1428571
746,2000,40
746,2005,40
746,2010,80
746,2015,100
746,2016,100
746,2017,100
746,2018,100
747,2000,8.333333
747,2005,12.5
747,2010,41.666667
747,2015,58.333333
747,2016,62.5
747,2017,62.5
747,2018,62.5
753,2000,17.647059
753,2005,41.176471
753,2010,47.058824
753,2015,52.941176
753,2016,52.941176
753,2017,52.941176
753,2018,52.9411765
