geo_area,year,education_level,se_inf_dsbl
20,2016,primar,100
20,2016,uppsec,100
20,2016,lowsec,100
50,2016,uppsec,12.17031
50,2016,primar,0
50,2016,lowsec,10.12802
60,2016,uppsec,0
60,2016,primar,0
60,2016,lowsec,0
90,2016,lowsec,0
90,2016,uppsec,0
90,2016,primar,0
112,2016,lowsec,33.11828
112,2016,primar,47.97048
112,2016,uppsec,41.98961
180,2015,primar,0
180,2015,lowsec,0
180,2015,uppsec,0
184,2016,primar,4.16667
184,2016,uppsec,0
184,2016,lowsec,4.54545
188,2016,lowsec,61.10582
188,2016,uppsec,60.65141
188,2016,primar,60.45116
212,2016,uppsec,53.33333
212,2016,lowsec,6.66667
212,2016,primar,1.66667
222,2016,primar,25.33758
222,2016,uppsec,55.55556
222,2016,lowsec,34.04776
246,2000,uppsec,100
246,2000,lowsec,100
246,2000,primar,100
246,2001,primar,100
246,2001,lowsec,100
246,2001,uppsec,100
246,2002,lowsec,100
246,2002,primar,100
246,2002,uppsec,100
246,2003,primar,100
246,2003,lowsec,100
246,2003,uppsec,100
246,2004,primar,100
246,2004,uppsec,100
246,2004,lowsec,100
246,2005,uppsec,100
246,2005,primar,100
246,2005,lowsec,100
246,2006,lowsec,100
246,2006,primar,100
246,2006,uppsec,100
246,2007,lowsec,100
246,2007,primar,100
246,2007,uppsec,100
246,2008,primar,100
246,2008,uppsec,100
246,2008,lowsec,100
246,2009,lowsec,100
246,2009,primar,100
246,2009,uppsec,100
246,2010,uppsec,100
246,2010,primar,100
246,2010,lowsec,100
246,2011,primar,100
246,2011,uppsec,100
246,2011,lowsec,100
246,2012,primar,100
246,2012,lowsec,100
246,2012,uppsec,100
246,2013,primar,100
246,2013,lowsec,100
246,2013,uppsec,100
246,2014,lowsec,100
246,2014,uppsec,100
246,2014,primar,100
246,2015,primar,100
246,2015,uppsec,100
246,2015,lowsec,100
246,2016,uppsec,100
246,2016,lowsec,100
246,2016,primar,100
250,2000,uppsec,100
250,2000,lowsec,100
250,2001,lowsec,100
250,2001,uppsec,100
250,2001,primar,100
250,2002,primar,100
250,2002,uppsec,100
250,2002,lowsec,100
250,2003,uppsec,100
250,2003,lowsec,100
250,2003,primar,100
250,2004,primar,100
250,2004,uppsec,100
250,2004,lowsec,100
250,2005,lowsec,100
250,2005,primar,100
250,2005,uppsec,100
250,2006,uppsec,100
250,2006,primar,100
250,2006,lowsec,100
250,2007,lowsec,100
250,2007,primar,100
250,2007,uppsec,100
250,2008,uppsec,100
250,2008,primar,100
250,2008,lowsec,100
250,2009,lowsec,100
250,2009,primar,100
250,2009,uppsec,100
250,2010,primar,100
250,2010,lowsec,100
250,2010,uppsec,100
250,2011,uppsec,100
250,2011,primar,100
250,2011,lowsec,100
250,2012,primar,100
250,2012,uppsec,100
250,2012,lowsec,100
250,2013,primar,100
250,2013,uppsec,100
250,2013,lowsec,100
250,2014,lowsec,100
250,2014,primar,100
250,2014,uppsec,100
250,2015,uppsec,100
250,2015,lowsec,100
250,2015,primar,100
250,2016,primar,100
250,2016,lowsec,100
250,2016,uppsec,100
275,2016,primar,38.60045
275,2016,lowsec,45.92985
275,2016,uppsec,47.70833
292,2016,uppsec,100
292,2016,lowsec,100
292,2016,primar,100
340,2016,primar,5.42878
344,2016,uppsec,92.29508
344,2016,primar,96.02544
344,2016,lowsec,92.32026
356,2016,lowsec,65.4581
356,2016,primar,63.59135
356,2016,uppsec,50.26469
360,2016,uppsec,0.05721
360,2016,primar,1.04364
360,2016,lowsec,0.23723
388,2016,uppsec,13.23077
388,2016,primar,11.69725
388,2016,lowsec,6.76471
398,2017,uppsec,59.8474
398,2017,primar,4.33864
398,2017,lowsec,8.99199
428,2016,lowsec,17.29428
428,2016,primar,17.67956
428,2016,uppsec,17.2043
446,2016,primar,60
446,2016,uppsec,75.60976
446,2016,lowsec,72.72727
458,2016,uppsec,85.85729
458,2016,lowsec,93.85724
458,2016,primar,97.84226
478,2016,primar,0
478,2016,lowsec,0
478,2016,uppsec,0
480,2016,primar,37.10692
480,2016,lowsec,36.57143
492,2016,primar,100
492,2016,lowsec,100
492,2016,uppsec,100
498,2016,lowsec,100
498,2016,uppsec,89.3424
498,2016,primar,100
520,2016,lowsec,0
520,2016,uppsec,100
520,2016,primar,0
562,2016,primar,0
562,2016,lowsec,0
562,2016,uppsec,0
570,2016,uppsec,100
570,2016,primar,100
570,2016,lowsec,100
584,2016,primar,21.2766
604,2016,lowsec,27.66793
604,2016,uppsec,27.66793
604,2016,primar,16.23214
662,2016,lowsec,7.40741
690,2016,lowsec,0
690,2016,primar,7.14286
690,2016,uppsec,0
703,2014,uppsec,10.2
703,2014,primar,14.6
703,2014,lowsec,21.4
703,2015,lowsec,21.5
703,2015,primar,14.6
703,2015,uppsec,8.9
703,2016,uppsec,9.2
703,2016,primar,14.4
703,2016,lowsec,21.2
804,2016,lowsec,78.52408
804,2016,primar,62.8041
804,2016,uppsec,78.84776
854,2016,lowsec,18.62714
854,2016,primar,1.94473
854,2016,uppsec,18.67525
858,2015,uppsec,100
858,2015,primar,100
858,2015,lowsec,100
860,2017,lowsec,12.96622
860,2017,uppsec,30.01277
860,2017,primar,13.1648
882,2016,uppsec,0
