geo_area,year,age,location,nature,sex,units,sl_dom_tspd
8,2011,10,allarea,ca,male,percent,3.47208
8,2011,65,allarea,ca,female,percent,18.47208
8,2011,65,allarea,ca,male,percent,6.52792
8,2011,10,rural,ca,female,percent,24.65292
8,2011,10,allarea,ca,female,percent,21.73625
8,2011,10,rural,ca,male,percent,3.88875
8,2011,65,rural,ca,female,percent,19.65292
8,2011,65,rural,ca,male,percent,6.52792
8,2011,10,urban,ca,female,percent,19.09708
8,2011,10,urban,ca,male,percent,2.98625
8,2011,65,urban,ca,female,percent,17.43042
8,2011,65,urban,ca,male,percent,6.52792
12,2012,12,rural,ca,female,percent,22.91667
12,2012,12,rural,ca,male,percent,3.33333
12,2012,12,urban,ca,female,percent,20.83333
12,2012,12,urban,ca,male,percent,3.75
12,2012,12,allarea,ca,female,percent,21.66667
12,2012,12,allarea,ca,male,percent,3.75
12,2012,15_24,allarea,ca,female,percent,28.33333
12,2012,15_24,allarea,ca,male,percent,3.75
31,2008,15,allarea,ca,male,percent,8.88875
31,2008,15,allarea,ca,female,percent,25.41667
32,2005,15,allarea,ca,female,percent,16.73625
32,2005,15,allarea,ca,male,percent,6.11125
32,2010,15,allarea,ca,female,percent,17.5
32,2010,15,allarea,ca,male,percent,6.59708
32,2013,15,allarea,ca,female,percent,23.41864
32,2013,15,allarea,ca,male,percent,9.2486
32,2013,25_44,allarea,ca,female,percent,30.74372
32,2013,25_44,allarea,ca,male,percent,9.88115
32,2013,15_24,allarea,ca,male,percent,9.99503
32,2013,15_24,allarea,ca,female,percent,19.39138
32,2013,45_54,allarea,ca,female,percent,22.61207
32,2013,45_54,allarea,ca,male,percent,8.78538
32,2013,55_64,allarea,ca,female,percent,20.65903
32,2013,55_64,allarea,ca,male,percent,8.16476
32,2013,65,allarea,ca,female,percent,19.39138
32,2013,65,allarea,ca,male,percent,7.33909
36,2006,15,allarea,c,female,percent,20.83333
36,2006,15,allarea,c,male,percent,11.38875
40,2009,25_44,rural,c,male,percent,9.33125
40,2009,45_54,rural,c,female,percent,19.28042
40,2009,45_54,rural,c,male,percent,9.98083
40,2009,55_64,rural,c,female,percent,22.7475
40,2009,55_64,rural,c,male,percent,12.15917
40,2009,65,rural,c,female,percent,21.29292
40,2009,10,rural,c,female,percent,19.16125
40,2009,10,urban,c,female,percent,16.84583
40,2009,65,rural,c,male,percent,15.14917
40,2009,25_44,allarea,c,male,percent,9.39667
40,2009,45_54,allarea,c,female,percent,18.3425
40,2009,45_54,allarea,c,male,percent,10.52792
40,2009,55_64,allarea,c,female,percent,21.33708
40,2009,15,allarea,c,female,percent,19.06958
40,2009,45_54,urban,c,male,percent,11.52
40,2009,55_64,urban,c,female,percent,18.77208
40,2009,55_64,urban,c,male,percent,10.56458
40,2009,65,urban,c,female,percent,20.50583
40,2009,10,allarea,c,female,percent,18.32875
40,2009,10,allarea,c,male,percent,9.56625
40,2009,15_24,allarea,c,female,percent,8.16417
40,2009,15_24,allarea,c,male,percent,4.1675
40,2009,15_24,rural,c,male,percent,4.685
40,2009,15,rural,c,female,percent,20.01917
40,2009,15,rural,c,male,percent,10.18375
40,2009,25_44,rural,c,female,percent,22.80458
40,2009,10,rural,c,male,percent,9.71583
40,2009,15_24,rural,c,female,percent,8.80833
40,2009,55_64,allarea,c,male,percent,11.64167
40,2009,65,allarea,c,female,percent,21.04167
40,2009,65,allarea,c,male,percent,14.81542
40,2009,65,urban,c,male,percent,14.16208
40,2009,15_24,urban,c,female,percent,7.1175
40,2009,10,urban,c,male,percent,9.29333
40,2009,15,allarea,c,male,percent,10.05417
40,2009,25_44,allarea,c,female,percent,21.56958
40,2009,15_24,urban,c,male,percent,3.24875
40,2009,15,urban,c,female,percent,17.40375
40,2009,15,urban,c,male,percent,9.8175
40,2009,25_44,urban,c,female,percent,19.58292
40,2009,25_44,urban,c,male,percent,9.50708
40,2009,45_54,urban,c,female,percent,16.76083
51,2004,15,allarea,c,female,percent,24.02792
51,2004,15,allarea,c,male,percent,4.58333
51,2008,15,allarea,c,female,percent,21.65833
51,2008,45_54,allarea,c,male,percent,4.19583
51,2008,45_54,allarea,c,female,percent,23.87917
51,2008,55_64,urban,c,male,percent,2.57083
51,2008,65,urban,c,female,percent,19.45417
51,2008,15_24,urban,c,male,percent,2.19167
51,2008,65,rural,c,male,percent,7.85833
51,2008,15_24,urban,c,female,percent,13.11667
51,2008,15_24,rural,c,male,percent,6.42917
51,2008,15,rural,c,female,percent,24.75417
51,2008,15,rural,c,male,percent,6.12917
51,2008,25_44,urban,c,male,percent,3.59583
51,2008,65,allarea,c,female,percent,20.72083
51,2008,65,allarea,c,male,percent,6.67083
51,2008,15_24,rural,c,female,percent,19.13333
51,2008,15_24,allarea,c,female,percent,14.75
51,2008,15_24,allarea,c,male,percent,3.76667
51,2008,15,allarea,c,male,percent,4.37083
51,2008,15,urban,c,female,percent,20.3125
51,2008,15,urban,c,male,percent,3.475
51,2008,25_44,urban,c,female,percent,23.36667
51,2008,25_44,rural,c,female,percent,31.29583
51,2008,25_44,rural,c,male,percent,4.98333
51,2008,45_54,rural,c,female,percent,23.98333
51,2008,25_44,allarea,c,female,percent,25.77917
51,2008,25_44,allarea,c,male,percent,4.00833
51,2008,55_64,allarea,c,male,percent,3.22917
51,2008,55_64,allarea,c,female,percent,19.52917
51,2008,45_54,urban,c,female,percent,23.83333
51,2008,55_64,rural,c,female,percent,17.57917
51,2008,55_64,rural,c,male,percent,4.84583
51,2008,65,rural,c,female,percent,23.06667
51,2008,45_54,rural,c,male,percent,6.49167
51,2008,65,urban,c,male,percent,6.05833
51,2008,55_64,urban,c,female,percent,20.24167
51,2008,45_54,urban,c,male,percent,2.75417
56,2000,12,allarea,ca,female,percent,16.04167
56,2000,12,allarea,ca,male,percent,9.23625
56,2005,12,allarea,ca,female,percent,15
56,2005,12,allarea,ca,male,percent,9.23625
56,2013,12,allarea,ca,female,percent,15.90292
56,2013,25_44,allarea,c,male,percent,7.50958
56,2013,45_54,allarea,c,female,percent,11.11542
56,2013,45_54,allarea,c,male,percent,6.31792
56,2013,55_64,allarea,c,female,percent,15.4075
56,2013,55_64,allarea,c,male,percent,9.77833
56,2013,65,allarea,c,female,percent,28.13125
56,2013,65,allarea,c,male,percent,15.91625
56,2013,12,allarea,ca,male,percent,10.06958
56,2013,15_24,allarea,c,female,percent,5.95
56,2013,15_24,allarea,c,male,percent,4.34
56,2013,15,allarea,c,female,percent,2.43417
56,2013,15,allarea,c,male,percent,2.03667
56,2013,25_44,allarea,c,female,percent,11.38292
64,2007,allage,allarea,ca,female,percent,13.26375
64,2007,allage,allarea,ca,male,percent,5.06958
64,2015,15,allarea,ca,male,percent,5.90292
64,2015,15,allarea,ca,female,percent,15
68,2001,15,urban,ca,male,percent,11.8775
68,2001,45_54,allarea,ca,female,percent,24.55375
68,2001,45_54,allarea,ca,male,percent,12.51958
68,2001,55_64,allarea,ca,female,percent,24.05333
68,2001,55_64,allarea,ca,male,percent,11.97667
68,2001,65,allarea,ca,female,percent,19.36292
68,2001,65,allarea,ca,male,percent,12.16542
68,2001,15,rural,ca,female,percent,24.36542
68,2001,15,rural,ca,male,percent,12.57875
