geo_area,nature,units,year,sg_scp_cormec
1,c,number,2020,24
19,c,number,2020,6
28,c,number,2020,1
31,c,number,2020,1
32,c,number,2020,1
40,c,number,2020,1
48,c,number,2020,1
64,c,number,2020,1
148,c,number,2020,1
150,c,number,2020,8
155,c,number,2020,3
174,c,number,2020,1
188,c,number,2020,1
214,c,number,2020,1
246,c,number,2020,1
276,c,number,2020,1
380,c,number,2020,1
419,c,number,2020,6
428,c,number,2020,1
450,c,number,2020,1
484,c,number,2020,1
498,c,number,2020,1
513,c,number,2020,8
604,c,number,2020,1
716,c,number,2020,1
752,c,number,2020,1
784,c,number,2020,1
800,c,number,2020,1
854,c,number,2020,1
