geo_area,sex,year,vc_prr_phyv
24,bothsex,2016,36.2
32,bothsex,2016,41.5
36,bothsex,2010,50.5
36,bothsex,2011,50.7
36,bothsex,2012,49
36,bothsex,2013,49.7
36,bothsex,2014,51.5
36,bothsex,2015,54.7
36,bothsex,2016,54.9
36,bothsex,2017,53.8
36,female,2012,55.6
36,female,2013,51.5
36,female,2014,51.7
36,female,2015,53.3
36,female,2016,55.6
36,female,2017,55.8
36,male,2012,44.3
36,male,2013,48.5
36,male,2014,52.7
36,male,2015,56.3
36,male,2016,53.9
36,male,2017,51.5
124,bothsex,2014,38
152,bothsex,2015,50.9
152,bothsex,2016,50.2
152,bothsex,2017,47.4
152,female,2015,60.8
152,female,2016,69.4
152,female,2017,53.4
152,male,2015,44.3
152,male,2016,39.7
152,male,2017,43.9
170,bothsex,2012,18
170,bothsex,2013,22.1
170,bothsex,2014,20.1
170,bothsex,2015,19.7
170,bothsex,2016,22.1
203,bothsex,2010,33
203,bothsex,2013,22
250,bothsex,2010,31.92
250,bothsex,2011,24.13
250,bothsex,2012,31.74
250,bothsex,2013,27.89
250,bothsex,2014,24.98
250,bothsex,2015,27.38
250,bothsex,2016,33.1
250,bothsex,2017,31.3
275,bothsex,2012,17.7
275,bothsex,2016,20
328,bothsex,2017,50
352,bothsex,2013,48.4
352,bothsex,2014,45.2
352,bothsex,2015,46.8
352,bothsex,2016,39.1
352,bothsex,2017,36.4
372,bothsex,2015,58
380,bothsex,2016,19.85
410,bothsex,2012,62.9
410,bothsex,2014,10.9
410,bothsex,2016,31.2
410,female,2014,4.9
410,female,2016,28
410,male,2014,16.4
410,male,2016,32.7
417,bothsex,2015,19.4
591,bothsex,2016,41.5
616,bothsex,2013,55.7
710,bothsex,2014,55.1
752,bothsex,2010,32
752,bothsex,2011,37
752,bothsex,2012,35
752,bothsex,2013,38
752,bothsex,2014,36
752,bothsex,2015,30
752,bothsex,2016,27
752,bothsex,2017,31
780,bothsex,2015,77
827,bothsex,2010,40.38
827,bothsex,2011,42.17
827,bothsex,2012,44.07
827,bothsex,2013,49.59
827,bothsex,2014,49.41
827,bothsex,2015,52.02
827,bothsex,2016,43
828,bothsex,2010,43
828,bothsex,2011,46
828,bothsex,2012,48
828,bothsex,2013,50
828,bothsex,2014,58
828,bothsex,2015,74
829,bothsex,2015,44
840,bothsex,2013,43.4
840,bothsex,2014,44.6
840,bothsex,2015,45.8
840,bothsex,2016,42.2
