geo_area,year,er_grf_animrcnt
32,2019,0
40,2018,9.23077
40,2019,13.33333
56,2018,3.44828
56,2019,3.75
64,2018,0
64,2019,0
76,2019,2.91262
100,2018,1.85185
100,2019,2.32558
155,2019,3.58056
191,2018,0
191,2019,0
203,2018,6.38298
203,2019,8.10811
208,2018,0
208,2019,3.77358
246,2018,0
246,2019,0
250,2019,6.07143
380,2018,0.30769
380,2019,0.31746
410,2018,0
410,2019,0
499,2019,0
528,2018,6.0241
528,2019,9.90991
578,2018,0
578,2019,0
704,2018,0
704,2019,0
705,2018,0
705,2019,0
724,2018,4.8
724,2019,11.45374
752,2018,0
752,2019,0
756,2018,11.36364
756,2019,17.24138
792,2018,0
792,2019,0
804,2018,0
804,2019,0
834,2018,0
834,2019,0
