geo_area,year,ag_prd_xsubdy
889,1995,4601.578808
889,1996,5238.804603
889,1997,4610.711702
889,1998,5461.017179
889,1999,6691.342457
889,2000,2972.92278
889,2001,2646.330705
889,2002,3321.504666
889,2003,3827.182437
889,2004,3693.066586
889,2005,2718.039492
889,2006,2157.651593
889,2007,1465.548085
889,2008,1011.571881
889,2009,908.888744
889,2010,490.523364
889,2011,461.808415
889,2012,319.045592
889,2013,232.02748
889,2014,182.448703
889,2015,181.5014
889,2016,117.1808
915,1995,122.193263
915,1996,124.573409
915,1997,153.086103
915,1998,88.483497
915,1999,75.079633
915,2000,85.307963
915,2001,49.699831
915,2002,51.127534
915,2003,48.293947
915,2004,48.430563
915,2005,77.85071
915,2006,69.185556
915,2007,92.271182
915,2008,115.29862
915,2009,154.259407
915,2010,55.715773
915,2011,59.216696
915,2012,34.327987
915,2013,29.744707
915,2014,1.81525
915,2015,2.2742
915,2016,1.2841
916,1995,4479.385545
916,1996,5114.231195
916,1997,4457.625599
916,1998,5372.533682
916,1999,6616.262825
916,2000,2887.614817
916,2001,2596.630873
916,2002,3270.377132
916,2003,3778.888489
916,2004,3644.636023
916,2005,2640.188782
916,2006,2088.466037
916,2007,1373.276903
916,2008,896.273261
916,2009,754.629337
916,2010,434.807592
916,2011,402.591719
916,2012,284.717605
916,2013,202.282774
916,2014,180.633453
916,2015,179.2272
916,2016,115.8967
