geo_area,nature,observation_status,units,year,er_h2o_stress
1,e,e,percent,2015,18.18
1,e,e,percent,2016,18.3
1,e,e,percent,2017,18.43
1,e,e,percent,2018,18.41
4,c,a,percent,2000,54.8
4,e,i,percent,2001,54.8
4,e,i,percent,2002,54.8
4,e,i,percent,2003,54.8
4,e,i,percent,2004,54.8
4,e,i,percent,2005,54.8
4,e,i,percent,2006,54.8
4,e,i,percent,2007,54.8
4,e,i,percent,2008,54.8
4,e,i,percent,2009,54.8
4,e,i,percent,2015,54.76
4,e,i,percent,2016,54.76
4,e,i,percent,2017,54.76
4,e,i,percent,2018,54.76
8,c,a,percent,2000,11
8,c,a,percent,2016,5.46
8,c,a,percent,2017,7.14
8,c,a,percent,2018,5.76
8,e,i,percent,2001,10.5
8,e,i,percent,2002,10
8,e,i,percent,2003,9.5
8,e,i,percent,2004,8.9
8,e,i,percent,2005,8.4
8,e,i,percent,2006,7.7
8,e,i,percent,2007,7.6
8,e,i,percent,2008,7.5
8,e,i,percent,2009,7.5
8,e,i,percent,2010,7.4
8,e,i,percent,2011,7.3
8,e,i,percent,2012,7.2
8,e,i,percent,2013,7.1
8,e,i,percent,2014,7
8,e,i,percent,2015,5.53
9,e,e,percent,2015,3.92
9,e,e,percent,2016,3.74
9,e,e,percent,2017,3.8
9,e,e,percent,2018,3.17
12,c,a,percent,2012,109.8
12,c,a,percent,2015,125.99
12,c,a,percent,2016,129.87
12,c,a,percent,2017,137.92
12,e,e,percent,2018,137.92
12,e,i,percent,2000,79.3
12,e,i,percent,2001,81.7
12,e,i,percent,2002,85
12,e,i,percent,2003,87.5
12,e,i,percent,2004,90
12,e,i,percent,2005,92.5
12,e,i,percent,2006,95
12,e,i,percent,2007,97.5
12,e,i,percent,2008,99.9
12,e,i,percent,2009,102.4
12,e,i,percent,2010,104.9
12,e,i,percent,2011,107.4
12,e,i,percent,2013,115.2
12,e,i,percent,2014,120.6
15,e,e,percent,2015,105.07
15,e,e,percent,2016,105.32
15,e,e,percent,2017,109.43
15,e,e,percent,2018,108.55
21,e,e,percent,2015,20.17
21,e,e,percent,2016,20.16
21,e,e,percent,2017,20.16
21,e,e,percent,2018,20.16
24,c,a,percent,2001,1.7
24,c,a,percent,2005,1.9
24,e,e,percent,2015,1.872
24,e,e,percent,2016,1.872
24,e,e,percent,2017,1.872
24,e,e,percent,2018,1.872
24,e,i,percent,2002,1.7
24,e,i,percent,2003,1.8
24,e,i,percent,2004,1.8
24,e,i,percent,2006,1.9
24,e,i,percent,2007,1.9
24,e,i,percent,2008,1.9
24,e,i,percent,2009,1.9
24,e,i,percent,2010,1.9
24,e,i,percent,2011,1.9
24,e,i,percent,2012,1.9
24,e,i,percent,2013,1.9
24,e,i,percent,2014,1.9
28,c,a,percent,2005,9.8
28,c,a,percent,2012,8.5
28,e,i,percent,2000,7.8
28,e,i,percent,2001,8.2
28,e,i,percent,2002,8.6
28,e,i,percent,2003,9
28,e,i,percent,2004,9.4
28,e,i,percent,2006,9.6
28,e,i,percent,2007,9.4
28,e,i,percent,2008,9.2
28,e,i,percent,2009,9
28,e,i,percent,2010,8.9
28,e,i,percent,2011,8.7
28,e,i,percent,2013,8.5
28,e,i,percent,2014,8.5
28,e,i,percent,2015,8.5
28,e,i,percent,2016,8.5
28,e,i,percent,2017,8.5
28,e,i,percent,2018,8.46
30,e,e,percent,2015,45.65
30,e,e,percent,2016,45.63
30,e,e,percent,2017,45.62
30,e,e,percent,2018,45.62
31,c,a,percent,2002,44.5
31,c,a,percent,2007,54.2
31,c,a,percent,2012,52.9
31,c,a,percent,2017,56.44
31,e,i,percent,2000,49.1
31,e,i,percent,2001,44.2
31,e,i,percent,2003,47.6
31,e,i,percent,2004,50.8
31,e,i,percent,2005,53.2
31,e,i,percent,2006,54.6
31,e,i,percent,2008,51.8
