geo_area,year,vc_dsr_hfdn
4,2017,11
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,4
8,2010,2
8,2011,1
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,1
8,2018,1
24,2007,30
24,2008,9
24,2009,45
24,2010,6
24,2012,7
24,2013,8
24,2014,13
24,2015,30
24,2016,50
24,2017,45
24,2018,64
28,2008,0
28,2010,1
28,2011,0
28,2012,0
28,2014,0
32,2005,16
32,2006,2
32,2007,15
32,2008,9
32,2010,0
32,2011,0
32,2012,0
32,2014,0
32,2016,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
51,2016,0
51,2017,0
52,2005,0
52,2006,0
52,2007,1
52,2008,0
52,2009,1
52,2010,1
52,2011,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
64,2009,61
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,1
64,2017,20
64,2018,7
68,2005,0
68,2006,2
68,2007,0
68,2008,1
68,2009,2
68,2010,2
68,2011,1
68,2012,1
68,2013,0
68,2014,1
68,2015,0
72,2018,0
84,2005,0
84,2007,0
84,2008,7
84,2009,0
84,2010,4
84,2011,0
90,2007,11
90,2009,0
90,2010,2
90,2011,0
90,2012,0
90,2013,0
90,2014,0
100,2015,3
100,2016,2
100,2017,0
100,2018,0
104,2005,0
104,2006,1
104,2007,0
104,2008,72
104,2009,0
104,2010,0
104,2011,0
104,2012,2
104,2013,0
104,2014,0
104,2015,241
104,2016,94
104,2017,191
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,5
116,2010,6
116,2011,20
116,2012,34
132,2008,0
132,2009,0
132,2014,1
132,2015,0
132,2017,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2012,0
144,2014,0
144,2018,0
152,2010,0
152,2015,0
152,2016,1
152,2017,1
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
184,2005,0
184,2010,0
188,2015,0
188,2016,6
188,2017,6
188,2018,0
191,2017,0
203,2017,0
212,2007,1
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
218,2005,2
218,2006,2
218,2007,2
218,2008,3
218,2009,1
222,2005,1
222,2006,0
222,2007,0
222,2008,1
222,2009,1
222,2010,1
222,2011,4
222,2012,0
222,2013,0
222,2014,3
226,2015,0
226,2016,1
226,2017,0
231,2010,1
233,2005,0
233,2011,0
242,2008,0
242,2010,0
242,2011,0
242,2012,7
242,2014,0
246,2015,0
246,2016,0
246,2017,0
262,2008,0
268,2017,0
275,2005,0
275,2006,0
275,2007,0
275,2009,0
275,2010,0
275,2012,0
275,2013,0
275,2015,0
275,2016,0
275,2017,0
288,2012,0
288,2015,0
288,2017,11
288,2018,0
308,2005,2
308,2007,0
308,2009,0
308,2010,0
308,2011,0
308,2014,0
316,2015,0
320,2005,2
320,2006,1
320,2007,1
320,2008,0
320,2009,0
320,2010,46
320,2011,3
320,2012,0
320,2013,2
320,2014,8
320,2015,0
320,2016,0
320,2017,0
328,2005,0
328,2006,0
328,2007,0
328,2008,3
328,2009,0
328,2010,1
328,2011,0
328,2012,0
328,2013,0
340,2005,0
340,2006,0
340,2007,0
340,2008,7
340,2009,19
340,2010,28
340,2011,5
340,2012,2
340,2013,0
340,2014,0
340,2015,0
360,2015,0
364,2005,0
364,2006,0
364,2007,0
364,2008,0
364,2009,0
364,2010,0
364,2011,0
372,2016,0
372,2017,0
388,2005,0
388,2006,0
388,2007,69
388,2008,2
388,2009,0
388,2010,1
388,2011,0
388,2012,7
388,2014,0
398,2005,0
398,2006,0
398,2009,0
398,2014,0
398,2016,0
398,2017,7
398,2018,3
400,2005,0
400,2006,0
400,2007,0
400,2008,0
400,2009,0
400,2010,0
400,2011,0
400,2012,0
400,2016,0
400,2017,0
404,2005,0
404,2006,0
404,2007,0
404,2008,0
404,2009,0
404,2010,0
404,2011,0
404,2012,0
404,2013,0
404,2014,0
404,2015,0
404,2016,0
404,2017,0
410,2016,0
410,2017,0
412,2005,0
412,2006,0
412,2007,0
412,2008,0
412,2009,0
412,2010,0
412,2011,0
412,2012,0
412,2013,0
412,2014,0
412,2015,0
417,2005,22
417,2006,0
417,2007,0
417,2008,0
417,2009,0
417,2012,0
417,2013,0
417,2014,1
417,2015,16
417,2016,8
417,2017,11
417,2018,1
418,2005,0
418,2006,0
418,2007,2
418,2008,6
418,2009,6
418,2010,0
418,2011,37
418,2012,0
422,2005,0
422,2006,0
422,2007,0
422,2008,0
422,2009,0
422,2010,0
422,2011,0
422,2012,0
422,2013,0
422,2014,0
422,2018,0
430,2014,0
430,2015,0
430,2016,0
450,2005,0
450,2006,11
450,2007,0
450,2008,0
450,2009,0
450,2010,0
450,2011,54
450,2012,84
450,2013,27
450,2014,0
450,2015,9
450,2016,0
450,2017,34
450,2018,0
454,2015,12
454,2018,0
458,2011,0
458,2012,0
458,2014,0
458,2015,2
458,2017,0
462,2005,0
462,2006,0
462,2007,0
462,2008,0
466,2005,0
466,2006,0
466,2007,0
466,2008,0
466,2009,0
466,2010,0
466,2011,0
466,2012,0
466,2013,0
466,2014,0
480,2005,0
480,2006,0
480,2007,0
480,2008,0
480,2009,0
480,2010,0
480,2011,0
480,2012,0
480,2013,0
480,2014,0
484,2005,6
484,2006,20
484,2007,45
484,2008,16
484,2009,9
484,2010,286
484,2011,56
484,2012,32
484,2013,78
484,2015,399
484,2017,189
484,2018,30
496,2010,0
496,2012,0
499,2006,0
499,2008,0
499,2010,0
499,2011,0
499,2012,2
504,2005,5
504,2006,0
504,2007,0
504,2008,0
504,2009,8
504,2010,5
504,2013,0
504,2014,0
504,2018,0
508,2005,0
508,2006,0
508,2007,0
508,2008,0
508,2009,0
508,2010,0
508,2011,0
508,2012,0
508,2017,72
516,2017,0
524,2006,0
524,2007,1
524,2008,9
524,2009,4
524,2010,1
524,2013,0
524,2014,0
524,2015,446
524,2016,0
524,2017,99
524,2018,0
548,2005,0
548,2006,0
548,2008,0
548,2009,0
548,2010,0
548,2011,1
548,2012,0
548,2015,0
554,2015,0
554,2016,0
554,2017,0
554,2018,0
558,2005,2
558,2006,0
558,2007,1
558,2008,3
558,2009,4
558,2010,0
558,2011,0
558,2012,0
558,2013,0
562,2005,0
562,2006,0
562,2007,0
562,2008,0
562,2009,0
562,2010,1
562,2011,0
562,2012,0
562,2013,0
562,2017,0
562,2018,0
570,2012,0
583,2015,0
584,2014,0
585,2011,0
585,2012,0
586,2005,672
586,2006,558
586,2007,497
586,2008,337
586,2009,224
586,2010,326
586,2011,221
586,2012,216
586,2013,165
586,2014,49
591,2005,0
591,2006,0
591,2007,1
591,2008,0
591,2009,0
591,2010,0
591,2011,0
591,2012,2
591,2013,0
591,2014,2
591,2015,1
591,2016,0
591,2017,0
591,2018,0
598,2006,0
598,2011,0
598,2012,0
598,2013,0
598,2014,0
598,2015,0
600,2005,1
600,2006,0
600,2007,0
600,2008,1
600,2009,0
600,2010,0
600,2011,0
600,2012,2
600,2013,0
600,2014,1
600,2015,1
600,2016,1
624,2017,0
626,2008,0
626,2011,0
626,2012,0
626,2013,0
626,2014,0
626,2015,6
626,2016,0
642,2018,33
646,2016,0
659,2005,0
659,2006,0
659,2008,0
659,2010,0
659,2011,0
659,2012,0
662,2006,0
662,2007,1
662,2008,1
662,2009,1
662,2010,10
662,2011,1
662,2012,0
662,2013,0
662,2014,0
670,2005,1
670,2006,0
670,2007,0
670,2008,0
670,2009,0
670,2010,0
670,2011,0
670,2013,4
670,2014,0
686,2005,1
686,2006,0
686,2007,0
686,2008,0
686,2009,0
686,2010,1
686,2011,1
686,2012,0
686,2013,2
686,2014,1
688,2005,2
688,2006,1
688,2007,0
688,2008,1
688,2009,1
688,2012,2
688,2013,0
688,2015,0
688,2016,0
690,2005,0
690,2006,0
690,2007,0
690,2008,0
690,2009,0
690,2010,0
690,2012,0
690,2013,3
690,2014,0
694,2006,0
694,2011,1
694,2012,0
694,2013,0
694,2014,90
694,2015,8
729,2017,0
729,2018,0
748,2016,0
748,2017,0
756,2015,757
756,2016,499
756,2017,528
760,2005,4
760,2006,0
760,2007,1
760,2009,0
762,2017,4
762,2018,21
768,2005,0
768,2006,1
768,2007,3
768,2008,1
768,2009,0
768,2010,0
768,2011,0
768,2012,0
768,2013,0
768,2014,0
772,2011,0
776,2009,1
776,2010,1
776,2011,1
776,2012,0
780,2008,0
788,2005,0
788,2006,0
788,2007,0
788,2008,0
788,2009,1
788,2010,0
788,2011,0
788,2012,0
788,2013,0
788,2018,1
792,2012,0
792,2013,0
792,2014,0
798,2011,0
800,2005,0
800,2006,0
800,2007,0
800,2008,1
800,2009,1
800,2010,2
800,2011,2
800,2012,1
800,2013,2
800,2014,0
800,2015,0
800,2016,4
800,2017,2
800,2018,8
804,2005,1
804,2006,2
804,2007,20
804,2008,249
804,2009,6
804,2010,9
804,2011,1
804,2012,0
804,2013,5
804,2014,2
804,2015,1
804,2016,41
804,2017,18
804,2018,19
818,2006,0
818,2008,0
818,2009,0
834,2005,0
834,2006,0
834,2007,0
834,2008,0
834,2009,0
834,2010,0
834,2011,0
834,2012,0
834,2013,0
834,2014,0
834,2015,21
834,2016,32
834,2017,17
854,2008,0
854,2009,0
854,2010,0
854,2013,0
854,2014,0
858,2005,0
858,2006,0
858,2007,0
858,2008,0
858,2009,0
858,2010,0
858,2011,0
858,2012,0
858,2013,0
858,2014,0
862,2005,0
862,2006,0
862,2007,3
862,2008,0
862,2009,0
862,2010,0
862,2011,1
862,2012,0
862,2013,1
862,2014,1
862,2015,0
882,2008,0
882,2009,2
882,2012,0
