activity,geo_area,nature,units,year,nv_ind_ssis
isic3_d,36,c,percent,2000,16.75
isic3_d,36,c,percent,2001,16.94
isic3_d,36,c,percent,2002,21.37
isic3_d,36,c,percent,2003,20.08
isic3_d,36,c,percent,2004,20.65
isic3_d,36,c,percent,2005,19.35
isic3_d,36,c,percent,2006,19.56
isic3_d,40,c,percent,2000,11.16
isic3_d,40,c,percent,2001,11.9
isic3_d,40,c,percent,2002,11.4
isic3_d,40,c,percent,2003,11.86
isic3_d,40,c,percent,2004,11.5
isic3_d,56,c,percent,2000,9.51
isic3_d,56,c,percent,2001,10.37
isic3_d,56,c,percent,2003,11.51
isic3_d,56,c,percent,2004,9.81
isic3_d,100,c,percent,2002,9.09
isic3_d,100,c,percent,2003,9.67
isic3_d,100,c,percent,2004,8.36
isic3_d,170,c,percent,2000,3.66
isic3_d,170,c,percent,2001,3.5
isic3_d,170,c,percent,2002,3.13
isic3_d,170,c,percent,2003,4.6
isic3_d,170,c,percent,2004,2.47
isic3_d,170,c,percent,2005,2.67
isic3_d,170,c,percent,2006,2.31
isic3_d,170,c,percent,2007,2.23
isic3_d,170,c,percent,2008,3.08
isic3_d,170,c,percent,2009,3.24
isic3_d,170,c,percent,2010,3.41
isic3_d,170,c,percent,2011,5.04
isic3_d,170,c,percent,2012,4.85
isic3_d,196,c,percent,2000,39.9
isic3_d,196,c,percent,2001,38.47
isic3_d,196,c,percent,2002,37.99
isic3_d,196,c,percent,2003,39.27
isic3_d,196,c,percent,2004,39.67
isic3_d,203,c,percent,2000,9.64
isic3_d,203,c,percent,2001,7.89
isic3_d,203,c,percent,2002,13.23
isic3_d,203,c,percent,2003,12.79
isic3_d,203,c,percent,2004,12.03
isic3_d,208,c,percent,2000,12.43
isic3_d,208,c,percent,2001,12.03
isic3_d,208,c,percent,2002,11.8
isic3_d,208,c,percent,2003,12.13
isic3_d,208,c,percent,2004,12.01
isic3_d,218,c,percent,2000,0.51
isic3_d,218,c,percent,2001,1.21
isic3_d,218,c,percent,2002,1.56
isic3_d,218,c,percent,2003,1.05
isic3_d,218,c,percent,2004,7.87
isic3_d,218,c,percent,2005,1.23
isic3_d,218,c,percent,2006,1.15
isic3_d,218,c,percent,2007,0.86
isic3_d,218,c,percent,2008,1.6
isic3_d,218,c,percent,2009,1.02
isic3_d,233,c,percent,2000,10.27
isic3_d,233,c,percent,2001,10.9
isic3_d,233,c,percent,2002,12.04
isic3_d,233,c,percent,2003,11.21
isic3_d,233,c,percent,2004,10.76
isic3_d,246,c,percent,2000,8.41
isic3_d,246,c,percent,2001,8.79
isic3_d,246,c,percent,2002,9.04
isic3_d,246,c,percent,2003,9.21
isic3_d,246,c,percent,2004,9.2
isic3_d,246,c,percent,2005,9.91
isic3_d,250,c,percent,2000,12.08
isic3_d,250,c,percent,2001,12.68
isic3_d,250,c,percent,2002,12.79
isic3_d,250,c,percent,2003,13.05
isic3_d,250,c,percent,2004,11.64
isic3_d,276,c,percent,2000,8.09
isic3_d,276,c,percent,2001,8.97
isic3_d,276,c,percent,2002,7.75
isic3_d,276,c,percent,2003,8.03
isic3_d,276,c,percent,2004,8.18
isic3_d,300,c,percent,2003,33.8
isic3_d,300,c,percent,2004,34.3
isic3_d,300,c,percent,2005,34.88
isic3_d,300,c,percent,2006,34.95
isic3_d,300,c,percent,2007,34.58
isic3_d,348,c,percent,2000,5.96
isic3_d,348,c,percent,2001,9.19
isic3_d,348,c,percent,2002,8.09
isic3_d,348,c,percent,2003,8.16
isic3_d,348,c,percent,2004,7.91
isic3_d,364,c,percent,2016,4.77
isic3_d,372,c,percent,2000,2.56
isic3_d,372,c,percent,2001,2.51
isic3_d,372,c,percent,2002,2.65
isic3_d,372,c,percent,2003,2.37
isic3_d,372,c,percent,2004,2.85
isic3_d,376,c,percent,2004,10.15
isic3_d,376,c,percent,2005,9.52
isic3_d,376,c,percent,2006,9.54
isic3_d,376,c,percent,2007,10.58
isic3_d,376,c,percent,2008,10.43
isic3_d,376,c,percent,2009,8.47
isic3_d,376,c,percent,2010,8.67
isic3_d,380,c,percent,2000,25.93
isic3_d,380,c,percent,2001,26.77
isic3_d,380,c,percent,2002,27.08
isic3_d,380,c,percent,2003,26.89
isic3_d,380,c,percent,2004,26.59
isic3_d,392,c,percent,2001,11.19
isic3_d,392,c,percent,2002,11.58
isic3_d,392,c,percent,2003,11.25
isic3_d,392,c,percent,2004,10.52
isic3_d,392,c,percent,2005,10.06
isic3_d,392,c,percent,2006,9.74
isic3_d,392,c,percent,2007,9.95
isic3_d,392,c,percent,2008,10.28
isic3_d,392,c,percent,2009,10.73
isic3_d,392,c,percent,2010,10.54
isic3_d,410,c,percent,2000,11.24
isic3_d,410,c,percent,2001,11.9
isic3_d,410,c,percent,2002,12.29
isic3_d,410,c,percent,2003,12.96
isic3_d,410,c,percent,2004,12.1
isic3_d,410,c,percent,2005,12.76
isic3_d,410,c,percent,2006,12.84
isic3_d,414,c,percent,2002,9.29
isic3_d,414,c,percent,2003,7.35
isic3_d,414,c,percent,2004,6.01
isic3_d,414,c,percent,2005,5.28
isic3_d,414,c,percent,2006,5.8
isic3_d,414,c,percent,2007,5.39
isic3_d,414,c,percent,2008,5.65
isic3_d,414,c,percent,2009,6.74
isic3_d,414,c,percent,2010,5.7
isic3_d,414,c,percent,2011,5.5
isic3_d,414,c,percent,2012,4.58
isic3_d,414,c,percent,2013,4.83
isic3_d,414,c,percent,2014,5.69
isic3_d,414,c,percent,2015,6.76
isic3_d,414,c,percent,2016,6.87
isic3_d,428,c,percent,2000,9.13
isic3_d,428,c,percent,2001,13.2
isic3_d,428,c,percent,2002,10.66
isic3_d,428,c,percent,2003,9.88
isic3_d,428,c,percent,2004,8.03
isic3_d,440,c,percent,2000,7.97
isic3_d,440,c,percent,2001,5.01
isic3_d,440,c,percent,2002,6.89
isic3_d,440,c,percent,2003,6.86
isic3_d,440,c,percent,2004,5.92
isic3_d,442,c,percent,2003,6.68
isic3_d,442,c,percent,2004,6.36
isic3_d,470,c,percent,2000,12.09
isic3_d,470,c,percent,2001,14.72
isic3_d,470,c,percent,2002,15.12
isic3_d,470,c,percent,2003,15.8
isic3_d,470,c,percent,2004,15.82
isic3_d,470,c,percent,2007,15.73
isic3_d,524,c,percent,2001,5.44
isic3_d,524,c,percent,2006,7.41
isic3_d,524,c,percent,2011,9.51
isic3_d,528,c,percent,2000,14.46
isic3_d,528,c,percent,2001,15.08
isic3_d,528,c,percent,2002,14.72
isic3_d,528,c,percent,2003,13.15
isic3_d,528,c,percent,2004,12.78
isic3_d,578,c,percent,2000,11.61
isic3_d,578,c,percent,2002,13.76
isic3_d,578,c,percent,2003,13.95
isic3_d,578,c,percent,2004,14.48
isic3_d,578,c,percent,2005,16.73
isic3_d,578,c,percent,2006,15.81
isic3_d,608,c,percent,2001,6.54
isic3_d,608,c,percent,2003,5.83
isic3_d,608,c,percent,2005,5.17
isic3_d,608,c,percent,2008,2.15
isic3_d,608,c,percent,2009,3.9
isic3_d,616,c,percent,2000,13.4
isic3_d,616,c,percent,2001,4.51
isic3_d,616,c,percent,2003,8.74
isic3_d,616,c,percent,2004,8.32
isic3_d,620,c,percent,2000,16.56
isic3_d,620,c,percent,2001,17.02
isic3_d,620,c,percent,2002,17.83
isic3_d,620,c,percent,2003,18.69
isic3_d,620,c,percent,2004,19.18
isic3_d,642,c,percent,2000,4.76
isic3_d,642,c,percent,2001,4.94
isic3_d,642,c,percent,2002,6.58
isic3_d,642,c,percent,2003,7.53
isic3_d,642,c,percent,2004,6.57
isic3_d,703,c,percent,2000,7.38
isic3_d,703,c,percent,2001,7.54
isic3_d,703,c,percent,2002,6.43
isic3_d,703,c,percent,2003,7.64
isic3_d,703,c,percent,2004,7.02
isic3_d,705,c,percent,2000,7.81
isic3_d,705,c,percent,2001,14.31
isic3_d,705,c,percent,2002,14.17
isic3_d,705,c,percent,2003,13.58
isic3_d,705,c,percent,2004,14.06
isic3_d,724,c,percent,2000,19.52
isic3_d,724,c,percent,2001,18.94
isic3_d,724,c,percent,2002,18.22
isic3_d,724,c,percent,2003,18.36
isic3_d,724,c,percent,2004,18.07
isic3_d,752,c,percent,2000,10.33
isic3_d,752,c,percent,2001,11.11
isic3_d,752,c,percent,2002,10.67
isic3_d,752,c,percent,2003,11.37
isic3_d,752,c,percent,2004,10.35
isic3_d,826,c,percent,2000,14
isic3_d,826,c,percent,2001,13.94
isic3_d,826,c,percent,2002,13.18
isic3_d,826,c,percent,2003,13.44
isic3_d,826,c,percent,2004,13.72
isic4_c,8,c,percent,2009,25.83
isic4_c,8,c,percent,2010,22.29
isic4_c,8,c,percent,2011,23.43
isic4_c,8,c,percent,2012,21.19
isic4_c,8,c,percent,2013,21.05
isic4_c,36,c,percent,2008,20.81
isic4_c,36,c,percent,2009,19.4
isic4_c,36,c,percent,2010,20.73
isic4_c,36,c,percent,2011,19.79
isic4_c,36,c,percent,2012,20.19
isic4_c,36,c,percent,2013,19.01
isic4_c,36,c,percent,2014,21.56
isic4_c,36,c,percent,2015,20.17
isic4_c,40,c,percent,2005,10.45
isic4_c,40,c,percent,2006,10.19
isic4_c,40,c,percent,2007,9.87
isic4_c,40,c,percent,2008,8.64
isic4_c,40,c,percent,2009,9.23
isic4_c,40,c,percent,2010,8.75
isic4_c,40,c,percent,2011,8.47
isic4_c,40,c,percent,2012,8.35
isic4_c,40,c,percent,2013,8.57
isic4_c,40,c,percent,2014,8.54
isic4_c,40,c,percent,2015,8.19
isic4_c,40,c,percent,2016,7.91
isic4_c,40,c,percent,2017,7.91
isic4_c,40,c,percent,2018,7.35
isic4_c,50,c,percent,2012,3.99
isic4_c,51,c,percent,2017,12.15
isic4_c,56,c,percent,2005,9.53
isic4_c,56,c,percent,2006,8.97
isic4_c,56,c,percent,2007,10
isic4_c,56,c,percent,2008,10.67
isic4_c,56,c,percent,2009,11.18
isic4_c,56,c,percent,2010,10.24
isic4_c,56,c,percent,2011,9.92
isic4_c,56,c,percent,2012,9.7
isic4_c,56,c,percent,2013,8.97
isic4_c,56,c,percent,2014,9.5
isic4_c,56,c,percent,2015,8.94
isic4_c,56,c,percent,2016,9.13
isic4_c,56,c,percent,2017,9.41
isic4_c,56,c,percent,2018,7.4
isic4_c,70,c,percent,2015,15.22
isic4_c,70,c,percent,2016,15.07
isic4_c,70,c,percent,2017,11.79
isic4_c,70,c,percent,2018,11.39
isic4_c,76,c,percent,2008,6.53
isic4_c,76,c,percent,2009,7.67
isic4_c,76,c,percent,2010,7.39
isic4_c,76,c,percent,2011,8.42
isic4_c,76,c,percent,2012,9.32
isic4_c,76,c,percent,2013,9.48
isic4_c,76,c,percent,2014,9.78
isic4_c,100,c,percent,2005,7.87
isic4_c,100,c,percent,2006,8.49
isic4_c,100,c,percent,2007,8.96
isic4_c,100,c,percent,2008,11.32
isic4_c,100,c,percent,2009,11.73
isic4_c,100,c,percent,2010,10.13
isic4_c,100,c,percent,2011,9.19
isic4_c,100,c,percent,2012,10.16
isic4_c,100,c,percent,2013,10.32
isic4_c,100,c,percent,2014,10.07
isic4_c,100,c,percent,2015,10.16
isic4_c,100,c,percent,2016,9.42
isic4_c,100,c,percent,2017,9.27
isic4_c,100,c,percent,2018,10.16
isic4_c,104,c,percent,2017,2
isic4_c,104,c,percent,2018,6.95
isic4_c,112,c,percent,2016,4.01
isic4_c,112,c,percent,2017,2.88
isic4_c,112,c,percent,2018,2.57
isic4_c,144,c,percent,2006,2.99
isic4_c,144,c,percent,2007,4.14
isic4_c,144,c,percent,2008,5.13
isic4_c,144,c,percent,2016,3.79
isic4_c,144,c,percent,2017,3.39
isic4_c,152,c,percent,2013,17.3
isic4_c,152,c,percent,2014,5.41
isic4_c,152,c,percent,2015,3.56
isic4_c,152,c,percent,2016,3.08
isic4_c,170,c,percent,2013,4.39
isic4_c,170,c,percent,2014,4.47
isic4_c,170,c,percent,2015,4.71
isic4_c,170,c,percent,2016,3.95
isic4_c,170,c,percent,2017,4.05
isic4_c,170,c,percent,2018,4.79
isic4_c,191,c,percent,2009,15.88
isic4_c,191,c,percent,2010,15.32
isic4_c,191,c,percent,2011,14.17
isic4_c,191,c,percent,2012,13.87
isic4_c,191,c,percent,2013,15.16
isic4_c,191,c,percent,2014,15.44
isic4_c,191,c,percent,2015,15.48
isic4_c,191,c,percent,2016,13.93
isic4_c,191,c,percent,2017,14.59
isic4_c,191,c,percent,2018,14.52
isic4_c,196,c,percent,2005,38.44
isic4_c,196,c,percent,2006,38.9
isic4_c,196,c,percent,2007,37.66
isic4_c,196,c,percent,2008,38.42
isic4_c,196,c,percent,2009,38.11
isic4_c,196,c,percent,2010,36.88
isic4_c,196,c,percent,2011,37.72
isic4_c,196,c,percent,2012,36.73
isic4_c,196,c,percent,2013,36.27
isic4_c,196,c,percent,2014,35.36
isic4_c,196,c,percent,2015,34.49
