geo_area,year,nature,units,sg_nhr_impln
4,2010,c,number,1
4,2015,c,number,1
4,2016,c,number,1
4,2017,c,number,1
4,2018,c,number,1
4,2019,c,number,1
8,2005,c,number,1
8,2010,c,number,1
8,2015,c,number,1
8,2016,c,number,1
8,2017,c,number,1
8,2018,c,number,1
8,2019,c,number,1
12,2000,c,number,1
12,2005,c,number,1
31,2010,c,number,1
31,2015,c,number,1
31,2016,c,number,1
31,2017,c,number,1
32,2000,c,number,1
32,2005,c,number,1
32,2010,c,number,1
32,2015,c,number,1
32,2016,c,number,1
32,2017,c,number,1
32,2018,c,number,1
32,2019,c,number,1
36,2000,c,number,1
36,2005,c,number,1
36,2010,c,number,1
36,2015,c,number,1
36,2016,c,number,1
36,2017,c,number,1
36,2018,c,number,1
36,2019,c,number,1
51,2010,c,number,1
51,2015,c,number,1
51,2016,c,number,1
51,2017,c,number,1
51,2018,c,number,1
51,2019,c,number,1
68,2000,c,number,1
68,2005,c,number,1
68,2010,c,number,1
68,2015,c,number,1
68,2016,c,number,1
68,2017,c,number,1
68,2018,c,number,1
68,2019,c,number,1
70,2005,c,number,1
70,2010,c,number,1
70,2015,c,number,1
70,2016,c,number,1
70,2017,c,number,1
70,2018,c,number,1
70,2019,c,number,1
100,2019,c,number,1
108,2015,c,number,1
108,2016,c,number,1
120,2000,c,number,1
120,2005,c,number,1
120,2010,c,number,1
120,2015,c,number,1
120,2016,c,number,1
120,2017,c,number,1
120,2018,c,number,1
120,2019,c,number,1
124,2000,c,number,1
124,2005,c,number,1
124,2010,c,number,1
124,2015,c,number,1
124,2016,c,number,1
124,2017,c,number,1
124,2018,c,number,1
124,2019,c,number,1
144,2018,c,number,1
144,2019,c,number,1
148,2000,c,number,1
148,2005,c,number,1
152,2015,c,number,1
152,2016,c,number,1
152,2017,c,number,1
152,2018,c,number,1
152,2019,c,number,1
170,2005,c,number,1
170,2010,c,number,1
170,2015,c,number,1
170,2016,c,number,1
170,2017,c,number,1
170,2018,c,number,1
170,2019,c,number,1
180,2018,c,number,1
180,2019,c,number,1
188,2000,c,number,1
188,2005,c,number,1
188,2010,c,number,1
188,2015,c,number,1
188,2016,c,number,1
188,2017,c,number,1
188,2018,c,number,1
188,2019,c,number,1
191,2010,c,number,1
191,2015,c,number,1
191,2016,c,number,1
191,2017,c,number,1
191,2018,c,number,1
191,2019,c,number,1
208,2005,c,number,1
208,2010,c,number,1
208,2015,c,number,1
208,2016,c,number,1
208,2017,c,number,1
208,2018,c,number,1
208,2019,c,number,1
218,2000,c,number,1
218,2005,c,number,1
218,2010,c,number,1
218,2015,c,number,1
218,2016,c,number,1
218,2017,c,number,1
218,2018,c,number,1
218,2019,c,number,1
222,2010,c,number,1
222,2015,c,number,1
222,2016,c,number,1
222,2017,c,number,1
222,2018,c,number,1
222,2019,c,number,1
242,2000,c,number,1
242,2005,c,number,1
246,2015,c,number,1
246,2016,c,number,1
246,2017,c,number,1
246,2018,c,number,1
246,2019,c,number,1
250,2000,c,number,1
250,2005,c,number,1
250,2010,c,number,1
250,2015,c,number,1
250,2016,c,number,1
250,2017,c,number,1
250,2018,c,number,1
250,2019,c,number,1
268,2010,c,number,1
268,2015,c,number,1
268,2016,c,number,1
268,2017,c,number,1
268,2018,c,number,1
268,2019,c,number,1
275,2005,c,number,1
275,2010,c,number,1
275,2015,c,number,1
275,2016,c,number,1
275,2017,c,number,1
275,2018,c,number,1
275,2019,c,number,1
276,2005,c,number,1
276,2010,c,number,1
276,2015,c,number,1
276,2016,c,number,1
276,2017,c,number,1
276,2018,c,number,1
276,2019,c,number,1
288,2005,c,number,1
288,2010,c,number,1
288,2015,c,number,1
288,2016,c,number,1
288,2017,c,number,1
288,2018,c,number,1
288,2019,c,number,1
300,2000,c,number,1
300,2005,c,number,1
300,2010,c,number,1
300,2015,c,number,1
300,2016,c,number,1
300,2017,c,number,1
300,2018,c,number,1
300,2019,c,number,1
320,2000,c,number,1
320,2005,c,number,1
320,2010,c,number,1
320,2015,c,number,1
320,2016,c,number,1
320,2017,c,number,1
320,2018,c,number,1
320,2019,c,number,1
332,2015,c,number,1
332,2016,c,number,1
332,2017,c,number,1
332,2018,c,number,1
332,2019,c,number,1
340,2010,c,number,1
340,2019,c,number,1
348,2015,c,number,1
348,2016,c,number,1
348,2017,c,number,1
348,2018,c,number,1
348,2019,c,number,1
356,2000,c,number,1
356,2005,c,number,1
356,2010,c,number,1
356,2015,c,number,1
356,2016,c,number,1
356,2017,c,number,1
356,2018,c,number,1
356,2019,c,number,1
360,2000,c,number,1
360,2005,c,number,1
360,2010,c,number,1
360,2015,c,number,1
360,2016,c,number,1
360,2017,c,number,1
360,2018,c,number,1
360,2019,c,number,1
372,2010,c,number,1
372,2015,c,number,1
372,2016,c,number,1
372,2017,c,number,1
372,2018,c,number,1
372,2019,c,number,1
400,2010,c,number,1
400,2015,c,number,1
400,2016,c,number,1
400,2017,c,number,1
400,2018,c,number,1
400,2019,c,number,1
404,2005,c,number,1
404,2010,c,number,1
404,2015,c,number,1
404,2016,c,number,1
404,2017,c,number,1
404,2018,c,number,1
404,2019,c,number,1
410,2005,c,number,1
410,2010,c,number,1
410,2015,c,number,1
410,2016,c,number,1
410,2017,c,number,1
410,2018,c,number,1
410,2019,c,number,1
428,2015,c,number,1
428,2016,c,number,1
428,2017,c,number,1
428,2018,c,number,1
428,2019,c,number,1
430,2017,c,number,1
430,2018,c,number,1
430,2019,c,number,1
440,2017,c,number,1
440,2018,c,number,1
440,2019,c,number,1
442,2005,c,number,1
442,2010,c,number,1
442,2015,c,number,1
442,2016,c,number,1
442,2017,c,number,1
442,2018,c,number,1
442,2019,c,number,1
450,2000,c,number,1
450,2005,c,number,1
450,2019,c,number,1
454,2000,c,number,1
454,2005,c,number,1
454,2010,c,number,1
454,2015,c,number,1
454,2016,c,number,1
454,2017,c,number,1
454,2018,c,number,1
454,2019,c,number,1
458,2005,c,number,1
458,2010,c,number,1
458,2015,c,number,1
458,2016,c,number,1
458,2017,c,number,1
458,2018,c,number,1
458,2019,c,number,1
478,2015,c,number,1
478,2016,c,number,1
478,2017,c,number,1
478,2018,c,number,1
480,2005,c,number,1
480,2010,c,number,1
480,2015,c,number,1
480,2016,c,number,1
480,2017,c,number,1
480,2018,c,number,1
480,2019,c,number,1
484,2000,c,number,1
484,2005,c,number,1
484,2010,c,number,1
484,2015,c,number,1
484,2016,c,number,1
484,2017,c,number,1
484,2018,c,number,1
484,2019,c,number,1
496,2005,c,number,1
496,2010,c,number,1
496,2015,c,number,1
496,2016,c,number,1
496,2017,c,number,1
496,2018,c,number,1
496,2019,c,number,1
498,2018,c,number,1
498,2019,c,number,1
504,2000,c,number,1
504,2005,c,number,1
504,2010,c,number,1
504,2015,c,number,1
504,2016,c,number,1
504,2017,c,number,1
504,2018,c,number,1
504,2019,c,number,1
516,2005,c,number,1
516,2010,c,number,1
516,2015,c,number,1
516,2016,c,number,1
516,2017,c,number,1
516,2018,c,number,1
516,2019,c,number,1
524,2005,c,number,1
524,2010,c,number,1
524,2015,c,number,1
524,2016,c,number,1
524,2017,c,number,1
524,2018,c,number,1
524,2019,c,number,1
528,2015,c,number,1
528,2016,c,number,1
528,2017,c,number,1
528,2018,c,number,1
528,2019,c,number,1
554,2000,c,number,1
554,2005,c,number,1
554,2010,c,number,1
554,2015,c,number,1
554,2016,c,number,1
554,2017,c,number,1
554,2018,c,number,1
554,2019,c,number,1
558,2010,c,number,1
558,2015,c,number,1
558,2016,c,number,1
558,2017,c,number,1
558,2018,c,number,1
562,2005,c,number,1
562,2017,c,number,1
562,2018,c,number,1
562,2019,c,number,1
566,2000,c,number,1
566,2005,c,number,1
566,2015,c,number,1
566,2016,c,number,1
566,2017,c,number,1
566,2018,c,number,1
566,2019,c,number,1
578,2005,c,number,1
578,2010,c,number,1
578,2017,c,number,1
578,2018,c,number,1
578,2019,c,number,1
591,2000,c,number,1
591,2005,c,number,1
591,2010,c,number,1
591,2015,c,number,1
591,2016,c,number,1
591,2017,c,number,1
591,2018,c,number,1
591,2019,c,number,1
600,2005,c,number,1
600,2010,c,number,1
604,2000,c,number,1
604,2005,c,number,1
604,2010,c,number,1
604,2015,c,number,1
604,2016,c,number,1
604,2017,c,number,1
604,2018,c,number,1
604,2019,c,number,1
608,2000,c,number,1
608,2005,c,number,1
608,2010,c,number,1
608,2015,c,number,1
608,2016,c,number,1
608,2017,c,number,1
608,2018,c,number,1
608,2019,c,number,1
616,2000,c,number,1
616,2005,c,number,1
616,2010,c,number,1
616,2015,c,number,1
616,2016,c,number,1
616,2017,c,number,1
616,2018,c,number,1
616,2019,c,number,1
620,2000,c,number,1
620,2005,c,number,1
620,2010,c,number,1
620,2015,c,number,1
620,2016,c,number,1
620,2017,c,number,1
620,2018,c,number,1
620,2019,c,number,1
626,2010,c,number,1
626,2015,c,number,1
626,2016,c,number,1
626,2017,c,number,1
626,2018,c,number,1
626,2019,c,number,1
634,2010,c,number,1
634,2015,c,number,1
634,2016,c,number,1
634,2017,c,number,1
634,2018,c,number,1
634,2019,c,number,1
643,2010,c,number,1
643,2015,c,number,1
643,2016,c,number,1
643,2017,c,number,1
643,2018,c,number,1
643,2019,c,number,1
646,2005,c,number,1
646,2010,c,number,1
646,2015,c,number,1
646,2016,c,number,1
646,2017,c,number,1
646,2018,c,number,1
646,2019,c,number,1
686,2000,c,number,1
686,2005,c,number,1
686,2010,c,number,1
688,2010,c,number,1
688,2015,c,number,1
688,2016,c,number,1
688,2017,c,number,1
688,2018,c,number,1
688,2019,c,number,1
694,2015,c,number,1
694,2016,c,number,1
694,2017,c,number,1
694,2018,c,number,1
694,2019,c,number,1
710,2000,c,number,1
710,2005,c,number,1
710,2010,c,number,1
710,2015,c,number,1
710,2016,c,number,1
710,2017,c,number,1
710,2018,c,number,1
710,2019,c,number,1
716,2016,c,number,1
716,2017,c,number,1
716,2018,c,number,1
716,2019,c,number,1
724,2000,c,number,1
724,2005,c,number,1
724,2010,c,number,1
724,2015,c,number,1
724,2016,c,number,1
724,2017,c,number,1
724,2018,c,number,1
724,2019,c,number,1
752,2000,c,number,1
752,2005,c,number,1
764,2005,c,number,1
764,2010,c,number,1
768,2000,c,number,1
768,2005,c,number,1
768,2010,c,number,1
768,2015,c,number,1
768,2016,c,number,1
768,2017,c,number,1
768,2018,c,number,1
768,2019,c,number,1
800,2000,c,number,1
800,2005,c,number,1
800,2010,c,number,1
800,2015,c,number,1
800,2016,c,number,1
800,2017,c,number,1
800,2018,c,number,1
800,2019,c,number,1
804,2010,c,number,1
804,2015,c,number,1
804,2016,c,number,1
804,2017,c,number,1
804,2018,c,number,1
804,2019,c,number,1
818,2010,c,number,1
818,2015,c,number,1
818,2016,c,number,1
818,2017,c,number,1
818,2018,c,number,1
818,2019,c,number,1
826,2010,c,number,1
826,2015,c,number,1
826,2016,c,number,1
826,2017,c,number,1
826,2018,c,number,1
826,2019,c,number,1
834,2005,c,number,1
834,2010,c,number,1
834,2015,c,number,1
834,2016,c,number,1
834,2017,c,number,1
834,2018,c,number,1
834,2019,c,number,1
858,2016,c,number,1
858,2017,c,number,1
858,2018,c,number,1
858,2019,c,number,1
862,2005,c,number,1
862,2010,c,number,1
862,2015,c,number,1
882,2016,c,number,1
882,2017,c,number,1
882,2018,c,number,1
882,2019,c,number,1
894,2005,c,number,1
894,2010,c,number,1
894,2015,c,number,1
894,2016,c,number,1
894,2017,c,number,1
894,2018,c,number,1
894,2019,c,number,1
