geo_area,nature,sex,units,year,sp_lgl_lnddoc
8,e,bothsex,percent,2018,36.4
8,e,female,percent,2018,21.9
51,e,bothsex,percent,2016,41.9
51,e,female,percent,2016,29.7
56,e,bothsex,percent,2011,94.8
56,e,female,percent,2011,54.3
108,e,bothsex,percent,2016,7.8
108,e,female,percent,2016,3.6
120,e,bothsex,percent,2018,9.8
120,e,female,percent,2018,2.7
188,e,bothsex,percent,2011,100
204,e,bothsex,percent,2018,17.1
204,e,female,percent,2018,10
231,e,bothsex,percent,2016,32.2
231,e,female,percent,2016,18
324,e,bothsex,percent,2018,16.5
324,e,female,percent,2018,6.6
360,e,bothsex,percent,2017,45.8
360,e,female,percent,2017,12
384,e,bothsex,percent,2018,17.9
384,e,female,percent,2018,9
410,e,bothsex,percent,2016,100
426,e,bothsex,percent,2013,61.1
454,e,bothsex,percent,2015,1.9
454,e,female,percent,2015,22.6
466,e,bothsex,percent,2018,26.9
466,e,female,percent,2018,11.4
496,e,bothsex,percent,2012,65.4
496,e,female,percent,2012,26.8
508,e,bothsex,percent,2011,49.8
508,e,female,percent,2011,11.2
528,e,bothsex,percent,2011,100
528,e,female,percent,2011,64
554,e,bothsex,percent,2013,99
562,e,bothsex,percent,2018,12.8
562,e,female,percent,2018,1.8
566,e,bothsex,percent,2013,2.1
566,e,bothsex,percent,2018,7.7
566,e,female,percent,2013,16.2
566,e,female,percent,2018,3.4
586,e,bothsex,percent,2018,9.8
586,e,female,percent,2018,1.5
624,e,bothsex,percent,2018,21.7
624,e,female,percent,2018,21.2
646,e,bothsex,percent,2015,85.8
646,e,female,percent,2015,86.4
686,e,bothsex,percent,2018,39.9
686,e,female,percent,2018,22.4
710,e,bothsex,percent,2016,15.8
710,e,female,percent,2016,10.6
716,e,bothsex,percent,2015,21.4
716,e,female,percent,2015,8.2
752,e,bothsex,percent,2011,99.3
752,e,female,percent,2011,30.2
768,e,bothsex,percent,2018,9.2
768,e,female,percent,2018,29.2
800,e,bothsex,percent,2014,8
800,e,female,percent,2014,52.5
834,e,bothsex,percent,2013,25
834,e,female,percent,2013,33.9
854,e,bothsex,percent,2018,24.6
854,e,female,percent,2018,13.2
894,e,bothsex,percent,2018,10.3
894,e,female,percent,2018,3.9
