geo_area,year,age,nature,sex,units,vc_vaw_marr
1,2017,15_49,e,female,percent,17.8
4,2015,25_29,c,female,percent,48.6
4,2015,40_44,c,female,percent,45.2
4,2015,35_39,c,female,percent,49.1
4,2015,15_49,c,female,percent,46.1
4,2015,45_49,c,female,percent,51.9
4,2015,15_19,c,female,percent,28.7
4,2015,30_34,c,female,percent,49.3
4,2015,20_24,c,female,percent,41.1
9,2017,15_49,e,female,percent,34.7
15,2017,15_49,e,female,percent,14
24,2016,20_24,c,female,percent,32.9
24,2016,25_29,c,female,percent,28
24,2016,15_19,c,female,percent,24.3
24,2016,40_44,c,female,percent,20.6
24,2016,35_39,c,female,percent,24.8
24,2016,15_49,c,female,percent,25.9
24,2016,45_49,c,female,percent,18.1
24,2016,30_34,c,female,percent,25.1
30,2017,15_49,e,female,percent,14.7
31,2006,15_19,c,female,percent,11.5
31,2006,20_24,c,female,percent,9.9
31,2006,45_49,c,female,percent,8.5
31,2006,25_29,c,female,percent,11.7
31,2006,35_39,c,female,percent,10.5
31,2006,30_34,c,female,percent,11.2
31,2006,15_49,c,female,percent,9.8
31,2006,40_44,c,female,percent,7.7
34,2017,15_49,e,female,percent,23
35,2017,15_49,e,female,percent,8.9
40,2012,18_49,ca,female,percent,4
50,2015,15_49,ca,female,percent,28.8
50,2015,15_19,c,female,percent,28.4
50,2015,20_24,c,female,percent,35.4
50,2015,25_29,c,female,percent,32.2
50,2015,30_34,c,female,percent,30.8
50,2015,35_39,c,female,percent,27.1
50,2015,40_44,c,female,percent,21.6
50,2015,45_49,c,female,percent,19.7
51,2016,20_24,c,female,percent,2.4
51,2016,25_29,c,female,percent,2.3
51,2016,15_19,c,female,percent,0
51,2016,40_44,c,female,percent,2.8
51,2016,35_39,c,female,percent,4.7
51,2016,15_49,c,female,percent,3.5
51,2016,45_49,c,female,percent,5.6
51,2016,30_34,c,female,percent,3.3
56,2012,18_49,c,female,percent,8
62,2017,15_49,e,female,percent,23
68,2016,15_49,ca,female,percent,27.1
90,2008,15_49,c,female,percent,41.8
100,2012,18_49,c,female,percent,9
104,2016,20_24,c,female,percent,14
104,2016,30_34,c,female,percent,11.7
104,2016,45_49,c,female,percent,5.8
104,2016,40_44,c,female,percent,10.5
104,2016,15_49,c,female,percent,11
104,2016,25_29,c,female,percent,13.3
104,2016,35_39,c,female,percent,9.9
104,2016,15_19,c,female,percent,21.8
108,2017,45_49,c,female,percent,21.9
108,2017,25_29,c,female,percent,29
108,2017,35_39,c,female,percent,26.5
108,2017,30_34,c,female,percent,28.6
108,2017,40_44,c,female,percent,22.5
108,2017,20_24,c,female,percent,34.4
108,2017,15_19,c,female,percent,37.8
108,2017,15_49,c,female,percent,27.9
116,2014,40_44,c,female,percent,11.1
116,2014,25_29,c,female,percent,7.8
116,2014,15_19,c,female,percent,7
116,2014,30_34,c,female,percent,12.8
116,2014,15_49,c,female,percent,10.9
116,2014,45_49,c,female,percent,10.9
116,2014,35_39,c,female,percent,14.1
116,2014,20_24,c,female,percent,9.8
120,2014,15_19,c,female,percent,27.4
120,2014,35_39,c,female,percent,35.2
120,2014,20_24,c,female,percent,32.8
120,2014,30_34,c,female,percent,35.7
120,2014,45_49,c,female,percent,28.2
120,2014,25_29,c,female,percent,32.8
120,2014,15_49,c,female,percent,32.7
120,2014,40_44,c,female,percent,31.4
132,2005,15_49,c,female,percent,7.8
140,2006,15_49,c,female,percent,26.3
140,2006,20_29,c,female,percent,29.9
140,2006,30_39,c,female,percent,22.4
140,2006,40_49,c,female,percent,16.3
140,2006,15_19,c,female,percent,31.8
143,2017,15_49,e,female,percent,18.2
145,2017,15_49,e,female,percent,10.9
148,2015,20_24,c,female,percent,19.3
148,2015,30_34,c,female,percent,19.7
148,2015,35_39,c,female,percent,18.8
148,2015,45_49,c,female,percent,14
148,2015,40_44,c,female,percent,13.1
148,2015,25_29,c,female,percent,18.7
148,2015,15_19,c,female,percent,14.5
148,2015,15_49,c,female,percent,17.5
150,2017,15_49,e,female,percent,6.1
170,2015,40_44,c,female,percent,14.9
170,2015,45_49,c,female,percent,15.1
170,2015,25_29,c,female,percent,18.4
170,2015,15_49,c,female,percent,18.4
170,2015,15_19,c,female,percent,22.9
170,2015,35_39,c,female,percent,17.2
170,2015,30_34,c,female,percent,19.5
170,2015,20_24,c,female,percent,24.9
174,2012,45_49,c,female,percent,6
174,2012,25_29,c,female,percent,5.4
