geo_area,year,age,nature,sex,units,sh_hiv_incd
1,2000,allage,e,bothsex,per_1000_uninfected_pop,0.47
1,2000,allage,e,female,per_1000_uninfected_pop,0.47
1,2000,allage,e,male,per_1000_uninfected_pop,0.46
1,2000,50,e,bothsex,per_1000_uninfected_pop,0.14
1,2000,lt15y,e,bothsex,per_1000_uninfected_pop,0.25
1,2000,15_24,e,male,per_1000_uninfected_pop,0.62
1,2000,15_49,e,female,per_1000_uninfected_pop,0.73
1,2000,15_49,e,bothsex,per_1000_uninfected_pop,0.71
1,2000,15_24,e,bothsex,per_1000_uninfected_pop,0.83
1,2000,15_24,e,female,per_1000_uninfected_pop,1.05
1,2000,15_49,e,male,per_1000_uninfected_pop,0.69
1,2000,50,e,female,per_1000_uninfected_pop,0.11
1,2000,50,e,male,per_1000_uninfected_pop,0.16
1,2001,50,e,bothsex,per_1000_uninfected_pop,0.13
1,2001,allage,e,male,per_1000_uninfected_pop,0.44
1,2001,allage,e,female,per_1000_uninfected_pop,0.45
1,2001,allage,e,bothsex,per_1000_uninfected_pop,0.45
1,2001,50,e,male,per_1000_uninfected_pop,0.15
1,2001,50,e,female,per_1000_uninfected_pop,0.11
1,2001,15_49,e,male,per_1000_uninfected_pop,0.65
1,2001,lt15y,e,bothsex,per_1000_uninfected_pop,0.25
1,2001,15_24,e,bothsex,per_1000_uninfected_pop,0.79
1,2001,15_24,e,female,per_1000_uninfected_pop,1
1,2001,15_49,e,bothsex,per_1000_uninfected_pop,0.67
1,2001,15_49,e,female,per_1000_uninfected_pop,0.69
1,2001,15_24,e,male,per_1000_uninfected_pop,0.59
1,2002,15_49,e,female,per_1000_uninfected_pop,0.65
1,2002,15_24,e,male,per_1000_uninfected_pop,0.56
1,2002,15_49,e,bothsex,per_1000_uninfected_pop,0.63
1,2002,lt15y,e,bothsex,per_1000_uninfected_pop,0.24
1,2002,15_24,e,bothsex,per_1000_uninfected_pop,0.75
1,2002,15_24,e,female,per_1000_uninfected_pop,0.95
