geo_area,year,ag_prd_agvas
1,2001,4.12918
1,2002,3.96747
1,2003,4.04013
1,2004,4.07003
1,2005,3.92984
1,2006,4.15091
1,2007,5.09202
1,2008,5.21685
1,2009,5.30014
1,2010,5.44203
1,2011,5.49697
1,2012,5.55783
1,2013,5.8177
1,2014,5.36627
1,2015,5.53753
1,2016,5.56915
1,2017,5.35469
1,2018,5.27649
4,2003,41.05397
4,2004,33.27772
4,2005,34.2321
4,2006,32.65636
4,2007,33.6171
4,2008,27.74527
4,2009,31.1108
4,2010,27.75624
4,2011,26.97537
4,2012,25.39307
4,2013,24.67311
4,2014,24.07923
4,2015,21.75334
4,2016,23.04782
4,2017,23.65818
4,2018,20.45364
5,2001,4.78408
5,2002,7.99478
5,2003,8.08683
5,2004,7.44462
5,2005,7.03818
5,2006,6.35073
5,2007,6.46854
5,2008,6.52631
5,2009,4.79081
5,2010,4.77509
5,2011,4.94541
5,2012,4.59623
5,2013,4.95307
5,2014,4.96082
5,2015,4.71151
5,2016,5.18792
5,2017,4.82755
5,2018,4.71831
8,2002,22.02517
8,2003,21.97821
8,2004,20.53746
8,2010,17.95586
8,2011,18.22677
8,2012,18.7668
8,2013,19.56518
8,2014,19.99015
8,2015,19.78022
8,2016,19.84998
8,2017,19.01433
8,2018,18.3949
9,2001,4.16402
9,2002,3.1118
9,2003,3.06211
9,2004,3.20903
9,2005,3.00074
9,2006,2.24857
9,2007,2.38261
9,2008,2.33102
9,2009,2.23183
9,2010,2.30854
9,2011,2.30181
9,2012,2.32977
9,2013,2.26116
9,2014,2.41521
9,2015,2.43362
9,2016,2.75521
9,2017,2.63956
9,2018,2.60872
11,2001,27.67521
11,2002,27.53285
11,2003,33.63148
11,2004,27.16868
11,2005,26.31075
11,2006,24.88501
11,2007,24.7581
11,2008,25.51542
11,2009,26.44252
11,2010,23.95802
11,2011,22.89441
11,2012,22.05194
11,2013,20.80931
11,2014,24.65446
11,2015,24.15688
11,2016,19.76477
11,2017,20.73072
11,2018,20.83459
12,2006,7.54308
12,2007,7.57063
12,2008,6.58668
12,2009,9.34337
13,2001,9.49884
13,2002,9.42707
13,2003,9.28709
13,2004,9.15338
13,2005,8.99022
13,2006,8.4594
13,2007,8.32584
13,2008,7.90036
13,2009,7.75897
13,2010,7.41238
13,2011,7.14495
13,2012,6.59011
13,2013,3.51501
13,2014,3.53073
13,2015,3.63068
13,2016,3.79355
13,2017,3.79975
13,2018,3.69925
14,2001,26.00449
14,2002,25.35487
14,2003,24.73332
14,2004,24.39681
14,2005,24.40673
14,2006,23.97454
14,2007,23.38342
14,2008,21.14403
14,2009,22.48607
14,2010,21.92986
14,2011,22.07951
14,2012,26.73019
14,2013,25.95024
14,2014,25.54631
14,2015,26.44263
14,2016,26.75603
14,2017,28.09204
14,2018,26.78447
15,2001,9.4217
15,2002,8.29848
15,2003,9.29147
15,2004,12.24046
15,2005,12.51117
15,2006,10.85502
15,2007,10.3623
15,2008,9.86186
15,2009,11.49033
15,2010,12.50844
15,2011,13.02248
15,2012,11.28523
15,2013,11.27457
15,2014,11.33771
15,2015,11.39427
15,2016,11.76927
15,2017,11.48529
15,2018,13.35148
17,2001,8.15632
17,2002,5.83955
17,2003,6.19838
17,2004,6.32685
17,2005,5.12852
17,2006,5.14083
17,2007,4.65289
17,2008,4.71872
17,2009,6.32057
17,2010,9.18863
17,2011,8.11402
17,2012,8.24607
17,2013,8.97824
17,2014,9.72496
17,2015,11.39791
17,2016,12.5222
17,2017,12.34389
17,2018,12.58484
18,2001,3.39968
18,2002,3.9073
18,2003,3.27004
18,2004,2.95831
18,2005,2.60025
18,2006,2.53974
18,2007,2.88874
18,2008,3.06743
18,2009,2.96086
18,2010,2.64888
18,2011,2.53734
18,2012,2.45742
18,2013,2.24233
18,2014,2.32301
18,2015,2.22287
18,2016,2.35129
18,2017,2.50824
18,2018,2.34908
21,2009,1.54989
21,2010,1.49324
21,2011,1.76566
21,2012,1.8114
21,2014,1.58655
21,2015,1.86974
21,2016,1.85976
21,2017,1.77202
21,2018,1.83384
24,2001,8.15632
24,2002,5.83955
24,2003,6.19838
24,2004,6.25088
24,2005,5.06041
24,2006,5.19128
24,2007,5.24228
24,2008,4.80534
24,2009,6.6212
24,2010,6.18029
24,2011,5.84568
24,2012,6.06963
24,2013,6.50749
24,2014,7.54706
24,2015,9.12253
24,2016,9.83117
24,2017,10.017
24,2018,9.6569
28,2014,1.65576
28,2015,1.61233
28,2016,1.56776
28,2017,1.7936
28,2018,1.73092
29,2001,4.51146
29,2002,4.89107
29,2003,4.11918
29,2004,2.31132
29,2005,2.17916
29,2006,2.14474
29,2007,1.88658
29,2008,1.79643
29,2009,2.18762
29,2010,2.11241
29,2011,4.03512
29,2012,3.94599
29,2013,3.90263
29,2014,3.59055
29,2015,4.00823
29,2016,5.06044
29,2017,4.89764
29,2018,4.79179
30,2001,3.60677
30,2002,3.23855
30,2003,2.9646
30,2004,2.95802
30,2005,2.61998
30,2006,2.49747
30,2007,8.49449
30,2008,8.92482
30,2009,8.74196
30,2010,8.435
30,2011,8.42376
30,2012,8.45616
30,2013,8.33097
30,2014,8.10241
30,2015,7.94076
30,2016,7.65765
30,2017,7.16718
30,2018,6.86433
31,2008,5.59581
31,2009,6.12193
31,2010,5.52125
31,2011,5.07565
31,2012,5.13977
31,2013,5.36626
31,2014,5.31941
31,2015,6.17764
31,2016,5.60495
31,2017,5.60737
31,2018,5.25093
32,2001,3.96074
32,2002,8.84866
32,2003,8.95402
32,2004,8.35656
32,2005,7.93875
32,2006,6.93557
32,2007,7.45235
32,2008,7.31895
32,2009,5.27362
32,2010,7.13217
32,2011,6.99873
32,2012,5.78174
32,2013,6.05292
32,2014,6.7127
32,2015,5.15669
32,2016,6.26457
32,2017,5.47838
32,2018,6.14021
34,2001,21.45727
34,2002,17.49664
34,2003,17.73854
34,2004,16.53899
34,2005,16.17114
34,2006,15.51438
34,2007,15.37617
34,2008,14.9986
