geo_area,year,vc_dsr_lsgp
8,2005,0.007081
8,2006,0.000420
8,2007,0.000469
8,2008,0.000264
8,2009,0.001739
8,2010,0.039949
8,2011,0.000971
8,2012,0.001016
8,2013,0.003238
8,2014,0.000320
8,2015,0.000252
8,2016,0.000006
16,2009,0.000000
16,2014,0.000000
16,2015,0.000000
24,2005,0.012671
24,2007,0.001425
24,2008,0.000994
24,2009,0.000077
24,2010,0.000886
24,2011,0.000472
24,2012,0.000856
24,2013,0.007802
24,2014,0.002588
24,2015,0.001862
24,2016,0.025760
24,2017,0.000420
28,2005,0.000000
28,2008,0.022371
28,2009,0.000028
28,2010,0.743906
28,2011,0.000200
28,2012,0.000221
28,2013,0.000168
28,2014,0.000271
31,2017,0.000000
32,2005,0.006104
32,2006,0.002722
32,2007,0.008330
32,2008,0.000933
32,2009,0.001965
40,2017,0.000000
51,2017,0.001260
52,2005,0.000266
52,2006,0.000203
52,2007,0.000611
52,2008,0.000268
52,2009,0.000336
52,2010,0.000432
52,2011,0.000288
52,2012,0.000139
52,2013,0.000212
64,2009,0.045941
64,2010,0.000833
64,2011,0.043446
64,2012,0.000150
64,2013,0.004671
64,2014,0.001120
64,2015,0.000132
64,2016,0.000109
64,2017,0.003604
68,2005,0.016815
68,2006,0.002019
68,2007,0.005532
68,2008,0.016690
68,2009,0.003519
68,2010,0.044948
68,2011,0.021580
68,2012,0.002527
68,2013,0.000986
72,2013,0.000000
72,2014,0.000000
72,2015,0.000000
72,2016,0.000000
72,2017,0.000106
84,2005,0.000000
84,2007,0.000018
84,2008,0.850750
84,2009,0.000091
84,2010,0.008387
84,2011,0.000007
90,2006,0.000000
90,2007,0.120739
90,2008,0.000000
90,2009,0.004337
90,2010,0.008196
90,2011,0.000139
90,2012,0.001007
90,2013,0.011273
90,2014,0.000000
100,2017,0.000000
104,2005,0.012869
104,2006,0.008030
104,2007,0.006368
104,2008,0.162060
104,2009,0.001277
104,2010,0.003308
104,2011,0.008374
104,2012,0.010646
104,2013,0.006246
104,2014,0.010375
104,2015,0.279158
104,2016,0.041123
104,2017,0.023041
116,2005,0.131508
116,2006,0.100453
116,2007,0.215128
116,2008,0.013950
116,2009,1.103622
116,2010,0.493352
116,2011,1.919049
116,2012,0.024558
116,2013,1.139280
116,2014,0.027867
116,2015,0.007646
116,2016,0.009448
116,2017,0.071507
132,2006,0.000000
132,2008,0.000000
132,2009,0.000015
132,2014,0.003237
132,2015,0.001553
132,2017,0.000015
144,2005,0.004525
144,2006,0.004979
144,2007,0.004920
144,2008,0.015654
144,2009,0.001423
144,2010,0.001561
144,2011,0.005218
144,2012,0.003226
144,2013,0.001126
144,2014,0.003236
144,2015,0.000717
144,2016,0.000872
144,2017,0.004580
152,2005,0.001923
152,2006,0.000435
152,2007,0.000878
152,2008,0.038942
152,2009,0.001751
152,2010,0.126217
152,2011,0.001469
152,2012,0.000556
152,2013,0.000584
152,2014,0.000828
152,2017,0.000000
170,2005,0.006923
170,2006,0.002825
170,2007,0.002987
170,2008,0.006109
170,2009,0.004470
170,2010,0.010496
170,2011,0.009379
170,2012,0.003427
170,2013,0.011434
170,2014,0.001976
170,2015,0.002010
170,2016,0.000014
170,2017,0.000182
174,2005,0.000000
174,2006,0.000000
174,2007,0.000000
174,2008,0.000000
174,2009,0.000000
174,2011,0.007804
174,2012,0.007271
174,2013,0.000522
174,2014,0.000367
184,2005,0.000000
184,2007,0.000000
184,2009,0.000000
184,2010,0.000000
188,2005,0.003760
188,2006,0.000450
188,2007,0.030437
188,2008,0.003139
188,2009,0.001970
188,2010,0.002209
188,2011,0.003924
188,2012,0.001451
188,2013,0.000335
188,2014,0.012178
188,2015,0.274703
188,2016,0.030257
188,2017,0.000041
191,2016,0.000000
191,2017,0.005574
196,2005,0.000000
196,2006,0.000000
196,2007,0.000062
196,2008,0.000000
196,2009,0.000100
196,2010,0.000018
196,2011,0.000003
196,2012,0.000000
196,2013,0.000000
196,2014,0.000028
196,2015,0.000000
196,2016,0.000000
196,2017,0.000142
208,2017,0.000000
212,2007,0.051367
212,2009,0.001078
212,2010,0.000480
212,2011,0.002311
212,2012,0.000228
212,2013,0.001195
212,2014,0.000213
218,2005,0.000894
218,2006,0.002533
218,2007,0.001332
218,2008,0.004491
218,2009,0.001221
218,2010,0.000170
218,2011,0.015187
218,2012,0.034083
218,2013,0.005816
218,2014,0.005488
218,2015,0.009179
218,2016,0.016852
218,2017,0.019103
222,2005,0.002458
222,2006,0.002527
222,2007,0.001655
222,2008,0.003087
222,2009,0.002906
222,2010,0.020512
222,2011,0.015704
222,2012,0.000130
222,2013,0.000136
222,2014,0.000746
222,2015,0.000656
226,2010,0.000002
226,2012,0.000009
226,2013,0.000001
226,2014,0.000002
226,2015,0.000000
226,2016,0.000862
226,2017,0.000137
231,2005,0.023059
231,2006,0.040626
231,2007,0.007502
231,2008,0.018835
231,2009,0.000241
231,2010,0.001657
231,2011,0.000000
231,2012,0.000044
231,2013,0.000000
242,2005,0.000000
242,2006,0.000030
242,2007,0.000022
242,2008,0.000371
242,2009,0.007739
242,2010,0.007524
242,2011,0.000308
242,2012,0.030103
242,2013,0.000000
242,2014,0.000000
258,2007,0.000000
262,2005,0.000021
262,2006,0.000270
262,2007,0.000053
262,2008,0.000081
262,2009,0.000000
262,2010,0.000046
262,2011,0.000052
262,2012,0.000000
270,2017,0.000000
275,2005,0.000000
275,2006,0.000000
275,2007,0.000000
275,2008,0.000000
275,2009,0.000000
275,2010,0.000000
275,2011,0.000000
275,2012,0.000000
275,2013,0.000000
276,2017,0.000000
296,2008,0.000000
296,2014,0.001430
308,2005,2.799579
308,2007,0.000000
308,2008,0.000000
308,2009,0.000000
308,2010,0.000000
308,2011,0.000199
308,2012,0.000000
308,2014,0.000000
316,2015,0.000000
320,2005,0.113325
320,2006,0.004332
320,2007,0.004354
320,2008,0.073679
320,2009,0.002610
320,2010,0.089777
320,2011,0.006902
320,2012,0.007247
320,2013,0.002856
320,2017,0.000765
324,2014,0.000000
324,2015,0.000000
328,2005,0.532907
328,2006,0.047545
328,2007,0.006880
328,2008,0.000731
328,2009,0.000657
328,2010,0.000699
328,2011,0.001549
328,2012,0.000388
328,2013,0.033877
340,2005,0.129473
340,2006,0.003557
340,2007,0.004810
340,2008,0.090827
340,2009,0.007901
340,2010,0.020081
340,2011,0.412094
340,2012,0.004644
340,2013,0.003006
364,2005,0.037563
364,2006,0.004756
364,2007,0.009054
364,2008,0.002146
364,2009,0.000046
364,2010,0.004610
364,2011,0.015609
372,2017,0.000201
388,2005,0.005255
388,2006,0.000054
388,2007,0.030465
388,2008,0.007370
388,2009,0.000000
388,2010,0.006327
388,2011,0.000000
388,2012,0.009354
388,2014,0.000010
398,2005,0.000014
398,2006,0.000000
398,2007,0.000000
398,2008,0.000000
398,2009,0.000000
398,2010,0.000000
398,2011,0.000016
398,2012,0.000000
398,2013,0.000000
398,2014,0.000000
398,2015,0.000000
398,2016,0.000061
398,2017,0.000090
400,2005,0.000004
400,2006,0.013506
400,2007,0.000009
400,2008,0.000002
400,2009,0.010649
400,2010,0.005948
400,2011,0.004341
400,2012,0.000000
400,2016,0.038814
400,2017,0.053940
404,2005,0.000030
404,2006,0.000533
404,2007,0.000000
404,2008,0.000757
404,2009,0.007036
404,2010,0.005165
404,2011,0.000297
404,2012,0.001319
404,2013,0.000107
404,2014,0.000129
404,2015,0.001514
404,2016,0.000151
404,2017,0.000002
410,2016,0.000000
410,2017,10.516522
