geo_area,year,hazard_type,vc_dsr_aglh
8,2005,hails,0.037172
8,2005,hevrn,3.0500096
8,2005,lndsl,0.0829221
8,2005,plgue,3.0261814
8,2005,sedmn,0.0619533
8,2005,epidm,0
8,2005,firex,0
8,2005,flsfl,0
8,2005,wldfr,0.3519902
8,2005,flood,7.2660658
8,2005,acidt,0
8,2005,snstm,0.0237108
8,2005,storm,4.1346693
8,2005,stcol,0
8,2005,frost,0
8,2005,avale,0
8,2005,coldw,0
8,2005,erqak,0
8,2005,elest,0.0134969
8,2005,wndst,0
8,2006,firex,0
8,2006,avale,0
8,2006,coldw,0
8,2006,erqak,0
8,2006,flsfl,0.0031787
8,2006,flood,0.4768117
8,2006,elest,0
8,2006,wndst,0
8,2006,hevrn,0
8,2006,snstm,0
8,2006,storm,0
8,2006,wldfr,0.2834423
8,2006,lndsl,0
8,2007,elest,0
8,2007,lndsl,0
8,2007,firex,0
8,2007,erqak,0
8,2007,hevrn,0
8,2007,snstm,0
8,2007,storm,0
8,2007,stcol,0
8,2007,wldfr,2.4436055
8,2007,wndst,0
8,2008,flood,0.5926937
8,2008,other,0
8,2008,snstm,0
8,2008,storm,0
8,2008,wldfr,1.5406858
8,2008,wndst,0
8,2008,hevrn,0
8,2008,lndsl,0
8,2008,firex,0
8,2009,flood,0
8,2009,hevrn,3.198345
8,2009,lndsl,0.0016687
8,2009,snstm,0
8,2009,storm,0
8,2009,flsfl,0.639669
8,2009,wldfr,0.149766
8,2009,other,0
8,2009,chesp,0
8,2009,cosfl,0
8,2009,contm,0
8,2009,erqak,0
8,2010,cosfl,0
8,2010,erqak,0
8,2010,flood,32.2012116
8,2010,hails,0
8,2010,acidt,0
8,2010,hevrn,2.5726552
8,2010,lndsl,0.1155411
8,2010,other,0
8,2010,snstm,0
8,2010,storm,0
8,2010,elest,0
8,2010,avale,0
8,2010,epidm,0
8,2010,firex,0
8,2010,flsfl,37.6189567
8,2010,stcol,0
8,2010,wldfr,0.0462012
8,2010,wndst,0
8,2011,firex,0.0335649
8,2011,hevrn,0
8,2011,lndsl,0
8,2011,other,0
8,2011,snstm,0
8,2011,storm,0
8,2011,wldfr,5.2548412
8,2011,wndst,0
8,2011,flood,1.8414981
8,2011,acidt,0
8,2012,flood,3.1313377
8,2012,hails,0.0172138
8,2012,firex,0.0001124
8,2012,frost,0
8,2012,avale,0.0022471
8,2012,snstm,0.0420837
8,2012,storm,0
8,2012,wldfr,1.4550113
8,2012,hevrn,2.5820626
8,2012,cosfl,0
8,2012,coldw,0.2021248
8,2012,erqak,0
8,2012,contm,0
8,2012,lndsl,0
8,2012,wndst,0.0082018
8,2013,elest,0.0009113
8,2013,lndsl,0.1249538
8,2013,storm,0
8,2013,contm,0
8,2013,flsfl,0
8,2013,stcol,0
8,2013,wldfr,0.5616506
8,2013,wndst,0
8,2013,hails,0.8510569
8,2013,hevrn,0
8,2013,snstm,0
8,2013,flood,23.0978097
8,2013,firex,0
8,2014,liqfn,0
8,2014,other,0
