geo_area,nature,observation_status,sex,units,year,si_cov_uemp
1,e,a,bothsex,percent,2016,21.8
1,e,a,bothsex,percent,2020,18.6
4,e,a,bothsex,percent,2020,1.7
5,e,a,bothsex,percent,2016,9.4
8,e,a,bothsex,percent,2000,10.2
8,e,a,bothsex,percent,2005,6.7
8,e,a,bothsex,percent,2007,7.8
8,e,a,bothsex,percent,2009,6.3
8,e,a,bothsex,percent,2010,6.4
8,e,a,bothsex,percent,2011,6
8,e,a,bothsex,percent,2012,6.9
9,e,a,bothsex,percent,2016,47
9,e,a,bothsex,percent,2020,46.1
11,e,a,bothsex,percent,2016,0
12,e,a,bothsex,percent,2000,7.3
12,e,a,bothsex,percent,2003,8.8
13,e,a,bothsex,percent,2016,25.4
15,e,a,bothsex,percent,2016,13.8
15,e,a,bothsex,percent,2020,6.7
17,e,a,bothsex,percent,2016,1
18,e,a,bothsex,percent,2016,12.8
20,e,a,bothsex,percent,2010,8.3
20,e,a,bothsex,percent,2011,10
20,e,a,bothsex,percent,2013,11.1
21,e,a,bothsex,percent,2016,28.5
21,e,a,bothsex,percent,2020,29.5
24,e,a,bothsex,percent,2020,0
24,e,a,female,percent,2020,0
24,e,a,male,percent,2020,0
28,e,a,bothsex,percent,2020,0
28,e,a,female,percent,2020,0
28,e,a,male,percent,2020,0
29,e,a,bothsex,percent,2016,18.1
30,e,a,bothsex,percent,2016,19.5
30,e,a,bothsex,percent,2020,26.1
31,e,a,bothsex,percent,2000,6.3
31,e,a,bothsex,percent,2005,3.7
31,e,a,bothsex,percent,2007,5
31,e,a,bothsex,percent,2009,6.6
31,e,a,bothsex,percent,2011,2.6
31,e,a,bothsex,percent,2016,1.6
31,e,a,bothsex,percent,2020,19.1
31,e,a,female,percent,2016,0.8
31,e,a,male,percent,2016,2.6
32,e,a,bothsex,percent,2001,4.1
32,e,a,bothsex,percent,2005,2.3
32,e,a,bothsex,percent,2007,4.3
32,e,a,bothsex,percent,2009,5.7
32,e,a,bothsex,percent,2010,5.7
32,e,a,bothsex,percent,2011,4.9
32,e,a,bothsex,percent,2016,7.2
32,e,a,bothsex,percent,2020,10.8
32,e,a,female,percent,2020,3.3
32,e,a,male,percent,2020,6.8
34,e,a,bothsex,percent,2016,16.9
34,e,a,bothsex,percent,2020,0.6
35,e,a,bothsex,percent,2016,43.8
35,e,a,bothsex,percent,2020,12.3
36,e,a,bothsex,percent,2000,73.4
36,e,a,bothsex,percent,2005,70.4
36,e,a,bothsex,percent,2007,62.4
36,e,a,bothsex,percent,2009,58.2
36,e,a,bothsex,percent,2010,51.3
36,e,a,bothsex,percent,2011,51.4
36,e,a,bothsex,percent,2014,52.7
36,e,a,bothsex,percent,2018,60.5
36,e,a,female,percent,2014,44.4
36,e,a,male,percent,2014,60
39,e,a,bothsex,percent,2016,36.4
40,e,a,bothsex,percent,2000,94.1
40,e,a,bothsex,percent,2005,89.4
40,e,a,bothsex,percent,2007,89.8
40,e,a,bothsex,percent,2009,91.3
40,e,a,bothsex,percent,2010,91.4
40,e,a,bothsex,percent,2011,90.5
40,e,a,bothsex,percent,2013,100
40,e,a,bothsex,percent,2014,100
40,e,a,bothsex,percent,2016,100
40,e,a,bothsex,percent,2018,100
40,e,a,female,percent,2018,100
40,e,a,male,percent,2018,100
44,e,a,bothsex,percent,2010,21.7
44,e,a,bothsex,percent,2011,18.8
44,e,a,bothsex,percent,2012,25.7
44,e,a,bothsex,percent,2020,26.9
48,e,a,bothsex,percent,2009,7.9
48,e,a,bothsex,percent,2010,9.8
48,e,a,bothsex,percent,2020,46.6
48,e,a,female,percent,2020,45.4
48,e,a,male,percent,2020,50.9
50,e,a,bothsex,percent,2020,0
50,e,a,female,percent,2020,0
50,e,a,male,percent,2020,0
51,e,a,bothsex,percent,2000,12
51,e,a,bothsex,percent,2005,5.7
51,e,a,bothsex,percent,2007,20.1
51,e,a,bothsex,percent,2009,30.5
51,e,a,bothsex,percent,2010,24.1
51,e,a,bothsex,percent,2011,20.8
51,e,a,bothsex,percent,2020,0
51,e,a,female,percent,2020,0
