geo_area,year,nature,units,en_atm_co2mva
233,2003,e,kg_per_con_usd,0.39
233,2004,e,kg_per_con_usd,0.4
233,2005,e,kg_per_con_usd,0.39
233,2006,e,kg_per_con_usd,0.34
233,2007,e,kg_per_con_usd,0.44
233,2008,e,kg_per_con_usd,0.42
233,2009,e,kg_per_con_usd,0.33
233,2010,e,kg_per_con_usd,0.27
233,2011,e,kg_per_con_usd,0.28
1,2000,e,kg_per_con_usd,0.51
1,2001,e,kg_per_con_usd,0.51
1,2002,e,kg_per_con_usd,0.5
1,2003,e,kg_per_con_usd,0.5
1,2004,e,kg_per_con_usd,0.52
1,2005,e,kg_per_con_usd,0.55
1,2006,e,kg_per_con_usd,0.54
1,2007,e,kg_per_con_usd,0.53
1,2008,e,kg_per_con_usd,0.54
233,2012,e,kg_per_con_usd,0.25
233,2013,e,kg_per_con_usd,0.32
233,2014,e,kg_per_con_usd,0.21
233,2015,e,kg_per_con_usd,0.15
233,2016,e,kg_per_con_usd,0.15
233,2017,e,kg_per_con_usd,0.15
246,2000,e,kg_per_con_usd,0.3
246,2001,e,kg_per_con_usd,0.28
246,2002,e,kg_per_con_usd,0.26
1,2009,e,kg_per_con_usd,0.57
1,2010,e,kg_per_con_usd,0.57
1,2011,e,kg_per_con_usd,0.56
1,2012,e,kg_per_con_usd,0.55
1,2013,e,kg_per_con_usd,0.54
1,2014,e,kg_per_con_usd,0.52
1,2015,e,kg_per_con_usd,0.5
1,2016,e,kg_per_con_usd,0.48
1,2017,e,kg_per_con_usd,0.46
246,2003,e,kg_per_con_usd,0.25
246,2004,e,kg_per_con_usd,0.24
246,2005,e,kg_per_con_usd,0.22
246,2006,e,kg_per_con_usd,0.19
246,2007,e,kg_per_con_usd,0.17
246,2008,e,kg_per_con_usd,0.16
246,2009,e,kg_per_con_usd,0.17
246,2010,e,kg_per_con_usd,0.2
246,2011,e,kg_per_con_usd,0.18
2,2000,e,kg_per_con_usd,0.74
2,2001,e,kg_per_con_usd,0.73
2,2002,e,kg_per_con_usd,0.71
2,2003,e,kg_per_con_usd,0.72
2,2004,e,kg_per_con_usd,0.72
2,2005,e,kg_per_con_usd,0.76
2,2006,e,kg_per_con_usd,0.72
2,2007,e,kg_per_con_usd,0.67
2,2008,e,kg_per_con_usd,0.63
246,2012,e,kg_per_con_usd,0.18
246,2013,e,kg_per_con_usd,0.18
246,2014,e,kg_per_con_usd,0.18
246,2015,e,kg_per_con_usd,0.18
246,2016,e,kg_per_con_usd,0.18
246,2017,e,kg_per_con_usd,0.16
250,2000,e,kg_per_con_usd,0.23
250,2001,e,kg_per_con_usd,0.24
250,2002,e,kg_per_con_usd,0.23
2,2009,e,kg_per_con_usd,0.69
2,2010,e,kg_per_con_usd,0.63
2,2011,e,kg_per_con_usd,0.61
2,2012,e,kg_per_con_usd,0.57
2,2013,e,kg_per_con_usd,0.57
2,2014,e,kg_per_con_usd,0.56
2,2015,e,kg_per_con_usd,0.52
2,2016,e,kg_per_con_usd,0.52
2,2017,e,kg_per_con_usd,0.52
250,2003,e,kg_per_con_usd,0.22
250,2004,e,kg_per_con_usd,0.2
250,2005,e,kg_per_con_usd,0.21
250,2006,e,kg_per_con_usd,0.2
250,2007,e,kg_per_con_usd,0.2
250,2008,e,kg_per_con_usd,0.2
250,2009,e,kg_per_con_usd,0.16
250,2010,e,kg_per_con_usd,0.17
250,2011,e,kg_per_con_usd,0.17
250,2012,e,kg_per_con_usd,0.16
250,2013,e,kg_per_con_usd,0.16
250,2014,e,kg_per_con_usd,0.15
250,2015,e,kg_per_con_usd,0.14
250,2016,e,kg_per_con_usd,0.14
250,2017,e,kg_per_con_usd,0.14
266,2000,e,kg_per_con_usd,1.29
266,2001,e,kg_per_con_usd,1.24
266,2002,e,kg_per_con_usd,0.69
266,2003,e,kg_per_con_usd,0.76
266,2004,e,kg_per_con_usd,0.7
266,2005,e,kg_per_con_usd,1.03
266,2006,e,kg_per_con_usd,1.19
266,2007,e,kg_per_con_usd,0.85
266,2008,e,kg_per_con_usd,1.15
266,2009,e,kg_per_con_usd,1.24
266,2010,e,kg_per_con_usd,1.24
266,2011,e,kg_per_con_usd,1.37
5,2000,e,kg_per_con_usd,0.47
5,2001,e,kg_per_con_usd,0.47
5,2002,e,kg_per_con_usd,0.49
5,2003,e,kg_per_con_usd,0.47
5,2004,e,kg_per_con_usd,0.45
5,2005,e,kg_per_con_usd,0.43
5,2006,e,kg_per_con_usd,0.41
5,2007,e,kg_per_con_usd,0.37
5,2008,e,kg_per_con_usd,0.42
266,2012,e,kg_per_con_usd,1.36
266,2013,e,kg_per_con_usd,1.51
266,2014,e,kg_per_con_usd,1.34
266,2015,e,kg_per_con_usd,1.3
266,2016,e,kg_per_con_usd,1.18
266,2017,e,kg_per_con_usd,1.13
268,2000,e,kg_per_con_usd,1.05
268,2001,e,kg_per_con_usd,0.51
268,2002,e,kg_per_con_usd,0.36
268,2003,e,kg_per_con_usd,0.46
268,2004,e,kg_per_con_usd,0.33
268,2005,e,kg_per_con_usd,0.33
268,2006,e,kg_per_con_usd,0.43
268,2007,e,kg_per_con_usd,0.4
268,2008,e,kg_per_con_usd,0.54
268,2009,e,kg_per_con_usd,0.63
268,2010,e,kg_per_con_usd,0.5
268,2011,e,kg_per_con_usd,0.79
5,2009,e,kg_per_con_usd,0.42
5,2010,e,kg_per_con_usd,0.45
5,2011,e,kg_per_con_usd,0.44
5,2012,e,kg_per_con_usd,0.43
5,2013,e,kg_per_con_usd,0.41
5,2014,e,kg_per_con_usd,0.43
5,2015,e,kg_per_con_usd,0.41
5,2016,e,kg_per_con_usd,0.41
5,2017,e,kg_per_con_usd,0.4
268,2012,e,kg_per_con_usd,0.77
268,2013,e,kg_per_con_usd,0.98
268,2014,e,kg_per_con_usd,0.9
268,2015,e,kg_per_con_usd,0.9
268,2016,e,kg_per_con_usd,0.8
268,2017,e,kg_per_con_usd,0.85
276,2000,e,kg_per_con_usd,0.18
276,2001,e,kg_per_con_usd,0.17
276,2002,e,kg_per_con_usd,0.17
8,2000,e,kg_per_con_usd,1.64
8,2001,e,kg_per_con_usd,1.74
8,2002,e,kg_per_con_usd,1.45
8,2003,e,kg_per_con_usd,1.34
8,2004,e,kg_per_con_usd,1.31
8,2005,e,kg_per_con_usd,0.97
8,2006,e,kg_per_con_usd,1.37
8,2007,e,kg_per_con_usd,1.09
8,2008,e,kg_per_con_usd,0.94
276,2003,e,kg_per_con_usd,0.18
276,2004,e,kg_per_con_usd,0.17
276,2005,e,kg_per_con_usd,0.16
276,2006,e,kg_per_con_usd,0.15
276,2007,e,kg_per_con_usd,0.15
276,2008,e,kg_per_con_usd,0.16
276,2009,e,kg_per_con_usd,0.17
276,2010,e,kg_per_con_usd,0.16
276,2011,e,kg_per_con_usd,0.14
276,2012,e,kg_per_con_usd,0.14
276,2013,e,kg_per_con_usd,0.14
276,2014,e,kg_per_con_usd,0.13
276,2015,e,kg_per_con_usd,0.13
276,2016,e,kg_per_con_usd,0.13
276,2017,e,kg_per_con_usd,0.12
288,2000,e,kg_per_con_usd,0.21
288,2001,e,kg_per_con_usd,0.19
288,2002,e,kg_per_con_usd,0.23
288,2003,e,kg_per_con_usd,0.22
288,2004,e,kg_per_con_usd,0.23
288,2005,e,kg_per_con_usd,0.23
288,2006,e,kg_per_con_usd,0.24
288,2007,e,kg_per_con_usd,0.24
288,2008,e,kg_per_con_usd,0.23
288,2009,e,kg_per_con_usd,0.3
288,2010,e,kg_per_con_usd,0.27
288,2011,e,kg_per_con_usd,0.26
