age,bounds,geo_area,year,ag_prd_fiesmsin
15,lb,1,2015,1723212.5
15,lb,2,2015,654966.3
15,lb,4,2015,13101.3
15,lb,5,2015,80156.6
15,lb,8,2015,1056.2
15,lb,11,2015,204384.2
15,lb,13,2015,56050
15,lb,14,2015,253715.5
15,lb,15,2015,64645.1
15,lb,17,2015,102095
15,lb,18,2015,28653
15,lb,19,2015,185415.2
15,lb,21,2015,36255
15,lb,30,2015,78863.5
15,lb,34,2015,487320.5
15,lb,35,2015,144447.6
15,lb,36,2015,2186
15,lb,39,2015,13500.8
15,lb,51,2015,766.3
15,lb,53,2015,2631.7
15,lb,62,2015,496778.2
15,lb,70,2015,323.3
15,lb,72,2015,1317.4
15,lb,76,2015,20162.7
15,lb,104,2015,7152.4
15,lb,112,2015,791.2
15,lb,116,2015,6952
15,lb,120,2015,12152.4
15,lb,124,2015,1520.9
15,lb,127,2015,181554.4
15,lb,135,2015,11717.2
15,lb,142,2015,823901.7
15,lb,143,2015,8113.5
15,lb,145,2015,85817.8
15,lb,150,2015,62533.4
15,lb,151,2015,29455.2
15,lb,152,2015,2262.4
15,lb,154,2015,8092
15,lb,155,2015,9301.6
15,lb,188,2015,953
15,lb,191,2015,211.7
15,lb,199,2015,494349.5
15,lb,202,2015,593266.6
15,lb,203,2015,492.2
15,lb,208,2015,260.2
15,lb,218,2015,3402.3
15,lb,222,2015,2441.1
15,lb,223,2015,7956.1
15,lb,233,2015,100.2
15,lb,250,2015,3673.1
15,lb,275,2015,1283.4
15,lb,276,2015,2378.4
15,lb,288,2015,15215.8
15,lb,300,2015,1495.7
15,lb,320,2015,7361.5
15,lb,348,2015,909.1
15,lb,372,2015,405.3
15,lb,376,2015,428.9
15,lb,380,2015,3943.4
15,lb,392,2015,1941.1
15,lb,398,2015,1170.2
15,lb,400,2015,2145.2
15,lb,420,2015,136928.2
15,lb,428,2015,167
15,lb,432,2015,243415.2
15,lb,440,2015,232.9
15,lb,442,2015,21.2
15,lb,480,2015,147.8
15,lb,484,2015,36585.5
15,lb,485,2015,80086.1
15,lb,499,2015,70
15,lb,513,2015,99396.8
15,lb,514,2015,106036.2
15,lb,515,2015,1619459.5
