geo_area,hazard_type,nature,units,year,vc_dsr_holh
4,notspec,c,cu_usd,2017,34163999.96584
4,notspec,c,cu_usd,2018,112798612.5
4,notspec,c,cu_usd,2019,25123339687.5
8,notspec,c,cu_usd,2005,1406925
8,notspec,c,cu_usd,2006,121837.5
8,notspec,c,cu_usd,2007,433125
8,notspec,c,cu_usd,2008,459000
8,notspec,c,cu_usd,2009,4272000
8,notspec,c,cu_usd,2010,2509800
8,notspec,c,cu_usd,2011,94500
8,notspec,c,cu_usd,2012,248362.5
8,notspec,c,cu_usd,2013,135000
8,notspec,c,cu_usd,2014,1004550
8,notspec,c,cu_usd,2015,0
8,notspec,c,cu_usd,2016,60075
8,notspec,c,cu_usd,2018,5089074.35224
8,notspec,c,cu_usd,2019,1678875
8,notspec,c,cu_usd,2020,256687.5
12,notspec,c,cu_usd,2008,0
12,notspec,c,cu_usd,2015,0
12,notspec,c,cu_usd,2019,0
16,notspec,c,cu_usd,2009,0
16,notspec,c,cu_usd,2014,0
16,notspec,c,cu_usd,2015,0
16,notspec,c,cu_usd,2018,0
16,notspec,c,cu_usd,2019,0
16,notspec,c,cu_usd,2020,0
24,notspec,c,cu_usd,2005,30869437.5
24,notspec,c,cu_usd,2006,63248250
24,notspec,c,cu_usd,2007,108.87023
24,notspec,c,cu_usd,2008,270.05091
24,notspec,c,cu_usd,2009,27000037.83341
24,notspec,c,cu_usd,2010,40456931.35207
24,notspec,c,cu_usd,2011,145171993.26269
24,notspec,c,cu_usd,2012,8330575.80395
24,notspec,c,cu_usd,2013,12942850.33316
24,notspec,c,cu_usd,2014,34113116.78802
24,notspec,c,cu_usd,2015,34315684.67358
24,notspec,c,cu_usd,2016,58580779.19539
24,notspec,c,cu_usd,2017,12903927.28851
24,notspec,c,cu_usd,2018,12163659.35699
24,notspec,c,cu_usd,2020,168075
28,notspec,c,cu_usd,2008,52222.22222
28,notspec,c,cu_usd,2014,451922.59259
28,notspec,c,cu_usd,2017,52222222.22222
28,notspec,c,cu_usd,2020,0
32,notspec,c,cu_usd,2005,0
32,notspec,c,cu_usd,2006,0
32,notspec,c,cu_usd,2007,0
32,notspec,c,cu_usd,2008,0
32,notspec,c,cu_usd,2009,0
32,notspec,c,cu_usd,2010,0
32,notspec,c,cu_usd,2011,0
32,notspec,c,cu_usd,2012,0
32,notspec,c,cu_usd,2014,0
32,notspec,c,cu_usd,2016,21154481.37023
32,notspec,c,cu_usd,2017,0
32,notspec,c,cu_usd,2018,0
36,notspec,c,cu_usd,2015,3501743062.5
36,notspec,c,cu_usd,2016,1735673062.5
36,notspec,c,cu_usd,2017,4130640562.5
36,notspec,c,cu_usd,2018,8306786250
36,notspec,c,cu_usd,2019,7897879687.5
36,notspec,c,cu_usd,2020,0
40,notspec,c,cu_usd,2018,0
40,notspec,c,cu_usd,2019,0
40,notspec,c,cu_usd,2020,0
50,notspec,c,cu_usd,2005,0
50,notspec,c,cu_usd,2006,0
50,notspec,c,cu_usd,2007,505053022500
50,notspec,c,cu_usd,2008,0
51,notspec,c,cu_usd,2005,825187.5
51,notspec,c,cu_usd,2006,1301025
51,notspec,c,cu_usd,2007,2328450
51,notspec,c,cu_usd,2008,1055362.5
51,notspec,c,cu_usd,2009,1372275
51,notspec,c,cu_usd,2010,6961087.5
51,notspec,c,cu_usd,2011,341250
51,notspec,c,cu_usd,2012,91875
51,notspec,c,cu_usd,2013,2197800
51,notspec,c,cu_usd,2014,6292350
51,notspec,c,cu_usd,2015,3077812.5
51,notspec,c,cu_usd,2016,0
51,notspec,c,cu_usd,2017,6571125
51,notspec,c,cu_usd,2018,752881.50588
51,notspec,c,cu_usd,2019,147979.96585
51,notspec,c,cu_usd,2020,465918.86166
52,notspec,c,cu_usd,2018,23510250
64,notspec,c,cu_usd,2015,17293500
64,notspec,c,cu_usd,2017,30186000
64,notspec,c,cu_usd,2018,29144812.5
68,notspec,c,cu_usd,2005,481258125
68,notspec,c,cu_usd,2006,1035417937.5
68,notspec,c,cu_usd,2007,635310000
68,notspec,c,cu_usd,2008,2480604750
68,notspec,c,cu_usd,2009,413969062.5
68,notspec,c,cu_usd,2010,547965000
68,notspec,c,cu_usd,2011,1794200625
68,notspec,c,cu_usd,2012,1151010000
68,notspec,c,cu_usd,2013,484533562.5
68,notspec,c,cu_usd,2014,951851250
68,notspec,c,cu_usd,2015,86349375
68,notspec,c,cu_usd,2016,10040625
68,notspec,c,cu_usd,2017,327402000
68,notspec,c,cu_usd,2018,1851175687.5
68,notspec,c,cu_usd,2019,2322946687.5
68,notspec,c,cu_usd,2020,0
72,notspec,c,cu_usd,2013,0
72,notspec,c,cu_usd,2014,0
72,notspec,c,cu_usd,2015,0
72,notspec,c,cu_usd,2016,0
72,notspec,c,cu_usd,2018,0
76,notspec,c,cu_usd,2005,232128.91804
76,notspec,c,cu_usd,2006,90619.85218
76,notspec,c,cu_usd,2007,149520.12321
76,notspec,c,cu_usd,2008,943332.91596
76,notspec,c,cu_usd,2009,659420.80585
76,notspec,c,cu_usd,2010,998543.14968
76,notspec,c,cu_usd,2011,2166451.41849
76,notspec,c,cu_usd,2012,318712.93492
76,notspec,c,cu_usd,2013,439691.00414
76,notspec,c,cu_usd,2014,577120.76052
84,notspec,c,cu_usd,2005,0
84,notspec,c,cu_usd,2007,13425
84,notspec,c,cu_usd,2008,8356500
84,notspec,c,cu_usd,2009,126825
84,notspec,c,cu_usd,2010,10921237.5
84,notspec,c,cu_usd,2011,0
90,notspec,c,cu_usd,2006,0
90,notspec,c,cu_usd,2007,0
90,notspec,c,cu_usd,2008,0
90,notspec,c,cu_usd,2009,0
90,notspec,c,cu_usd,2010,0
90,notspec,c,cu_usd,2011,0
90,notspec,c,cu_usd,2012,0
90,notspec,c,cu_usd,2013,281178000
90,notspec,c,cu_usd,2014,70017750
90,notspec,c,cu_usd,2015,585603000
90,notspec,c,cu_usd,2016,342339750
90,notspec,c,cu_usd,2017,56457000
90,notspec,c,cu_usd,2018,206322187.5
90,notspec,c,cu_usd,2019,133928437.5
90,notspec,c,cu_usd,2020,0
100,notspec,c,cu_usd,2005,5884545.55903
100,notspec,c,cu_usd,2006,6480000
100,notspec,c,cu_usd,2007,7477312.5
100,notspec,c,cu_usd,2008,404668.11978
