geo_area,year,sh_ihr_capprd
1,2017,71.4
4,2010,45
4,2011,25
4,2012,25
4,2013,36
4,2014,46
4,2015,43
4,2016,42
4,2017,41.7827
8,2017,45.76656
12,2010,51
12,2011,11
12,2012,19
12,2013,40
12,2014,71
12,2015,72
12,2016,73
12,2017,75.28672
20,2010,36
20,2011,29
20,2012,31
20,2013,20
20,2014,29
20,2015,29
20,2016,42
20,2017,29.03694
24,2011,41
24,2013,41
24,2014,18
24,2017,75.23131
28,2010,66
28,2011,53
28,2012,72
28,2013,73
28,2014,85
28,2015,87
28,2016,81
28,2017,70.7879
31,2010,53
31,2011,79
31,2013,84
31,2014,84
32,2011,67
32,2012,71
32,2013,75
32,2014,80
32,2015,83
32,2016,76
32,2017,70.22102
36,2010,93
36,2011,95
36,2012,99
36,2013,98
36,2014,99
36,2015,100
36,2016,100
36,2017,99.67949
40,2010,86
40,2011,96
40,2012,93
40,2013,90
40,2014,91
40,2015,87
40,2016,87
40,2017,68.21569
44,2010,59
44,2011,57
44,2014,61
44,2015,59
44,2016,75
44,2017,77.78353
48,2010,67
48,2011,73
48,2012,85
48,2013,84
48,2014,92
48,2015,96
48,2016,96
48,2017,93.04323
50,2010,68
50,2011,60
50,2012,67
50,2013,77
50,2014,82
50,2015,85
50,2016,76
50,2017,77.74591
51,2010,75
51,2011,76
51,2012,89
51,2013,92
51,2014,94
51,2015,96
51,2017,95.3356
52,2010,60
52,2011,73
52,2012,69
52,2013,78
52,2014,71
52,2015,90
52,2016,84
52,2017,91.94527
56,2010,74
56,2011,74
56,2012,82
56,2013,81
56,2014,82
56,2015,82
56,2016,82
56,2017,82.90359
64,2010,29
64,2011,50
64,2013,35
64,2014,59
64,2015,65
64,2016,76
64,2017,73.39328
68,2011,35
68,2012,57
68,2013,64
68,2014,61
68,2015,67
68,2016,77
68,2017,76.38551
70,2010,38
70,2011,45
70,2014,56
70,2015,55
70,2016,57
70,2017,57.98547
72,2010,47
72,2013,35
72,2015,56
72,2017,42.08349
76,2010,53
76,2011,81
76,2013,89
76,2014,96
76,2015,97
76,2016,97
76,2017,96.141
84,2010,32
84,2011,47
84,2012,49
84,2013,43
84,2015,55
90,2012,32
90,2013,48
90,2014,56
90,2015,57
90,2017,56.91624
96,2010,51
96,2011,54
96,2012,68
96,2013,82
96,2014,88
96,2015,91
96,2017,67.16072
100,2011,62
100,2014,69
104,2010,73
104,2011,93
104,2012,82
104,2013,84
104,2014,84
104,2015,86
104,2016,84
104,2017,62.18526
