geo_area,name
1,World
10,Antarctica
100,Bulgaria
104,Myanmar
108,Burundi
11,Western Africa
112,Belarus
116,Cambodia
12,Algeria
120,Cameroon
124,Canada
127,Southern Asia (excluding India)
13,Central America
132,Cabo Verde
135,Caucasus and Central Asia
136,Cayman Islands
14,Eastern Africa
140,Central African Republic
142,Asia
143,Central Asia
144,Sri Lanka
145,Western Asia
148,Chad
15,Northern Africa
150,Europe
151,Eastern Europe
152,Chile
154,Northern Europe
155,Western Europe
156,China
158,Other non-specified areas in Eastern Asia
16,American Samoa
162,Christmas Island
166,Cocos (Keeling) Islands
17,Middle Africa
170,Colombia
174,Comoros
175,Mayotte
178,Congo
18,Southern Africa
180,Democratic Republic of the Congo
184,Cook Islands
188,Costa Rica
19,Americas
191,Croatia
192,Cuba
196,Cyprus
198,Organisation for Economic Co-operation and Development (OECD) Member States
199,Least Developed Countries (LDCs)
2,Africa
20,Andorra
202,Sub-Saharan Africa
203,Czechia
204,Benin
208,Denmark
21,Northern America
212,Dominica
214,Dominican Republic
218,Ecuador
222,El Salvador
223,Eastern Asia (excluding Japan and China)
226,Equatorial Guinea
231,Ethiopia
232,Eritrea
233,Estonia
234,Faroe Islands
238,Falkland Islands (Malvinas)
239,South Georgia and the South Sandwich Islands
24,Angola
242,Fiji
246,Finland
248,Åland Islands
250,France
254,French Guiana
258,French Polynesia
260,French Southern Territories
262,Djibouti
266,Gabon
268,Georgia
270,Gambia
275,State of Palestine
276,Germany
28,Antigua and Barbuda
288,Ghana
29,Caribbean
292,Gibraltar
296,Kiribati
30,Eastern Asia
300,Greece
304,Greenland
308,Grenada
31,Azerbaijan
312,Guadeloupe
316,Guam
32,Argentina
320,Guatemala
324,Guinea
328,Guyana
332,Haiti
334,Heard Island and McDonald Islands
336,Holy See
34,Southern Asia
340,Honduras
344,"China, Hong Kong Special Administrative Region"
348,Hungary
35,South-Eastern Asia
352,Iceland
356,India
36,Australia
360,Indonesia
364,Iran (Islamic Republic of)
368,Iraq
369,Iraq (Central Iraq)
370,Iraq (Kurdistan Region)
372,Ireland
376,Israel
380,Italy
384,Côte d'Ivoire
388,Jamaica
39,Southern Europe
392,Japan
398,Kazakhstan
4,Afghanistan
40,Austria
400,Jordan
404,Kenya
408,Democratic People's Republic of Korea
410,Republic of Korea
412,Kosovo
414,Kuwait
417,Kyrgyzstan
418,Lao People's Democratic Republic
419,Latin America and the Caribbean
420,Latin America
422,Lebanon
426,Lesotho
428,Latvia
430,Liberia
432,Landlocked developing countries (LLDCs)
434,Libya
438,Liechtenstein
44,Bahamas
440,Lithuania
442,Luxembourg
446,"China, Macao Special Administrative Region"
450,Madagascar
454,Malawi
458,Malaysia
462,Maldives
466,Mali
470,Malta
474,Martinique
478,Mauritania
48,Bahrain
480,Mauritius
484,Mexico
485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)"
487,Other non-OECD Asia
492,Monaco
496,Mongolia
498,Republic of Moldova
499,Montenegro
5,South America
50,Bangladesh
500,Montserrat
504,Morocco
508,Mozambique
51,Armenia
512,Oman
513,Europe and Northern America
514,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
515,Developing regions
516,Namibia
518,Eastern Asia (excluding Japan)
52,Barbados
520,Nauru
524,Nepal
527,Other non-OECD Oceania
528,Netherlands (Kingdom of the)
53,Australia and New Zealand
530,Netherlands Antilles  [former]
531,Curaçao
533,Aruba
534,Sint Maarten (Dutch part)
535,"Bonaire, Sint Eustatius and Saba"
54,Melanesia
540,New Caledonia
543,Oceania (exc. Australia and New Zealand)
548,Vanuatu
554,New Zealand
558,Nicaragua
56,Belgium
562,Niger
566,Nigeria
57,Micronesia
570,Niue
574,Norfolk Island
577,Africa not elsewhere specified
578,Norway
580,Northern Mariana Islands
581,United States Minor Outlying Islands
583,Micronesia (Federated States of)
584,Marshall Islands
585,Palau
586,Pakistan
591,Panama
593,Development Assistance Committee members (DAC)
598,Papua New Guinea
60,Bermuda
600,Paraguay
604,Peru
608,Philippines
61,Polynesia
612,Pitcairn
616,Poland
62,Central and Southern Asia
620,Portugal
624,Guinea-Bissau
626,Timor-Leste
630,Puerto Rico
634,Qatar
636,Other non-OECD Americas
638,Réunion
64,Bhutan
642,Romania
643,Russian Federation
646,Rwanda
652,Saint Barthélemy
654,Saint Helena
659,Saint Kitts and Nevis
660,Anguilla
662,Saint Lucia
663,Saint Martin (French Part)
666,Saint Pierre and Miquelon
670,Saint Vincent and the Grenadines
674,San Marino
678,Sao Tome and Principe
68,Bolivia (Plurinational State of)
680,Sark
682,Saudi Arabia
686,Senegal
688,Serbia
690,Seychelles
694,Sierra Leone
70,Bosnia and Herzegovina
702,Singapore
703,Slovakia
704,Viet Nam
705,Slovenia
706,Somalia
710,South Africa
716,Zimbabwe
72,Botswana
722,Small island developing States (SIDS)
724,Spain
728,South Sudan
729,Sudan
732,Western Sahara
736,Sudan [former]
738,Sub-Saharan Africa (inc. Sudan)
74,Bouvet Island
740,Suriname
744,Svalbard and Jan Mayen Islands
746,Northern Africa (exc. Sudan)
747,Northern Africa and Western Asia
748,Eswatini
752,Sweden
753,Eastern and South-Eastern Asia
756,Switzerland
76,Brazil
760,Syrian Arab Republic
762,Tajikistan
764,Thailand
768,Togo
772,Tokelau
776,Tonga
780,Trinidad and Tobago
784,United Arab Emirates
788,Tunisia
792,Türkiye
795,Turkmenistan
796,Turks and Caicos Islands
798,Tuvalu
8,Albania
800,Uganda
804,Ukraine
807,North Macedonia
818,Egypt
826,United Kingdom of Great Britain and Northern Ireland
827,United Kingdom (England and Wales)
828,United Kingdom (Northern Ireland)
829,United Kingdom (Scotland)
830,Channel Islands
831,Guernsey
832,Jersey
833,Isle of Man
834,United Republic of Tanzania
835,United Republic of Tanzania (Mainland)
836,United Republic of Tanzania (Zanzibar)
84,Belize
840,United States of America
850,United States Virgin Islands
854,Burkina Faso
858,Uruguay
86,British Indian Ocean Territory
860,Uzbekistan
862,Venezuela (Bolivarian Republic of)
876,Wallis and Futuna Islands
882,Samoa
887,Yemen
889,World Trade Organization (WTO) Member States
890,Yugoslavia [former]
891,Serbia and Montenegro [former]
894,Zambia
896,Areas not elsewhere specified
9,Oceania
90,Solomon Islands
901,Africa (ILO)
902,Asia and the Pacific (ILO)
903,Central and Eastern Europe (ILO)
904,Middle East and North Africa (ILO)
905,Middle East (ILO)
906,North America (ILO)
907,Other regions (ILO)
908,Western Europe (ILO)
909,Eastern Southern South-Eastern Asia and Oceania (MDG)
910,High income economies (WB)
911,Low income economies (WB)
912,Lower middle economies (WB)
913,Low and middle income economies (WB)
914,Upper middle economies (WB)
915,WTO Developing Member States
916,WTO Developed Member States
917,International Centers (FAO)
918,European Union (EU) Institutions
919,Regional Centres (FAO)
92,British Virgin Islands
920,Azores Islands
921,ODA residual
922,Custom groupings of data providers
923,LLDC Africa
924,LLDC Americas
925,LLDC Asia
926,LLDC Europe
927,LDC Africa
928,LDC Americas
929,LDC Asia
930,LDC Oceania
931,SIDS Africa
932,SIDS Americas
933,SIDS Asia
934,SIDS Oceania
935,World (total) by SDG regions
936,World (total) by continental regions
937,World (total) by MDG regions
938,Member States
951,Other Africa (IEA)
952,Unallocated by country
96,Brunei Darussalam
97,European Union
99018,"FAO Major Fishing Area: Pacific, Eastern Central"
99019,"FAO Major Fishing Area: Pacific, Northeast"
99020,"FAO Major Fishing Area: Pacific, Northwest"
99021,"FAO Major Fishing Area: Pacific, Western Central"
99022,"FAO Major Fishing Area: Pacific, Southwest"
99023,"FAO Major Fishing Area: Atlantic, Northwest"
99024,"FAO Major Fishing Area: Atlantic, Northeast"
99025,"FAO Major Fishing Area: Indian Ocean, Eastern"
99026,"FAO Major Fishing Area: Atlantic, Southeast"
99027,"FAO Major Fishing Area: Indian Ocean, Western"
99028,"FAO Major Fishing Area: Atlantic, Western Central"
99029,"FAO Major Fishing Area: Atlantic, Eastern Central"
99030,"FAO Major Fishing Area: Atlantic, Southwest"
99031,"FAO Major Fishing Area: Pacific, Southeast"
99032,FAO Major Fishing Area: Mediterranean and Black Sea
99033,World Marine Bunkers
99034,World Aviation Bunkers
99035,Residual/unallocated ODA: Central Asia and Southern Asia
99036,Residual/unallocated ODA: Eastern and South-eastern Asia
99037,Residual/unallocated ODA: Latin America and the Caribbean
99038,Residual/unallocated ODA: Oceania excl. Aus. and N. Zealand
99039,Residual/unallocated ODA: Sub-Saharan Africa
99040,Residual/unallocated ODA: Western Asia and Northern Africa
99041,Belgium and Luxembourg
99042,WHO Africa
99043,WHO Americas
99044,WHO South-East Asia
99045,WHO Europe
99046,WHO Eastern Mediterranean
99047,WHO Western Pacific
99048,WHO Global
99049,"Residual/unallocated ODA: Unspecified, developing countries"
99050,Residual/unallocated ODA: Northern America and Europe
99051,Large Marine Ecosystem: East Bering Sea
99052,Large Marine Ecosystem: Gulf of Alaska
99053,Large Marine Ecosystem: California Current
99054,Large Marine Ecosystem: Gulf of California
99055,Large Marine Ecosystem: Gulf of Mexico
99056,Large Marine Ecosystem: Southeast U.S. Continental Shelf
99057,Large Marine Ecosystem: Northeast U.S. Continental Shelf
99058,Large Marine Ecosystem: Scotian Shelf
99059,Large Marine Ecosystem: Labrador - Newfoundland
99060,Large Marine Ecosystem: Insular Pacific-Hawaiian
99061,Large Marine Ecosystem: Pacific Central-American Coastal
99062,Large Marine Ecosystem: Caribbean Sea
99063,Large Marine Ecosystem: Humboldt Current
99064,Large Marine Ecosystem: Patagonian Shelf
99065,Large Marine Ecosystem: South Brazil Shelf
99066,Large Marine Ecosystem: East Brazil Shelf
99067,Large Marine Ecosystem: North Brazil Shelf
99068,Large Marine Ecosystem: Canadian Eastern Arctic - West Greenland
99069,Large Marine Ecosystem: Greenland Sea
99070,Large Marine Ecosystem: Barents Sea
99071,Large Marine Ecosystem: Norwegian Sea
99072,Large Marine Ecosystem: North Sea
99073,Large Marine Ecosystem: Baltic Sea
99074,Large Marine Ecosystem: Celtic-Biscay Shelf
99075,Large Marine Ecosystem: Iberian Coastal
99076,Large Marine Ecosystem: Mediterranean Sea
99077,Large Marine Ecosystem: Canary Current
99078,Large Marine Ecosystem: Guinea Current
99079,Large Marine Ecosystem: Benguela Current
99080,Large Marine Ecosystem: Agulhas Current
99081,Large Marine Ecosystem: Somali Coastal Current
99082,Large Marine Ecosystem: Arabian Sea
99083,Large Marine Ecosystem: Red Sea
99084,Large Marine Ecosystem: Bay of Bengal
99085,Large Marine Ecosystem: Gulf of Thailand
99086,Large Marine Ecosystem: South China Sea
99087,Large Marine Ecosystem: Sulu-Celebes Sea
99088,Large Marine Ecosystem: Indonesian Sea
99089,Large Marine Ecosystem: North Australian Shelf
99090,Large Marine Ecosystem: Northeast Australian Shelf
99091,Large Marine Ecosystem: East Central Australian Shelf
99092,Large Marine Ecosystem: Southeast Australian Shelf
99093,Large Marine Ecosystem: South West Australian Shelf
99094,Large Marine Ecosystem: West Central Australian Shelf
99095,Large Marine Ecosystem: Northwest Australian Shelf
99096,Large Marine Ecosystem: New Zealand Shelf
99097,Large Marine Ecosystem: East China Sea
99098,Large Marine Ecosystem: Yellow Sea
99099,Large Marine Ecosystem: Kuroshio Current
99100,Large Marine Ecosystem: Sea of Japan
99101,Large Marine Ecosystem: Oyashio Current
99102,Large Marine Ecosystem: Sea of Okhotsk
99103,Large Marine Ecosystem: West Bering Sea
99104,Large Marine Ecosystem: Northern Bering - Chukchi Seas
99105,Large Marine Ecosystem: Beaufort Sea
99106,Large Marine Ecosystem: East Siberian Sea
99107,Large Marine Ecosystem: Laptev Sea
99108,Large Marine Ecosystem: Kara Sea
99109,Large Marine Ecosystem: Iceland Shelf and Sea
99110,Large Marine Ecosystem: Faroe Plateau
99111,Large Marine Ecosystem: Antarctica
99112,Large Marine Ecosystem: Black Sea
99113,Large Marine Ecosystem: Hudson Bay Complex
99114,Large Marine Ecosystem: Central Arctic
99115,Large Marine Ecosystem: Aleutian Islands
99116,Large Marine Ecosystem: Canadian High Arctic - North Greenland
