geo_area,type_of_skill,year,se_sep_funprof
36,lite,2012,0.886
36,nume,2012,0.82643
40,lite,2012,0.89366
40,nume,2012,0.90164
51,lite,2013,0.99961
56,lite,2012,0.84908
56,nume,2012,0.85629
68,lite,2012,0.75661
124,lite,2012,0.86579
124,nume,2012,0.82343
144,lite,2012,0.83656
152,lite,2015,0.56893
152,nume,2015,0.45541
170,lite,2012,0.93766
196,lite,2012,0.91006
196,nume,2012,0.85815
203,lite,2012,0.90705
203,nume,2012,0.88575
208,lite,2012,0.86132
208,nume,2012,0.88581
233,lite,2012,0.90649
233,nume,2012,0.89564
246,lite,2012,0.91897
246,nume,2012,0.91358
250,lite,2012,0.79528
250,nume,2012,0.73779
268,lite,2013,0.94073
276,lite,2012,0.83817
276,nume,2012,0.8348
288,lite,2013,0.36159
300,lite,2015,0.79974
300,nume,2015,0.81607
372,lite,2012,0.84727
372,nume,2012,0.79512
376,lite,2015,0.72565
376,nume,2015,0.69811
380,lite,2012,0.79167
380,nume,2012,0.76307
410,lite,2012,0.87714
410,nume,2012,0.82413
418,lite,2012,0.67657
440,lite,2015,0.84223
440,nume,2015,0.79863
528,lite,2012,0.87944
528,nume,2012,0.86752
554,lite,2015,0.88457
554,nume,2015,0.83143
578,lite,2012,0.89975
578,nume,2012,0.88806
616,lite,2012,0.8427
616,nume,2012,0.80626
643,lite,2012,0.9704
643,nume,2012,0.95059
702,lite,2015,0.73503
702,nume,2015,0.71875
703,lite,2012,0.89515
703,nume,2012,0.87426
704,lite,2012,0.92964
705,lite,2015,0.75763
705,nume,2015,0.74952
724,lite,2012,0.76915
724,nume,2012,0.7355
752,lite,2012,0.89063
752,nume,2012,0.892
792,lite,2015,0.62114
792,nume,2015,0.58006
840,lite,2012,0.82275
840,nume,2012,0.74288
