geo_area,year,nature,type_of_occupation,units,sh_med_heawor
1,2018,c,nurs,per_10000_pop,37.561
1,2018,c,phys,per_10000_pop,15.592
4,2001,c,phar,per_10000_pop,0.243
4,2001,c,phys,per_10000_pop,1.899
4,2005,c,phar,per_10000_pop,0.351
4,2005,c,nurs,per_10000_pop,5.82
4,2006,c,nurs,per_10000_pop,4.4
4,2006,c,phar,per_10000_pop,0.314
4,2006,c,phys,per_10000_pop,1.596
4,2006,c,dent,per_10000_pop,0.127
4,2007,c,dent,per_10000_pop,0.115
4,2007,c,phys,per_10000_pop,1.743
4,2007,c,phar,per_10000_pop,0.306
4,2007,c,nurs,per_10000_pop,4.956
4,2008,c,nurs,per_10000_pop,4.971
4,2008,c,phar,per_10000_pop,0.299
4,2008,c,phys,per_10000_pop,1.744
4,2008,c,dent,per_10000_pop,0.138
4,2009,c,phys,per_10000_pop,2.126
4,2009,c,phar,per_10000_pop,0.298
4,2009,c,nurs,per_10000_pop,6.078
4,2010,c,phar,per_10000_pop,0.279
4,2010,c,phys,per_10000_pop,2.365
4,2011,c,phar,per_10000_pop,0.278
4,2011,c,phys,per_10000_pop,2.518
4,2012,c,phar,per_10000_pop,0.271
4,2012,c,phys,per_10000_pop,2.414
4,2013,c,phys,per_10000_pop,2.846
4,2013,c,nurs,per_10000_pop,2.495
4,2014,c,nurs,per_10000_pop,1.476
4,2014,c,dent,per_10000_pop,0.033
4,2014,c,phar,per_10000_pop,0.513
4,2014,c,phys,per_10000_pop,2.983
4,2015,c,phar,per_10000_pop,0.497
4,2015,c,dent,per_10000_pop,0.036
4,2015,c,nurs,per_10000_pop,1.299
4,2015,c,phys,per_10000_pop,2.85
4,2016,c,nurs,per_10000_pop,1.482
4,2016,c,dent,per_10000_pop,0.034
4,2016,c,phar,per_10000_pop,0.473
4,2016,c,phys,per_10000_pop,2.782
4,2017,c,nurs,per_10000_pop,1.755
8,2000,c,phar,per_10000_pop,3.432
8,2000,c,dent,per_10000_pop,4.656
8,2000,c,nurs,per_10000_pop,40.17
8,2000,c,phys,per_10000_pop,13.821
8,2001,c,dent,per_10000_pop,4.873
8,2001,c,phar,per_10000_pop,3.47
8,2001,c,phys,per_10000_pop,13.1
8,2001,c,nurs,per_10000_pop,38.32
8,2002,c,nurs,per_10000_pop,36.69
8,2002,c,phys,per_10000_pop,11.695
8,2002,c,phar,per_10000_pop,3.493
8,2002,c,dent,per_10000_pop,4.293
8,2003,c,dent,per_10000_pop,4.33
8,2003,c,phys,per_10000_pop,11.863
8,2003,c,phar,per_10000_pop,3.528
8,2003,c,nurs,per_10000_pop,36.042
8,2004,c,nurs,per_10000_pop,35.866
8,2004,c,phys,per_10000_pop,11.913
8,2005,c,nurs,per_10000_pop,36.076
8,2006,c,dent,per_10000_pop,3.379
8,2006,c,nurs,per_10000_pop,41.613
8,2006,c,phys,per_10000_pop,11.838
8,2006,c,phar,per_10000_pop,3.83
8,2007,c,phar,per_10000_pop,4.077
8,2007,c,phys,per_10000_pop,11.951
8,2007,c,nurs,per_10000_pop,42.011
8,2008,c,phar,per_10000_pop,3.53
8,2009,c,phar,per_10000_pop,4.057
8,2009,c,phys,per_10000_pop,12.297
8,2009,c,nurs,per_10000_pop,41.894
8,2010,c,phar,per_10000_pop,4.491
8,2010,c,nurs,per_10000_pop,40.183
8,2010,c,phys,per_10000_pop,12.347
8,2011,c,phar,per_10000_pop,4.739
8,2011,c,phys,per_10000_pop,12.217
