geo_area,sex,year,sh_sta_sciden
1,bothsex,2000,790247
1,bothsex,2005,805400
1,bothsex,2010,798361
1,bothsex,2015,792911
1,bothsex,2016,793307
1,female,2000,294343
1,female,2005,301003
1,female,2010,295814
1,female,2015,286582
1,female,2016,285577
1,male,2000,495904
1,male,2005,504396
1,male,2010,502547
1,male,2015,506330
1,male,2016,507730
4,bothsex,2000,1140
4,bothsex,2005,1571
4,bothsex,2010,1472
4,bothsex,2015,1604
4,bothsex,2016,1618
4,female,2000,102
4,female,2005,176
4,female,2010,195
4,female,2015,248
4,female,2016,260
4,male,2000,1038
4,male,2005,1395
4,male,2010,1277
4,male,2015,1356
4,male,2016,1358
8,bothsex,2000,171
8,bothsex,2005,206
8,bothsex,2010,230
8,bothsex,2015,175
8,bothsex,2016,184
8,female,2000,53
8,female,2005,87
8,female,2010,90
8,female,2015,63
8,female,2016,68
8,male,2000,117
8,male,2005,118
8,male,2010,140
8,male,2015,112
8,male,2016,116
9,bothsex,2000,3554
9,bothsex,2005,3516
9,bothsex,2010,3835
9,bothsex,2015,4433
9,bothsex,2016,4362
9,female,2000,844
9,female,2005,895
9,female,2010,1012
9,female,2015,1173
9,female,2016,1163
9,male,2000,2710
9,male,2005,2621
9,male,2010,2823
9,male,2015,3260
9,male,2016,3199
12,bothsex,2000,1277
12,bothsex,2005,1254
12,bothsex,2010,1208
12,bothsex,2015,1290
12,bothsex,2016,1299
12,female,2000,388
12,female,2005,366
12,female,2010,323
12,female,2015,332
12,female,2016,339
12,male,2000,889
12,male,2005,888
12,male,2010,885
12,male,2015,958
12,male,2016,960
15,bothsex,2000,8343
15,bothsex,2005,8766
15,bothsex,2010,8918
15,bothsex,2015,9587
15,bothsex,2016,10026
15,female,2000,2717
15,female,2005,2707
15,female,2010,2594
15,female,2015,2616
15,female,2016,2658
15,male,2000,5627
15,male,2005,6059
15,male,2010,6323
15,male,2015,6971
15,male,2016,7368
21,bothsex,2000,35751
21,bothsex,2005,39379
21,bothsex,2010,45317
21,bothsex,2015,52406
21,bothsex,2016,53919
21,female,2000,7964
21,female,2005,9177
21,female,2010,10515
21,female,2015,12806
21,female,2016,13020
21,male,2000,27787
21,male,2005,30202
21,male,2010,34802
21,male,2015,39599
21,male,2016,40899
24,bothsex,2000,1296
24,bothsex,2005,1415
24,bothsex,2010,1338
24,bothsex,2015,1382
24,bothsex,2016,1347
24,female,2000,340
24,female,2005,367
24,female,2010,339
24,female,2015,364
24,female,2016,362
24,male,2000,956
24,male,2005,1048
24,male,2010,1000
24,male,2015,1018
24,male,2016,984
28,bothsex,2000,2
28,bothsex,2005,1
28,bothsex,2010,0
28,bothsex,2015,1
28,bothsex,2016,0
28,female,2000,0
28,female,2005,0
28,female,2010,0
28,female,2015,1
28,female,2016,0
28,male,2000,2
28,male,2005,1
28,male,2010,0
28,male,2015,0
28,male,2016,0
30,bothsex,2000,215359
30,bothsex,2005,207216
30,bothsex,2010,204459
30,bothsex,2015,181323
30,bothsex,2016,181009
30,female,2000,109701
30,female,2005,101884
30,female,2010,100581
30,female,2015,84827
30,female,2016,84166
30,male,2000,105658
30,male,2005,105332
30,male,2010,103878
30,male,2015,96497
30,male,2016,96843
31,bothsex,2000,179
31,bothsex,2005,274
31,bothsex,2010,277
31,bothsex,2015,259
31,bothsex,2016,253
31,female,2000,38
31,female,2005,56
31,female,2010,53
31,female,2015,52
31,female,2016,52
31,male,2000,141
31,male,2005,218
31,male,2010,224
31,male,2015,207
31,male,2016,201
32,bothsex,2000,3522
32,bothsex,2005,3539
32,bothsex,2010,3587
32,bothsex,2015,3833
32,bothsex,2016,4030
32,female,2000,695
32,female,2005,781
32,female,2010,694
32,female,2015,758
32,female,2016,793
32,male,2000,2827
32,male,2005,2759
32,male,2010,2893
32,male,2015,3075
32,male,2016,3237
34,bothsex,2000,427719
34,bothsex,2005,465821
34,bothsex,2010,462182
34,bothsex,2015,483165
34,bothsex,2016,483049
34,female,2000,189987
34,female,2005,216896
34,female,2010,206644
34,female,2015,211939
34,female,2016,211545
34,male,2000,237732
34,male,2005,248925
34,male,2010,255538
34,male,2015,271226
34,male,2016,271505
35,bothsex,2000,64347
35,bothsex,2005,63922
35,bothsex,2010,69590
35,bothsex,2015,73121
35,bothsex,2016,73884
35,female,2000,21474
35,female,2005,20512
35,female,2010,21297
35,female,2015,22000
35,female,2016,22335
35,male,2000,42872
35,male,2005,43410
35,male,2010,48293
35,male,2015,51120
35,male,2016,51549
36,bothsex,2000,2522
36,bothsex,2005,2486
36,bothsex,2010,2761
36,bothsex,2015,3273
36,bothsex,2016,3187
36,female,2000,586
36,female,2005,605
36,female,2010,702
36,female,2015,856
36,female,2016,844
36,male,2000,1937
36,male,2005,1881
36,male,2010,2059
36,male,2015,2417
36,male,2016,2343
40,bothsex,2000,1613
40,bothsex,2005,1430
40,bothsex,2010,1348
40,bothsex,2015,1387
40,bothsex,2016,1363
40,female,2000,438
40,female,2005,363
40,female,2010,324
40,female,2015,331
40,female,2016,344
40,male,2000,1175
40,male,2005,1067
40,male,2010,1024
40,male,2015,1056
40,male,2016,1019
44,bothsex,2000,6
44,bothsex,2005,7
44,bothsex,2010,7
44,bothsex,2015,7
44,bothsex,2016,7
44,female,2000,1
44,female,2005,1
44,female,2010,1
44,female,2015,1
44,female,2016,1
44,male,2000,5
44,male,2005,6
44,male,2010,6
44,male,2015,6
44,male,2016,6
48,bothsex,2000,45
48,bothsex,2005,62
48,bothsex,2010,65
48,bothsex,2015,80
48,bothsex,2016,85
48,female,2000,9
48,female,2005,10
48,female,2010,11
48,female,2015,10
48,female,2016,10
48,male,2000,36
48,male,2005,53
48,male,2010,54
48,male,2015,70
48,male,2016,74
50,bothsex,2000,8807
50,bothsex,2005,9055
50,bothsex,2010,9742
50,bothsex,2015,9791
50,bothsex,2016,9544
50,female,2000,4981
50,female,2005,5760
50,female,2010,6409
50,female,2015,5944
50,female,2016,5666
50,male,2000,3827
50,male,2005,3295
50,male,2010,3334
50,male,2015,3847
50,male,2016,3878
51,bothsex,2000,101
51,bothsex,2005,131
51,bothsex,2010,173
51,bothsex,2015,203
51,bothsex,2016,192
51,female,2000,22
51,female,2005,27
51,female,2010,37
51,female,2015,46
51,female,2016,43
51,male,2000,79
51,male,2005,104
51,male,2010,136
51,male,2015,157
51,male,2016,149
52,bothsex,2000,6
52,bothsex,2005,10
52,bothsex,2010,6
52,bothsex,2015,2
52,bothsex,2016,2
52,female,2000,1
52,female,2005,5
52,female,2010,2
52,female,2015,1
52,female,2016,1
52,male,2000,5
52,male,2005,5
52,male,2010,4
52,male,2015,1
52,male,2016,1
53,bothsex,2000,3022
53,bothsex,2005,3034
53,bothsex,2010,3327
53,bothsex,2015,3833
53,bothsex,2016,3753
53,female,2000,683
53,female,2005,755
53,female,2010,870
53,female,2015,1011
53,female,2016,1000
53,male,2000,2338
53,male,2005,2279
53,male,2010,2458
53,male,2015,2822
53,male,2016,2752
56,bothsex,2000,2339
56,bothsex,2005,2235
56,bothsex,2010,2328
56,bothsex,2015,2267
56,bothsex,2016,2351
56,female,2000,735
56,female,2005,651
56,female,2010,757
56,female,2015,771
56,female,2016,798
56,male,2000,1604
56,male,2005,1584
56,male,2010,1572
56,male,2015,1496
56,male,2016,1554
62,bothsex,2000,222092
62,bothsex,2005,241877
62,bothsex,2010,239349
62,bothsex,2015,249382
62,bothsex,2016,248982
62,female,2000,96556
62,female,2005,110085
62,female,2010,105054
62,female,2015,107745
62,female,2016,107499
62,male,2000,125536
62,male,2005,131792
62,male,2010,134296
62,male,2015,141637
62,male,2016,141482
64,bothsex,2000,71
64,bothsex,2005,80
64,bothsex,2010,81
64,bothsex,2015,91
64,bothsex,2016,91
64,female,2000,27
64,female,2005,29
64,female,2010,29
64,female,2015,32
64,female,2016,32
64,male,2000,44
64,male,2005,51
64,male,2010,52
64,male,2015,59
64,male,2016,59
68,bothsex,2000,1365
68,bothsex,2005,1401
68,bothsex,2010,1397
68,bothsex,2015,1325
68,bothsex,2016,1326
68,female,2000,528
68,female,2005,520
68,female,2010,515
68,female,2015,472
68,female,2016,467
68,male,2000,837
68,male,2005,880
68,male,2010,882
68,male,2015,852
68,male,2016,860
70,bothsex,2000,404
70,bothsex,2005,350
70,bothsex,2010,298
70,bothsex,2015,315
70,bothsex,2016,308
70,female,2000,85
70,female,2005,72
70,female,2010,62
70,female,2015,67
70,female,2016,65
70,male,2000,319
70,male,2005,278
70,male,2010,236
70,male,2015,249
70,male,2016,243
72,bothsex,2000,204
72,bothsex,2005,233
72,bothsex,2010,224
72,bothsex,2015,214
72,bothsex,2016,209
72,female,2000,36
72,female,2005,47
72,female,2010,53
72,female,2015,52
72,female,2016,51
72,male,2000,168
72,male,2005,186
72,male,2010,171
72,male,2015,162
72,male,2016,158
76,bothsex,2000,8359
76,bothsex,2005,10201
76,bothsex,2010,11249
76,bothsex,2015,13371
76,bothsex,2016,13467
76,female,2000,1780
76,female,2005,2341
76,female,2010,2831
76,female,2015,3307
76,female,2016,3263
76,male,2000,6579
76,male,2005,7860
76,male,2010,8418
76,male,2015,10064
76,male,2016,10203
84,bothsex,2000,14
84,bothsex,2005,14
84,bothsex,2010,16
84,bothsex,2015,17
84,bothsex,2016,17
84,female,2000,2
84,female,2005,3
84,female,2010,3
84,female,2015,3
84,female,2016,3
84,male,2000,11
84,male,2005,11
84,male,2010,13
84,male,2015,14
84,male,2016,14
90,bothsex,2000,46
90,bothsex,2005,36
90,bothsex,2010,30
90,bothsex,2015,29
90,bothsex,2016,28
90,female,2000,16
90,female,2005,11
90,female,2010,9
90,female,2015,8
90,female,2016,8
90,male,2000,31
90,male,2005,25
90,male,2010,21
90,male,2015,21
90,male,2016,21
96,bothsex,2000,9
96,bothsex,2005,12
96,bothsex,2010,14
96,bothsex,2015,19
96,bothsex,2016,19
96,female,2000,2
96,female,2005,3
96,female,2010,4
96,female,2015,5
96,female,2016,6
96,male,2000,7
96,male,2005,9
96,male,2010,11
96,male,2015,13
96,male,2016,14
100,bothsex,2000,1479
100,bothsex,2005,1026
100,bothsex,2010,926
100,bothsex,2015,818
100,bothsex,2016,818
100,female,2000,418
100,female,2005,266
100,female,2010,228
100,female,2015,187
100,female,2016,187
100,male,2000,1062
100,male,2005,760
100,male,2010,698
100,male,2015,631
100,male,2016,631
104,bothsex,2000,3363
104,bothsex,2005,3742
104,bothsex,2010,3653
104,bothsex,2015,3981
104,bothsex,2016,4114
104,female,2000,2416
104,female,2005,2466
104,female,2010,2293
104,female,2015,2489
104,female,2016,2581
104,male,2000,947
104,male,2005,1276
104,male,2010,1360
104,male,2015,1492
104,male,2016,1533
108,bothsex,2000,453
108,bothsex,2005,625
108,bothsex,2010,787
108,bothsex,2015,909
108,bothsex,2016,956
108,female,2000,156
108,female,2005,206
108,female,2010,233
108,female,2015,250
108,female,2016,262
108,male,2000,296
108,male,2005,419
108,male,2010,554
108,male,2015,659
108,male,2016,694
112,bothsex,2000,4282
112,bothsex,2005,4335
112,bothsex,2010,3621
112,bothsex,2015,2496
112,bothsex,2016,2488
112,female,2000,709
112,female,2005,744
112,female,2010,624
112,female,2015,420
112,female,2016,418
112,male,2000,3573
112,male,2005,3591
112,male,2010,2997
112,male,2015,2076
112,male,2016,2070
116,bothsex,2000,677
116,bothsex,2005,781
116,bothsex,2010,779
116,bothsex,2015,826
116,bothsex,2016,836
116,female,2000,224
116,female,2005,247
116,female,2010,238
116,female,2015,234
116,female,2016,233
116,male,2000,453
116,male,2005,534
116,male,2010,541
116,male,2015,591
116,male,2016,603
120,bothsex,2000,2038
120,bothsex,2005,2067
120,bothsex,2010,2331
120,bothsex,2015,2813
120,bothsex,2016,2867
120,female,2000,678
120,female,2005,640
120,female,2010,694
120,female,2015,838
120,female,2016,864
120,male,2000,1361
120,male,2005,1426
120,male,2010,1637
120,male,2015,1975
120,male,2016,2003
124,bothsex,2000,3989
124,bothsex,2005,4253
124,bothsex,2010,4449
124,bothsex,2015,4503
124,bothsex,2016,4525
124,female,2000,1001
124,female,2005,1128
124,female,2010,1224
124,female,2015,1259
124,female,2016,1274
124,male,2000,2987
124,male,2005,3125
124,male,2010,3225
124,male,2015,3244
124,male,2016,3252
132,bothsex,2000,41
132,bothsex,2005,48
132,bothsex,2010,56
132,bothsex,2015,59
132,bothsex,2016,61
132,female,2000,13
132,female,2005,15
132,female,2010,17
132,female,2015,16
132,female,2016,16
132,male,2000,28
132,male,2005,33
132,male,2010,39
132,male,2015,43
132,male,2016,44
135,bothsex,2000,8798
135,bothsex,2005,9594
135,bothsex,2010,8998
135,bothsex,2015,8582
135,bothsex,2016,8225
135,female,2000,1681
135,female,2005,1768
135,female,2010,1874
135,female,2015,1930
135,female,2016,1878
135,male,2000,7117
135,male,2005,7827
135,male,2010,7124
135,male,2015,6652
135,male,2016,6347
140,bothsex,2000,330
140,bothsex,2005,365
140,bothsex,2010,421
140,bothsex,2015,367
140,bothsex,2016,354
140,female,2000,92
140,female,2005,100
140,female,2010,115
140,female,2015,100
140,female,2016,94
140,male,2000,238
140,male,2005,264
140,male,2010,306
140,male,2015,267
140,male,2016,260
143,bothsex,2000,8233
143,bothsex,2005,8966
143,bothsex,2010,8258
143,bothsex,2015,7799
143,bothsex,2016,7457
143,female,2000,1563
143,female,2005,1637
143,female,2010,1732
143,female,2015,1776
143,female,2016,1727
143,male,2000,6670
143,male,2005,7330
143,male,2010,6526
143,male,2015,6023
143,male,2016,5730
144,bothsex,2000,5413
144,bothsex,2005,4506
144,bothsex,2010,3850
144,bothsex,2015,3066
144,bothsex,2016,3035
144,female,2000,1247
144,female,2005,947
144,female,2010,863
144,female,2015,670
144,female,2016,687
144,male,2000,4166
144,male,2005,3560
144,male,2010,2987
144,male,2015,2395
144,male,2016,2347
145,bothsex,2000,8833
145,bothsex,2005,10410
145,bothsex,2010,12696
145,bothsex,2015,13047
145,bothsex,2016,13244
145,female,2000,2078
145,female,2005,2526
145,female,2010,3140
145,female,2015,3372
145,female,2016,3400
145,male,2000,6754
145,male,2005,7884
145,male,2010,9556
145,male,2015,9675
145,male,2016,9843
148,bothsex,2000,668
148,bothsex,2005,855
148,bothsex,2010,1038
148,bothsex,2015,1244
148,bothsex,2016,1278
148,female,2000,301
148,female,2005,392
148,female,2010,471
148,female,2015,527
148,female,2016,535
148,male,2000,367
148,male,2005,463
148,male,2010,567
148,male,2015,716
148,male,2016,743
150,bothsex,2000,175675
150,bothsex,2005,167105
150,bothsex,2010,144712
150,bothsex,2015,128527
150,bothsex,2016,126568
150,female,2000,37070
150,female,2005,34861
150,female,2010,30377
150,female,2015,28384
150,female,2016,27825
150,male,2000,138605
150,male,2005,132244
150,male,2010,114334
150,male,2015,100142
150,male,2016,98744
152,bothsex,2000,1662
152,bothsex,2005,1712
152,bothsex,2010,2073
152,bothsex,2015,1930
152,bothsex,2016,1893
152,female,2000,239
152,female,2005,287
152,female,2010,399
152,female,2015,395
152,female,2016,363
152,male,2000,1422
152,male,2005,1425
152,male,2010,1674
152,male,2015,1535
152,male,2016,1530
156,bothsex,2000,170908
156,bothsex,2005,155346
156,bothsex,2010,148503
156,bothsex,2015,134700
156,bothsex,2016,136267
156,female,2000,96726
156,female,2005,86489
156,female,2010,83044
156,female,2015,70388
156,female,2016,70330
156,male,2000,74182
156,male,2005,68857
156,male,2010,65459
156,male,2015,64312
156,male,2016,65936
170,bothsex,2000,3071
170,bothsex,2005,2886
170,bothsex,2010,3294
170,bothsex,2015,3999
170,bothsex,2016,3486
170,female,2000,722
170,female,2005,649
170,female,2010,638
170,female,2015,817
170,female,2016,700
170,male,2000,2348
170,male,2005,2237
170,male,2010,2656
170,male,2015,3182
170,male,2016,2785
174,bothsex,2000,27
174,bothsex,2005,40
174,bothsex,2010,45
174,bothsex,2015,53
174,bothsex,2016,54
174,female,2000,8
174,female,2005,11
174,female,2010,12
174,female,2015,14
174,female,2016,14
174,male,2000,20
174,male,2005,29
174,male,2010,34
174,male,2015,39
174,male,2016,40
178,bothsex,2000,323
178,bothsex,2005,338
178,bothsex,2010,323
178,bothsex,2015,303
178,bothsex,2016,301
178,female,2000,98
178,female,2005,106
178,female,2010,99
178,female,2015,87
178,female,2016,85
178,male,2000,224
178,male,2005,232
178,male,2010,224
178,male,2015,216
178,male,2016,216
180,bothsex,2000,3099
180,bothsex,2005,3365
180,bothsex,2010,3565
180,bothsex,2015,4241
180,bothsex,2016,4453
180,female,2000,895
180,female,2005,931
180,female,2010,939
180,female,2015,1100
180,female,2016,1156
180,male,2000,2204
180,male,2005,2434
180,male,2010,2627
180,male,2015,3141
180,male,2016,3297
188,bothsex,2000,285
188,bothsex,2005,335
188,bothsex,2010,391
188,bothsex,2015,380
188,bothsex,2016,385
188,female,2000,33
188,female,2005,51
188,female,2010,56
188,female,2015,57
188,female,2016,58
188,male,2000,252
188,male,2005,284
188,male,2010,335
188,male,2015,323
188,male,2016,327
191,bothsex,2000,943
191,bothsex,2005,886
191,bothsex,2010,803
191,bothsex,2015,752
191,bothsex,2016,693
191,female,2000,239
191,female,2005,230
191,female,2010,211
191,female,2015,206
191,female,2016,173
191,male,2000,704
191,male,2005,656
191,male,2010,592
191,male,2015,546
191,male,2016,521
192,bothsex,2000,1940
192,bothsex,2005,1466
192,bothsex,2010,1637
192,bothsex,2015,1571
192,bothsex,2016,1596
192,female,2000,557
192,female,2005,368
192,female,2010,345
192,female,2015,323
192,female,2016,330
192,male,2000,1384
192,male,2005,1099
192,male,2010,1291
192,male,2015,1249
192,male,2016,1267
196,bothsex,2000,21
196,bothsex,2005,27
196,bothsex,2010,64
196,bothsex,2015,57
196,bothsex,2016,62
196,female,2000,7
196,female,2005,7
196,female,2010,15
196,female,2015,14
196,female,2016,14
196,male,2000,13
196,male,2005,19
196,male,2010,48
196,male,2015,43
196,male,2016,48
199,bothsex,2000,50921
199,bothsex,2005,54835
199,bothsex,2010,58013
199,bothsex,2015,63361
199,bothsex,2016,64398
199,female,2000,19870
199,female,2005,21553
199,female,2010,22754
199,female,2015,23712
199,female,2016,23797
199,male,2000,31051
199,male,2005,33282
199,male,2010,35259
199,male,2015,39649
199,male,2016,40601
202,bothsex,2000,54629
202,bothsex,2005,59149
202,bothsex,2010,65274
202,bothsex,2015,72906
202,bothsex,2016,74639
202,female,2000,19328
202,female,2005,20423
202,female,2010,22936
202,female,2015,24380
202,female,2016,24678
202,male,2000,35301
202,male,2005,38727
202,male,2010,42338
202,male,2015,48526
202,male,2016,49961
203,bothsex,2000,1746
203,bothsex,2005,1695
203,bothsex,2010,1623
203,bothsex,2015,1448
203,bothsex,2016,1393
203,female,2000,370
203,female,2005,317
203,female,2010,279
203,female,2015,270
203,female,2016,276
203,male,2000,1376
203,male,2005,1378
203,male,2010,1344
203,male,2015,1178
203,male,2016,1118
204,bothsex,2000,653
204,bothsex,2005,778
204,bothsex,2010,887
204,bothsex,2015,1046
204,bothsex,2016,1077
204,female,2000,208
204,female,2005,244
204,female,2010,275
204,female,2015,316
204,female,2016,324
204,male,2000,445
204,male,2005,534
204,male,2010,612
204,male,2015,730
204,male,2016,754
208,bothsex,2000,856
208,bothsex,2005,877
208,bothsex,2010,707
208,bothsex,2015,679
208,bothsex,2016,729
208,female,2000,253
208,female,2005,313
208,female,2010,243
208,female,2015,241
208,female,2016,236
208,male,2000,604
208,male,2005,564
208,male,2010,464
208,male,2015,438
208,male,2016,492
214,bothsex,2000,782
214,bothsex,2005,760
214,bothsex,2010,795
