geo_area,nature,units,year,fb_bnk_capa_zs
4,g,percent,2011,8.24541
4,g,percent,2012,7.62598
4,g,percent,2013,11.63815
4,g,percent,2014,11.86748
4,g,percent,2015,9.23269
4,g,percent,2016,11.4371
4,g,percent,2017,11.69894
4,g,percent,2018,11.08363
8,g,percent,2010,8.65739
8,g,percent,2011,8.13171
8,g,percent,2012,7.92991
8,g,percent,2013,7.73183
8,g,percent,2014,7.42401
8,g,percent,2015,8.43099
8,g,percent,2016,8.74723
8,g,percent,2017,9.01865
8,g,percent,2018,9.15081
8,g,percent,2019,9.07841
8,g,percent,2020,9.06901
8,g,percent,2021,8.84649
12,g,percent,2009,7.70965
12,g,percent,2010,8.22683
12,g,percent,2011,7.91414
12,g,percent,2012,8.30221
12,g,percent,2013,8.27387
12,g,percent,2014,7.93763
12,g,percent,2015,9.01056
12,g,percent,2016,9.87098
12,g,percent,2017,9.77862
12,g,percent,2018,9.94952
12,g,percent,2019,9.85981
12,g,percent,2020,10.28854
24,g,percent,2010,9.25424
24,g,percent,2011,9.4402
24,g,percent,2012,9.55152
24,g,percent,2013,10.22496
24,g,percent,2014,8.9129
24,g,percent,2015,9.44007
24,g,percent,2016,10.82831
24,g,percent,2017,12.36459
24,g,percent,2018,14.18315
24,g,percent,2019,9.87031
24,g,percent,2020,8.96927
24,g,percent,2021,10.02597
28,g,percent,2015,3.04616
28,g,percent,2016,3.91139
28,g,percent,2017,3.94744
28,g,percent,2018,3.87413
28,g,percent,2019,5.45499
28,g,percent,2020,6.47597
28,g,percent,2021,9.28717
32,g,percent,2005,9.24977
32,g,percent,2006,8.81033
32,g,percent,2007,8.85836
32,g,percent,2008,8.5827
32,g,percent,2009,8.54703
32,g,percent,2010,7.23503
32,g,percent,2011,6.86816
32,g,percent,2012,7.24753
32,g,percent,2013,10.15605
32,g,percent,2014,9.99137
32,g,percent,2015,9.43509
32,g,percent,2016,8.86871
32,g,percent,2017,10.19243
32,g,percent,2018,8.64866
32,g,percent,2019,9.72634
32,g,percent,2020,12.41022
32,g,percent,2021,12.9839
36,g,percent,2005,4.939
36,g,percent,2006,4.75093
36,g,percent,2007,4.50428
36,g,percent,2008,4.19912
36,g,percent,2009,4.703
36,g,percent,2010,4.62022
36,g,percent,2011,4.69685
36,g,percent,2012,4.75558
36,g,percent,2013,4.6725
36,g,percent,2014,4.697
36,g,percent,2015,5.31732
36,g,percent,2016,5.44397
36,g,percent,2017,5.91272
36,g,percent,2018,5.91854
36,g,percent,2019,6.19863
36,g,percent,2020,6.37432
36,g,percent,2021,6.16934
40,g,percent,2006,3.79492
40,g,percent,2007,3.81391
40,g,percent,2008,3.612
40,g,percent,2009,4.58154
40,g,percent,2010,5.09505
40,g,percent,2011,4.98718
40,g,percent,2012,5.12553
40,g,percent,2013,5.36846
40,g,percent,2014,5.21249
40,g,percent,2015,5.37708
40,g,percent,2016,6.19178
40,g,percent,2017,6.89235
40,g,percent,2018,6.87103
40,g,percent,2019,7.50821
40,g,percent,2020,7.26714
50,g,percent,2011,8.00542
50,g,percent,2012,6.18703
50,g,percent,2013,6.56102
50,g,percent,2014,6.18389
50,g,percent,2015,5.72473
50,g,percent,2016,5.71072
50,g,percent,2017,5.24619
50,g,percent,2018,4.74201
50,g,percent,2019,5.16829
50,g,percent,2020,4.77447
50,g,percent,2021,4.76216
51,g,percent,2005,21.5459
51,g,percent,2006,22.92493
51,g,percent,2007,22.47723
51,g,percent,2008,20.40533
51,g,percent,2009,20.99481
51,g,percent,2010,17.75258
51,g,percent,2011,14.94373
51,g,percent,2012,13.52963
51,g,percent,2013,12.64094
51,g,percent,2014,11.62917
51,g,percent,2015,11.85845
51,g,percent,2016,12.9515
51,g,percent,2017,12.76062
51,g,percent,2018,12.50277
51,g,percent,2019,11.85864
51,g,percent,2020,11.50393
52,g,percent,2016,10.28933
52,g,percent,2017,10.50278
52,g,percent,2018,8.23474
52,g,percent,2019,7.63757
52,g,percent,2020,10.21408
52,g,percent,2021,10.37317
56,g,percent,2005,7.86186
56,g,percent,2006,3.04176
56,g,percent,2007,4.29751
56,g,percent,2008,3.88354
56,g,percent,2009,4.52617
56,g,percent,2010,5.02588
56,g,percent,2011,4.92118
56,g,percent,2012,5.33174
56,g,percent,2013,5.78444
56,g,percent,2014,5.3782
56,g,percent,2015,5.68502
56,g,percent,2016,5.87334
56,g,percent,2017,6.34337
56,g,percent,2018,6.33769
56,g,percent,2019,6.23057
56,g,percent,2020,6.25219
56,g,percent,2021,6.1739
64,g,percent,2009,8.18223
64,g,percent,2010,8.09101
64,g,percent,2011,12.08105
64,g,percent,2012,16.96436
64,g,percent,2013,17.49786
64,g,percent,2014,16.61128
64,g,percent,2015,17.61139
64,g,percent,2016,15.44891
64,g,percent,2017,12.9711
64,g,percent,2018,13.73653
64,g,percent,2019,12.17623
68,g,percent,2010,7.68539
68,g,percent,2011,7.53512
68,g,percent,2012,7.67717
68,g,percent,2013,7.48549
68,g,percent,2014,7.14516
68,g,percent,2015,7.03798
68,g,percent,2016,7.32457
68,g,percent,2017,6.63942
68,g,percent,2018,6.72879
68,g,percent,2019,6.87992
68,g,percent,2020,6.81024
70,g,percent,2000,20.43923
70,g,percent,2001,14.52766
70,g,percent,2002,14.93297
70,g,percent,2003,11.79346
70,g,percent,2004,10.73723
70,g,percent,2005,9.72961
70,g,percent,2006,9.73689
70,g,percent,2007,8.81781
70,g,percent,2008,9.20405
70,g,percent,2009,9.69789
70,g,percent,2010,10.27702
70,g,percent,2011,10.61361
70,g,percent,2012,10.93375
70,g,percent,2013,11.53761
70,g,percent,2014,10.66636
70,g,percent,2015,10.07751
70,g,percent,2016,10.86116
70,g,percent,2017,10.67599
70,g,percent,2018,10.43046
70,g,percent,2019,10.51084
70,g,percent,2020,10.18703
70,g,percent,2021,9.97462
72,g,percent,2012,7.06078
72,g,percent,2013,8.38265
72,g,percent,2014,9.11141
72,g,percent,2015,8.52432
72,g,percent,2016,8.44035
72,g,percent,2017,8.76613
72,g,percent,2018,8.91953
72,g,percent,2019,8.91081
72,g,percent,2020,9.19113
72,g,percent,2021,8.62584
76,g,percent,2005,10.01819
76,g,percent,2006,10.23935
76,g,percent,2007,10.25402
76,g,percent,2008,10.54964
76,g,percent,2009,11.94856
76,g,percent,2010,10.29938
76,g,percent,2011,10.08254
76,g,percent,2012,10.14898
76,g,percent,2013,10.14738
76,g,percent,2014,9.76484
76,g,percent,2015,8.82953
76,g,percent,2016,9.09721
76,g,percent,2017,9.41254
76,g,percent,2018,9.42741
76,g,percent,2019,9.32997
76,g,percent,2020,9.71309
90,g,percent,2010,14.09233
90,g,percent,2011,14.49351
90,g,percent,2012,12.30726
90,g,percent,2013,12.25687
90,g,percent,2014,13.19439
90,g,percent,2015,11.31172
90,g,percent,2016,11.47256
90,g,percent,2017,12.44345
90,g,percent,2018,11.82856
90,g,percent,2019,12.77131
90,g,percent,2020,12.99417
96,g,percent,2009,9.71181
96,g,percent,2010,9.15863
96,g,percent,2011,8.07266
96,g,percent,2012,6.79352
96,g,percent,2013,9.51051
96,g,percent,2014,9.77882
96,g,percent,2015,10.95111
96,g,percent,2016,11.07156
96,g,percent,2017,9.50249
96,g,percent,2018,11.08495
96,g,percent,2019,11.15649
96,g,percent,2020,11.94681
96,g,percent,2021,10.08064
100,g,percent,2008,8.55634
100,g,percent,2009,10.84216
100,g,percent,2010,10.46769
100,g,percent,2011,10.7647
100,g,percent,2012,10.09607
100,g,percent,2013,10.35152
100,g,percent,2014,11.56688
100,g,percent,2015,12.0159
100,g,percent,2016,11.62961
100,g,percent,2017,11.3934
100,g,percent,2018,10.82327
100,g,percent,2019,11.59432
100,g,percent,2020,11.8822
104,g,percent,2017,6.65688
104,g,percent,2018,7.17425
108,g,percent,2010,11.70575
108,g,percent,2011,13.19403
108,g,percent,2012,14.27227
108,g,percent,2013,14.5225
108,g,percent,2014,13.44803
108,g,percent,2015,13.45262
108,g,percent,2016,13.82867
108,g,percent,2017,12.17412
112,g,percent,2010,11.09652
112,g,percent,2011,12.02255
112,g,percent,2012,10.98354
112,g,percent,2013,10.17698
112,g,percent,2014,9.67767
112,g,percent,2015,9.93939
112,g,percent,2016,10.58598
112,g,percent,2017,11.49544
112,g,percent,2018,11.48124
112,g,percent,2019,11.54639
112,g,percent,2020,11.36816
112,g,percent,2021,12.14014
116,g,percent,2010,18.98314
116,g,percent,2011,16.42016
116,g,percent,2012,15.43858
116,g,percent,2013,17.40216
116,g,percent,2014,13.77217
116,g,percent,2015,13.77275
116,g,percent,2016,13.74645
116,g,percent,2017,13.96882
116,g,percent,2018,13.92878
116,g,percent,2019,13.55024
116,g,percent,2020,14.21248
116,g,percent,2021,14.44362
120,g,percent,2010,4.33976
120,g,percent,2011,2.96466
120,g,percent,2012,2.67567
120,g,percent,2013,3.41595
120,g,percent,2014,4.95121
120,g,percent,2015,5.25827
120,g,percent,2016,4.31495
120,g,percent,2017,4.53806
120,g,percent,2018,4.97925
120,g,percent,2019,5.10782
120,g,percent,2020,6.48635
120,g,percent,2021,6.49007
124,g,percent,2005,4.50904
124,g,percent,2006,4.58167
124,g,percent,2007,4.22304
124,g,percent,2008,4.04616
124,g,percent,2009,4.75624
124,g,percent,2010,4.76631
124,g,percent,2011,4.87672
124,g,percent,2012,4.61983
124,g,percent,2013,4.30271
124,g,percent,2014,4.47839
124,g,percent,2015,4.55249
124,g,percent,2016,4.65117
124,g,percent,2017,4.79472
124,g,percent,2018,4.78625
124,g,percent,2019,4.70198
124,g,percent,2020,4.55593
124,g,percent,2021,4.76463
140,g,percent,2010,10.38447
140,g,percent,2011,13.15233
140,g,percent,2012,14.12808
140,g,percent,2013,19.08734
140,g,percent,2014,19.15936
140,g,percent,2015,18.06023
140,g,percent,2016,16.08978
140,g,percent,2017,17.69412
140,g,percent,2018,15.07888
140,g,percent,2019,15.91973
140,g,percent,2020,13.81703
140,g,percent,2021,13.8534
144,g,percent,2011,21.25682
144,g,percent,2012,7.06541
144,g,percent,2013,6.67915
144,g,percent,2014,7.06685
144,g,percent,2015,6.33587
144,g,percent,2016,16.50342
144,g,percent,2017,6.86151
144,g,percent,2018,7.00625
144,g,percent,2019,7.40993
144,g,percent,2020,6.81671
148,g,percent,2010,5.29541
148,g,percent,2011,8.87074
148,g,percent,2012,8.67027
148,g,percent,2013,9.64925
148,g,percent,2014,6.98169
148,g,percent,2015,7.67958
148,g,percent,2016,7.66842
148,g,percent,2017,8.80765
148,g,percent,2018,7.49453
148,g,percent,2019,2.80325
148,g,percent,2020,1.63545
148,g,percent,2021,4.97689
152,g,percent,2001,7.44365
152,g,percent,2002,7.90304
152,g,percent,2003,7.88341
152,g,percent,2004,7.42286
152,g,percent,2005,7.10102
152,g,percent,2006,6.79388
152,g,percent,2007,6.90689
152,g,percent,2008,7.24916
152,g,percent,2009,7.85398
152,g,percent,2010,7.83995
152,g,percent,2011,7.73891
152,g,percent,2012,7.93993
152,g,percent,2013,7.91157
152,g,percent,2014,7.76994
152,g,percent,2015,7.36574
152,g,percent,2016,8.24903
152,g,percent,2017,8.28941
152,g,percent,2018,8.19182
152,g,percent,2019,7.33893
152,g,percent,2020,6.63929
152,g,percent,2021,6.65193
156,g,percent,2014,6.86071
156,g,percent,2015,7.06619
156,g,percent,2016,6.87224
156,g,percent,2017,7.08841
156,g,percent,2018,7.37794
156,g,percent,2019,7.57138
156,g,percent,2020,7.54176
156,g,percent,2021,7.75345
170,g,percent,2005,8.59409
170,g,percent,2006,8.72688
170,g,percent,2007,9.3947
170,g,percent,2008,9.04003
170,g,percent,2009,9.80458
170,g,percent,2010,9.79385
170,g,percent,2011,10.23354
