geo_area,nature,observation_status,units,year,ag_lnd_frstbiopha
1,n,e,t_per_ha,2000,115.88
1,n,e,t_per_ha,2010,116.68
1,n,e,t_per_ha,2015,117.72
1,n,e,t_per_ha,2016,117.9
1,n,e,t_per_ha,2017,117.98
1,n,e,t_per_ha,2018,118.12
1,n,e,t_per_ha,2019,118.21
1,n,e,t_per_ha,2020,118.28
2,n,e,t_per_ha,2000,129.47
2,n,e,t_per_ha,2010,129.86
2,n,e,t_per_ha,2015,129.88
2,n,e,t_per_ha,2016,129.97
2,n,e,t_per_ha,2017,129.77
2,n,e,t_per_ha,2018,129.81
2,n,e,t_per_ha,2019,129.85
2,n,e,t_per_ha,2020,129.88
5,n,e,t_per_ha,2000,184.16
5,n,e,t_per_ha,2010,187.35
5,n,e,t_per_ha,2015,188.72
5,n,e,t_per_ha,2016,188.89
5,n,e,t_per_ha,2017,189.11
5,n,e,t_per_ha,2018,189.29
5,n,e,t_per_ha,2019,189.45
5,n,e,t_per_ha,2020,189.61
9,n,e,t_per_ha,2000,115.68
9,n,e,t_per_ha,2010,117.18
9,n,e,t_per_ha,2015,115.64
9,n,e,t_per_ha,2016,115.06
9,n,e,t_per_ha,2017,114.91
9,n,e,t_per_ha,2018,114.76
9,n,e,t_per_ha,2019,114.84
9,n,e,t_per_ha,2020,114.61
11,n,e,t_per_ha,2000,103.98
11,n,e,t_per_ha,2010,101.86
11,n,e,t_per_ha,2015,100.84
11,n,e,t_per_ha,2016,100.98
11,n,e,t_per_ha,2017,101.17
11,n,e,t_per_ha,2018,101.1
11,n,e,t_per_ha,2019,101.03
11,n,e,t_per_ha,2020,100.96
12,c,a,t_per_ha,2000,29.16
12,c,a,t_per_ha,2010,29.38
12,c,a,t_per_ha,2015,29.51
12,c,a,t_per_ha,2016,29.41
12,c,a,t_per_ha,2017,29.38
12,c,a,t_per_ha,2018,29.18
12,c,a,t_per_ha,2019,29.37
12,c,a,t_per_ha,2020,29.39
13,n,e,t_per_ha,2000,69.13
13,n,e,t_per_ha,2010,72.86
13,n,e,t_per_ha,2015,72.79
13,n,e,t_per_ha,2016,72.78
13,n,e,t_per_ha,2017,72.76
13,n,e,t_per_ha,2018,72.75
13,n,e,t_per_ha,2019,72.74
13,n,e,t_per_ha,2020,72.73
14,n,e,t_per_ha,2000,82.73
14,n,e,t_per_ha,2010,82.43
14,n,e,t_per_ha,2015,82.55
14,n,e,t_per_ha,2016,82.63
14,n,e,t_per_ha,2017,81.78
14,n,e,t_per_ha,2018,81.85
14,n,e,t_per_ha,2019,81.89
14,n,e,t_per_ha,2020,81.94
15,n,e,t_per_ha,2000,50.79
15,n,e,t_per_ha,2010,50.87
15,n,e,t_per_ha,2015,50.4
15,n,e,t_per_ha,2016,50.69
15,n,e,t_per_ha,2017,50.61
15,n,e,t_per_ha,2018,50.56
15,n,e,t_per_ha,2019,50.54
15,n,e,t_per_ha,2020,50.5
16,c,a,t_per_ha,2000,125.13
16,c,a,t_per_ha,2010,137.85
16,c,a,t_per_ha,2015,143.91
16,c,a,t_per_ha,2016,145.33
16,c,a,t_per_ha,2017,146.75
16,c,a,t_per_ha,2018,148.18
16,c,a,t_per_ha,2019,149.35
16,c,a,t_per_ha,2020,150.79
17,n,e,t_per_ha,2000,178.01
17,n,e,t_per_ha,2010,179.49
17,n,e,t_per_ha,2015,180
17,n,e,t_per_ha,2016,180.1
17,n,e,t_per_ha,2017,180.21
17,n,e,t_per_ha,2018,180.31
17,n,e,t_per_ha,2019,180.42
17,n,e,t_per_ha,2020,180.52
18,n,e,t_per_ha,2000,109.96
18,n,e,t_per_ha,2010,109.67
18,n,e,t_per_ha,2015,109.52
18,n,e,t_per_ha,2016,109.48
18,n,e,t_per_ha,2017,109.45
18,n,e,t_per_ha,2018,109.42
18,n,e,t_per_ha,2019,109.38
18,n,e,t_per_ha,2020,109.35
19,n,e,t_per_ha,2000,140.78
19,n,e,t_per_ha,2010,141.46
19,n,e,t_per_ha,2015,142.22
19,n,e,t_per_ha,2016,142.37
19,n,e,t_per_ha,2017,142.54
19,n,e,t_per_ha,2018,142.71
19,n,e,t_per_ha,2019,142.74
19,n,e,t_per_ha,2020,142.78
20,c,a,t_per_ha,2000,154
20,c,a,t_per_ha,2010,154
20,c,a,t_per_ha,2015,154
20,c,a,t_per_ha,2016,154
20,c,a,t_per_ha,2017,154
20,c,a,t_per_ha,2018,154
20,c,a,t_per_ha,2019,154
20,c,a,t_per_ha,2020,154
21,n,e,t_per_ha,2000,90.09
21,n,e,t_per_ha,2010,90.5
21,n,e,t_per_ha,2015,91.5
21,n,e,t_per_ha,2016,91.82
21,n,e,t_per_ha,2017,92.13
21,n,e,t_per_ha,2018,92.43
21,n,e,t_per_ha,2019,92.43
21,n,e,t_per_ha,2020,92.43
24,c,a,t_per_ha,2000,30.3
24,c,a,t_per_ha,2010,30.3
24,c,a,t_per_ha,2015,30.3
24,c,a,t_per_ha,2016,30.3
24,c,a,t_per_ha,2017,30.3
24,c,a,t_per_ha,2018,30.3
24,c,a,t_per_ha,2019,30.3
24,c,a,t_per_ha,2020,30.3
28,e,i,t_per_ha,2000,210
28,e,i,t_per_ha,2010,210
28,e,i,t_per_ha,2015,210
28,e,i,t_per_ha,2016,210
28,e,i,t_per_ha,2017,210
28,e,i,t_per_ha,2018,210
28,e,i,t_per_ha,2019,210
28,e,i,t_per_ha,2020,210
29,n,e,t_per_ha,2000,102.8
29,n,e,t_per_ha,2010,104.07
29,n,e,t_per_ha,2015,104.35
29,n,e,t_per_ha,2016,104.48
29,n,e,t_per_ha,2017,104.54
29,n,e,t_per_ha,2018,104.56
29,n,e,t_per_ha,2019,104.59
29,n,e,t_per_ha,2020,104.61
30,n,e,t_per_ha,2000,58.61
30,n,e,t_per_ha,2010,61.79
30,n,e,t_per_ha,2015,66.59
30,n,e,t_per_ha,2016,67.52
30,n,e,t_per_ha,2017,68.26
30,n,e,t_per_ha,2018,68.9
30,n,e,t_per_ha,2019,69.53
30,n,e,t_per_ha,2020,70.14
32,c,a,t_per_ha,2000,177.07
32,c,a,t_per_ha,2010,182.12
32,c,a,t_per_ha,2015,184.34
32,c,a,t_per_ha,2016,184.59
32,c,a,t_per_ha,2017,184.88
32,c,a,t_per_ha,2018,185.17
32,c,a,t_per_ha,2019,185.45
32,c,a,t_per_ha,2020,185.74
