geo_area,nature,units,year,ne_imp_gnfs_kd_zg
1,n,percent,1971,5.43339
1,n,percent,1972,8.18716
1,n,percent,1973,11.35414
1,n,percent,1974,7.12323
1,n,percent,1975,-2.2407
1,n,percent,1976,8.69216
1,n,percent,1977,5.44681
1,n,percent,1978,2.05113
1,n,percent,1979,6.62874
1,n,percent,1980,1.69454
1,n,percent,1981,1.22886
1,n,percent,1982,-3.30706
1,n,percent,1983,2.08659
1,n,percent,1984,6.58788
1,n,percent,1985,3.85631
1,n,percent,1986,4.8823
1,n,percent,1987,6.34122
1,n,percent,1988,7.46298
1,n,percent,1989,8.66023
1,n,percent,1990,6.15112
1,n,percent,1991,0.37648
1,n,percent,1992,2.81607
1,n,percent,1993,1.57423
1,n,percent,1994,8.69483
1,n,percent,1995,9.30832
1,n,percent,1996,7.03775
1,n,percent,1997,9.79783
1,n,percent,1998,5.09985
1,n,percent,1999,5.30878
1,n,percent,2000,12.47177
1,n,percent,2001,1.03032
1,n,percent,2002,2.89422
1,n,percent,2003,5.75261
1,n,percent,2004,10.1312
1,n,percent,2005,8.44254
1,n,percent,2006,9.18159
1,n,percent,2007,7.69364
1,n,percent,2008,3.28138
1,n,percent,2009,-11.54184
1,n,percent,2010,11.52986
1,n,percent,2011,6.63641
1,n,percent,2012,2.24246
1,n,percent,2013,2.51275
1,n,percent,2014,3.32561
1,n,percent,2015,2.51017
1,n,percent,2016,2.10329
1,n,percent,2017,6.17844
1,n,percent,2018,4.65381
1,n,percent,2019,1.5247
1,n,percent,2020,-9.46748
1,n,percent,2021,11.19775
2,n,percent,1981,13.1771
2,n,percent,1982,-17.30407
2,n,percent,1983,-18.04541
2,n,percent,1984,-5.77549
2,n,percent,1985,1.04025
2,n,percent,1986,-13.79375
2,n,percent,1987,-14.34666
2,n,percent,1988,6.45228
2,n,percent,1989,9.76741
2,n,percent,1990,3.41898
2,n,percent,1991,5.61272
2,n,percent,1992,-3.03506
2,n,percent,1993,8.03198
2,n,percent,1994,0.10249
2,n,percent,1995,3.98178
2,n,percent,1996,10.156
2,n,percent,1997,13.8655
2,n,percent,1998,2.12998
2,n,percent,1999,-8.14979
2,n,percent,2000,6.08558
2,n,percent,2001,14.52492
2,n,percent,2002,5.51932
2,n,percent,2003,17.38355
2,n,percent,2004,-3.04745
2,n,percent,2005,15.68115
2,n,percent,2006,16.06796
2,n,percent,2007,17.87859
2,n,percent,2008,2.73405
2,n,percent,2009,-7.33325
2,n,percent,2010,2.68776
2,n,percent,2011,0.85967
2,n,percent,2012,3.64336
2,n,percent,2013,5.40732
2,n,percent,2014,2.92098
2,n,percent,2015,-3.50115
2,n,percent,2016,-3.54452
2,n,percent,2017,8.43246
2,n,percent,2018,8.72262
2,n,percent,2019,1.00348
2,n,percent,2020,-20.8447
2,n,percent,2021,13.55858
5,n,percent,1961,5.86239
5,n,percent,1962,2.308
5,n,percent,1963,-5.31251
5,n,percent,1964,3.81786
5,n,percent,1965,-2.66262
5,n,percent,1966,16.92777
5,n,percent,1967,3.21872
5,n,percent,1968,10.3444
5,n,percent,1969,11.06385
5,n,percent,1970,12.77373
5,n,percent,1971,14.78704
5,n,percent,1972,7.17827
5,n,percent,1973,12.39732
5,n,percent,1974,21.65507
5,n,percent,1975,-4.59989
5,n,percent,1976,-2.49056
5,n,percent,1977,2.65103
5,n,percent,1978,2.50899
5,n,percent,1979,11.77015
5,n,percent,1980,12.4308
5,n,percent,1981,-3.60558
5,n,percent,1982,-12.45629
5,n,percent,1983,-17.01531
5,n,percent,1984,-1.84565
5,n,percent,1985,-3.31806
