geo_area,nature,units,year,dc_tof_washl
2,n,con_usd_m,2000,1514.50676
2,n,con_usd_m,2001,1910.22204
2,n,con_usd_m,2002,1000.58126
2,n,con_usd_m,2003,1103.29662
2,n,con_usd_m,2004,1483.58111
2,n,con_usd_m,2005,1729.65427
2,n,con_usd_m,2006,1860.04355
2,n,con_usd_m,2007,2041.37725
2,n,con_usd_m,2008,2347.19939
2,n,con_usd_m,2009,2534.58934
2,n,con_usd_m,2010,2705.19918
2,n,con_usd_m,2011,2973.17926
2,n,con_usd_m,2012,3167.79447
2,n,con_usd_m,2013,3217.11517
2,n,con_usd_m,2014,3416.37453
2,n,con_usd_m,2015,3678.98665
2,n,con_usd_m,2016,3865.53606
2,n,con_usd_m,2017,3354.42957
2,n,con_usd_m,2018,4023.94576
2,n,con_usd_m,2019,4098.66312
2,n,con_usd_m,2020,3575.75951
2,n,con_usd_m,2021,3215.17719
4,c,con_usd_m,2000,4.88931
4,c,con_usd_m,2001,1.3985
4,c,con_usd_m,2002,14.33227
4,c,con_usd_m,2003,27.62503
4,c,con_usd_m,2004,44.79318
4,c,con_usd_m,2005,111.01267
4,c,con_usd_m,2006,67.85544
4,c,con_usd_m,2007,52.74869
4,c,con_usd_m,2008,103.0272
4,c,con_usd_m,2009,89.32316
4,c,con_usd_m,2010,114.62019
4,c,con_usd_m,2011,171.48162
4,c,con_usd_m,2012,138.7019
4,c,con_usd_m,2013,151.73981
4,c,con_usd_m,2014,102.32336
4,c,con_usd_m,2015,82.83948
4,c,con_usd_m,2016,146.33683
4,c,con_usd_m,2017,102.2751
4,c,con_usd_m,2018,147.61768
4,c,con_usd_m,2019,156.0672
4,c,con_usd_m,2020,149.18243
4,c,con_usd_m,2021,79.47927
5,n,con_usd_m,2000,545.30309
5,n,con_usd_m,2001,82.32903
5,n,con_usd_m,2002,86.68787
5,n,con_usd_m,2003,108.05713
5,n,con_usd_m,2004,111.07406
5,n,con_usd_m,2005,154.68191
5,n,con_usd_m,2006,181.42562
5,n,con_usd_m,2007,345.38563
5,n,con_usd_m,2008,415.472
5,n,con_usd_m,2009,405.73482
5,n,con_usd_m,2010,365.17162
5,n,con_usd_m,2011,665.92852
5,n,con_usd_m,2012,567.57785
5,n,con_usd_m,2013,357.22972
5,n,con_usd_m,2014,357.81077
5,n,con_usd_m,2015,325.48637
5,n,con_usd_m,2016,446.85645
5,n,con_usd_m,2017,485.20444
5,n,con_usd_m,2018,406.63239
5,n,con_usd_m,2019,377.8566
5,n,con_usd_m,2020,312.04426
5,n,con_usd_m,2021,307.61732
8,c,con_usd_m,2000,118.13218
8,c,con_usd_m,2001,20.8371
8,c,con_usd_m,2002,33.36381
8,c,con_usd_m,2003,33.05003
8,c,con_usd_m,2004,27.72273
8,c,con_usd_m,2005,39.98851
8,c,con_usd_m,2006,42.71248
8,c,con_usd_m,2007,42.90606
8,c,con_usd_m,2008,46.73945
8,c,con_usd_m,2009,35.3242
8,c,con_usd_m,2010,40.74531
8,c,con_usd_m,2011,48.34769
8,c,con_usd_m,2012,43.81441
8,c,con_usd_m,2013,42.08216
8,c,con_usd_m,2014,83.58903
8,c,con_usd_m,2015,92.5239
8,c,con_usd_m,2016,75.83034
8,c,con_usd_m,2017,65.23012
8,c,con_usd_m,2018,26.83503
8,c,con_usd_m,2019,51.00228
8,c,con_usd_m,2020,51.59717
8,c,con_usd_m,2021,47.52588
9,n,con_usd_m,2000,28.11511
9,n,con_usd_m,2001,55.35243
9,n,con_usd_m,2002,19.69874
9,n,con_usd_m,2003,8.42204
9,n,con_usd_m,2004,12.07195
9,n,con_usd_m,2005,11.03366
9,n,con_usd_m,2006,13.64103
9,n,con_usd_m,2007,14.00187
9,n,con_usd_m,2008,27.6675
9,n,con_usd_m,2009,20.54908
9,n,con_usd_m,2010,42.8245
9,n,con_usd_m,2011,57.89243
9,n,con_usd_m,2012,37.56697
9,n,con_usd_m,2013,46.69159
9,n,con_usd_m,2014,51.7782
9,n,con_usd_m,2015,70.42479
9,n,con_usd_m,2016,93.33446
9,n,con_usd_m,2017,89.46426
9,n,con_usd_m,2018,98.26124
9,n,con_usd_m,2019,100.10643
9,n,con_usd_m,2020,70.45174
9,n,con_usd_m,2021,75.04213
11,n,con_usd_m,2000,495.9489
11,n,con_usd_m,2001,859.7001
11,n,con_usd_m,2002,297.04102
11,n,con_usd_m,2003,346.88097
11,n,con_usd_m,2004,498.46373
11,n,con_usd_m,2005,503.93151
11,n,con_usd_m,2006,523.79617
11,n,con_usd_m,2007,662.56686
11,n,con_usd_m,2008,822.09065
11,n,con_usd_m,2009,744.50532
11,n,con_usd_m,2010,817.95894
11,n,con_usd_m,2011,847.04533
11,n,con_usd_m,2012,870.87047
11,n,con_usd_m,2013,868.36607
11,n,con_usd_m,2014,1014.47149
11,n,con_usd_m,2015,1020.19832
11,n,con_usd_m,2016,1240.35357
11,n,con_usd_m,2017,1011.19923
11,n,con_usd_m,2018,1262.20735
11,n,con_usd_m,2019,1251.23264
11,n,con_usd_m,2020,996.16261
11,n,con_usd_m,2021,823.87652
12,c,con_usd_m,2000,0.59499
12,c,con_usd_m,2001,22.45638
12,c,con_usd_m,2002,1.57936
12,c,con_usd_m,2003,3.89597
12,c,con_usd_m,2004,2.73396
12,c,con_usd_m,2005,50.56134
12,c,con_usd_m,2006,8.95138
12,c,con_usd_m,2007,6.88174
12,c,con_usd_m,2008,4.85404
12,c,con_usd_m,2009,16.34716
12,c,con_usd_m,2010,11.95581
12,c,con_usd_m,2011,18.39639
12,c,con_usd_m,2012,3.83879
12,c,con_usd_m,2013,11.52377
12,c,con_usd_m,2014,6.70275
12,c,con_usd_m,2015,5.38522
12,c,con_usd_m,2016,10.28854
12,c,con_usd_m,2017,4.2984
12,c,con_usd_m,2018,4.61172
12,c,con_usd_m,2019,8.26787
12,c,con_usd_m,2020,3.20681
12,c,con_usd_m,2021,1.27905
13,n,con_usd_m,2000,425.85364
13,n,con_usd_m,2001,258.03974
13,n,con_usd_m,2002,79.12177
13,n,con_usd_m,2003,105.37321
13,n,con_usd_m,2004,113.09917
13,n,con_usd_m,2005,236.81485
13,n,con_usd_m,2006,216.43342
13,n,con_usd_m,2007,147.08927
13,n,con_usd_m,2008,136.71672
13,n,con_usd_m,2009,331.69128
13,n,con_usd_m,2010,357.08058
13,n,con_usd_m,2011,189.38056
13,n,con_usd_m,2012,113.77821
13,n,con_usd_m,2013,152.30369
13,n,con_usd_m,2014,386.29288
13,n,con_usd_m,2015,155.37304
13,n,con_usd_m,2016,225.98878
13,n,con_usd_m,2017,126.63729
13,n,con_usd_m,2018,149.60244
13,n,con_usd_m,2019,190.10817
13,n,con_usd_m,2020,166.45759
13,n,con_usd_m,2021,143.02818
14,n,con_usd_m,2000,456.10318
14,n,con_usd_m,2001,390.81962
14,n,con_usd_m,2002,336.27829
14,n,con_usd_m,2003,433.17148
14,n,con_usd_m,2004,424.45734
14,n,con_usd_m,2005,648.93547
14,n,con_usd_m,2006,650.68393
14,n,con_usd_m,2007,872.08093
14,n,con_usd_m,2008,824.05405
14,n,con_usd_m,2009,992.10944
14,n,con_usd_m,2010,1000.62554
14,n,con_usd_m,2011,1002.05954
14,n,con_usd_m,2012,1289.33492
14,n,con_usd_m,2013,1380.28258
14,n,con_usd_m,2014,1281.35281
14,n,con_usd_m,2015,1221.34895
14,n,con_usd_m,2016,1343.89206
14,n,con_usd_m,2017,1340.36079
14,n,con_usd_m,2018,1494.03802
14,n,con_usd_m,2019,1534.72886
14,n,con_usd_m,2020,1258.62183
14,n,con_usd_m,2021,1293.79297
15,n,con_usd_m,2000,459.73725
15,n,con_usd_m,2001,571.01946
15,n,con_usd_m,2002,278.0284
15,n,con_usd_m,2003,233.37015
15,n,con_usd_m,2004,461.37592
15,n,con_usd_m,2005,441.45728
15,n,con_usd_m,2006,501.14293
15,n,con_usd_m,2007,370.4829
15,n,con_usd_m,2008,473.75332
15,n,con_usd_m,2009,557.64697
15,n,con_usd_m,2010,570.34971
15,n,con_usd_m,2011,645.38718
15,n,con_usd_m,2012,639.12887
15,n,con_usd_m,2013,465.14436
15,n,con_usd_m,2014,686.72922
15,n,con_usd_m,2015,1021.33884
15,n,con_usd_m,2016,794.48432
15,n,con_usd_m,2017,556.54867
15,n,con_usd_m,2018,854.89742
15,n,con_usd_m,2019,830.41816
15,n,con_usd_m,2020,1034.3961
15,n,con_usd_m,2021,730.23143
17,n,con_usd_m,2000,83.15025
17,n,con_usd_m,2001,29.58553
17,n,con_usd_m,2002,67.34477
17,n,con_usd_m,2003,61.51486
17,n,con_usd_m,2004,61.59622
17,n,con_usd_m,2005,80.35712
17,n,con_usd_m,2006,78.3508
17,n,con_usd_m,2007,103.77109
17,n,con_usd_m,2008,135.50668
17,n,con_usd_m,2009,138.34238
17,n,con_usd_m,2010,203.60996
17,n,con_usd_m,2011,224.69385
17,n,con_usd_m,2012,260.99264
17,n,con_usd_m,2013,369.75576
17,n,con_usd_m,2014,378.80451
17,n,con_usd_m,2015,374.34852
17,n,con_usd_m,2016,411.11801
17,n,con_usd_m,2017,419.95588
17,n,con_usd_m,2018,390.10612
17,n,con_usd_m,2019,363.82082
17,n,con_usd_m,2020,259.62486
17,n,con_usd_m,2021,317.53243
18,n,con_usd_m,2000,19.56718
18,n,con_usd_m,2001,59.09733
18,n,con_usd_m,2002,21.88877
18,n,con_usd_m,2003,28.35915
18,n,con_usd_m,2004,37.68789
18,n,con_usd_m,2005,54.97291
18,n,con_usd_m,2006,106.06972
18,n,con_usd_m,2007,32.47546
18,n,con_usd_m,2008,91.7947
18,n,con_usd_m,2009,101.98524
18,n,con_usd_m,2010,112.65504
18,n,con_usd_m,2011,253.99337
18,n,con_usd_m,2012,107.46758
18,n,con_usd_m,2013,133.5664
18,n,con_usd_m,2014,55.01651
18,n,con_usd_m,2015,41.75202
18,n,con_usd_m,2016,75.6881
18,n,con_usd_m,2017,26.365
18,n,con_usd_m,2018,22.69686
18,n,con_usd_m,2019,118.46263
18,n,con_usd_m,2020,26.95411
18,n,con_usd_m,2021,49.74384
24,c,con_usd_m,2000,28.6924
