geo_area,year,nv_ind_tech
1,2000,40.54
1,2001,40.75
1,2002,40.85
1,2003,41.18
1,2004,41.66
1,2005,42.12
1,2006,42.56
1,2007,43.37
1,2008,43.69
1,2009,42.18
1,2010,43.66
1,2011,44.03
1,2012,44.24
1,2013,44.17
1,2014,44.4
1,2015,44.52
1,2016,44.67
2,2000,21.27
2,2001,21.31
2,2002,21.38
2,2003,20.74
2,2004,20.52
2,2005,20.5
2,2006,20.41
2,2007,20.33
2,2008,20.13
2,2009,18.89
2,2010,19.2
2,2011,19.12
2,2012,19.09
2,2013,18.28
2,2014,18
2,2015,18.36
2,2016,18.72
4,2000,13.59
4,2001,13.59
4,2002,13.59
4,2003,13.59
4,2004,14.28
4,2005,2.72
4,2006,2.7
4,2007,3.06
4,2008,9.56
4,2009,10.01
4,2010,9.48
4,2011,9.29
4,2012,8.93
4,2013,9.26
4,2014,9.51
4,2015,9.51
4,2016,9.51
5,2000,23.93
5,2001,24.12
5,2002,24.29
5,2003,24.88
5,2004,26.29
5,2005,26.9
5,2006,27.19
5,2007,28.01
5,2008,28.58
5,2009,28.04
5,2010,29.55
5,2011,29.51
5,2012,28.73
5,2013,29.16
5,2014,28.33
5,2015,26.56
5,2016,25.81
8,2000,7.61
8,2001,12.31
8,2002,7.8
8,2003,6.43
8,2004,8.8
8,2005,16.98
8,2006,20.21
8,2007,18.95
8,2008,14.09
8,2009,14.36
8,2010,6.56
8,2011,10.55
8,2012,17.1
8,2013,5.64
8,2014,6.63
8,2015,6.69
8,2016,6.69
9,2000,24.88
9,2001,25.32
9,2002,25.14
9,2003,25.45
9,2004,25.56
9,2005,25.71
9,2006,26.08
9,2007,25.7
9,2008,25.55
9,2009,25.47
9,2010,26.74
9,2011,26.29
9,2012,26.77
9,2013,26.3
9,2014,25.59
9,2015,25.53
9,2016,25.71
11,2000,6.7
11,2001,6.53
11,2002,6.27
11,2003,6.11
11,2004,5.85
11,2005,5.63
11,2006,5.43
11,2007,5.22
11,2008,5.06
11,2009,4.92
11,2010,5.16
11,2011,4.82
11,2012,4.62
11,2013,4.11
11,2014,4.24
11,2015,4.31
11,2016,4.15
12,2000,11.28
12,2001,11.28
12,2002,14.37
12,2003,14.37
12,2004,14.37
12,2005,14.37
12,2006,14.37
12,2007,14.37
12,2008,15.15
12,2009,10.85
12,2010,9.66
12,2011,1.27
12,2012,1.39
12,2013,1.56
12,2014,1.66
12,2015,2.69
12,2016,2.69
13,2000,29.61
13,2001,30.04
13,2002,30.5
13,2003,30.97
13,2004,31.46
13,2005,31.98
13,2006,33.12
13,2007,33.28
13,2008,33.04
13,2009,30.29
13,2010,33.53
13,2011,34.52
13,2012,35.45
13,2013,35.86
13,2014,36.87
13,2015,37.44
13,2016,37.36
14,2000,6.44
14,2001,6.18
14,2002,5.93
14,2003,5.73
14,2004,5.54
14,2005,5.42
14,2006,4.94
14,2007,4.81
14,2008,4.28
14,2009,4.67
14,2010,6.85
14,2011,8.2
14,2012,7.7
14,2013,7.47
14,2014,7.47
14,2015,7.47
14,2016,7.35
15,2000,24.74
15,2001,24.38
15,2002,24.05
15,2003,23.76
15,2004,23.61
15,2005,23.44
15,2006,23.29
15,2007,23.12
15,2008,23.06
15,2009,23.19
15,2010,22.85
15,2011,23.3
15,2012,23.62
15,2013,23.95
15,2014,24.37
15,2015,25.22
15,2016,26.3
17,2000,5.59
17,2001,5.84
17,2002,6.38
17,2003,6.47
17,2004,6.05
17,2005,6.1
17,2006,6.07
17,2007,6.51
17,2008,6.83
17,2009,7.66
17,2010,7.4
17,2011,8.14
17,2012,9.6
17,2013,9.08
17,2014,8.96
17,2015,8.26
17,2016,8.46
18,2000,26.5
18,2001,27.24
18,2002,27.88
18,2003,26.99
18,2004,27.08
18,2005,27.63
18,2006,27.99
18,2007,28.19
18,2008,28.51
18,2009,26.01
18,2010,27.03
18,2011,27.75
18,2012,28.22
18,2013,28.05
18,2014,27.88
18,2015,28.27
18,2016,27.93
19,2000,37.38
19,2001,37.63
19,2002,37.95
19,2003,38.49
19,2004,39.1
19,2005,39.76
19,2006,40.41
19,2007,41.64
19,2008,41.75
19,2009,40.92
19,2010,41.97
19,2011,42.64
19,2012,43.31
19,2013,42.99
19,2014,43.37
19,2015,43.26
19,2016,42.82
21,2000,40.74
21,2001,41.04
21,2002,41.36
21,2003,41.92
21,2004,42.45
21,2005,43.1
21,2006,43.9
21,2007,45.48
21,2008,45.73
21,2009,45.34
21,2010,46.13
21,2011,46.98
21,2012,47.91
21,2013,47.38
21,2014,47.9
21,2015,47.98
21,2016,47.47
24,2000,4.52
24,2001,4.52
24,2002,4.52
24,2003,4.52
24,2004,4.52
24,2005,4.52
24,2006,4.52
24,2007,4.52
24,2008,4.52
24,2009,4.52
24,2010,4.52
24,2011,4.52
24,2012,4.52
24,2013,4.52
24,2014,4.52
24,2015,3.76
24,2016,3.37
29,2000,49.25
29,2001,49.9
29,2002,49.67
29,2003,49.14
29,2004,49.12
29,2005,48.76
29,2006,48.2
29,2007,47.69
29,2008,47.78
29,2009,46.52
29,2010,46.33
29,2011,45.59
29,2012,45.12
29,2013,44.38
29,2014,43.8
29,2015,43
29,2016,42.45
30,2000,48.36
30,2001,48.38
30,2002,48.49
30,2003,48.63
30,2004,48.83
30,2005,48.93
30,2006,49.04
30,2007,48.99
30,2008,49.08
30,2009,46.28
30,2010,48.26
30,2011,47.99
30,2012,47.57
30,2013,47.32
30,2014,47.7
30,2015,47.73
30,2016,48.21
31,2000,16.53
31,2001,23.82
31,2002,24.89
31,2003,19.82
31,2004,18.47
31,2005,38.5
31,2006,24.22
31,2007,19.92
31,2008,13.17
31,2009,13.88
31,2010,10.07
31,2011,12.49
31,2012,12.5
31,2013,15.72
31,2014,17.54
31,2015,29.91
31,2016,20.28
32,2000,28.6
32,2001,26.98
32,2002,26
32,2003,26
32,2004,26
32,2005,26
32,2006,26
32,2007,26
32,2008,26
32,2009,26
32,2010,26
32,2011,26
32,2012,26
32,2013,26
32,2014,26
32,2015,26
32,2016,26
34,2000,31.15
34,2001,31.32
34,2002,31.52
34,2003,31.75
34,2004,31.99
34,2005,31.87
34,2006,32.48
34,2007,34.15
34,2008,34.61
34,2009,35.69
34,2010,36.37
34,2011,35.37
34,2012,35.04
34,2013,35.42
34,2014,35.14
34,2015,35.45
34,2016,35.6
35,2000,39.25
35,2001,39.79
35,2002,40.28
35,2003,40.74
35,2004,41.17
35,2005,41.59
35,2006,40.23
35,2007,42.2
35,2008,42.6
35,2009,42.11
35,2010,43.81
35,2011,43.59
35,2012,44.21
35,2013,45.17
35,2014,44.9
35,2015,44.54
35,2016,44.74
36,2000,27.24
36,2001,26.03
36,2002,24.73
36,2003,23.91
36,2004,24.66
36,2005,24.49
36,2006,25.08
36,2007,26.48
36,2008,26.18
36,2009,28.03
36,2010,27.82
36,2011,24.06
36,2012,24.61
36,2013,30.88
36,2014,30.7
36,2015,29.87
36,2016,27.03
39,2000,36.92
39,2001,36.31
39,2002,35.59
39,2003,35.15
39,2004,35.27
39,2005,35.06
39,2006,35.84
39,2007,36.09
39,2008,36.54
39,2009,34.71
39,2010,35.81
39,2011,36.37
39,2012,36.43
39,2013,36.59
39,2014,36.46
39,2015,37.56
39,2016,37.85
40,2000,38.81
40,2001,38.24
40,2002,38.36
40,2003,39.7
40,2004,39.84
40,2005,41.67
40,2006,42.15
40,2007,42.62
40,2008,43.78
40,2009,42.7
40,2010,44.84
40,2011,46.01
40,2012,45.69
40,2013,45.97
40,2014,46.46
40,2015,46.17
40,2016,45.65
44,2000,27.77
44,2001,27.77
44,2002,27.77
44,2003,27.77
44,2004,27.77
44,2005,27.77
44,2006,27.77
44,2007,27.77
44,2008,27.77
44,2009,27.77
44,2010,27.77
44,2011,27.77
44,2012,27.77
44,2013,27.77
44,2014,27.77
44,2015,27.77
44,2016,27.77
48,2000,12.56
48,2001,18.67
48,2002,18.15
48,2003,21.46
48,2004,21.82
48,2005,23.81
48,2006,25.71
48,2007,23.55
48,2008,28.25
48,2009,28.25
48,2010,28.25
48,2011,25.39
48,2012,25.54
48,2013,24.56
48,2014,25.26
48,2015,22.17
48,2016,22.17
50,2000,21.08
50,2001,21.08
50,2002,21.08
50,2003,20.55
50,2004,20.55
50,2005,17.53
50,2006,20.17
50,2007,17.53
50,2008,17.53
50,2009,9.14
50,2010,9.14
50,2011,9.76
50,2012,9.76
50,2013,9.76
50,2014,9.76
50,2015,9.76
50,2016,9.76
51,2000,9.53
51,2001,9.96
51,2002,7.75
51,2003,7.55
51,2004,4.08
51,2005,3.91
51,2006,3.9
51,2007,3.91
51,2008,3.91
51,2009,4.51
51,2010,4.51
51,2011,4.51
51,2012,4.51
51,2013,4.51
51,2014,4.51
51,2015,4.51
51,2016,4.51
52,2000,38.11
52,2001,38.11
52,2002,38.11
52,2003,38.11
52,2004,38.11
52,2005,38.11
52,2006,38.11
52,2007,38.11
52,2008,38.11
52,2009,38.11
52,2010,38.11
52,2011,38.11
52,2012,38.11
52,2013,38.11
52,2014,38.11
52,2015,38.11
52,2016,38.11
53,2000,25.29
53,2001,25.73
53,2002,25.53
53,2003,25.82
53,2004,25.93
53,2005,26.08
53,2006,26.47
53,2007,26.06
53,2008,25.9
53,2009,25.82
53,2010,26.81
53,2011,26.68
53,2012,27.15
53,2013,26.68
53,2014,25.96
53,2015,25.9
53,2016,26.08
54,2000,1.48
54,2001,1.51
54,2002,1.55
54,2003,1.58
54,2004,1.62
54,2005,1.65
54,2006,1.59
54,2007,1.62
54,2008,1.49
54,2009,1.74
54,2010,7.87
54,2011,1.8
54,2012,1.85
54,2013,1.89
54,2014,1.91
54,2015,1.89
54,2016,1.93
56,2000,43.92
56,2001,44.16
56,2002,44
56,2003,43.17
56,2004,42.72
56,2005,43.7
56,2006,45.15
56,2007,42.25
56,2008,43.38
56,2009,42.65
56,2010,35.04
56,2011,37.62
56,2012,48.05
56,2013,50.77
56,2014,49.78
56,2015,49.41
56,2016,49.51
60,2000,16.84
60,2001,16.84
60,2002,16.84
60,2003,16.84
60,2004,16.84
60,2005,16.84
60,2006,16.84
60,2007,16.31
60,2008,18.85
60,2009,21.9
60,2010,19.88
60,2011,20.19
60,2012,23.44
60,2013,19.69
60,2014,25.29
60,2015,30.02
60,2016,30.02
62,2000,29.35
62,2001,29.54
62,2002,29.75
62,2003,29.98
62,2004,30.25
62,2005,30.23
62,2006,30.88
62,2007,32.57
62,2008,33.09
62,2009,34.14
62,2010,34.8
62,2011,33.9
62,2012,33.66
62,2013,34.08
62,2014,33.85
62,2015,34.05
62,2016,34.15
68,2000,4.91
68,2001,5.05
68,2002,5.05
68,2003,5.05
68,2004,5.05
68,2005,5.05
68,2006,11.67
68,2007,11.67
68,2008,11.67
68,2009,11.67
68,2010,11.59
68,2011,11.67
68,2012,11.67
68,2013,11.67
68,2014,11.67
68,2015,11.67
68,2016,11.67
70,2000,29.17
70,2001,16.14
70,2002,16.14
70,2003,16.14
70,2004,16.14
70,2005,16.14
70,2006,16.14
70,2007,16.14
70,2008,16.14
70,2009,16.14
70,2010,16.14
70,2011,17.12
70,2012,19.26
70,2013,17.69
70,2014,17.92
70,2015,18.47
70,2016,18.41
72,2000,1.24
72,2001,1.24
