geo_area,sex,year,ic_gen_mgtl
1,female,2000,25.14
1,female,2001,25.48
1,female,2002,25.6
1,female,2003,26.08
1,female,2004,26.12
1,female,2005,26.58
1,female,2006,26.64
1,female,2007,27.08
1,female,2008,27.02
1,female,2009,27.09
1,female,2010,27.19
1,female,2011,27.14
1,female,2012,26.64
1,female,2013,26.63
1,female,2014,26.81
1,female,2015,27.07
1,female,2016,27.43
1,female,2017,27.58
1,female,2018,27.78
1,female,2019,27.89
4,female,2017,4.05
8,female,2007,20.47
8,female,2008,23.74
8,female,2009,22.47
8,female,2010,19.1
8,female,2012,16.07
8,female,2017,22.61
9,female,2000,32.22
9,female,2001,33.52
9,female,2002,33.82
9,female,2003,33.72
9,female,2004,33.15
9,female,2005,33.87
9,female,2006,34.47
9,female,2007,34.51
9,female,2008,35.47
9,female,2009,35.42
9,female,2010,34.53
9,female,2011,35.88
9,female,2012,35.66
9,female,2013,35.79
9,female,2014,36.19
9,female,2015,37.23
9,female,2016,36.58
9,female,2017,38.03
9,female,2018,37.46
9,female,2019,37.42
12,female,2001,5.24
12,female,2003,5.69
12,female,2004,4.87
12,female,2013,10.61
12,female,2014,9.89
12,female,2017,8.36
15,female,2000,9.27
15,female,2001,9.33
15,female,2002,8.55
15,female,2003,8.3
15,female,2004,7.61
15,female,2005,9.75
15,female,2006,10.49
15,female,2007,10.79
15,female,2008,11.41
15,female,2009,12.57
15,female,2010,12.65
15,female,2011,12.42
15,female,2012,10.2
15,female,2013,8.11
15,female,2014,7.9
15,female,2015,7.46
15,female,2016,8.01
15,female,2017,7.59
15,female,2018,7.73
15,female,2019,7.92
21,female,2000,35.01
21,female,2001,35.39
21,female,2002,35.73
21,female,2003,36.56
21,female,2004,36.53
21,female,2005,37.04
21,female,2006,36.55
21,female,2007,37.61
21,female,2008,37.51
21,female,2009,37.59
21,female,2010,38.35
21,female,2011,38.14
21,female,2012,38.09
21,female,2013,37.71
21,female,2014,37.73
21,female,2015,38.27
21,female,2016,38.49
21,female,2017,39.21
21,female,2018,39.49
