geo_area,nature,observation_status,units,year,en_haz_pcap
12,c,a,kg,2003,10.13854
12,c,a,kg,2007,9.56631
20,c,a,kg,2013,13.67579
20,c,a,kg,2014,29.05532
20,c,a,kg,2015,24.92125
20,c,a,kg,2016,26.51466
20,c,a,kg,2017,20.68746
20,c,a,kg,2018,19.29872
20,c,a,kg,2019,17.07593
20,c,a,kg,2020,15.04118
20,c,a,kg,2021,15.12514
31,c,a,kg,2000,3.24236
31,c,a,kg,2001,1.98466
31,c,a,kg,2002,1.1678
31,c,a,kg,2003,3.17419
31,c,a,kg,2004,1.30701
31,c,a,kg,2005,1.48228
31,c,a,kg,2006,3.37462
31,c,a,kg,2007,1.17938
31,c,a,kg,2008,2.69742
31,c,a,kg,2009,14.45662
31,c,a,kg,2010,15.15296
31,c,a,kg,2011,19.83927
31,c,a,kg,2012,31.30853
31,c,a,kg,2013,21.10172
31,c,a,kg,2014,46.87237
31,c,a,kg,2015,19.43727
31,c,a,kg,2016,63.00872
31,c,a,kg,2017,18.59005
31,c,a,kg,2018,31.44483
31,c,a,kg,2019,29.01596
31,c,a,kg,2020,27.56546
31,c,a,kg,2021,23.77795
32,c,a,kg,2016,16.76775
32,c,a,kg,2017,22.76955
32,c,a,kg,2018,17.55553
32,c,a,kg,2019,17.23895
40,c,a,kg,2004,124.06071
40,c,a,kg,2006,116.34332
40,c,a,kg,2008,159.83212
40,c,a,kg,2010,176.12031
40,c,a,kg,2012,126.4453
40,c,a,kg,2014,148.87411
40,c,a,kg,2016,144.33181
40,c,a,kg,2018,148.65382
40,c,a,kg,2020,144.4925
48,c,a,kg,2000,196.78343
48,c,a,kg,2001,191.71333
48,c,a,kg,2002,187.08449
48,c,a,kg,2003,43.19396
48,c,a,kg,2004,39.60041
48,c,a,kg,2005,42.35626
48,c,a,kg,2006,39.89779
48,c,a,kg,2007,33.64433
48,c,a,kg,2010,59.67066
48,c,a,kg,2011,58.29289
48,c,a,kg,2012,62.54937
48,c,a,kg,2013,58.56625
48,c,a,kg,2014,55.85553
48,c,a,kg,2015,55.01288
48,c,a,kg,2016,51.38881
48,c,a,kg,2017,49.2725
48,c,a,kg,2018,54.56205
48,c,a,kg,2019,61.89387
50,c,a,kg,2007,0.1382
50,c,a,kg,2012,0.19032
51,c,a,kg,2000,120.42768
