geo_area,nature,units,year,sg_stt_odin
4,e,index,2022,34.1
8,e,index,2022,61.3
12,e,index,2022,36.9
20,e,index,2022,47.6
24,e,index,2022,37.7
28,e,index,2022,29.8
31,e,index,2022,55.6
32,e,index,2022,50.9
36,e,index,2022,60.2
40,e,index,2022,53
44,e,index,2022,32.6
48,e,index,2022,51.2
50,e,index,2022,45
51,e,index,2022,60.4
52,e,index,2022,21.2
56,e,index,2022,52.6
64,e,index,2022,48.2
68,e,index,2022,55.5
70,e,index,2022,48.6
72,e,index,2022,44.8
76,e,index,2022,66.4
84,e,index,2022,44.3
90,e,index,2022,28.5
96,e,index,2022,45.3
100,e,index,2022,62.9
104,e,index,2022,45
108,e,index,2022,42.1
112,e,index,2022,68.1
116,e,index,2022,32.9
120,e,index,2022,41.6
124,e,index,2022,76.1
132,e,index,2022,45.3
140,e,index,2022,25.3
144,e,index,2022,53.5
148,e,index,2022,25.4
152,e,index,2022,55.9
156,e,index,2022,44.4
158,e,index,2022,58.8
170,e,index,2022,60.3
180,e,index,2022,27.8
188,e,index,2022,51.2
191,e,index,2022,63.2
192,e,index,2022,54
196,e,index,2022,50
203,e,index,2022,72.1
204,e,index,2022,42.8
208,e,index,2022,76.5
212,e,index,2022,24.2
214,e,index,2022,56.4
218,e,index,2022,62.3
222,e,index,2022,46.9
226,e,index,2022,33.2
231,e,index,2022,37.2
233,e,index,2022,66.7
242,e,index,2022,46
246,e,index,2022,81.8
250,e,index,2022,58.6
262,e,index,2022,30.7
266,e,index,2022,26
268,e,index,2022,63.8
270,e,index,2022,42.7
275,e,index,2022,67.6
276,e,index,2022,72.2
288,e,index,2022,47.3
296,e,index,2022,32.4
300,e,index,2022,53.5
304,e,index,2022,42.9
308,e,index,2022,16.4
320,e,index,2022,36
324,e,index,2022,53.9
328,e,index,2022,27.3
332,e,index,2022,3.3
340,e,index,2022,39.2
344,e,index,2022,75.6
348,e,index,2022,59.8
352,e,index,2022,45.6
356,e,index,2022,42.9
360,e,index,2022,67.4
364,e,index,2022,42.4
368,e,index,2022,36.3
372,e,index,2022,54
376,e,index,2022,55.5
380,e,index,2022,54.2
384,e,index,2022,15.6
388,e,index,2022,46.2
392,e,index,2022,65.3
398,e,index,2022,58.5
400,e,index,2022,60.5
404,e,index,2022,55.5
410,e,index,2022,61
412,e,index,2022,47.1
414,e,index,2022,41.1
417,e,index,2022,60.1
418,e,index,2022,42.3
422,e,index,2022,28.3
426,e,index,2022,37.4
428,e,index,2022,60.1
430,e,index,2022,29.5
434,e,index,2022,17.6
438,e,index,2022,45.8
440,e,index,2022,67.8
442,e,index,2022,46.2
446,e,index,2022,40.8
450,e,index,2022,34.7
454,e,index,2022,40.5
458,e,index,2022,53.6
462,e,index,2022,45.3
466,e,index,2022,47.7
470,e,index,2022,46.1
478,e,index,2022,42.8
480,e,index,2022,45.2
484,e,index,2022,57.6
492,e,index,2022,26.7
496,e,index,2022,70
498,e,index,2022,64.4
499,e,index,2022,40.6
504,e,index,2022,65.8
508,e,index,2022,45.7
512,e,index,2022,54.1
516,e,index,2022,36.6
520,e,index,2022,7.3
524,e,index,2022,49.3
528,e,index,2022,66.8
533,e,index,2022,41.2
548,e,index,2022,35.3
554,e,index,2022,53.9
558,e,index,2022,47.5
562,e,index,2022,38.3
566,e,index,2022,47.9
578,e,index,2022,77.5
583,e,index,2022,25.4
584,e,index,2022,29.1
585,e,index,2022,42
586,e,index,2022,51.5
591,e,index,2022,41.9
598,e,index,2022,20.8
600,e,index,2022,49.7
604,e,index,2022,59.3
608,e,index,2022,57.7
616,e,index,2022,81.2
620,e,index,2022,63
626,e,index,2022,38.2
634,e,index,2022,46.3
642,e,index,2022,58.5
643,e,index,2022,59.1
646,e,index,2022,54.7
659,e,index,2022,29.1
660,e,index,2022,21.1
662,e,index,2022,42.5
670,e,index,2022,38.9
674,e,index,2022,38.2
678,e,index,2022,46.8
682,e,index,2022,49.8
686,e,index,2022,48.7
688,e,index,2022,63.4
690,e,index,2022,45.8
694,e,index,2022,44.7
702,e,index,2022,76.7
703,e,index,2022,65.8
704,e,index,2022,50.4
705,e,index,2022,71.5
706,e,index,2022,23.5
710,e,index,2022,45.7
716,e,index,2022,31.9
724,e,index,2022,72.1
728,e,index,2022,2.8
740,e,index,2022,47.5
748,e,index,2022,13.7
752,e,index,2022,72.9
756,e,index,2022,65.9
760,e,index,2022,23.4
762,e,index,2022,46.8
764,e,index,2022,52
768,e,index,2022,42.6
776,e,index,2022,50.3
780,e,index,2022,34.6
784,e,index,2022,69.1
788,e,index,2022,42.8
792,e,index,2022,57.4
795,e,index,2022,1.1
798,e,index,2022,29.3
800,e,index,2022,43.5
804,e,index,2022,58.8
807,e,index,2022,62.7
818,e,index,2022,52.5
826,e,index,2022,52.7
834,e,index,2022,45
840,e,index,2022,63.7
854,e,index,2022,41
858,e,index,2022,51.3
860,e,index,2022,58.8
862,e,index,2022,17.9
882,e,index,2022,44.4
887,e,index,2022,39.6
894,e,index,2022,32.7
