geo_area,type_of_product,year,tm_tax_atrfd
199,agr,2000,3.64058
199,agr,2005,2.95433
199,agr,2010,1.00482
199,agr,2011,1.00478
199,agr,2012,0.90343
199,agr,2013,0.89186
199,agr,2014,0.89868
199,agr,2015,0.89233
199,agr,2016,0.85443
199,arm,2000,0.8219
199,arm,2005,1.26895
199,arm,2010,1.71432
199,arm,2011,1.71432
199,arm,2012,1.74731
199,arm,2013,1.74731
199,arm,2014,1.74731
199,arm,2015,1.74731
199,arm,2016,1.74731
199,clo,2000,7.79304
199,clo,2005,6.42806
199,clo,2010,6.72295
199,clo,2011,6.7238
199,clo,2012,6.72311
199,clo,2013,6.71847
199,clo,2014,6.49451
199,clo,2015,6.51047
199,clo,2016,6.48055
199,ind,2000,0.34817
199,ind,2005,0.27306
199,ind,2010,0.2342
199,ind,2011,0.2334
199,ind,2012,0.26338
199,ind,2013,0.26727
199,ind,2014,0.31217
199,ind,2015,0.29119
199,ind,2016,0.28784
199,oil,2000,0.05867
199,oil,2005,0.03614
199,oil,2010,0
199,oil,2011,0
199,oil,2012,0
199,oil,2013,0
199,oil,2014,0
199,oil,2015,0
199,oil,2016,0
199,tex,2000,4.13945
199,tex,2005,3.22163
199,tex,2010,3.15977
199,tex,2011,3.15908
199,tex,2012,3.05382
199,tex,2013,3.05394
199,tex,2014,3.17617
199,tex,2015,3.17825
199,tex,2016,3.16792
515,agr,2000,9.21721
515,agr,2005,8.81837
515,agr,2010,7.34573
515,agr,2011,7.24555
515,agr,2012,7.68159
515,agr,2013,7.58141
515,agr,2014,8.03435
515,agr,2015,8.00473
515,agr,2016,8.0385
515,arm,2000,0.91936
515,arm,2005,0.79611
515,arm,2010,0.97124
515,arm,2011,0.93693
515,arm,2012,0.94936
515,arm,2013,0.91589
515,arm,2014,0.91554
515,arm,2015,0.91578
515,arm,2016,0.92729
515,clo,2000,10.7863
515,clo,2005,8.35548
515,clo,2010,8.009
515,clo,2011,7.86863
515,clo,2012,7.90484
515,clo,2013,7.62478
515,clo,2014,7.65392
515,clo,2015,7.71334
515,clo,2016,7.66699
515,ind,2000,1.42684
515,ind,2005,1.14197
515,ind,2010,0.88276
515,ind,2011,0.84391
515,ind,2012,0.91131
515,ind,2013,0.81298
515,ind,2014,0.90644
515,ind,2015,1.0037
515,ind,2016,0.93126
515,oil,2000,0.2936
515,oil,2005,0.16938
515,oil,2010,0
515,oil,2011,0
515,oil,2012,0
515,oil,2013,0
515,oil,2014,0
515,oil,2015,0
515,oil,2016,0
515,tex,2000,6.56839
515,tex,2005,5.2992
515,tex,2010,5.03267
515,tex,2011,4.87588
515,tex,2012,4.85683
515,tex,2013,4.63373
515,tex,2014,4.49353
515,tex,2015,4.95141
515,tex,2016,5.08479
