geo_area,year,age,sex,sp_dyn_adkl
1,2000,15_19,female,56
1,2005,15_19,female,50.6
1,2010,15_19,female,47.5
1,2015,15_19,female,45.2
1,2018,15_19,female,43.9
4,2000,15_19,female,193.77567
4,2003,15_19,female,151.83424
4,2005,15_19,female,117.44485
4,2006,15_19,female,126.22665
4,2007,15_19,female,103
4,2008,15_19,female,90
4,2009,15_19,female,80
4,2011,15_19,female,125.681
4,2013,15_19,female,87
8,2000,15_19,female,17.10799
8,2001,15_19,female,35
8,2002,15_19,female,13.80428
8,2003,15_19,female,15.93327
8,2004,15_19,female,21.3614
8,2005,15_19,female,20.15606
8,2006,15_19,female,17.66497
8,2007,15_19,female,17
8,2008,15_19,female,18.43649
8,2009,15_19,female,18.99386
8,2010,15_19,female,19.41251
8,2011,15_19,female,20.53037
8,2012,15_19,female,20.94788
8,2013,15_19,female,20.44447
8,2014,15_19,female,21.90788
8,2015,15_19,female,20.21265
9,2000,15_19,female,34.7
9,2005,15_19,female,32.6
9,2010,15_19,female,30.8
9,2015,15_19,female,28.4
9,2018,15_19,female,27.4
12,2000,15_19,female,6
12,2005,15_19,female,4.4
12,2007,15_19,female,9
12,2008,15_19,female,8.8
12,2009,15_19,female,9.6
12,2010,15_19,female,10.2
12,2011,15_19,female,10.7
12,2012,15_19,female,11.8
12,2013,15_19,female,12.4
15,2000,15_19,female,48.5
15,2005,15_19,female,47.2
15,2010,15_19,female,46
15,2015,15_19,female,43.7
15,2018,15_19,female,41.6
16,2000,15_19,female,54.6
16,2001,15_19,female,49.1
16,2002,15_19,female,48.5
16,2003,15_19,female,43.2
16,2004,15_19,female,49.8
16,2005,15_19,female,37.7
16,2006,15_19,female,39.5
16,2007,15_19,female,31.9
16,2008,15_19,female,40.6
16,2009,15_19,female,38.4
16,2010,15_19,female,34.1
16,2011,15_19,female,38.4
16,2012,15_19,female,39.7
16,2013,15_19,female,42.9
16,2014,15_19,female,46.8
16,2015,15_19,female,46.9
16,2016,15_19,female,40.8
20,2000,15_19,female,9.113
20,2001,15_19,female,9.375
20,2002,15_19,female,7.97872
20,2003,15_19,female,8.2435
20,2004,15_19,female,5.35714
20,2005,15_19,female,9.24321
20,2006,15_19,female,10.5673
20,2007,15_19,female,5.80169
20,2008,15_19,female,8.42993
20,2009,15_19,female,4.91266
20,2010,15_19,female,4.38356
20,2011,15_19,female,5.05902
20,2012,15_19,female,2.87522
20,2013,15_19,female,4.50197
20,2014,15_19,female,5.77125
20,2015,15_19,female,3.05344
21,2000,15_19,female,44.4
21,2005,15_19,female,38.8
21,2010,15_19,female,31.8
21,2015,15_19,female,22.2
21,2018,15_19,female,18
24,2001,15_19,female,122.4
24,2003,15_19,female,151
24,2005,15_19,female,166
24,2008,15_19,female,188
24,2009,15_19,female,190.9
24,2014,15_19,female,163
28,2000,15_19,female,59.4
28,2001,15_19,female,66.8
30,2000,15_19,female,8.7
30,2005,15_19,female,7.4
30,2010,15_19,female,6.6
30,2015,15_19,female,6.2
30,2018,15_19,female,5.9
31,2000,15_19,female,29
31,2001,15_19,female,26.4
31,2002,15_19,female,26.2
31,2003,15_19,female,27.7
31,2004,15_19,female,35
31,2005,15_19,female,41.1
31,2006,15_19,female,44
31,2007,15_19,female,46
31,2008,15_19,female,50.2
31,2009,15_19,female,49.5
31,2010,15_19,female,60
31,2011,15_19,female,56.7
31,2012,15_19,female,53.3
31,2013,15_19,female,47.2
31,2014,15_19,female,52.9
31,2015,15_19,female,52.4
31,2016,15_19,female,52.8
32,2000,15_19,female,64.6561
32,2001,15_19,female,60.90305
32,2002,15_19,female,61.31784
32,2003,15_19,female,57.29657
32,2004,15_19,female,63.42526
32,2005,15_19,female,63.38809
32,2006,15_19,female,62.49957
32,2007,15_19,female,63.91456
32,2008,15_19,female,66.6713
32,2009,15_19,female,67.35004
32,2010,15_19,female,68.2
32,2011,15_19,female,68.62092
32,2012,15_19,female,66.40815
32,2013,15_19,female,68.07624
32,2014,15_19,female,68.26884
32,2015,15_19,female,65.1
34,2000,15_19,female,71.4
34,2005,15_19,female,56.7
34,2010,15_19,female,44.4
34,2015,15_19,female,35.4
34,2018,15_19,female,32.1
35,2000,15_19,female,43.8
35,2005,15_19,female,44.4
35,2010,15_19,female,45.2
35,2015,15_19,female,45.1
35,2018,15_19,female,44.3
36,2000,15_19,female,17.8
