geo_area,year,en_wwt_wwds
8,2018,66.62518
12,2018,17.74507
20,2018,100
32,2018,22.48399
36,2018,73.41174
40,2018,96.44897
56,2018,97.50156
70,2018,22.70747
76,2018,34.33306
100,2018,73.37876
112,2018,85.66141
124,2018,79.46319
152,2018,72.48315
156,2018,45.09982
170,2018,22.88274
191,2018,58.71391
196,2018,36.82091
203,2018,93.74967
208,2018,95.01991
218,2018,43.34542
233,2018,92.37381
246,2018,84.22409
250,2018,85.5128
275,2018,68.65326
276,2018,98.2174
300,2018,50.26489
304,2018,94.33891
344,2018,14.2
348,2018,50.05515
352,2018,69.79908
368,2018,18.57058
372,2018,70.14559
376,2018,90.52152
380,2018,88.40961
392,2018,97.89931
400,2018,82.91304
410,2018,98.49157
414,2018,100
422,2018,13.43503
428,2018,83.18115
434,2018,15.2526
438,2018,98.7
440,2018,98.31194
442,2018,97.37172
458,2018,71.52656
470,2018,99.96136
484,2018,51.08738
492,2018,100
504,2018,42.95539
528,2018,99.72122
554,2018,73.07673
562,2018,3.47701
578,2018,79.07222
585,2018,19.50056
604,2018,39.23309
616,2018,75.21192
620,2018,62.46613
630,2018,32.14444
634,2018,76.9
642,2018,56.7121
674,2018,77.9
682,2018,70.77905
686,2018,14.55314
688,2018,25.16759
702,2018,100
703,2018,83.45431
705,2018,63.45927
706,2018,0.70189
724,2018,90.0976
752,2018,92.00457
756,2018,99.07665
784,2018,98.62189
788,2018,70.56828
792,2018,35.02751
798,2018,4.2321
800,2018,3.76468
818,2018,57.60529
826,2018,94.43817
840,2018,89.91757
