geo_area,year,vc_dsr_pdln
8,2018,20
24,2005,750
24,2006,732
24,2007,3133
24,2008,482
24,2009,1364
24,2010,743
24,2011,6911
24,2012,1092
24,2013,60
24,2014,3169
24,2015,548
24,2016,2265
24,2017,9389
24,2018,12725
32,2013,400000
64,2017,45
64,2018,33
72,2017,2161
72,2018,2035
100,2015,33
100,2016,20
100,2017,138
100,2018,48
104,2015,494645
104,2016,905002
104,2017,515153
108,2015,49004
108,2016,32980
108,2017,59020
156,2015,6444231
156,2016,9101245
156,2017,5253216
156,2018,5244931
170,2010,891945
170,2011,891945
170,2014,5890
170,2015,31350
170,2016,437630
170,2017,121420
170,2018,72145
174,2011,387
174,2012,63370
174,2013,1038
174,2015,675
174,2016,287
174,2017,391
188,2015,1457
188,2016,8808
188,2017,21697
196,2005,29
196,2006,16
196,2007,34
196,2008,1
196,2009,308
196,2010,76
196,2011,322
196,2012,5
196,2013,1
196,2014,722
196,2015,88
196,2016,1
242,2018,150000
320,2016,42639
320,2017,44365
360,2018,9472983
372,2016,606
398,2017,10509
398,2018,5812
400,2016,1207
400,2017,415
422,2016,60
422,2017,250
454,2015,1125422
454,2016,165417
454,2017,50899
454,2018,46894
466,2017,86715
508,2015,248556
508,2016,1493928
516,2015,556447
516,2016,593004
516,2017,1684
524,2011,3167
524,2012,13952
524,2013,12849
524,2014,194283
524,2015,4936439
524,2016,61092
524,2017,93076
524,2018,39933
562,2015,4008816
562,2016,5807809
562,2017,5383771
562,2018,4085630
578,2017,4262
608,2017,1804341
608,2018,3356341
642,2018,115068
710,2016,19532
729,2018,1864195
748,2015,200897
748,2016,638251
748,2017,177000
762,2016,1395
762,2017,786
762,2018,1065
768,2016,10914
768,2017,4403
768,2018,2234
776,2018,80000
804,2015,168
804,2016,2598
804,2017,9638
804,2018,295
818,2017,3
834,2015,101758
834,2016,184007
834,2017,97089
