geo_area,year,education_level,type_of_skill,se_nap_achire
8,2000,lowsec,notspec,0.60034
8,2009,lowsec,notspec,0.49932
8,2012,lowsec,notspec,1.00161
12,2015,lowsec,notspec,0.40106
31,2006,lowsec,notspec,1.18867
31,2009,lowsec,notspec,0.99644
32,2000,lowsec,notspec,0.94315
32,2006,lowsec,notspec,0.72923
32,2009,lowsec,notspec,0.68222
32,2012,lowsec,notspec,0.67967
32,2013,primar,notspec,0.83724
32,2013,grad23,notspec,0.79894
32,2015,lowsec,notspec,0.92316
36,2000,lowsec,notspec,0.99383
36,2003,lowsec,notspec,0.96914
36,2006,lowsec,notspec,1.00033
36,2009,lowsec,notspec,1.01047
36,2012,lowsec,notspec,1.02158
36,2015,lowsec,notspec,1.01553
40,2000,lowsec,notspec,0.78855
40,2003,lowsec,notspec,0.69618
40,2006,lowsec,notspec,0.72974
40,2009,lowsec,notspec,0.65351
40,2012,lowsec,notspec,0.78948
40,2015,lowsec,notspec,0.74404
56,2000,lowsec,notspec,0.74226
56,2003,lowsec,notspec,0.66281
56,2006,lowsec,notspec,0.68831
56,2009,lowsec,notspec,0.76112
56,2012,lowsec,notspec,0.77834
56,2015,lowsec,notspec,0.76818
76,2000,lowsec,notspec,0.87056
76,2003,lowsec,notspec,0.73984
76,2006,lowsec,notspec,0.51739
76,2009,lowsec,notspec,0.20817
76,2012,lowsec,notspec,0.50402
76,2015,lowsec,notspec,0.24006
100,2000,lowsec,notspec,1.09339
100,2006,lowsec,notspec,0.24575
100,2009,lowsec,notspec,0.53964
100,2012,lowsec,notspec,0.41479
100,2015,lowsec,notspec,0.49348
124,2000,lowsec,notspec,0.97448
124,2003,lowsec,notspec,0.98972
124,2006,lowsec,notspec,0.96737
124,2009,lowsec,notspec,0.97508
124,2012,lowsec,notspec,0.99157
124,2015,lowsec,notspec,1.01111
152,2000,lowsec,notspec,0.94673
152,2006,lowsec,notspec,1.20566
152,2009,lowsec,notspec,0.8008
152,2012,lowsec,notspec,1.05179
152,2013,grad23,notspec,0.93212
152,2013,primar,notspec,1.03165
156,2009,lowsec,notspec,0.78895
156,2015,lowsec,notspec,0.36188
170,2006,lowsec,notspec,0.16947
170,2009,lowsec,notspec,0.18941
170,2012,lowsec,notspec,0.27341
170,2015,lowsec,notspec,0.50937
188,2009,lowsec,notspec,0.86347
