geo_area,year,age,nature,sex,units,ag_prd_fiesmsi
1,2015,15,e,female,percent,23.16459
1,2015,15,e,male,percent,21.26979
1,2015,allage,e,bothsex,percent,23.52296
1,2016,15,e,male,percent,22.41457
1,2016,15,e,female,percent,24.13691
1,2016,allage,e,bothsex,percent,24.29983
1,2017,allage,e,bothsex,percent,25.36295
1,2017,15,e,female,percent,25.35857
1,2017,15,e,male,percent,23.95938
2,2015,allage,e,bothsex,percent,49.53831
2,2015,15,e,female,percent,53.09294
2,2015,15,e,male,percent,50.04787
2,2016,15,e,male,percent,53.68395
2,2016,15,e,female,percent,56.01655
2,2016,allage,e,bothsex,percent,51.77607
2,2017,allage,e,bothsex,percent,53.11771
2,2017,15,e,female,percent,57.91938
2,2017,15,e,male,percent,56.14372
4,2015,15,g,female,percent,47.89116
4,2015,15,g,male,percent,42.77656
4,2015,allage,g,bothsex,percent,45.19684
4,2016,15,g,male,percent,46.66247
4,2016,15,g,female,percent,52.93143
4,2016,allage,g,bothsex,percent,49.7002
4,2017,allage,g,bothsex,percent,54.30598
4,2017,15,g,female,percent,57.8753
4,2017,15,g,male,percent,50.88163
5,2015,allage,e,bothsex,percent,23.79287
5,2015,15,e,female,percent,23.09736
5,2015,15,e,male,percent,18.26671
5,2016,15,e,male,percent,21.32716
5,2016,15,e,female,percent,26.2361
5,2016,allage,e,bothsex,percent,28.1909
5,2017,allage,e,bothsex,percent,30.81864
5,2017,15,e,female,percent,28.8643
5,2017,15,e,male,percent,23.62711
8,2015,15,g,male,percent,33.80103
8,2015,15,g,female,percent,40.66413
8,2015,allage,g,bothsex,percent,38.65649
8,2016,allage,g,bothsex,percent,38.96646
8,2016,15,g,female,percent,40.74173
8,2016,15,g,male,percent,34.08071
8,2017,15,g,male,percent,33.04332
8,2017,15,g,female,percent,41.25637
8,2017,allage,g,bothsex,percent,38.55863
11,2015,15,e,female,percent,58.11176
11,2015,15,e,male,percent,58.89471
11,2015,allage,e,bothsex,percent,45.43644
11,2016,allage,e,bothsex,percent,46.78165
11,2016,15,e,male,percent,63.48087
11,2016,15,e,female,percent,62.13064
11,2017,15,e,female,percent,65.09431
11,2017,15,e,male,percent,66.65785
11,2017,allage,e,bothsex,percent,47.62367
13,2015,allage,e,bothsex,percent,32.16578
13,2015,15,e,female,percent,31.1809
13,2015,15,e,male,percent,27.88383
13,2016,15,e,male,percent,27.71402
13,2016,15,e,female,percent,32.26435
13,2016,allage,e,bothsex,percent,32.42042
13,2017,allage,e,bothsex,percent,31.70053
13,2017,15,e,female,percent,32.54051
13,2017,15,e,male,percent,27.89087
14,2015,15,e,female,percent,62.01968
14,2015,15,e,male,percent,58.28869
14,2015,allage,e,bothsex,percent,60.94267
14,2016,15,e,male,percent,62.03699
14,2016,15,e,female,percent,63.96727
14,2016,allage,e,bothsex,percent,63.35911
14,2017,allage,e,bothsex,percent,64.28044
14,2017,15,e,female,percent,64.75324
14,2017,15,e,male,percent,64.40666
15,2015,allage,e,bothsex,percent,25.93074
15,2015,15,e,male,percent,21.99384
15,2015,15,e,female,percent,27.8883
15,2016,15,e,female,percent,30.38393
15,2016,15,e,male,percent,24.66367
15,2016,allage,e,bothsex,percent,28.70131
15,2017,allage,e,bothsex,percent,30.84885
15,2017,15,e,male,percent,26.67538
15,2017,15,e,female,percent,32.30388
18,2015,allage,e,bothsex,percent,48.28492
18,2015,15,e,female,percent,50.03662
18,2015,15,e,male,percent,43.36112
18,2016,15,e,female,percent,53.59276
18,2016,15,e,male,percent,45.60747
18,2016,allage,e,bothsex,percent,51.05105
18,2017,allage,e,bothsex,percent,53.57509
18,2017,15,e,male,percent,48.10773
18,2017,15,e,female,percent,56.54462
19,2015,allage,e,bothsex,percent,20.58501
19,2015,15,e,female,percent,22.79687
19,2015,15,e,male,percent,18.80486
19,2016,15,e,male,percent,20.25622
19,2016,15,e,female,percent,24.61119
19,2016,allage,e,bothsex,percent,22.36737
19,2017,allage,e,bothsex,percent,23.1663
19,2017,15,e,female,percent,26.03916
19,2017,15,e,male,percent,21.57118
21,2015,15,e,female,percent,17.88425
21,2015,15,e,male,percent,14.55806
21,2015,allage,e,bothsex,percent,9.90969
21,2016,allage,e,bothsex,percent,9.39959
21,2016,15,e,male,percent,15.0235
21,2016,15,e,female,percent,18.53648
21,2017,15,e,female,percent,19.0754
21,2017,15,e,male,percent,15.69621
21,2017,allage,e,bothsex,percent,8.78358
24,2015,15,g,male,percent,59.74231
24,2015,15,g,female,percent,64.58136
24,2015,allage,g,bothsex,percent,64.55307
30,2015,15,e,male,percent,6.47599
30,2015,15,e,female,percent,5.67372
30,2015,allage,e,bothsex,percent,6.44361
30,2016,allage,e,bothsex,percent,7.72655
30,2016,15,e,female,percent,7.20101
30,2016,15,e,male,percent,7.5326
30,2017,15,e,male,percent,9.37251
30,2017,15,e,female,percent,7.93395
30,2017,allage,e,bothsex,percent,8.87603
32,2015,15,g,male,percent,13.73804
32,2015,15,g,female,percent,19.68132
32,2015,allage,g,bothsex,percent,19.06545
32,2016,allage,g,bothsex,percent,25.77473
32,2016,15,g,female,percent,26.51663
32,2016,15,g,male,percent,19.60786
32,2017,15,g,male,percent,24.94528
32,2017,15,g,female,percent,32.87794
32,2017,allage,g,bothsex,percent,32.10373
34,2015,15,e,male,percent,27.83182
34,2015,allage,e,bothsex,percent,30.8357
34,2015,15,e,female,percent,31.67873
34,2016,allage,e,bothsex,percent,29.73141
34,2016,15,e,male,percent,27.47885
34,2016,15,e,female,percent,30.58072
34,2017,15,e,male,percent,28.49829
34,2017,allage,e,bothsex,percent,30.93523
