geo_area,nature,units,year,it_use_ii99
1,e,per_100_pop,2000,6.53
1,e,per_100_pop,2001,8.06
1,e,per_100_pop,2002,10.66
1,e,per_100_pop,2003,12.31
1,e,per_100_pop,2004,14.19
1,e,per_100_pop,2005,16.8
1,e,per_100_pop,2006,18.4
1,e,per_100_pop,2007,20.6
1,e,per_100_pop,2008,23.1
1,e,per_100_pop,2009,25.8
1,e,per_100_pop,2010,29.3
1,e,per_100_pop,2011,31.8
1,e,per_100_pop,2012,34.7
1,e,per_100_pop,2013,36.9
1,e,per_100_pop,2014,38.9
1,e,per_100_pop,2015,41.1
1,e,per_100_pop,2016,43.9
1,e,per_100_pop,2017,46.3
1,e,per_100_pop,2018,49
1,e,per_100_pop,2019,51.4
4,c,per_100_pop,2002,0
4,c,per_100_pop,2003,0.09
4,c,per_100_pop,2004,0.11
4,c,per_100_pop,2005,1.22
4,c,per_100_pop,2006,2.11
4,c,per_100_pop,2008,1.84
4,c,per_100_pop,2009,3.55
4,e,per_100_pop,2001,0
4,e,per_100_pop,2007,1.9
4,e,per_100_pop,2010,4
4,e,per_100_pop,2011,5
4,e,per_100_pop,2012,5.45
4,e,per_100_pop,2013,5.9
4,e,per_100_pop,2014,7
4,e,per_100_pop,2015,8.26
4,e,per_100_pop,2017,11.45
8,c,per_100_pop,2000,0.11
8,c,per_100_pop,2001,0.33
8,c,per_100_pop,2002,0.39
8,c,per_100_pop,2003,0.97
8,c,per_100_pop,2004,2.42
8,c,per_100_pop,2005,6.04
8,c,per_100_pop,2008,23.86
8,c,per_100_pop,2009,41.2
8,c,per_100_pop,2010,45
8,c,per_100_pop,2019,68.55
8,e,per_100_pop,2006,9.61
8,e,per_100_pop,2007,15.04
8,e,per_100_pop,2011,49
8,e,per_100_pop,2012,54.66
8,e,per_100_pop,2013,57.2
8,e,per_100_pop,2014,60.1
8,e,per_100_pop,2015,63.25
8,e,per_100_pop,2016,66.36
8,e,per_100_pop,2017,71.85
9,e,per_100_pop,2000,34.72
9,e,per_100_pop,2001,39.07
9,e,per_100_pop,2002,39.9
9,e,per_100_pop,2003,40.13
9,e,per_100_pop,2004,40.23
9,e,per_100_pop,2005,46.89
9,e,per_100_pop,2006,49.55
9,e,per_100_pop,2007,51.76
9,e,per_100_pop,2008,53.33
9,e,per_100_pop,2009,56.08
9,e,per_100_pop,2010,57.34
9,e,per_100_pop,2011,59.96
9,e,per_100_pop,2012,60.25
9,e,per_100_pop,2013,63.5
9,e,per_100_pop,2014,64.59
9,e,per_100_pop,2015,65.71
9,e,per_100_pop,2016,67.39
9,e,per_100_pop,2017,68.15
9,e,per_100_pop,2018,68.15
9,e,per_100_pop,2019,68.15
11,e,per_100_pop,2000,0.13
11,e,per_100_pop,2001,0.21
11,e,per_100_pop,2002,0.42
11,e,per_100_pop,2003,0.67
11,e,per_100_pop,2004,1.23
11,e,per_100_pop,2005,2.47
11,e,per_100_pop,2006,3.69
11,e,per_100_pop,2007,4.53
11,e,per_100_pop,2008,5.31
11,e,per_100_pop,2009,6.17
11,e,per_100_pop,2010,7.73
11,e,per_100_pop,2011,9.25
11,e,per_100_pop,2012,10.92
11,e,per_100_pop,2013,13.82
11,e,per_100_pop,2014,16.75
11,e,per_100_pop,2015,27.21
11,e,per_100_pop,2016,22.9
11,e,per_100_pop,2017,14.86
11,e,per_100_pop,2018,14.52
11,e,per_100_pop,2019,14.49
12,c,per_100_pop,2000,0.49
12,c,per_100_pop,2001,0.65
12,c,per_100_pop,2002,1.59
12,c,per_100_pop,2003,2.2
12,c,per_100_pop,2004,4.63
12,c,per_100_pop,2005,5.84
12,c,per_100_pop,2006,7.38
12,c,per_100_pop,2007,9.45
12,c,per_100_pop,2008,10.18
12,c,per_100_pop,2009,11.23
12,c,per_100_pop,2010,12.5
12,c,per_100_pop,2018,49.04
12,e,per_100_pop,2011,14.9
12,e,per_100_pop,2012,18.2
12,e,per_100_pop,2013,22.5
12,e,per_100_pop,2014,29.5
12,e,per_100_pop,2015,38.2
12,e,per_100_pop,2016,42.95
12,e,per_100_pop,2017,47.69
14,e,per_100_pop,2000,0.21
14,e,per_100_pop,2001,0.32
14,e,per_100_pop,2002,0.49
14,e,per_100_pop,2003,0.89
14,e,per_100_pop,2004,1.09
14,e,per_100_pop,2005,1.33
14,e,per_100_pop,2006,1.6
14,e,per_100_pop,2007,2.02
14,e,per_100_pop,2008,2.83
14,e,per_100_pop,2009,3.48
14,e,per_100_pop,2010,4.46
14,e,per_100_pop,2011,5.05
14,e,per_100_pop,2012,6.41
14,e,per_100_pop,2013,7.7
14,e,per_100_pop,2014,9.84
14,e,per_100_pop,2015,14.47
14,e,per_100_pop,2016,15.06
14,e,per_100_pop,2017,17.29
14,e,per_100_pop,2018,16.74
14,e,per_100_pop,2019,17.37
15,e,per_100_pop,2000,0.61
15,e,per_100_pop,2001,0.93
15,e,per_100_pop,2002,2.15
15,e,per_100_pop,2003,3.02
15,e,per_100_pop,2004,8
15,e,per_100_pop,2005,9.23
15,e,per_100_pop,2006,10.8
15,e,per_100_pop,2007,13.98
15,e,per_100_pop,2008,17.36
15,e,per_100_pop,2009,20
15,e,per_100_pop,2010,24.57
15,e,per_100_pop,2011,25.91
15,e,per_100_pop,2012,29.01
15,e,per_100_pop,2013,31.55
15,e,per_100_pop,2014,35.24
15,e,per_100_pop,2015,38.82
15,e,per_100_pop,2016,39.24
15,e,per_100_pop,2017,45.4
15,e,per_100_pop,2018,47.4
15,e,per_100_pop,2019,53.39
17,e,per_100_pop,2000,0.09
17,e,per_100_pop,2001,0.11
17,e,per_100_pop,2002,0.21
17,e,per_100_pop,2003,0.32
17,e,per_100_pop,2004,0.47
17,e,per_100_pop,2005,0.72
17,e,per_100_pop,2006,0.95
17,e,per_100_pop,2007,1.22
17,e,per_100_pop,2008,1.49
17,e,per_100_pop,2009,1.78
17,e,per_100_pop,2010,2.13
17,e,per_100_pop,2011,2.67
17,e,per_100_pop,2012,4.05
17,e,per_100_pop,2013,5.29
17,e,per_100_pop,2014,9.05
17,e,per_100_pop,2015,8.69
17,e,per_100_pop,2016,10.57
17,e,per_100_pop,2017,12.22
17,e,per_100_pop,2018,12.22
17,e,per_100_pop,2019,12.22
18,e,per_100_pop,2000,4.85
18,e,per_100_pop,2001,5.78
18,e,per_100_pop,2002,6.15
18,e,per_100_pop,2003,6.47
18,e,per_100_pop,2004,7.76
18,e,per_100_pop,2005,6.98
18,e,per_100_pop,2006,7.14
18,e,per_100_pop,2007,7.62
18,e,per_100_pop,2008,8.05
18,e,per_100_pop,2009,9.51
18,e,per_100_pop,2010,22.01
18,e,per_100_pop,2011,31.12
18,e,per_100_pop,2012,37.73
18,e,per_100_pop,2013,43.32
18,e,per_100_pop,2014,46.04
18,e,per_100_pop,2015,49.12
18,e,per_100_pop,2016,51.52
18,e,per_100_pop,2017,53.65
18,e,per_100_pop,2018,53.65
18,e,per_100_pop,2019,53.65
20,c,per_100_pop,2000,10.54
20,c,per_100_pop,2002,11.26
20,c,per_100_pop,2003,13.55
20,c,per_100_pop,2004,26.84
20,c,per_100_pop,2005,37.61
20,c,per_100_pop,2006,48.94
20,c,per_100_pop,2007,70.87
20,c,per_100_pop,2008,70.04
20,c,per_100_pop,2009,78.53
20,c,per_100_pop,2010,81
20,c,per_100_pop,2011,81
20,c,per_100_pop,2017,91.57
20,e,per_100_pop,2012,86.43
20,e,per_100_pop,2013,94
20,e,per_100_pop,2014,95.9
20,e,per_100_pop,2015,96.91
20,e,per_100_pop,2016,97.93
21,e,per_100_pop,2000,43.88
21,e,per_100_pop,2001,50.17
21,e,per_100_pop,2002,59.06
21,e,per_100_pop,2003,61.94
21,e,per_100_pop,2004,64.87
21,e,per_100_pop,2005,68.33
21,e,per_100_pop,2006,69.27
21,e,per_100_pop,2007,74.82
21,e,per_100_pop,2008,74.27
21,e,per_100_pop,2009,71.92
21,e,per_100_pop,2010,72.55
21,e,per_100_pop,2011,71.06
21,e,per_100_pop,2012,75.53
21,e,per_100_pop,2013,72.85
21,e,per_100_pop,2014,74.42
21,e,per_100_pop,2015,76.12
21,e,per_100_pop,2016,86.11
21,e,per_100_pop,2017,87.82
21,e,per_100_pop,2018,88.92
21,e,per_100_pop,2019,88.92
24,c,per_100_pop,2000,0.11
24,c,per_100_pop,2001,0.14
24,c,per_100_pop,2002,0.27
24,c,per_100_pop,2003,0.37
24,c,per_100_pop,2004,0.46
24,c,per_100_pop,2005,1.14
24,c,per_100_pop,2006,1.5
24,c,per_100_pop,2014,21.4
24,e,per_100_pop,2007,1.7
24,e,per_100_pop,2008,1.9
24,e,per_100_pop,2009,2.3
24,e,per_100_pop,2010,2.8
24,e,per_100_pop,2011,3.1
24,e,per_100_pop,2012,6.5
24,e,per_100_pop,2013,8.9
24,e,per_100_pop,2015,12.4
24,e,per_100_pop,2016,13
24,e,per_100_pop,2017,14.34
28,c,per_100_pop,2000,6.48
28,c,per_100_pop,2002,12.5
28,c,per_100_pop,2004,24.27
28,c,per_100_pop,2011,52
28,e,per_100_pop,2001,8.9
28,e,per_100_pop,2003,17.23
28,e,per_100_pop,2005,27
28,e,per_100_pop,2006,30
28,e,per_100_pop,2007,34
28,e,per_100_pop,2008,38
28,e,per_100_pop,2009,42
28,e,per_100_pop,2010,47
28,e,per_100_pop,2012,58
28,e,per_100_pop,2013,63.4
28,e,per_100_pop,2014,67.78
28,e,per_100_pop,2015,70
28,e,per_100_pop,2016,73
29,e,per_100_pop,2000,2.92
29,e,per_100_pop,2001,4.26
29,e,per_100_pop,2002,6.61
29,e,per_100_pop,2003,8.12
29,e,per_100_pop,2004,10.78
29,e,per_100_pop,2005,12.53
29,e,per_100_pop,2006,14.38
29,e,per_100_pop,2007,16
29,e,per_100_pop,2008,18.53
29,e,per_100_pop,2009,21.46
29,e,per_100_pop,2010,23.65
29,e,per_100_pop,2011,26.77
29,e,per_100_pop,2012,31.21
29,e,per_100_pop,2013,34.45
29,e,per_100_pop,2014,36.33
29,e,per_100_pop,2015,39.61
29,e,per_100_pop,2016,44.37
29,e,per_100_pop,2017,50.05
29,e,per_100_pop,2018,58.69
29,e,per_100_pop,2019,60.57
30,e,per_100_pop,2000,5.95
30,e,per_100_pop,2001,7.91
30,e,per_100_pop,2002,10.52
30,e,per_100_pop,2003,12.31
30,e,per_100_pop,2004,14.65
30,e,per_100_pop,2005,16.13
30,e,per_100_pop,2006,18.2
30,e,per_100_pop,2007,23.36
30,e,per_100_pop,2008,29.14
30,e,per_100_pop,2009,34.79
30,e,per_100_pop,2010,39.48
30,e,per_100_pop,2011,42.96
30,e,per_100_pop,2012,46.47
30,e,per_100_pop,2013,50.17
30,e,per_100_pop,2014,52.16
30,e,per_100_pop,2015,54.44
30,e,per_100_pop,2016,57.2
30,e,per_100_pop,2017,58.97
30,e,per_100_pop,2018,59.11
30,e,per_100_pop,2019,59.27
31,c,per_100_pop,2000,0.15
31,c,per_100_pop,2001,0.31
31,c,per_100_pop,2002,5
31,c,per_100_pop,2005,8.03
31,c,per_100_pop,2006,11.99
31,c,per_100_pop,2008,17.08
31,c,per_100_pop,2009,27.4
31,c,per_100_pop,2010,46
31,c,per_100_pop,2013,73
31,c,per_100_pop,2014,75
31,c,per_100_pop,2015,77
31,c,per_100_pop,2016,78.2
31,c,per_100_pop,2017,79
31,c,per_100_pop,2018,79.8
31,c,per_100_pop,2019,81.1
31,e,per_100_pop,2007,14.54
31,e,per_100_pop,2011,50
31,e,per_100_pop,2012,54.2
32,c,per_100_pop,2000,7.04
32,c,per_100_pop,2001,9.78
32,c,per_100_pop,2002,10.88
32,c,per_100_pop,2003,11.91
32,c,per_100_pop,2004,16.04
32,c,per_100_pop,2005,17.72
32,c,per_100_pop,2006,20.93
32,c,per_100_pop,2007,25.95
32,c,per_100_pop,2008,28.11
32,c,per_100_pop,2009,34
32,c,per_100_pop,2015,68.04
32,c,per_100_pop,2016,70.97
32,c,per_100_pop,2017,74.29
32,e,per_100_pop,2010,45
32,e,per_100_pop,2011,51
32,e,per_100_pop,2012,55.8
32,e,per_100_pop,2013,59.9
32,e,per_100_pop,2014,64.7
34,e,per_100_pop,2000,0.46
34,e,per_100_pop,2001,0.7
34,e,per_100_pop,2002,1.61
34,e,per_100_pop,2003,2.07
34,e,per_100_pop,2004,2.42
34,e,per_100_pop,2005,2.8
34,e,per_100_pop,2006,3.24
34,e,per_100_pop,2007,4.22
34,e,per_100_pop,2008,4.76
34,e,per_100_pop,2009,5.54
34,e,per_100_pop,2010,7.59
34,e,per_100_pop,2011,9.82
34,e,per_100_pop,2012,12.01
34,e,per_100_pop,2013,14.46
34,e,per_100_pop,2014,19.93
34,e,per_100_pop,2015,17.47
34,e,per_100_pop,2016,21.61
34,e,per_100_pop,2017,30.03
34,e,per_100_pop,2018,21.78
34,e,per_100_pop,2019,21.3
35,e,per_100_pop,2000,2.38
35,e,per_100_pop,2001,3.57
35,e,per_100_pop,2002,4.51
35,e,per_100_pop,2003,5.38
35,e,per_100_pop,2004,6.67
35,e,per_100_pop,2005,8.67
35,e,per_100_pop,2006,10.27
35,e,per_100_pop,2007,11.87
35,e,per_100_pop,2008,13.07
35,e,per_100_pop,2009,13.75
35,e,per_100_pop,2010,18.83
35,e,per_100_pop,2011,21.17
35,e,per_100_pop,2012,24.36
35,e,per_100_pop,2013,27.03
35,e,per_100_pop,2014,29.99
35,e,per_100_pop,2015,31.95
35,e,per_100_pop,2016,39.91
35,e,per_100_pop,2017,44.8
35,e,per_100_pop,2018,50.29
35,e,per_100_pop,2019,51.76
36,c,per_100_pop,2000,46.76
36,c,per_100_pop,2005,63
36,c,per_100_pop,2006,66
36,c,per_100_pop,2007,69.45
36,c,per_100_pop,2008,71.67
36,c,per_100_pop,2009,74.25
36,c,per_100_pop,2011,79.49
36,c,per_100_pop,2012,79
36,c,per_100_pop,2013,83.45
36,c,per_100_pop,2015,84.56
36,c,per_100_pop,2017,86.55
36,e,per_100_pop,2001,52.69
36,e,per_100_pop,2010,76
36,e,per_100_pop,2014,84
36,e,per_100_pop,2016,86.54
40,c,per_100_pop,2000,33.73
40,c,per_100_pop,2001,39.19
40,c,per_100_pop,2002,36.56
40,c,per_100_pop,2003,42.7
40,c,per_100_pop,2004,54.28
40,c,per_100_pop,2005,58
40,c,per_100_pop,2006,63.6
40,c,per_100_pop,2007,69.37
40,c,per_100_pop,2008,72.87
40,c,per_100_pop,2009,73.45
40,c,per_100_pop,2010,75.17
40,c,per_100_pop,2011,78.74
40,c,per_100_pop,2012,80.03
40,c,per_100_pop,2013,80.62
40,c,per_100_pop,2014,81
40,c,per_100_pop,2015,83.94
40,c,per_100_pop,2016,84.32
40,c,per_100_pop,2017,87.94
40,c,per_100_pop,2018,87.48
40,c,per_100_pop,2019,87.75
44,c,per_100_pop,2008,31.54
44,c,per_100_pop,2009,33.88
44,c,per_100_pop,2011,65
44,e,per_100_pop,2000,8
44,e,per_100_pop,2001,11.8
44,e,per_100_pop,2002,18
44,e,per_100_pop,2003,20
44,e,per_100_pop,2004,22
44,e,per_100_pop,2005,25
44,e,per_100_pop,2006,26
44,e,per_100_pop,2007,27
44,e,per_100_pop,2010,43
44,e,per_100_pop,2012,71.75
44,e,per_100_pop,2013,72
44,e,per_100_pop,2014,76.92
44,e,per_100_pop,2015,78
44,e,per_100_pop,2016,80
44,e,per_100_pop,2017,85
48,c,per_100_pop,2000,6.15
48,c,per_100_pop,2001,15.04
48,c,per_100_pop,2002,18.05
48,c,per_100_pop,2003,21.55
48,c,per_100_pop,2004,21.46
48,c,per_100_pop,2005,21.3
48,c,per_100_pop,2006,28.24
48,c,per_100_pop,2007,32.91
48,c,per_100_pop,2008,51.95
48,c,per_100_pop,2009,53
48,c,per_100_pop,2010,55
48,c,per_100_pop,2011,77
48,c,per_100_pop,2012,88
48,c,per_100_pop,2013,90
48,c,per_100_pop,2014,90.5
48,c,per_100_pop,2015,93.48
48,c,per_100_pop,2016,98
48,c,per_100_pop,2017,95.88
48,c,per_100_pop,2018,98.64
48,c,per_100_pop,2019,99.7
50,c,per_100_pop,2013,6.63
50,c,per_100_pop,2019,12.9
50,e,per_100_pop,2000,0.07
50,e,per_100_pop,2001,0.13
50,e,per_100_pop,2002,0.14
50,e,per_100_pop,2003,0.16
50,e,per_100_pop,2004,0.2
50,e,per_100_pop,2005,0.24
50,e,per_100_pop,2006,1
50,e,per_100_pop,2007,1.8
50,e,per_100_pop,2008,2.5
50,e,per_100_pop,2009,3.1
50,e,per_100_pop,2010,3.7
50,e,per_100_pop,2011,4.5
50,e,per_100_pop,2012,5
50,e,per_100_pop,2014,13.9
50,e,per_100_pop,2015,14.4
50,e,per_100_pop,2016,18.02
51,c,per_100_pop,2000,1.3
51,c,per_100_pop,2001,1.63
51,c,per_100_pop,2002,1.96
51,c,per_100_pop,2003,4.58
51,c,per_100_pop,2004,4.9
51,c,per_100_pop,2005,5.25
51,c,per_100_pop,2006,5.63
51,c,per_100_pop,2008,6.21
51,c,per_100_pop,2013,41.9
51,c,per_100_pop,2014,54.62
51,c,per_100_pop,2015,59.1
51,c,per_100_pop,2016,64.35
51,c,per_100_pop,2017,64.74
51,c,per_100_pop,2018,68.25
51,c,per_100_pop,2019,66.54
51,e,per_100_pop,2007,6.02
51,e,per_100_pop,2009,15.3
51,e,per_100_pop,2010,25
51,e,per_100_pop,2011,32
51,e,per_100_pop,2012,37.5
52,c,per_100_pop,2000,3.97
52,c,per_100_pop,2003,39.69
52,c,per_100_pop,2004,49.8
52,e,per_100_pop,2001,11.94
52,e,per_100_pop,2002,27.84
52,e,per_100_pop,2005,52.5
52,e,per_100_pop,2006,55.3
52,e,per_100_pop,2007,58.2
52,e,per_100_pop,2008,61.4
52,e,per_100_pop,2009,64.7
52,e,per_100_pop,2010,65.1
52,e,per_100_pop,2011,66.5
52,e,per_100_pop,2012,71.2
52,e,per_100_pop,2013,71.8
52,e,per_100_pop,2014,75.16
52,e,per_100_pop,2015,76.11
52,e,per_100_pop,2016,79.55
52,e,per_100_pop,2017,81.76
53,e,per_100_pop,2000,46.86
53,e,per_100_pop,2001,52.78
53,e,per_100_pop,2002,53.78
53,e,per_100_pop,2003,54.12
53,e,per_100_pop,2004,54.29
53,e,per_100_pop,2005,62.95
53,e,per_100_pop,2006,66.51
53,e,per_100_pop,2007,69.5
53,e,per_100_pop,2008,71.73
53,e,per_100_pop,2009,75.15
53,e,per_100_pop,2010,76.73
53,e,per_100_pop,2011,79.77
53,e,per_100_pop,2012,79.43
53,e,per_100_pop,2013,83.34
53,e,per_100_pop,2014,84.24
53,e,per_100_pop,2015,85.15
53,e,per_100_pop,2016,86.85
53,e,per_100_pop,2017,87.23
53,e,per_100_pop,2018,87.23
53,e,per_100_pop,2019,87.23
56,c,per_100_pop,2000,29.43
56,c,per_100_pop,2001,31.29
56,c,per_100_pop,2002,46.33
56,c,per_100_pop,2003,49.97
56,c,per_100_pop,2004,53.86
56,c,per_100_pop,2008,66
56,c,per_100_pop,2009,70
56,c,per_100_pop,2010,75
56,c,per_100_pop,2011,81.61
56,c,per_100_pop,2012,80.72
56,c,per_100_pop,2013,82.17
56,c,per_100_pop,2014,85
56,c,per_100_pop,2015,85.05
56,c,per_100_pop,2016,86.52
56,c,per_100_pop,2017,87.68
56,c,per_100_pop,2018,88.66
56,c,per_100_pop,2019,90.28
56,e,per_100_pop,2005,55.82
56,e,per_100_pop,2006,59.72
56,e,per_100_pop,2007,64.44
60,c,per_100_pop,2000,42.95
60,c,per_100_pop,2001,47.51
60,c,per_100_pop,2002,52.03
60,c,per_100_pop,2003,56.52
60,c,per_100_pop,2004,60.99
60,c,per_100_pop,2005,65.45
60,c,per_100_pop,2006,69.9
60,c,per_100_pop,2008,82.3
60,c,per_100_pop,2009,83.25
60,e,per_100_pop,2010,84.21
60,e,per_100_pop,2011,88.34
60,e,per_100_pop,2012,91.3
60,e,per_100_pop,2013,95.3
60,e,per_100_pop,2014,96.8
60,e,per_100_pop,2015,98.32
60,e,per_100_pop,2016,98
60,e,per_100_pop,2017,98.37
62,e,per_100_pop,2000,0.46
62,e,per_100_pop,2001,0.71
62,e,per_100_pop,2002,1.59
62,e,per_100_pop,2003,2.06
62,e,per_100_pop,2004,2.42
62,e,per_100_pop,2005,2.82
62,e,per_100_pop,2006,3.32
62,e,per_100_pop,2007,4.31
62,e,per_100_pop,2008,4.92
62,e,per_100_pop,2009,5.8
62,e,per_100_pop,2010,7.98
62,e,per_100_pop,2011,10.36
62,e,per_100_pop,2012,12.68
62,e,per_100_pop,2013,15.12
62,e,per_100_pop,2014,20.6
62,e,per_100_pop,2015,18.42
62,e,per_100_pop,2016,22.55
62,e,per_100_pop,2017,30.73
62,e,per_100_pop,2018,22.92
62,e,per_100_pop,2019,22.48
64,c,per_100_pop,2000,0.4
64,c,per_100_pop,2001,0.86
64,c,per_100_pop,2002,1.68
64,c,per_100_pop,2003,2.44
64,c,per_100_pop,2004,3.16
64,c,per_100_pop,2005,3.85
64,c,per_100_pop,2006,4.52
64,c,per_100_pop,2007,5.92
64,c,per_100_pop,2008,6.55
64,c,per_100_pop,2009,7.17
64,c,per_100_pop,2010,13.6
64,e,per_100_pop,2011,14.4
64,e,per_100_pop,2012,15.6
64,e,per_100_pop,2013,22.4
64,e,per_100_pop,2014,30.3
64,e,per_100_pop,2015,39.8
64,e,per_100_pop,2016,41.77
68,c,per_100_pop,2003,3.51
68,c,per_100_pop,2004,4.44
68,c,per_100_pop,2005,5.23
68,c,per_100_pop,2006,6.2
68,c,per_100_pop,2012,35.34
68,c,per_100_pop,2013,36.99
68,c,per_100_pop,2014,34.6
68,c,per_100_pop,2018,44.29
68,c,per_100_pop,2019,47.47
68,e,per_100_pop,2000,1.44
68,e,per_100_pop,2001,2.12
68,e,per_100_pop,2002,3.12
68,e,per_100_pop,2007,10.5
68,e,per_100_pop,2008,12.5
68,e,per_100_pop,2009,16.8
68,e,per_100_pop,2010,22.4
68,e,per_100_pop,2011,30
68,e,per_100_pop,2015,35.56
68,e,per_100_pop,2016,39.7
68,e,per_100_pop,2017,43.83
70,c,per_100_pop,2000,1.08
70,c,per_100_pop,2001,1.2
70,c,per_100_pop,2002,2.65
70,c,per_100_pop,2004,15.47
70,c,per_100_pop,2005,21.33
70,c,per_100_pop,2006,25.12
70,c,per_100_pop,2007,27.92
70,c,per_100_pop,2008,34.66
70,c,per_100_pop,2009,37.74
70,c,per_100_pop,2016,60.26
70,c,per_100_pop,2017,64.89
70,c,per_100_pop,2018,70.12
70,c,per_100_pop,2019,69.95
70,e,per_100_pop,2003,3.97
70,e,per_100_pop,2010,42.75
70,e,per_100_pop,2011,43.89
70,e,per_100_pop,2012,45.06
70,e,per_100_pop,2013,48.52
70,e,per_100_pop,2014,49.92
70,e,per_100_pop,2015,52.6
72,c,per_100_pop,2000,2.9
72,c,per_100_pop,2001,3.43
72,c,per_100_pop,2002,3.39
72,c,per_100_pop,2003,3.35
72,c,per_100_pop,2004,3.3
72,c,per_100_pop,2006,4.29
72,c,per_100_pop,2007,5.28
72,c,per_100_pop,2008,6.25
72,c,per_100_pop,2009,6.15
72,c,per_100_pop,2010,6
72,c,per_100_pop,2014,36.74
72,e,per_100_pop,2005,3.26
72,e,per_100_pop,2012,16
72,e,per_100_pop,2013,30
72,e,per_100_pop,2015,37.31
72,e,per_100_pop,2016,39.36
72,e,per_100_pop,2017,41.41
76,c,per_100_pop,2000,2.87
76,c,per_100_pop,2001,4.53
76,c,per_100_pop,2002,9.15
76,c,per_100_pop,2003,13.21
76,c,per_100_pop,2004,19.07
76,c,per_100_pop,2005,21.02
76,c,per_100_pop,2008,33.83
76,c,per_100_pop,2009,39.22
76,c,per_100_pop,2010,40.65
76,c,per_100_pop,2011,45.69
76,c,per_100_pop,2012,48.56
76,c,per_100_pop,2013,51.04
76,c,per_100_pop,2014,54.55
76,c,per_100_pop,2015,58.33
76,c,per_100_pop,2016,60.87
76,c,per_100_pop,2017,67.47
76,c,per_100_pop,2018,70.43
76,c,per_100_pop,2019,73.91
76,e,per_100_pop,2006,28.18
76,e,per_100_pop,2007,30.88
84,c,per_100_pop,2000,5.96
