geo_area,nature,units,year,en_mar_chldev
1,e,percent,2000,2.75
1,e,percent,2001,3.33
1,e,percent,2002,4.44
1,e,percent,2003,5
1,e,percent,2004,4.53
1,e,percent,2005,4.21
1,e,percent,2006,4.56
1,e,percent,2007,4.33
1,e,percent,2008,4.67
1,e,percent,2009,4.21
1,e,percent,2010,4.16
1,e,percent,2011,3.58
1,e,percent,2012,3.25
1,e,percent,2013,3.93
1,e,percent,2014,3.94
1,e,percent,2015,3.32
1,e,percent,2016,3.02
1,e,percent,2017,3.09
1,e,percent,2018,2.87
1,e,percent,2019,2.91
2,e,percent,2000,3.02
2,e,percent,2001,3.14
2,e,percent,2002,6.64
2,e,percent,2003,7.88
2,e,percent,2004,5.91
2,e,percent,2005,5.45
2,e,percent,2006,6.8
2,e,percent,2007,5.25
2,e,percent,2008,5.9
2,e,percent,2009,5.53
2,e,percent,2010,5.22
2,e,percent,2011,3.3
2,e,percent,2012,3.42
2,e,percent,2013,5.38
2,e,percent,2015,4
2,e,percent,2016,2.28
2,e,percent,2017,2.95
2,e,percent,2018,4.08
2,e,percent,2019,2.57
5,e,percent,2000,3.15
5,e,percent,2001,4.48
5,e,percent,2002,4.49
5,e,percent,2003,6.29
5,e,percent,2004,4.27
5,e,percent,2005,3.28
5,e,percent,2006,3.35
5,e,percent,2007,3.8
5,e,percent,2008,3.85
5,e,percent,2009,3.98
5,e,percent,2010,4.5
5,e,percent,2011,4.16
5,e,percent,2012,3.96
5,e,percent,2013,3.66
5,e,percent,2014,4.78
5,e,percent,2015,3.33
5,e,percent,2016,4.9
5,e,percent,2017,4.77
5,e,percent,2018,2.9
5,e,percent,2019,3.31
8,e,percent,2001,6.61
8,e,percent,2002,10.14
8,e,percent,2003,0.4
8,e,percent,2004,19.18
8,e,percent,2005,6.75
8,e,percent,2006,4.5
8,e,percent,2007,7.14
8,e,percent,2008,14.68
8,e,percent,2009,6.19
8,e,percent,2010,21.08
8,e,percent,2011,14.02
8,e,percent,2012,6.35
8,e,percent,2013,3.97
8,e,percent,2014,2.65
8,e,percent,2015,4.32
8,e,percent,2016,1.59
8,e,percent,2018,4.5
9,e,percent,2000,1.62
9,e,percent,2001,1.83
9,e,percent,2002,1.93
9,e,percent,2003,3.62
9,e,percent,2004,2.92
9,e,percent,2005,1.91
9,e,percent,2006,2.33
9,e,percent,2007,2.34
9,e,percent,2008,2.07
9,e,percent,2009,2.3
9,e,percent,2010,2.33
9,e,percent,2011,1.72
9,e,percent,2012,1.8
9,e,percent,2013,1.83
9,e,percent,2014,1.85
9,e,percent,2015,2.05
9,e,percent,2016,1.3
9,e,percent,2017,1.84
9,e,percent,2018,1.16
9,e,percent,2019,2.23
12,e,percent,2000,1.09
12,e,percent,2001,3.1
12,e,percent,2002,8.05
12,e,percent,2003,0.44
12,e,percent,2004,2.66
12,e,percent,2005,5.58
12,e,percent,2006,5.11
12,e,percent,2007,6.12
12,e,percent,2008,0.62
12,e,percent,2009,5.54
12,e,percent,2010,3.6
12,e,percent,2011,0.23
12,e,percent,2012,1.51
12,e,percent,2013,21.84
12,e,percent,2014,24.48
12,e,percent,2015,3.9
12,e,percent,2016,1.32
12,e,percent,2017,0.97
12,e,percent,2018,5
12,e,percent,2019,1.42
13,e,percent,2000,6.68
13,e,percent,2001,5.81
13,e,percent,2002,4.95
13,e,percent,2003,3.27
13,e,percent,2004,2.88
13,e,percent,2005,2.1
13,e,percent,2006,2.09
13,e,percent,2007,3.07
13,e,percent,2008,4.13
13,e,percent,2009,2.18
13,e,percent,2010,3.7
13,e,percent,2011,6.57
13,e,percent,2012,3.6
13,e,percent,2013,3.54
13,e,percent,2014,2.19
13,e,percent,2015,1.46
13,e,percent,2016,0.81
13,e,percent,2017,1.05
13,e,percent,2018,1.44
13,e,percent,2019,1.17
14,e,percent,2000,1.87
14,e,percent,2001,2.93
14,e,percent,2002,5.62
14,e,percent,2003,6.36
14,e,percent,2004,2.97
14,e,percent,2005,2.73
14,e,percent,2006,1.47
15,e,percent,2000,0.68
15,e,percent,2001,1.65
15,e,percent,2002,3.7
15,e,percent,2003,0.65
15,e,percent,2004,1.55
15,e,percent,2005,2.79
15,e,percent,2006,2.43
15,e,percent,2007,2.45
15,e,percent,2008,1.72
15,e,percent,2009,2.1
15,e,percent,2010,2.66
15,e,percent,2011,0.44
15,e,percent,2012,2.34
15,e,percent,2015,3.47
15,e,percent,2016,0.71
15,e,percent,2017,0.71
15,e,percent,2018,2.69
15,e,percent,2019,0.99
16,e,percent,2000,0.32
16,e,percent,2001,0.88
16,e,percent,2002,2.5
16,e,percent,2003,7.69
16,e,percent,2004,3.44
16,e,percent,2005,0.58
16,e,percent,2006,0.66
16,e,percent,2007,2.41
16,e,percent,2008,3
16,e,percent,2009,1.86
16,e,percent,2010,0.69
16,e,percent,2011,5.75
16,e,percent,2012,0.7
16,e,percent,2013,0.06
16,e,percent,2014,1.65
16,e,percent,2015,3.11
16,e,percent,2016,2.17
16,e,percent,2017,1.1
16,e,percent,2018,3.4
16,e,percent,2019,5.6
17,e,percent,2000,6.12
17,e,percent,2001,4.73
17,e,percent,2002,12.15
17,e,percent,2003,16.16
17,e,percent,2004,13.1
17,e,percent,2005,12.7
17,e,percent,2006,18.99
17,e,percent,2007,13.49
17,e,percent,2008,17.39
17,e,percent,2009,15.33
17,e,percent,2010,14.58
17,e,percent,2011,9.4
17,e,percent,2012,4.55
17,e,percent,2013,5.42
17,e,percent,2014,8.11
17,e,percent,2015,7.13
17,e,percent,2016,4.54
17,e,percent,2017,6.18
17,e,percent,2018,5.41
17,e,percent,2019,2.83
18,e,percent,2000,6.34
18,e,percent,2001,3.93
18,e,percent,2002,5.88
18,e,percent,2003,5.96
18,e,percent,2004,8.32
18,e,percent,2005,4.61
18,e,percent,2006,3.32
18,e,percent,2007,5.96
18,e,percent,2008,4.6
18,e,percent,2009,5.83
18,e,percent,2010,3.99
18,e,percent,2011,4.19
18,e,percent,2012,6.4
18,e,percent,2013,4.17
18,e,percent,2014,5.41
18,e,percent,2015,3.31
18,e,percent,2016,3
18,e,percent,2017,5.36
18,e,percent,2018,4.21
18,e,percent,2019,3.95
19,e,percent,2000,2.84
19,e,percent,2001,3.66
19,e,percent,2002,4.59
19,e,percent,2003,5.33
19,e,percent,2004,3.91
19,e,percent,2005,3.67
19,e,percent,2006,3.48
19,e,percent,2007,3.82
19,e,percent,2008,4.52
19,e,percent,2009,4.02
19,e,percent,2010,4.49
19,e,percent,2011,4.18
19,e,percent,2012,3.19
19,e,percent,2013,3.66
19,e,percent,2014,3.74
19,e,percent,2015,2.81
19,e,percent,2016,3.46
19,e,percent,2017,3.41
19,e,percent,2018,2.72
19,e,percent,2019,3.05
21,e,percent,2000,2.09
21,e,percent,2001,2.71
21,e,percent,2002,4.66
21,e,percent,2003,4.82
21,e,percent,2004,3.76
21,e,percent,2005,4.26
21,e,percent,2006,3.81
21,e,percent,2007,3.98
21,e,percent,2008,5.19
21,e,percent,2009,4.28
21,e,percent,2010,4.61
21,e,percent,2011,3.92
21,e,percent,2012,2.49
21,e,percent,2013,3.71
21,e,percent,2014,3.09
21,e,percent,2015,2.56
21,e,percent,2016,2.6
21,e,percent,2017,2.57
21,e,percent,2018,2.73
21,e,percent,2019,3.11
24,e,percent,2000,3.4
24,e,percent,2001,8.63
24,e,percent,2002,12.51
24,e,percent,2003,8.58
24,e,percent,2004,14.58
24,e,percent,2005,11.08
24,e,percent,2006,7.67
24,e,percent,2007,6.13
24,e,percent,2008,6.5
24,e,percent,2009,5.88
24,e,percent,2010,5.68
24,e,percent,2011,8.75
24,e,percent,2012,3.28
24,e,percent,2013,3.26
24,e,percent,2014,4.08
24,e,percent,2015,6.11
24,e,percent,2016,4.68
24,e,percent,2017,2.73
24,e,percent,2018,3.61
24,e,percent,2019,1.66
28,e,percent,2000,1.21
28,e,percent,2001,2.8
28,e,percent,2002,2.98
28,e,percent,2003,16
28,e,percent,2004,8.12
28,e,percent,2005,0.03
28,e,percent,2006,0.02
28,e,percent,2007,16.95
28,e,percent,2008,0.03
28,e,percent,2009,12.87
28,e,percent,2010,9.71
28,e,percent,2012,0.03
28,e,percent,2013,1.81
28,e,percent,2014,1.26
28,e,percent,2015,1.88
28,e,percent,2016,0.91
28,e,percent,2017,1.33
28,e,percent,2018,0.04
28,e,percent,2019,1.89
29,e,percent,2000,1.29
29,e,percent,2001,1.07
29,e,percent,2002,1.56
29,e,percent,2003,2.07
29,e,percent,2004,1.31
29,e,percent,2005,0.49
29,e,percent,2006,1.45
29,e,percent,2007,1.05
29,e,percent,2008,0.8
29,e,percent,2009,5.6
29,e,percent,2010,2.64
29,e,percent,2011,0.54
29,e,percent,2012,1.97
29,e,percent,2013,1.24
29,e,percent,2014,0.83
29,e,percent,2015,0.96
29,e,percent,2016,1.54
29,e,percent,2017,1.43
29,e,percent,2018,2.37
29,e,percent,2019,0.71
30,e,percent,2000,4.05
30,e,percent,2001,4.47
30,e,percent,2002,3.91
30,e,percent,2003,4.19
30,e,percent,2004,4.7
30,e,percent,2005,5.84
30,e,percent,2006,6.19
30,e,percent,2007,5.42
30,e,percent,2008,5.38
30,e,percent,2009,6.34
30,e,percent,2010,7.09
30,e,percent,2011,5.47
30,e,percent,2012,6.01
30,e,percent,2013,7.65
30,e,percent,2014,6.27
30,e,percent,2015,5.38
30,e,percent,2016,4.67
30,e,percent,2017,4.62
30,e,percent,2018,3.68
30,e,percent,2019,3.12
32,e,percent,2000,3.04
32,e,percent,2001,6.14
32,e,percent,2002,8.4
32,e,percent,2003,14.8
32,e,percent,2004,7.16
32,e,percent,2005,5.5
32,e,percent,2006,4.43
32,e,percent,2007,5.51
32,e,percent,2008,7.87
32,e,percent,2009,6.32
32,e,percent,2010,8.18
32,e,percent,2011,9.02
32,e,percent,2012,10.23
32,e,percent,2013,6
32,e,percent,2014,9.03
32,e,percent,2015,4.73
32,e,percent,2016,10.7
32,e,percent,2017,9.36
32,e,percent,2018,4.56
32,e,percent,2019,6.16
34,e,percent,2000,4.9
34,e,percent,2001,2.74
34,e,percent,2002,4.74
34,e,percent,2003,4.65
34,e,percent,2004,7.1
34,e,percent,2005,5.5
34,e,percent,2006,4.99
34,e,percent,2007,3.55
34,e,percent,2008,3.53
34,e,percent,2009,4.13
34,e,percent,2010,2.27
34,e,percent,2011,1.96
34,e,percent,2012,1.95
34,e,percent,2013,3.18
34,e,percent,2014,2.53
34,e,percent,2015,1.31
34,e,percent,2016,4.3
34,e,percent,2017,4.27
34,e,percent,2018,2.61
34,e,percent,2019,5.03
35,e,percent,2000,1.65
35,e,percent,2001,2.09
35,e,percent,2002,3.01
35,e,percent,2003,3.89
35,e,percent,2004,3.18
35,e,percent,2005,2.86
35,e,percent,2006,4.55
35,e,percent,2007,3.66
35,e,percent,2008,2.84
35,e,percent,2009,1.98
35,e,percent,2010,1.73
35,e,percent,2011,2.15
35,e,percent,2012,1.7
35,e,percent,2013,1.48
35,e,percent,2014,1.27
35,e,percent,2015,2.02
35,e,percent,2016,0.98
35,e,percent,2017,1.75
35,e,percent,2018,1.28
35,e,percent,2019,2.81
36,e,percent,2000,1.21
36,e,percent,2001,1.72
36,e,percent,2002,1.43
36,e,percent,2003,3.51
36,e,percent,2004,2.66
36,e,percent,2005,1.79
36,e,percent,2006,2.18
36,e,percent,2007,2.12
36,e,percent,2008,1.57
36,e,percent,2009,2.02
36,e,percent,2010,1.59
36,e,percent,2011,1.51
36,e,percent,2012,1.69
36,e,percent,2013,1.78
36,e,percent,2014,1.85
36,e,percent,2015,1.78
36,e,percent,2016,1.26
36,e,percent,2017,1.82
36,e,percent,2018,1.09
36,e,percent,2019,2.19
39,e,percent,2000,1.43
39,e,percent,2001,1.18
39,e,percent,2002,1.46
39,e,percent,2003,1.22
39,e,percent,2004,3.48
39,e,percent,2005,3.24
39,e,percent,2006,2.62
39,e,percent,2007,1.69
39,e,percent,2008,1.85
39,e,percent,2009,2.6
39,e,percent,2010,2.59
39,e,percent,2011,2
39,e,percent,2012,2.24
39,e,percent,2013,3.9
39,e,percent,2014,2.06
39,e,percent,2015,3.67
39,e,percent,2016,1.3
39,e,percent,2017,1.27
39,e,percent,2018,1.53
39,e,percent,2019,1.42
44,e,percent,2000,0.59
44,e,percent,2001,1.49
44,e,percent,2002,0.17
44,e,percent,2003,0.51
44,e,percent,2004,0.57
44,e,percent,2005,0.32
44,e,percent,2006,0.17
44,e,percent,2007,0.42
44,e,percent,2008,0.18
44,e,percent,2009,0.27
44,e,percent,2010,0.18
44,e,percent,2011,0.31
44,e,percent,2012,0.59
44,e,percent,2013,0.61
44,e,percent,2014,0.58
44,e,percent,2015,0.86
44,e,percent,2016,0.41
44,e,percent,2017,0.73
44,e,percent,2018,0.23
44,e,percent,2019,0.71
48,e,percent,2000,3.22
48,e,percent,2002,6.21
48,e,percent,2003,11.49
48,e,percent,2004,4.14
48,e,percent,2005,6.21
48,e,percent,2006,2.07
48,e,percent,2007,3.1
48,e,percent,2008,6.48
48,e,percent,2009,10.69
48,e,percent,2012,4.14
48,e,percent,2013,0.69
48,e,percent,2014,0.69
48,e,percent,2015,0.69
48,e,percent,2016,0.69
48,e,percent,2017,0.69
48,e,percent,2018,0.69
48,e,percent,2019,7.13
50,e,percent,2000,6.65
50,e,percent,2001,3.25
50,e,percent,2002,5.14
50,e,percent,2003,7.09
50,e,percent,2004,7.95
50,e,percent,2005,9.73
50,e,percent,2006,3.01
50,e,percent,2007,9.04
50,e,percent,2008,5.26
50,e,percent,2009,2.97
50,e,percent,2010,3.8
50,e,percent,2011,4.82
50,e,percent,2012,6
50,e,percent,2013,3.59
50,e,percent,2014,3.53
50,e,percent,2015,2.07
50,e,percent,2016,2.01
50,e,percent,2017,1.92
50,e,percent,2018,1.82
50,e,percent,2019,6.4
52,e,percent,2000,3.15
52,e,percent,2001,10.66
52,e,percent,2002,5.42
52,e,percent,2003,22.72
52,e,percent,2004,8.88
52,e,percent,2005,1.05
52,e,percent,2006,7.34
52,e,percent,2007,11.63
52,e,percent,2008,1.59
52,e,percent,2009,10.97
52,e,percent,2010,23.65
52,e,percent,2011,2.27
52,e,percent,2012,2.28
52,e,percent,2013,5.64
52,e,percent,2014,5.19
52,e,percent,2015,7.29
52,e,percent,2016,14.47
52,e,percent,2017,3.84
52,e,percent,2018,3.21
52,e,percent,2019,3.01
53,e,percent,2000,1.21
53,e,percent,2001,1.76
53,e,percent,2002,1.47
53,e,percent,2003,3.49
53,e,percent,2004,2.82
53,e,percent,2005,1.85
53,e,percent,2006,2.21
53,e,percent,2007,2.17
53,e,percent,2008,1.63
53,e,percent,2009,2.12
53,e,percent,2010,1.62
53,e,percent,2011,1.55
53,e,percent,2012,1.7
53,e,percent,2013,1.83
53,e,percent,2014,1.85
53,e,percent,2015,1.8
53,e,percent,2016,1.3
53,e,percent,2017,1.84
53,e,percent,2018,1.15
53,e,percent,2019,2.28
54,e,percent,2000,7.75
54,e,percent,2001,2.79
54,e,percent,2002,8.95
54,e,percent,2003,5.6
54,e,percent,2004,4.34
54,e,percent,2005,2.78
54,e,percent,2006,4.18
54,e,percent,2007,4.8
54,e,percent,2008,8.52
54,e,percent,2009,4.93
54,e,percent,2010,12.95
54,e,percent,2011,4.25
54,e,percent,2012,3.19
54,e,percent,2013,1.82
54,e,percent,2014,1.85
54,e,percent,2015,5.84
54,e,percent,2016,1.34
54,e,percent,2017,1.85
54,e,percent,2018,1.22
54,e,percent,2019,1.56
56,e,percent,2000,0.61
56,e,percent,2001,41.1
56,e,percent,2002,9.35
56,e,percent,2003,17.48
56,e,percent,2004,0.61
56,e,percent,2005,21.34
56,e,percent,2006,41.67
56,e,percent,2007,6.1
56,e,percent,2008,10.06
56,e,percent,2009,9.76
56,e,percent,2010,2.44
56,e,percent,2011,6.1
56,e,percent,2012,3.66
56,e,percent,2013,27.44
56,e,percent,2014,4.27
56,e,percent,2015,29.67
56,e,percent,2016,18.9
56,e,percent,2017,16.46
56,e,percent,2018,9.45
56,e,percent,2019,4.27
57,e,percent,2000,3.82
57,e,percent,2001,1.88
57,e,percent,2002,1.88
57,e,percent,2003,2.48
57,e,percent,2004,1.7
57,e,percent,2005,1.52
57,e,percent,2006,0.69
57,e,percent,2007,1.12
57,e,percent,2008,2.97
57,e,percent,2009,0.74
57,e,percent,2010,3.13
57,e,percent,2011,1.47
57,e,percent,2012,1.29
57,e,percent,2013,1.18
57,e,percent,2014,0.47
57,e,percent,2015,1.34
57,e,percent,2016,0.59
