geo_area,nature,units,year,ny_gdp_pcap
1,ca,percent,2000,3.06
1,ca,percent,2001,0.75
1,ca,percent,2002,0.97
1,ca,percent,2003,1.81
1,ca,percent,2004,3.21
1,ca,percent,2005,2.76
1,ca,percent,2006,3.21
1,ca,percent,2007,3.13
1,ca,percent,2008,0.81
1,ca,percent,2009,-2.52
1,ca,percent,2010,3.25
1,ca,percent,2011,2.13
1,ca,percent,2012,1.51
1,ca,percent,2013,1.61
1,ca,percent,2014,1.82
1,ca,percent,2015,1.88
1,ca,percent,2016,1.53
1,ca,percent,2017,2.18
1,ca,percent,2018,2.06
1,ca,percent,2019,1.39
1,ca,percent,2020,-4.37
2,ca,percent,2000,1.19
2,ca,percent,2001,1.79
2,ca,percent,2002,3.16
2,ca,percent,2003,2.66
2,ca,percent,2004,3.44
2,ca,percent,2005,3.6
2,ca,percent,2006,3.28
2,ca,percent,2007,3.6
2,ca,percent,2008,2.51
2,ca,percent,2009,1.2
2,ca,percent,2010,3.23
2,ca,percent,2011,-0.76
2,ca,percent,2012,3.22
2,ca,percent,2013,1.3
2,ca,percent,2014,1.43
2,ca,percent,2015,0.82
2,ca,percent,2016,-0.8
2,ca,percent,2017,0.98
2,ca,percent,2018,0.69
2,ca,percent,2019,-0.3
2,ca,percent,2020,-5.04
4,ca,percent,2000,-8.12761
4,ca,percent,2001,-9.2476
4,ca,percent,2002,42.03444
4,ca,percent,2003,10.52488
4,ca,percent,2004,-1.4901
4,ca,percent,2005,3.62119
4,ca,percent,2006,5.36479
4,ca,percent,2007,19.62219
4,ca,percent,2008,-3.32298
4,ca,percent,2009,8.24243
4,ca,percent,2010,2.39831
4,ca,percent,2011,3.459
4,ca,percent,2012,6.02792
4,ca,percent,2013,2.9881
4,ca,percent,2014,-0.32792
4,ca,percent,2015,-4.40611
4,ca,percent,2016,-1.23359
4,ca,percent,2017,0.06477
4,ca,percent,2018,-1.19489
4,ca,percent,2019,1.53564
4,ca,percent,2020,-4.16821
5,ca,percent,2000,1.41
5,ca,percent,2001,-0.78
5,ca,percent,2002,-2.19
5,ca,percent,2003,0.68
5,ca,percent,2004,6.08
5,ca,percent,2005,4.11
5,ca,percent,2006,4.58
5,ca,percent,2007,5.67
5,ca,percent,2008,3.82
5,ca,percent,2009,-2.37
5,ca,percent,2010,5.52
5,ca,percent,2011,3.86
5,ca,percent,2012,1.41
5,ca,percent,2013,2.23
5,ca,percent,2014,-0.74
5,ca,percent,2015,-2.2
5,ca,percent,2016,-3.81
5,ca,percent,2017,-0.49
5,ca,percent,2018,-0.93
5,ca,percent,2019,-1.47
5,ca,percent,2020,-7.71
8,ca,percent,2000,6.40162
8,ca,percent,2001,8.27734
8,ca,percent,2002,4.65417
8,ca,percent,2003,5.80494
8,ca,percent,2004,5.96104
8,ca,percent,2005,6.14463
8,ca,percent,2006,6.72508
8,ca,percent,2007,6.99707
8,ca,percent,2008,8.62139
8,ca,percent,2009,4.38433
8,ca,percent,2010,4.58724
8,ca,percent,2011,3.22582
8,ca,percent,2012,1.92173
8,ca,percent,2013,1.36046
8,ca,percent,2014,2.03751
8,ca,percent,2015,2.42358
8,ca,percent,2016,3.46085
8,ca,percent,2017,3.88386
8,ca,percent,2018,4.07091
8,ca,percent,2019,2.17804
8,ca,percent,2020,-3.2064
9,ca,percent,2000,0.59
9,ca,percent,2001,2.54
9,ca,percent,2002,1.88
9,ca,percent,2003,2.71
9,ca,percent,2004,1.7
9,ca,percent,2005,1.25
9,ca,percent,2006,1.87
9,ca,percent,2007,1.81
9,ca,percent,2008,-0.47
9,ca,percent,2009,0.18
9,ca,percent,2010,0.56
9,ca,percent,2011,1.96
9,ca,percent,2012,0.94
9,ca,percent,2013,0.91
9,ca,percent,2014,0.99
9,ca,percent,2015,1.51
9,ca,percent,2016,1.05
9,ca,percent,2017,1.7
9,ca,percent,2018,0.97
9,ca,percent,2019,-1.21
9,ca,percent,2020,-0.3
11,ca,percent,2000,1.06
