bounds,geo_area,year,er_rsk_lsti
lb,1,1993,0.81647
lb,1,1994,0.8157
lb,1,1995,0.81409
lb,1,1996,0.81076
lb,1,1997,0.80706
lb,1,1998,0.80353
lb,1,1999,0.79986
lb,1,2000,0.79651
lb,1,2001,0.79302
lb,1,2002,0.78959
lb,1,2003,0.78573
lb,1,2004,0.78216
lb,1,2005,0.77838
lb,1,2006,0.77491
lb,1,2007,0.77039
lb,1,2008,0.7659
lb,1,2009,0.76007
lb,1,2010,0.75377
lb,1,2011,0.74898
lb,1,2012,0.74154
lb,1,2013,0.73791
lb,1,2014,0.73078
lb,1,2015,0.72615
lb,1,2016,0.71933
lb,1,2017,0.71351
lb,1,2018,0.70674
lb,1,2019,0.70194
lb,4,1993,0.83091
lb,4,1994,0.83187
lb,4,1995,0.83257
lb,4,1996,0.83335
lb,4,1997,0.83272
lb,4,1998,0.83373
lb,4,1999,0.83327
lb,4,2000,0.83326
lb,4,2001,0.83259
lb,4,2002,0.8325
lb,4,2003,0.83181
lb,4,2004,0.83123
lb,4,2005,0.83071
lb,4,2006,0.83034
lb,4,2007,0.82918
lb,4,2008,0.82825
lb,4,2009,0.82781
lb,4,2010,0.82705
lb,4,2011,0.82606
lb,4,2012,0.82571
lb,4,2013,0.8249
lb,4,2014,0.82394
lb,4,2015,0.82354
lb,4,2016,0.82262
lb,4,2017,0.82162
lb,4,2018,0.82082
lb,4,2019,0.81932
lb,8,1993,0.88642
lb,8,1994,0.88182
lb,8,1995,0.8827
lb,8,1996,0.88217
lb,8,1997,0.88099
lb,8,1998,0.87959
lb,8,1999,0.87569
lb,8,2000,0.87345
lb,8,2001,0.87158
lb,8,2002,0.86714
lb,8,2003,0.86573
lb,8,2004,0.8618
lb,8,2005,0.85953
lb,8,2006,0.85078
lb,8,2007,0.84937
lb,8,2008,0.84669
lb,8,2009,0.84038
lb,8,2010,0.83565
lb,8,2011,0.82978
lb,8,2012,0.82277
lb,8,2013,0.82065
lb,8,2014,0.81627
lb,8,2015,0.80895
lb,8,2016,0.80703
lb,8,2017,0.79764
lb,8,2018,0.79182
lb,8,2019,0.78816
lb,9,1993,0.87597
lb,9,1994,0.87525
lb,9,1995,0.87336
lb,9,1996,0.87025
lb,9,1997,0.86672
lb,9,1998,0.86382
